rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.0871068,569.3721545682351,413.01917761704135,0.0859375,5.7521143,697.58167,2292.4004,8576.35,1713.3146
0.088310525,568.1231326195118,411.1011274386721,0.11962890625,5.7229085,449.5405,1336.3905,5362.565,1040.9955
0.088462524,470.276053352114,366.817627333546,0.1474609375,5.5534563,96.900604,80.41426,82.09534,85.01326
0.017838143,435.4054161284382,340.96589891507733,0.11767578125,5.3511252,154.63297,101.36146,52.23003,105.541664
0.017428545,370.08843923668667,362.38212310871285,0.11669921875,4.8843484,53.568783,27.35416,11.176247,7.244654
0.009830429,321.0846619768899,336.51836922609544,0.12158203125,4.9449077,59.69295,47.188736,21.255333,2.1198595
0.010036134,379.86441038532524,417.01570088457373,0.13232421875,4.787488,19.572308,10.363288,3.7803464,0.84908205
0.007008306,373.2214641096778,432.5572558967908,0.140625,4.575229,32.4268,11.53556,2.7671509,1.4063909
0.010505997,378.3318039128774,433.1538060757055,0.1298828125,4.5617123,33.58364,11.405028,3.325798,1.5236598
0.0108231325,328.77471929012313,364.9376186276749,0.1181640625,4.8182297,61.936954,37.10997,12.112826,2.0096903
0.010179091,326.3026714705943,358.8574506550928,0.10986328125,4.815452,64.9277,40.14611,13.824203,2.3383398
0.012546198,375.3967337539268,407.19267845421507,0.09716796875,4.7956715,25.098661,17.713,6.523868,2.3914936
0.01017323,315.41987715139675,377.5661057809161,0.10498046875,4.583489,64.39386,32.66852,7.8723392,2.4387274
0.012530634,311.31746307494933,363.4432276600964,0.091796875,4.5735183,57.45023,40.503372,10.185002,1.9836909
0.012623176,319.6518679040437,347.43389500720974,0.091796875,4.7296696,73.85887,50.828526,17.854637,2.8167598
0.010807414,359.2615688363321,379.72277341030406,0.08935546875,4.64071,52.122616,23.953953,8.910754,5.0246773
0.011915526,385.89639627647676,442.86321687273653,0.080078125,3.9043422,27.005058,7.7404985,1.3559424,1.920544
0.009953853,286.3824566318742,385.77912513902453,0.08203125,4.222311,62.62962,23.655281,2.2529495,1.0280068
0.01152626,319.5307341674867,386.4913303086147,0.07080078125,4.0982995,36.338055,19.169239,4.818111,0.9737923
0.011163573,310.6802303082734,338.3087924745527,0.0625,4.6749916,61.75102,47.527344,17.80895,2.2283044
0.011568178,333.9885752974365,391.65592759913204,0.05712890625,4.16707,32.13654,15.191872,5.1494145,1.0581217
0.011741956,322.8448724537984,386.356025588392,0.0615234375,4.2597837,47.71453,12.228799,4.5615563,1.9752687
0.012367764,302.9599351499603,340.9366925323992,0.06298828125,4.7841525,74.20233,34.449963,16.184103,3.389251
0.012458111,327.54717840557703,323.77248259722364,0.08203125,5.040573,44.523415,51.435764,27.476961,3.976613
0.01118596,338.1736326665399,329.3322833098655,0.0859375,5.002567,42.486427,45.334766,25.691387,5.082343
0.011858627,357.039920126077,409.71431088555437,0.083984375,4.271641,22.077024,12.214928,3.194915,1.2728505
0.009637276,282.9989496151648,365.05671121374235,0.080078125,4.503795,64.25371,40.017048,4.4468246,1.2431113
0.011996871,320.7384199299903,381.39607187273583,0.07470703125,4.5386586,41.888363,26.203568,7.182086,1.1849433
0.01180268,316.91986533408215,342.707131309805,0.09375,4.844217,71.623,45.040504,23.721256,2.6382236
0.011598842,356.95240582751615,417.73503961974325,0.10693359375,4.453748,56.036674,16.071053,7.259315,1.7774212
0.011222022,375.6073512972939,477.0359841454124,0.103515625,4.0503583,43.55967,8.402871,0.8003844,1.1954405
0.011140529,337.1612626346914,450.62252091276514,0.1025390625,4.071012,48.899277,9.7449465,0.88963246,1.0215901
0.010595013,339.88184621881464,395.2756892377186,0.08642578125,4.569617,42.410194,24.682312,8.873288,1.3120804
0.0112628965,341.44699504170626,378.16935593605814,0.08447265625,4.711104,53.12645,38.47323,14.794254,2.0278795
0.013066729,436.4835876451747,351.90043339477296,0.10400390625,5.233862,14.074796,21.600874,32.510933,14.038119
0.014460994,377.02056787325057,334.41996342137253,0.10986328125,5.17063,52.151684,61.175713,52.720657,16.451746
0.016279956,331.1709907805507,311.28270274047327,0.1123046875,5.108813,106.073524,81.27293,85.84573,6.830604
0.014806322,343.28482920778345,343.1122528025376,0.1064453125,5.0439653,62.555676,48.505257,41.646194,3.2505274
0.013355439,355.03435586846035,383.27788204076387,0.0966796875,4.8617764,42.71407,36.55452,16.54466,1.983766
0.011577712,404.743893686029,472.94159504608365,0.09375,3.9008026,25.709524,5.322965,1.0683045,1.1557565
0.008901397,308.6619618449471,397.3933126095314,0.0986328125,4.3213835,68.230255,22.531002,2.3905418,1.3856611
0.0124353785,322.12406901878273,404.5449707822594,0.09228515625,4.2317924,51.700607,18.520414,2.5534267,1.2930256
0.0121159535,312.51015037087313,352.468268894279,0.099609375,4.587394,86.318565,31.95888,14.214068,2.6382916
0.012684849,345.5092863056892,399.74784861177017,0.12255859375,4.4588065,72.693886,22.873466,9.857863,2.3346338
0.012919887,410.93986930416463,503.61311205866934,0.11865234375,4.282651,51.77018,10.429438,2.0766356,1.4132589
0.013159591,337.6400995887003,438.1211689351165,0.1416015625,4.367983,110.076225,22.92311,4.9871216,1.8366425
0.014095509,339.31458943023426,386.9653379550331,0.1416015625,4.7300477,73.3264,35.324913,10.441233,2.8487308
0.012056187,330.35364615870935,354.321970334408,0.12890625,4.8089213,102.85946,68.31203,21.496817,5.453905
0.014725978,342.85249801926153,358.80390614044853,0.12841796875,4.920949,34.880367,55.87952,17.5266,3.9719691
0.0116001675,285.0142880332769,365.47692512153304,0.12255859375,4.4353456,109.07506,46.92208,6.4288573,1.7997166
0.012421194,313.507878209669,393.75337904864557,0.11962890625,4.4032464,76.64489,25.732166,4.282118,1.307337
0.012172057,333.34135276575785,358.1878373383202,0.1318359375,5.008685,48.660595,40.58485,18.221395,2.013223
0.010788131,361.5665113751645,401.0756530373006,0.138671875,4.910234,30.7934,18.127836,7.4571233,1.2487547
0.011908416,339.8075720528158,426.194339680091,0.14111328125,4.438068,49.466125,18.43613,2.1247737,1.2013086
0.012090626,329.01749720443576,380.0827464506805,0.14599609375,4.672523,65.61664,31.046406,9.59807,2.6726003
0.012280725,353.431325320789,355.7449402790714,0.13623046875,5.0261774,61.793972,47.096596,26.115847,5.160646
0.011064141,349.3963714810917,373.80833707178004,0.12646484375,4.9220815,53.709408,41.237446,14.544553,2.8229742
0.010279352,376.937195519659,442.2425231415421,0.1240234375,4.407219,27.256847,11.484992,1.2203678,1.443045
0.009951065,339.30756969454956,428.18177517526374,0.1298828125,4.33284,36.606007,20.218672,1.4269917,1.1728386
0.00986057,358.41951662396144,398.9351202978583,0.11767578125,4.793244,25.733698,19.211843,6.818119,1.4616535
0.008907659,332.38093099452425,354.0958672297375,0.13916015625,4.916422,52.00714,44.72821,17.357111,1.9079888
0.010031081,369.38541368511494,420.7517023236425,0.119140625,4.605521,22.076666,13.883554,3.7542825,0.91691333
0.007660717,318.3930344466006,425.7924217920949,0.1044921875,4.2364674,43.51285,14.694747,0.98772097,0.76354855
0.010234567,326.2189173842556,410.0202260591826,0.09912109375,4.336476,36.595966,14.412313,3.4694154,0.64427197
0.010230726,326.30419120647764,369.1382171474027,0.1103515625,4.858558,52.175774,43.883633,18.570278,1.262763
0.010893896,452.05976559488454,524.5412578263421,0.1728515625,4.6261125,28.386734,19.972849,7.6715097,0.83802885
0.010876879,513.7152961104157,598.8859785553174,0.2587890625,4.5162497,59.135323,19.62828,2.5837345,1.1212819
0.0118708005,551.7163757529504,577.5736735046953,0.28515625,4.8154826,41.751976,22.080475,6.266973,2.0089543
