rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.05006842,595.860067858708,360.81652670076335,0.0537109375,6.0478964,528.8364,901.8458,628.55786,2849.406
0.05021325,583.060573244373,367.4745734536516,0.07763671875,6.018665,269.2065,317.2476,217.88821,1001.74426
0.050272338,349.0004089596788,425.6117585908547,0.10791015625,4.124628,30.990564,4.0826874,1.7685884,0.996828
0.01182862,336.88121537480356,396.56036637756597,0.0888671875,4.639856,20.921597,6.72838,3.7376466,0.7773637
0.012205181,275.2308562239074,316.2679287153466,0.0908203125,4.569861,95.2648,37.742954,20.435978,1.5150858
0.012411368,266.4877434194177,340.3744673414019,0.08642578125,3.8763368,159.65479,26.831444,10.660572,1.3939509
0.01642166,374.9065569020247,446.7809825548135,0.08203125,3.8744962,39.329323,5.074842,1.0984775,1.4739915
0.020229436,408.64909903920324,346.2072118678481,0.12060546875,5.451312,89.45853,54.827427,30.391218,41.91048
0.023850959,416.06865750519495,330.15490251068115,0.1044921875,5.5985775,281.07526,203.59764,118.557205,166.07678
0.023697013,389.9427099304451,358.3773776606008,0.1279296875,4.9809484,238.0435,124.73455,37.750416,52.170807
0.021644713,344.03890730496926,370.06145215982616,0.14013671875,4.6676645,152.06409,96.41264,11.343194,13.96892
0.015970277,475.80160989573716,424.6579806665066,0.1376953125,5.093966,33.63797,20.450869,8.577446,11.986335
0.024234522,494.7003317530898,400.76848009654844,0.1650390625,5.680898,49.288853,62.239735,42.57385,38.687946
0.024389664,395.64354704659445,344.9426355575529,0.1376953125,5.458758,283.25293,346.4262,230.80077,86.35313
0.024311053,364.89198315309943,350.2801670238286,0.1181640625,5.158044,285.0063,171.69293,101.9221,38.31689
0.023657946,330.2281989160729,396.47088630162534,0.10107421875,4.228307,54.254707,10.0283165,4.482386,1.5139675
0.010618329,321.4702203715194,401.0171963418415,0.09130859375,4.2067556,33.241634,6.829822,3.3115299,0.4804494
0.010994168,290.67039613232294,407.2856194369757,0.0986328125,3.9007185,59.736923,8.590139,1.0856158,0.5955023
0.010336928,242.5561648951069,365.656924245892,0.10498046875,3.7247036,147.8391,13.898872,1.4561275,0.86285204
0.010328852,317.1708630659813,415.60421435352026,0.119140625,3.8730173,46.889732,5.74848,1.3309941,0.9094617
0.0072639734,421.70827796345736,459.0935539942295,0.130859375,4.3306265,17.920944,3.5287516,1.2795006,1.6164876
0.009541873,469.08848099541876,466.5905440897423,0.12451171875,4.321543,20.470867,3.4381049,1.184359,2.9681413
0.009298686,312.0459711895549,419.494956610833,0.125,3.5562155,114.64135,8.77123,1.0401136,1.7919565
0.009686536,365.32249257942385,450.5144839094942,0.09521484375,3.6719115,60.1863,4.465163,0.9123833,2.0059917
0.009438782,370.63287032679426,457.1222135508618,0.08203125,3.6446164,22.195421,2.0337849,0.705037,0.80844903
0.012102362,389.51462647241453,392.22616800100025,0.0859375,4.4221272,17.507055,4.7562304,4.595633,2.6044245
0.012570353,361.4040992509954,328.98315764055155,0.08935546875,4.875916,118.09366,34.66333,35.328274,18.03555
