rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.07444793,700.8230698512375,439.4445492747189,0.07763671875,6.063044,532.14154,1263.7957,1835.7089,4378.0225
0.07453445,692.3238831327234,441.2526556095419,0.12353515625,6.040227,666.67365,1009.98676,1465.7646,3675.3416
0.074837,552.1196057718694,454.53267477394303,0.15576171875,5.4258175,195.98572,75.92795,44.003155,91.076096
0.017892221,446.77082611505625,464.2974106258654,0.1318359375,4.796914,43.34004,22.871223,4.8177443,4.213051
0.022807678,349.99121662980315,431.0549787009553,0.140625,4.3977504,85.31649,28.038073,4.736886,2.66234
0.023027154,250.2437461136937,308.6373637877362,0.123046875,4.5699334,380.06085,128.32552,39.99841,2.2012382
0.022439789,219.64322887777766,267.44225299143096,0.11474609375,4.4521685,600.0631,182.55112,56.238644,1.3833762
0.022589581,310.83640669520537,392.02296001716593,0.10302734375,4.1896787,72.70886,15.5639,5.79876,0.9178664
0.015512254,322.84909715446645,402.70348852717274,0.12841796875,4.454828,52.602684,11.974935,6.0328627,1.3352437
0.02125007,433.7347507573486,448.6082012797925,0.18896484375,5.0787115,79.02513,48.375454,14.0679,8.024793
0.024601905,644.0191074287732,492.06408086910704,0.2587890625,5.894514,210.57233,140.6246,55.50666,145.77463
0.025935687,819.7026135216774,463.3603421750354,0.2880859375,6.2479596,68.466,41.66712,68.34879,351.70712
0.0253238,771.6309647898943,491.59926676809914,0.3212890625,5.990341,116.88724,20.940512,34.39737,141.04427
0.022233082,767.0220479257033,493.07634184387945,0.267578125,5.9927707,88.74667,17.581518,23.974844,108.43484
0.020706011,744.0966926902952,499.9288331844952,0.2685546875,6.1020517,114.93661,33.361755,35.01725,119.02452
0.02931438,729.0371932756043,476.26961693393133,0.2841796875,6.085247,56.73509,24.140255,26.057058,120.61346
0.028298382,745.6561023331387,461.48789269393683,0.279296875,6.11151,153.68027,72.10315,128.10663,607.974
0.028078554,747.2277361644286,484.0199382059306,0.27587890625,6.0830708,166.94722,43.870358,67.605606,335.44528
