rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.051597062,572.976296299526,494.83387002073977,0.05517578125,5.7387257,1446.3276,956.6613,647.8308,701.2654
0.051730227,482.04584245291215,455.95086304952315,0.09619140625,5.484933,1413.1997,972.68005,462.3589,402.67175
0.051942177,443.05506041113495,389.04872566950894,0.1181640625,5.26732,134.42628,59.732147,32.41305,48.595562
0.012754476,406.00718814229884,447.27375735607876,0.1494140625,4.405576,46.356297,5.5032945,2.442888,3.2997463
0.0066941595,493.484832303606,526.3362215562195,0.19677734375,4.34051,22.411333,3.2636669,0.6229279,1.515348
0.007722551,657.028698361426,547.5964182805336,0.21630859375,5.1491766,5.693014,1.9336362,0.402304,1.8059781
0.006673235,512.1769000774723,499.60974964285174,0.2158203125,4.7453027,20.083738,4.3195815,1.2242296,2.2963758
0.008736759,367.9142360874996,432.4339294952734,0.18017578125,4.1415453,56.44944,8.089925,1.2438426,2.0330322
0.00898431,354.3244796803915,428.20009523811024,0.158203125,4.237251,37.11817,8.2698765,1.385881,1.0286813
0.0075398106,340.3209370628364,423.3067086860811,0.16748046875,4.2772593,65.96001,14.144485,2.52814,1.1428188
0.0076625124,475.76065387175424,511.27059993997784,0.1845703125,4.231034,18.011484,2.564192,0.44074714,0.8069065
0.00813491,511.8239424823958,523.8711233043457,0.20947265625,3.9863074,13.567339,0.9257017,0.297189,1.1071408
0.008002306,493.61997462446186,520.1664433367731,0.23974609375,4.264663,38.107986,3.54458,0.38240984,3.5204344
0.008654492,486.84672333128276,521.832894640418,0.22900390625,4.0846767,81.649086,6.5343733,0.4101252,8.920906
0.0086739585,579.7892544480092,545.0137464393172,0.24072265625,4.403471,26.328474,3.0269887,0.8316203,6.0472307
0.0063286023,481.247879095406,515.6284359084989,0.263671875,4.49514,32.239555,6.1014767,2.5589886,2.5230172
0.006270846,582.5951602203929,570.5425655054719,0.25732421875,4.695238,12.463962,2.9814327,1.1303843,3.9223578
0.007757802,603.1365510211275,568.2397908625626,0.224609375,4.307423,11.222862,1.5925357,0.6429032,5.2960854
0.0075462507,472.5870999432953,507.0922181780506,0.23291015625,4.5069733,33.531044,6.6052847,1.0439142,4.865849
0.007887479,432.0352577788533,490.28367979146344,0.22412109375,4.1399293,60.28327,8.360889,1.5936254,3.5964277
0.008727908,554.1434535235084,528.8512067652439,0.20263671875,4.613722,19.065872,3.9648316,1.7439957,2.609472
0.006827692,458.3424754270098,470.3887334640729,0.27978515625,5.1801023,23.988138,17.282312,6.8644476,3.0533433
0.0069146156,544.8229884015126,499.8215506696594,0.29638671875,5.616641,10.713299,19.509985,7.3454566,4.4106054
0.007205699,741.9763678452896,578.9157416681243,0.2646484375,5.2678356,7.423318,2.6983345,0.7733788,4.7352333
0.0060162204,591.4820011598731,564.4517876843487,0.2685546875,4.5117188,23.43653,3.5415106,0.8731668,3.2410643
0.006396056,509.83083182196424,498.36085186584626,0.21484375,4.6194644,21.76797,3.303457,2.0950947,4.6980042
0.0060526733,486.2079658696548,468.03736157589645,0.19482421875,4.712247,15.161644,2.8484116,2.3118482,5.687962
0.0047216397,527.3739008332382,486.2311078304357,0.2314453125,4.689887,10.596325,1.8515044,1.1401579,3.9890327
0.0073009403,620.1520161040754,503.40070757047135,0.20068359375,5.454463,3.605339,1.3939834,0.63979775,2.6137922
0.007301552,463.5114549160875,464.28640758520527,0.1884765625,4.6218104,28.468838,3.8757906,2.4804218,3.6548166
0.008134267,367.0597103504103,437.8742684678016,0.18310546875,4.05397,71.053566,5.4578,2.0476453,2.771457
0.008553185,435.9859631721097,454.7716761462986,0.1572265625,4.3047476,26.143562,3.8057523,2.2209404,2.9165976
0.006326895,385.71021922401627,443.948062434141,0.1748046875,4.0992074,39.472992,3.8847191,1.8943855,1.9071534
0.005554585,459.72277488827194,487.74295632088825,0.177734375,3.947891,11.681227,1.4345104,0.41622764,1.0252497
0.005907991,511.1663118652823,503.9329145400431,0.1435546875,3.8922887,2.0600882,1.3692942,0.22815791,0.6536912
0.0055335243,359.96678943328675,442.0741981449393,0.12890625,4.165229,19.785711,4.2715764,0.38403735,0.82485473
0.010732944,327.8851077032687,409.5736521255588,0.11279296875,4.219026,33.052227,6.870305,1.225632,1.0876049
0.011085382,354.1145009724127,313.651409309564,0.1162109375,5.4320717,33.046783,37.408184,35.86527,8.446366
0.011332227,357.6160716141254,319.86312071182135,0.14111328125,5.461665,48.860996,53.94283,51.30491,11.854822
0.011415399,441.2983016426049,373.198415309369,0.15380859375,5.375708,8.8926325,22.035858,23.205595,7.2160983
0.009441525,446.3942974230708,370.6836719906843,0.1435546875,5.3422875,7.5147667,17.943708,20.215635,6.5716543
0.009061463,317.33764722846126,384.4051188381208,0.1376953125,4.279268,63.23042,13.778858,5.096788,1.8304359
0.008401736,303.12793332613694,398.9041918476334,0.11328125,3.97719,51.436264,7.032809,2.1882534,0.879498
0.008110582,378.78214518255595,431.75135884971826,0.11376953125,4.0630054,18.395597,3.1317313,2.2021177,0.87771386
0.0049263528,416.0806375291761,457.8292147269038,0.13720703125,4.0348244,15.465884,2.046832,1.1043128,1.1017877
0.006794573,511.45975405025547,479.14332871195336,0.12109375,4.3084846,5.3391395,2.085757,0.6422241,2.0251572
0.0062085046,379.07070159713464,434.9498672758591,0.14501953125,4.3496017,31.361074,3.565026,2.3367605,1.8745962
0.006994292,371.8864291587469,434.1278674375348,0.150390625,4.281527,31.338474,3.1035078,3.4468138,1.3870087
0.0071631013,433.6993384829739,453.2045405326245,0.15625,4.6294913,15.872163,4.8088474,4.3898335,1.5286072
0.0067793657,465.7515935411087,455.4230225398507,0.17822265625,4.831642,14.446582,5.319628,4.991703,2.0181234
0.014427558,437.9116700084351,374.49264316076494,0.1650390625,5.4427257,17.094395,13.788879,13.4412775,9.97568
0.01416495,432.59951906869463,291.414631898405,0.14892578125,5.849309,39.908924,53.749107,119.813934,95.6695
0.014515813,412.11721844685894,300.1087158492838,0.12158203125,5.707361,57.88184,32.674896,73.221565,58.554012
