rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.19567159,372.0694474133044,359.10181184318327,0.08203125,5.128654,8260.04,14523.127,3142.3267,4124.9937
0.23588693,353.27021819284,325.74577844989574,0.13232421875,5.2127485,18019.63,27311.3,10112.929,4990.2207
0.24719897,427.48727122004516,320.92635421685225,0.19580078125,5.443646,4909.4175,23573.594,17481.744,10370.727
0.2360091,488.13913365990436,356.013648955456,0.19482421875,5.130841,2815.921,10809.042,8339.024,14257.014
0.22659019,406.80360795012626,354.8929242641091,0.19384765625,5.156063,7545.8213,13539.902,5607.851,6567.827
0.20177564,371.3382451394287,284.8222546924604,0.18994140625,5.1884317,3699.0168,21581.924,14141.124,3290.9844
0.23825364,369.2787710541836,287.60365477754704,0.16162109375,5.123911,4082.6272,13619.815,8773.268,4998.272
0.2294379,338.7776582108835,294.33728118714066,0.17041015625,5.1909094,12751.648,22153.883,9423.905,6469.6064
0.20442748,407.0649864553837,333.67411298175824,0.18994140625,5.3561273,6496.9863,20200.66,10356.9795,5560.367
0.21118134,515.0599256813211,383.5479253176175,0.17626953125,5.6338024,2074.4373,7626.8184,6245.2993,5083.466
0.19624534,399.76852658579753,374.3069043198433,0.1787109375,5.039397,7057.034,9926.98,2961.4783,2076.2195
0.17728695,337.3595418192209,265.8112519079376,0.18994140625,5.158975,5220.8486,19054.102,10384.57,2440.119
0.20745319,342.828939288364,257.52423973697,0.17041015625,5.0463386,3701.8792,14462.045,6655.349,4085.846
0.22472873,309.314793033189,295.42875878503753,0.18310546875,4.760113,10888.907,11794.085,2727.6616,4133.3633
0.19304132,377.8150431564321,308.9977449110328,0.20361328125,5.298258,10537.61,19146.973,12386.162,6738.0283
0.21039242,449.4835253803442,334.73259532598917,0.18212890625,5.424953,3754.677,8115.5405,10118.651,5984.5117
0.2144832,375.6948428878082,354.589191370904,0.17431640625,5.002778,5190.873,7616.535,1831.667,1623.9481
0.18671568,317.15967357021856,275.4175742498963,0.173828125,4.9999623,7396.957,24529.352,7041.3784,1757.4493
0.20910405,357.2527091745583,257.1943925486794,0.16015625,4.862483,2075.434,23795.455,12187.607,2469.3188
0.20412382,303.6588262668927,272.00389151215006,0.1572265625,4.977393,6809.956,6046.072,2886.34,1466.4982
0.19095999,284.19326409445046,268.64379567709017,0.1611328125,4.866558,16638.799,12866.873,3625.2507,1556.0306
0.18278895,345.43893369344755,257.994754514627,0.1650390625,5.153645,4998.6006,19542.79,9211.3545,3460.0127
0.21303347,370.834121988078,305.9913738114765,0.1650390625,5.218704,4226.729,10727.661,5214.4917,3429.1912
0.21509977,458.4345435594035,376.00210535343257,0.17822265625,5.4198003,6561.561,20016.408,6618.079,7709.7725
0.19181868,477.7101065435474,356.5487933160046,0.208984375,5.531838,3181.9368,20040.742,12218.802,10225.585
0.21058834,444.0986351135439,338.2113893273042,0.203125,5.097502,1499.5679,6658.043,4205.247,4933.21
0.19596973,284.6378982308031,275.9442449298582,0.19580078125,4.6351066,9503.208,5904.8525,1626.8707,3351.9854
0.18727085,328.611007691794,262.1719288034786,0.1962890625,5.173331,8570.583,19304.29,8699.778,3558.0693
0.20954216,388.1691087774848,292.62275496775743,0.1806640625,5.102428,3300.5508,19998.902,10399.628,4204.625
0.22006498,484.0148331218419,389.061309125657,0.1845703125,5.3646946,3867.7263,9479.306,3669.1807,5108.627
0.19685158,485.043739933571,381.31633834162153,0.1943359375,5.483554,4379.9814,16134.176,11268.383,6604.8745
0.19279955,431.4577547323445,324.5637976355586,0.2080078125,5.2623343,1948.124,16686.127,15250.638,5071.7725
0.20484288,349.84863602324754,286.8167151763323,0.19091796875,5.068652,3722.5034,5842.9893,3054.5706,2715.9329
0.20237641,303.76213746170544,271.54098050084434,0.18017578125,5.0394354,11668.03,12050.926,5108.2373,2307.3074
0.1881909,349.11172942967244,269.55508895085916,0.1884765625,5.224161,4049.3066,24713.092,15860.357,3039.038
0.2050315,396.9784645919703,312.25327239753045,0.17529296875,5.255352,1539.4498,12234.435,8504.812,2331.4858
0.2074877,483.23510068509233,391.6422319244477,0.1796875,5.5203648,3370.429,9778.218,5615.747,3441.9414
0.17381708,468.8197406470482,355.62085680292165,0.205078125,5.3623857,2042.6217,15758.296,18496.916,5487.869
0.19153152,399.70532869608775,282.3897693924724,0.19091796875,5.2030663,762.735,9631.027,10321.442,3207.0479
0.18832314,293.2086314439712,272.03862837905024,0.18212890625,4.627504,6775.966,2779.526,1136.7192,1327.1647
0.16993971,313.51923664237745,269.1073037633861,0.185546875,5.042023,11090.526,10239.027,5614.2637,2016.2144
0.1882702,385.32609519649543,293.06618045876854,0.18505859375,5.283363,3044.0146,16466.31,11495.869,4484.923
0.19163768,500.0064902041004,382.84958640128525,0.19287109375,5.605391,3318.9316,7244.9507,5007.875,5907.73
0.19535314,508.4057902297916,403.598199493987,0.2001953125,5.649676,5136.6846,10955.552,6057.133,5786.7495
0.1720879,447.63245621125725,350.0692340435495,0.224609375,5.3175063,1920.7043,14665.182,15902.893,4683.6284
0.18477596,359.2224961801311,272.0267756599927,0.20556640625,4.975703,1528.0382,6164.8774,6596.657,2660.8352
0.19628972,281.8117792896389,270.2462275997919,0.2021484375,4.70358,11998.201,7032.385,1608.3425,2637.817
0.17512438,347.9099366707868,276.29243948006695,0.21923828125,5.2718315,9578.949,16190.866,7864.094,4464.2695
0.19331762,439.34533725574653,329.7230077539669,0.20458984375,5.4077334,2668.9236,11102.6455,8857.755,5079.853
0.18123911,513.3960380981146,421.8070387617109,0.2060546875,5.445069,4016.128,5322.4053,2484.0298,2938.9966
0.15189612,438.78231035805015,378.68573052363297,0.21337890625,5.3129377,4658.3154,10149.221,5896.7783,2158.1868
0.16253911,399.0422056752143,293.95451130573406,0.20947265625,5.2396054,1042.6644,9275.444,8865.769,2456.3586
0.1595718,322.3200504127361,280.97801877409483,0.1923828125,5.0803967,3136.8286,3685.0854,2061.5657,1344.7767
0.17136426,279.29705400666194,255.7478661811714,0.1865234375,5.0189586,9711.012,10417.225,3319.4138,1028.4061
0.17059089,347.4652155055034,259.7382048246876,0.16552734375,5.159141,3506.7578,17882.84,10781.294,1932.3093
0.179009,358.26866679511784,305.3897797393175,0.1513671875,5.1693735,4685.728,11007.246,6653.3057,1202.1223
0.179666,417.7788578003476,394.0346492269795,0.158203125,4.9915576,6659.51,12114.805,3548.6377,1285.8606
0.14954014,448.816682720029,376.56383695182404,0.17626953125,5.300349,2953.4617,11470.914,6198.9463,2266.2227
0.1479991,469.81356878171,376.12006022977357,0.1767578125,5.351767,1249.5884,5592.1978,3350.1738,1998.9305
0.14181997,420.26680693014805,400.14251509889635,0.1728515625,4.8758626,2484.564,2197.2346,594.5402,973.8607
0.13759036,327.6200964342129,276.3030727355411,0.1669921875,5.1718984,4302.911,7209.642,4184.8276,1046.826
0.14256783,363.96450261082646,268.14494309959997,0.14599609375,5.2042155,2220.5283,11944.327,8766.913,2215.323
0.16736284,326.10564684663916,288.9673604375738,0.14501953125,5.0938063,4435.6255,6150.4165,2617.278,1223.0466
0.16341531,274.66231535514305,264.6446594180439,0.14111328125,4.790954,10949.788,12037.235,3189.3843,880.1636
0.14692786,331.55456587180817,257.20292892774813,0.173828125,5.161694,4221.326,10749.309,7456.2144,1694.5535
0.15132555,394.77301658605484,322.1564998837516,0.1806640625,5.137219,1549.2233,3710.7683,2960.0444,1303.7677
0.1471479,363.92835395036104,362.0179460288511,0.185546875,4.874886,3045.6172,3080.0198,791.9287,735.8695
0.13440484,362.3607912583513,285.0586763896546,0.20068359375,5.309066,3184.6704,8146.226,8331.951,1412.2731
0.15669909,396.3051635755869,269.87129205893376,0.169921875,5.2650366,921.0772,8105.779,11504.737,2381.283
0.1573645,322.38542629215436,290.27714132965065,0.16796875,5.0058575,5065.4473,3275.9844,1800.8904,989.3292
0.14525646,302.7233142857113,277.8241545956744,0.166015625,4.8977942,10320.673,5667.903,2348.9607,1029.2734
0.13727212,367.493052600274,278.73316940096356,0.15673828125,5.306794,4606.6357,6833.289,5246.795,2374.156
0.14831477,404.49234944644627,359.91192094864897,0.16259765625,5.14517,4102.237,5182.0034,3064.7004,1502.5258
0.1554834,458.4594800014796,403.00195885273985,0.17333984375,5.1824713,3615.7112,10228.098,2814.888,2097.9878
0.13708091,470.16336589044806,366.9411887748789,0.201171875,5.4423156,1660.1626,9544.113,6574.9307,3595.4014
0.15028156,467.94503514822105,356.1748268235852,0.19189453125,5.312816,736.94073,4991.6875,4605.5854,2395.829
0.13522296,384.37055839900006,393.58024746279006,0.19580078125,4.864351,5277.243,2895.7668,1047.5425,899.5417
0.1165235,332.35872996810093,278.636886763127,0.18115234375,5.2301946,4935.6973,5992.894,3824.0598,1425.4291
0.15557112,385.156545900589,292.29179042285375,0.1416015625,5.263185,1610.8601,5022.186,3813.6636,1601.4911
0.15429097,295.4443840994038,308.10482168306913,0.1533203125,4.701869,8341.723,5919.1025,2078.1636,435.3891
0.14207801,301.8579130817245,288.231263081404,0.15625,4.8484197,12445.793,9713.677,4067.901,857.1366
0.14908703,447.4012911711674,360.34882745452217,0.1728515625,5.435453,1961.8284,4576.6387,4378.663,1432.9509
0.11785422,569.436306247955,438.1187916930508,0.189453125,5.7569127,1737.5913,1978.7123,1902.764,1734.4866
0.11088018,486.6306237377112,424.095232520733,0.18115234375,5.407458,4054.6907,3881.5059,1991.0104,1506.6871
0.102162294,425.83441543066147,358.9844563912087,0.17822265625,5.2986,1316.4838,5812.0684,2929.054,1094.0664
0.12430612,371.5535932496353,336.9269673967107,0.1611328125,5.0864167,1628.6825,2910.997,1097.251,587.3762
0.15238605,296.7428163235699,319.8429786493064,0.15625,4.688626,9971.276,6277.785,1425.5734,478.86557
0.1487312,342.5892029419549,304.11360740848824,0.18408203125,4.9652534,7514.016,12729.608,5511.137,1304.0804
0.16752617,437.4623057446806,379.0448052902082,0.173828125,5.089453,3728.7056,9993.768,4014.0254,1679.1492
0.15986933,440.34428894511143,418.9277968118998,0.18017578125,4.945904,5685.135,4407.6016,1080.5354,1124.4094
0.12766299,367.1190984341159,328.25236924754205,0.19482421875,5.197855,5464.2505,6985.323,5414.056,1454.0055
0.14830844,421.69798532117574,322.3518179051564,0.1708984375,5.290334,806.44916,4600.1953,6334.5723,1862.0547
0.14515246,325.0401237993754,328.7943997918534,0.1640625,4.8095703,4732.43,1840.1765,1035.7723,557.67816
0.14878061,293.94275735318365,285.7675939837046,0.15771484375,4.766412,12858.254,6875.5586,2264.018,1025.8768
0.14760226,337.20006139634233,270.17849575546677,0.13623046875,5.069565,3931.335,14506.032,4722.923,1873.4818
0.1586673,333.9724306832188,289.2941801706977,0.14306640625,4.999394,3364.5347,7938.4326,3194.5098,885.0114
0.15832075,368.3637100114847,368.27442331905706,0.14794921875,5.0046387,9207.501,9517.911,2910.7273,997.89795
0.13505836,418.7550065360016,365.73546128837444,0.18359375,5.25969,3653.743,9386.264,4578.894,1453.6823
0.15492852,471.29969010794514,391.089836546537,0.18701171875,5.438249,1337.6099,3854.8704,2235.8174,1089.2161
0.14054546,403.89841295847793,412.88789850413593,0.17529296875,4.830632,7669.351,3888.0625,959.7204,881.00476
0.12771113,328.3610613378607,290.2343414177818,0.166015625,5.1691504,6437.392,8408.754,3369.5796,1260.2307
0.16185492,352.4812839018919,271.6015335552729,0.12060546875,5.1481915,1685.077,7955.7827,3124.3848,1303.4258
0.1534533,262.68268194715984,274.70791034590854,0.12548828125,4.648752,7538.1074,6852.157,1346.0684,387.9246
0.14054781,294.93521945575753,283.10419668308793,0.12890625,4.841616,10491.665,10894.26,2843.0796,1002.663
0.15572523,390.6688118156345,319.20297534387277,0.13916015625,5.2609224,2127.7217,6582.379,3795.707,1293.049
0.14193025,401.65971088843634,385.2626169106236,0.1494140625,5.011539,3913.0857,2957.1392,1344.7509,590.67444
0.13956055,319.16615404800905,306.3416133538464,0.158203125,4.996841,8950.3,7684.7515,3513.489,886.78375
0.12940052,376.4674284888994,291.35236241585983,0.15966796875,5.2261553,2515.7322,8795.114,6902.005,1772.048
0.14237714,349.07805197523084,287.83906847273795,0.15185546875,5.214868,2421.169,3099.6929,1980.856,819.3184
0.13496898,231.03884382639728,242.68967094565548,0.15576171875,4.531331,11637.691,6892.4097,841.23193,345.1948
0.12795228,321.3718361013235,276.4107474415254,0.14697265625,5.092252,5270.4756,7678.312,2476.5686,1283.1196
0.16348222,351.5300933921523,284.6963039836396,0.14013671875,5.111386,2115.9272,3980.7197,1776.4225,1470.2308
0.15748954,270.5346912053827,267.1148045230272,0.15625,4.686961,9558.494,9690.893,1986.6556,759.5475
0.14813411,326.44180344492304,279.0413570070874,0.17724609375,5.1126513,6877.8926,13108.798,4514.465,1778.3967
0.16084346,419.30335754864336,319.7824974147266,0.18798828125,5.1282244,710.17365,8003.3467,3786.406,2432.2178
0.14303045,384.93580093572,378.94663460565005,0.19140625,4.937429,2962.4148,2876.2825,728.6654,1286.9806
0.13265729,316.63870385110016,309.03361309519465,0.171875,5.0662603,6575.7905,8257.652,2538.9016,926.5082
0.12753375,358.2787871618862,272.7459380563348,0.1376953125,5.182911,1518.3264,10842.87,5618.6323,1628.9471
0.13866729,332.62025639562626,274.28537412914244,0.119140625,5.1601634,2045.5549,4397.138,1726.827,829.25903
