rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.020794353,387.92811232450083,389.4646892964995,0.1171875,5.1717725,321.4774,314.00095,83.554115,40.472668
0.021165596,482.30237617035067,428.56743907328416,0.14697265625,5.4960523,136.00287,134.7353,50.105057,53.053497
0.023098417,466.8473201706664,424.4327421826034,0.1748046875,5.5315814,26.117168,41.840286,20.53363,11.439749
0.012255777,334.7642936416868,393.65390937066206,0.16650390625,4.5933285,92.57135,77.13239,8.960378,3.8883884
0.021414664,358.7345447669421,413.28220484452396,0.1484375,4.637433,57.99382,46.67577,7.0520086,3.211549
0.022194961,304.22066962451663,311.31620934123663,0.162109375,5.122355,143.61569,202.74382,114.50217,6.680213
0.022983752,322.8650365435035,323.36304335232853,0.17919921875,5.153003,201.1024,283.9832,189.26917,11.454419
0.029520335,481.60228579544116,411.81136180638526,0.1708984375,5.3585134,35.307236,70.44321,143.84398,20.727434
0.028226038,496.16474676606526,416.76521578979333,0.173828125,5.46692,82.24802,242.92511,301.78073,61.80413
0.028817445,506.62463406279556,411.23796692435616,0.169921875,5.529115,141.32207,330.84668,417.6015,110.42589
0.03261809,462.40896263317086,380.8055424010885,0.16943359375,5.392836,91.88059,221.67001,261.85876,59.82865
0.027977254,334.99093756851425,335.1226527288136,0.17333984375,5.0313354,287.6264,379.5182,172.68309,18.998337
0.022814047,421.98734860927846,406.6542516000213,0.1845703125,5.2412224,128.01523,159.01854,84.8574,18.513885
0.030820834,474.53261407131686,422.15090262620276,0.17626953125,5.447075,52.75912,64.31589,52.12077,17.912373
0.025783613,341.2372936673429,320.44298140234247,0.181640625,4.9688406,373.95294,325.3549,231.35223,34.059864
0.03029461,331.15180179585707,315.24497084584254,0.166015625,4.9883733,264.8026,257.99982,150.70761,23.557684
0.030166969,295.52192370951104,319.14907400460083,0.1689453125,4.863387,274.58966,327.3383,64.628296,10.862508
0.02013793,305.7582735794098,337.3508169989928,0.1865234375,4.9217978,198.49815,191.4914,42.251534,7.8820024
0.02121516,495.6939711627007,463.8347660085912,0.15771484375,5.197971,17.842989,6.7965255,4.4880805,4.774943
0.0116251875,328.8636565036986,402.7317295944967,0.1806640625,4.5212417,112.9687,56.516193,5.4092445,4.3096423
0.02036061,329.07752987588566,402.73633634696694,0.16259765625,4.456662,115.11508,55.484097,4.6858106,4.5312448
0.02045948,323.70285502563513,355.11931875910443,0.1572265625,5.0534625,118.540245,112.31019,32.23457,6.058657
0.018430045,291.60565641311376,319.67468328463315,0.1728515625,4.9882646,269.3232,241.55151,68.85251,7.298051
0.020510295,382.42156356600265,396.8882768622129,0.16015625,4.9790263,53.95658,60.840504,18.285877,5.269033
