rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.008158979,684.7740361669014,445.1899910110056,0.04931640625,5.7529554,16.165411,2.6872807,4.630915,25.648668
0.008897931,584.1381317847765,463.86227348630314,0.06689453125,4.571571,54.262085,6.6493907,3.7349842,18.516958
0.009123265,318.6721715883334,412.79606838396415,0.09033203125,3.3780468,45.78965,4.483389,0.79119295,0.81003755
0.0073199635,367.8372666095413,445.20596190805674,0.07421875,3.7286127,14.879104,1.3601267,0.44041538,0.5153597
0.005980927,428.9785582956505,444.4472690212447,0.09033203125,4.1918416,9.729309,1.242998,0.73755276,0.892465
0.006702572,431.0918056101585,457.4517814909858,0.10693359375,4.2285457,20.426517,2.6286118,0.9969802,1.5667303
0.008198812,482.45318039316174,428.1457691500578,0.10205078125,4.9446416,29.284883,4.343041,7.2833257,7.3150916
0.00876641,449.18725012106916,402.6977816886276,0.09423828125,4.802614,45.52165,10.163772,10.962366,10.810331
0.015655406,408.23489784995684,404.3248608432478,0.0927734375,4.1053824,42.59949,9.488838,3.0683248,5.059833
0.01697425,681.8646556287468,402.2540461869378,0.083984375,5.473223,45.88578,5.13007,22.33449,175.10912
0.01711371,658.6667725568311,397.87839996582954,0.0849609375,5.6150556,46.600292,21.721676,52.867485,276.16238
0.01735767,471.46068952025087,371.2800357461577,0.095703125,5.339409,62.455776,27.88089,37.147087,46.863056
0.011749614,326.0585670337348,338.1777305909042,0.08251953125,4.473169,54.97906,13.264233,11.5637865,3.150023
0.009095506,275.47492205998793,345.493158936244,0.07080078125,4.3154716,41.80846,10.541933,4.3917894,0.61958975
0.00814002,281.46628047910616,378.62020843040807,0.0615234375,4.0594134,33.650352,4.705976,1.2403848,0.48662063
0.015664684,506.1616093174237,449.4520072457914,0.05615234375,4.43512,35.476063,2.2840745,1.2319554,9.1925745
0.015985692,694.5997038351024,406.8762825469792,0.046875,5.490245,58.442776,6.5431433,23.496937,248.08337
0.016609486,679.5207405708652,412.9587530227531,0.0458984375,5.372197,79.13263,6.978197,21.741392,228.79523
0.016419418,363.90273471239357,405.17423909650665,0.05078125,4.190013,75.03857,12.621527,2.8783383,5.8035693
0.01065282,254.7123930403361,363.49039701656056,0.0576171875,3.993654,40.92871,7.1097713,1.5455192,0.26701102
0.010008442,550.1286646006109,393.8473630238829,0.06298828125,5.157079,22.027985,3.504824,4.58248,22.478647
0.009433204,580.1880082061562,378.2955408594714,0.0712890625,5.4485326,27.074915,9.76187,12.175863,64.26779
0.011564546,508.41876446820766,388.71430971494937,0.0791015625,4.9737043,29.945593,9.411682,7.918679,27.625366
0.010103617,504.73341300785,380.2164647683627,0.0703125,5.2252545,44.90038,13.760063,11.823861,38.452126
0.009696205,429.81377988002964,382.5399964223638,0.08203125,4.8812814,48.049236,15.216565,6.6703467,14.802138
0.009308102,339.43834190078894,423.13315109821167,0.0771484375,3.952007,31.554674,3.8329098,1.4999827,0.70887893
0.006753686,333.00040149977406,427.5581296819881,0.07666015625,4.163864,22.719002,4.3249516,1.619296,0.4067715
0.006448205,306.08545121137047,409.6204677681753,0.078125,4.060171,30.782278,5.806619,1.7566441,0.3780074
0.009668111,298.397101721112,401.78064804852414,0.0712890625,4.2032437,27.661777,8.399627,1.6185554,0.34731144
0.009637505,245.62755187855024,347.96648058505093,0.07470703125,3.883025,90.61661,23.70531,3.2720003,0.42012557
0.009858938,282.12485908036376,378.507880455458,0.0732421875,3.6526287,63.845257,11.463607,2.6174586,0.4570629
0.01099719,339.75849165701754,385.41146891611925,0.0830078125,4.296109,24.864647,8.466805,3.937576,0.6681079
0.010087152,347.0196112436299,360.90384720994894,0.09375,4.514767,38.431625,19.527758,10.841694,2.0080054
0.011190399,338.25437998627535,347.70152998596444,0.10498046875,4.3832974,77.396545,26.204086,23.902231,3.5274901
0.011168424,376.3237769549479,371.4826259968363,0.0947265625,4.6164412,51.60694,23.702894,20.295572,4.123589
0.010234976,340.69446986682374,382.51762420908125,0.07763671875,4.2710366,58.516537,15.406612,6.643222,1.9903226
0.009362073,297.8855351101419,395.6974663657229,0.0625,3.5713053,39.707626,4.777977,0.8086803,0.5135769
0.007855197,266.6667084911074,390.0579118769729,0.048828125,3.5572562,45.560993,2.9807298,0.36875713,0.36359432
0.0080134,258.69212152614466,365.78944933661177,0.0556640625,3.6417027,48.946693,4.03317,0.9481328,0.31977525
0.020894453,490.29434694798726,441.1166984930925,0.0693359375,5.0528693,22.812563,10.184869,2.8522303,8.089536
0.020630807,745.9462950572301,410.7290805744538,0.07080078125,5.5464096,34.786606,18.626476,35.15081,451.96393
0.021034725,772.6681634135701,397.7742169748771,0.0625,5.435058,34.88541,7.05288,41.416344,559.51514
0.020847308,605.2364000392885,456.83011892249596,0.064453125,4.603596,41.954823,3.175597,2.7078211,26.991552
0.0086424025,286.61014938644144,392.85303545698787,0.05908203125,3.314833,53.79443,4.7567086,0.86979663,0.65285903
0.008458593,288.3200675521667,354.08017337527343,0.064453125,4.4259543,32.012733,11.352356,2.0766354,0.69578403
0.0075221113,259.8731451178837,333.6323426425724,0.06591796875,4.4651856,37.990612,17.288603,1.9659622,0.52453375
0.007820137,269.3068324650776,385.33842051004825,0.05517578125,3.519028,28.385763,3.4403784,0.44428548,0.2573663
0.01626785,630.1826690536254,447.4854129590746,0.064453125,5.1880484,36.090954,2.2990298,4.449,35.408512
0.016651267,739.5873486421891,404.57603321813986,0.0576171875,5.5729046,41.804367,5.493624,41.073933,356.45938
0.016931823,712.8953461974241,414.59812494162554,0.05859375,5.5677733,31.696306,8.019145,22.410719,189.7285
0.01677028,278.5163182116084,348.5586568440786,0.0673828125,4.147137,50.685963,14.319623,2.7271223,1.0191442
0.009232169,273.4911507145954,372.3195951995312,0.0576171875,3.4291677,43.875935,5.232374,0.9817858,0.40570015
0.009523001,334.5410286681809,359.6900293733666,0.07470703125,4.402606,32.984394,10.960285,4.735247,1.6727542
0.0109417485,335.4664488868309,329.9631528547951,0.095703125,4.795858,54.509747,27.928036,17.359812,4.663948
0.012320602,320.8165014784368,306.90306473619677,0.10986328125,4.806867,63.84651,32.513866,30.000103,5.3709135
0.012267434,340.08413180913647,322.0809941543711,0.12939453125,5.0336413,47.033104,42.51305,30.722708,5.852258
0.0123037975,456.4433489373165,408.4533177862778,0.13427734375,5.088229,45.198845,29.68141,15.558779,13.086314
0.011147328,594.7625685196078,433.3321704036124,0.1142578125,5.102726,47.804066,7.05858,13.58926,30.265333
0.009550435,489.0413949109611,453.47982499418174,0.09765625,4.1887813,67.919075,3.9617643,4.4238753,8.576004
0.0094925,263.1511933064363,370.51580273858264,0.072265625,3.8539188,39.636967,4.7725067,0.76965755,0.38352317
0.0083820475,273.4735600373308,366.3700271781698,0.0546875,4.087692,43.76776,9.906833,1.5023305,0.5262229
0.0075895707,266.9579759048277,371.0000857271426,0.0615234375,3.90659,49.249542,9.61789,1.1869545,0.4558845
0.007896108,305.8139296688722,414.0322619892317,0.05517578125,3.4115937,24.480137,2.1900163,0.3709131,0.28324127
0.012034755,264.47667001554805,382.5025603421352,0.07275390625,3.5706575,36.592415,2.6913087,0.4391855,0.3241846
0.013214677,613.7968093169554,413.66304999783756,0.07470703125,5.440754,35.658993,7.3984957,9.024536,69.32162
0.013808279,625.8446226035446,406.99744321732015,0.07421875,5.548006,59.970234,20.681696,21.576437,174.31175
0.013712618,485.2880130100434,416.0955696297518,0.0791015625,5.0157666,58.17422,14.718261,6.9690866,26.31412
0.009391319,257.0427868126315,335.10276358546514,0.076171875,3.9733503,47.08598,6.0791535,3.1313565,0.39335182
0.008123393,303.57355693279953,401.2232694046262,0.10009765625,3.9574358,33.748257,3.0329196,2.066145,0.4914754
0.008901907,408.7571950123363,449.71425528363994,0.10205078125,4.1435504,32.23163,4.976756,4.279261,2.8779101
0.008785231,366.1315368709612,435.93389352954085,0.11962890625,4.5264587,62.98739,18.113935,4.141961,5.229117
0.008985828,403.3886969539768,455.7468647664274,0.1015625,4.428156,42.338203,10.766838,2.3595898,3.2911084
0.008621841,407.9390834479177,446.5602104154222,0.072265625,3.6208189,32.36033,2.8905582,2.7983785,1.2250311
0.008222481,295.7673654397457,370.5963218846999,0.06298828125,3.7764647,31.482862,2.4113078,3.3273773,0.2976576
0.008152698,219.88810607373833,350.1430948110604,0.048828125,3.6062856,56.13675,3.286056,0.55737793,0.22938259
0.008687818,222.9505279114572,351.7632411363903,0.060546875,3.6995962,48.08577,4.2132726,0.45757684,0.2292837
0.009069493,252.42451709310166,325.3506730527495,0.080078125,4.497927,31.873178,9.8910675,4.23428,0.32532406
0.008534623,296.60559777710006,335.50265886399427,0.1015625,4.589391,38.63775,15.723366,8.79105,1.1853456
0.010042798,355.89436166129593,347.9967017177248,0.10791015625,4.810563,25.897667,22.07779,12.455019,2.7432058
0.009489089,341.5957314999139,340.4337797040972,0.1142578125,4.9166956,29.702389,27.371172,15.57547,2.5918388
0.01001564,306.73630944396945,326.13068068257394,0.09326171875,4.736419,44.135918,21.529858,15.050538,1.8498199
0.009136417,271.14121410167604,304.3612845447007,0.08251953125,4.4989996,35.659058,14.394694,9.014152,0.71084684
0.007455339,251.58639792055837,327.7073716469652,0.0751953125,4.4522104,34.348648,12.956499,2.9633238,0.47682554
0.008116228,313.6929381016298,383.76391615484215,0.060546875,4.231209,20.42663,3.8864412,1.882076,0.5890006
0.0066689253,294.1446039169575,343.2769027548596,0.0703125,4.3227644,42.739285,5.6354594,6.6750154,0.8993579
0.008356091,283.64047606619835,351.59643966564494,0.0615234375,4.148688,25.61754,5.3602443,2.5340126,0.43586433
0.008294452,240.72313158915426,321.6313007694631,0.06201171875,4.5057397,38.02227,17.059803,1.6899146,0.3608057
0.007627364,252.3717042134448,341.9978686150229,0.05908203125,4.363494,34.267296,12.612398,1.303175,0.38872692
0.008542996,277.51580368608853,393.79054977197666,0.05419921875,3.1863403,32.190075,2.3268538,0.45494255,0.32434678
0.007851573,250.3971853223932,372.95151287896186,0.0732421875,3.570188,43.74375,2.1714315,0.50043714,0.3809131
0.0085847,256.04468869162565,343.85786939449514,0.07421875,3.6194024,58.609596,5.5017676,1.8874054,0.59517354
0.008857949,274.3068520616019,347.8467145531484,0.0791015625,4.0823717,38.55654,9.702821,1.8033466,0.6858052
0.009641868,361.33790301708314,467.4947161349854,0.17041015625,4.2732353,43.893658,11.7249155,1.3178471,0.893829
0.010410276,772.0963480570715,645.4131467545471,0.20654296875,4.542161,48.455627,5.072845,2.355624,2.5643547
0.0112458635,746.1295763315015,651.3641782458628,0.19970703125,5.054965,59.14901,13.464757,9.212868,2.752763
0.010769148,573.2923365847995,636.7309266366143,0.19775390625,4.0953226,77.093254,6.3987427,3.079121,0.9324806
0.010617095,346.64993867328644,502.0654039754851,0.10546875,3.562791,58.0954,3.8700016,0.47768158,0.28278902
0.010019897,272.65963828388453,345.9380280387305,0.068359375,4.3860207,43.603607,16.783707,3.8095117,0.7317995
0.009652178,285.8337079474688,298.929339549672,0.0849609375,4.7806273,36.51992,21.965706,14.60813,1.5967348
