rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.07335243,556.4986989277511,423.9640507681353,0.11865234375,5.7850637,432.50946,4736.9707,2368.1187,1739.9579
0.07414295,567.2682535156201,426.80346456950366,0.16259765625,5.9243064,676.59076,2291.7283,1208.9851,1432.094
0.07457997,576.4299661497248,426.6336086014044,0.21142578125,5.7173076,132.00815,38.936733,55.756687,125.97911
0.01610979,475.5653231318067,371.34047663830523,0.20166015625,5.5978446,69.86805,39.92415,86.769554,65.20285
0.01684844,441.95096350203045,361.81405028390105,0.18359375,5.501198,38.248898,46.821926,45.99144,46.046734
0.014132521,445.91761609620573,386.0508058123666,0.185546875,5.4112306,41.610077,31.602837,34.631004,35.35338
0.01508603,452.8197235239473,407.55083978454337,0.171875,5.215621,49.39532,16.641607,30.811764,25.51111
0.015596877,429.7369589067208,412.62165441952584,0.1845703125,4.74029,120.332214,34.7462,28.236607,35.576687
0.015606665,459.51652917335605,406.9747101226219,0.19580078125,4.839627,106.443596,29.270014,27.073097,52.900265
0.016160496,460.4217186277311,394.3394669682763,0.22998046875,5.187158,77.84029,35.26611,21.62485,51.278675
0.018043509,485.1631114537156,394.19491612293245,0.24169921875,4.9177623,43.869705,20.125763,15.492429,65.61924
0.027637491,547.7170614756437,389.9371462932489,0.21240234375,5.57697,59.13199,53.250988,33.223423,133.01152
0.031363286,503.76740817645606,374.5316555793247,0.208984375,5.4707336,266.09323,343.2942,137.83932,347.6267
0.03537947,472.24014249897573,354.8461415516156,0.1865234375,5.50263,245.96664,452.11996,223.7194,317.79407
0.033325557,498.2989420358583,359.64930251755516,0.201171875,5.6629004,104.476776,295.88187,232.56801,237.64044
0.025568962,548.9242291094997,362.2797570597853,0.2158203125,5.8198767,34.36843,92.40169,176.39944,156.48233
0.019999987,480.5318331951165,397.2267814134777,0.21240234375,5.127393,71.16995,12.352461,22.022972,28.397232
0.010983989,427.5985263750188,412.6241054390734,0.1943359375,4.48099,67.82408,8.603149,3.7902906,14.510653
0.010584058,436.1996765725197,391.89099696953053,0.20263671875,4.9960365,32.301132,18.785355,5.1570487,14.046048
0.011096763,437.4231838973785,405.12104095399445,0.21826171875,5.0892653,34.48651,21.195698,3.7936144,15.471648
0.012266449,472.1726160216342,421.4728414625283,0.20751953125,5.3160768,24.96833,16.002737,3.8073235,15.325543
0.011339042,386.12363561421455,386.5476721334466,0.228515625,4.9639163,101.76608,45.45122,9.62803,22.944342
0.012179593,430.7137444343176,435.62907643657263,0.20947265625,4.648286,74.91289,15.299163,4.253836,17.580389
0.009922278,489.66540378948054,439.0546343246301,0.19189453125,5.1845517,27.72306,10.635186,5.1277776,16.810308
0.0082147345,441.32192310458686,411.6555526815444,0.18896484375,5.197615,30.496044,15.546249,6.754653,12.855064
0.009848882,455.02899604773893,430.1703948789247,0.1650390625,4.8581524,20.37215,6.619523,2.7410357,7.9422793
0.0106643345,402.08388781783015,383.28713166997545,0.15625,5.0283856,33.328808,13.208847,9.508795,9.079478
0.011606332,368.8619855911662,337.911143859659,0.154296875,5.0957913,74.56657,33.089016,32.036972,16.484043
0.01686403,377.0431160347272,328.76286920061074,0.16259765625,5.346278,48.439648,37.487175,33.813652,17.129913
0.01590089,505.1375615008471,378.8368764049065,0.173828125,5.613164,66.754395,48.697296,23.372555,83.49079
0.015805922,630.8990803500283,368.0289183219499,0.177734375,5.6476073,32.625343,18.163519,22.969355,217.76868
0.015352716,549.9568655079461,375.6829678335718,0.193359375,5.4940505,31.435534,9.868969,14.3899145,55.63914
0.010194057,424.82330226029853,369.88894564627026,0.2021484375,4.8667526,52.8041,17.063972,8.875541,23.808237
0.020045139,458.8378622177007,386.0507649817354,0.20556640625,5.2685146,26.97308,12.178934,5.891309,20.27339
0.019485138,656.8309631287477,376.7956871646452,0.228515625,5.5662093,41.70776,17.439518,23.65533,316.2988
0.020276526,703.1767243232032,356.1672465542221,0.22265625,5.4219937,18.094202,11.62192,37.59921,530.728
0.020493982,559.9751102199766,395.7003511137011,0.220703125,5.6370296,30.334047,17.73995,9.473619,70.92266
0.012199967,414.03536476843203,389.946509407027,0.22900390625,5.2323565,62.155746,39.292694,15.040783,23.849611
0.012510778,449.024209304965,400.4644544916087,0.21923828125,5.206073,49.506332,24.555126,14.703331,21.018005
0.010966617,456.5994215669127,410.7130530841245,0.2236328125,5.1358504,62.458633,21.970715,14.755167,22.172817
0.01149798,495.0720904662012,435.59204424840266,0.2138671875,5.128483,28.888603,8.710629,5.9047008,14.868583
0.013924414,400.2635035172677,399.30405630908007,0.18212890625,4.9391146,46.21784,27.20847,5.659208,9.999942
0.0145963505,444.0040247282999,390.1659878726128,0.17041015625,5.120502,95.02278,34.0739,11.201537,39.65324
0.052870378,577.1471065217916,397.17012308594906,0.18115234375,5.4116483,86.6401,16.05425,22.602814,134.17517
0.055019204,742.7504784040337,376.325906420876,0.1875,5.841412,85.06048,103.78312,89.19991,1253.1174
0.05434678,751.2893693411868,371.5873064660195,0.212890625,5.803974,222.91173,337.68176,267.09076,4517.9424
0.054389402,739.4487250751869,376.0510775166866,0.21142578125,5.8145084,73.04772,83.332405,73.70157,1082.9099
0.02108449,482.5359104725146,372.6073820940531,0.18359375,5.5722084,28.681799,25.339146,44.691277,31.283827
0.014528117,424.0701268783367,348.6799390526656,0.1845703125,5.364051,60.33817,51.00364,54.760036,38.795235
0.015634386,407.85864586027395,348.76127361131984,0.169921875,5.379849,58.146976,61.208267,49.46647,35.883247
0.014328292,456.4191948035914,368.3869818046616,0.169921875,5.5569663,40.38219,33.09567,31.714462,35.978012
0.011524975,474.23417893253463,396.83115709483616,0.1865234375,5.2501125,64.92507,16.041164,13.926553,31.38563
0.013393868,487.8468817390544,439.20360623883244,0.16845703125,4.980519,25.903095,6.546451,3.4534488,9.80224
0.011790859,365.8123004803797,401.3234679106474,0.169921875,4.4215465,128.36505,27.918377,5.7633963,11.0888605
0.012519805,365.8092466113685,388.0673607983521,0.16943359375,4.555099,106.49817,29.54089,7.231068,11.758691
0.012680105,409.4510588006459,372.4179904293343,0.16162109375,5.23099,30.800684,20.15204,11.825107,13.011675
0.009153167,415.24460652034986,383.38486896678523,0.1982421875,5.1069098,33.27667,12.149072,8.693687,13.377506
0.011006229,487.41370067548485,394.6381602727985,0.21484375,5.276506,16.801792,6.659129,7.814037,19.503555
0.011222544,501.9959745794935,383.0417808835289,0.22900390625,5.207397,37.203873,11.714228,10.982998,59.785755
0.012354786,510.74886080680756,404.8026971451699,0.24267578125,5.1932063,45.028717,13.047222,10.965411,63.551674
0.012983121,502.50767721814157,410.1713353193821,0.224609375,5.293429,48.048138,14.560005,13.045758,40.848225
0.011305149,492.9991678687537,398.728867480666,0.23095703125,5.276208,36.328617,11.373617,28.003021,31.862614
0.015094802,550.5835580449325,431.43700823771917,0.21533203125,5.068309,16.373308,6.4112444,53.72574,24.95803
0.014362085,502.3034283898289,400.8324114688814,0.21337890625,5.5633163,69.30435,13.931981,126.109634,45.594814
0.014607329,473.2863891682317,401.0424977923433,0.22119140625,5.3324914,77.8266,12.642226,67.255264,33.04141
0.015310998,512.9582328640438,424.9770222112996,0.2255859375,5.4636993,29.944223,10.760703,16.9028,24.334818
0.013185379,482.55079177001824,393.6204476393075,0.2431640625,5.520459,40.336006,19.622976,26.887941,37.833176
0.015491636,486.1924186619193,370.47230851253505,0.2451171875,5.466984,29.852654,30.631176,50.832363,65.49461
0.016042607,473.4453725323646,353.13995392311836,0.24755859375,5.3902698,33.17405,52.930855,64.87747,88.67303
0.015622807,456.0696159626596,346.69594306096104,0.244140625,5.5014324,51.306515,52.001217,61.65106,66.753975
0.0145291565,491.7621142540605,393.36392147667425,0.2412109375,5.547202,27.87083,37.868393,27.81213,43.10442
0.01180393,498.50599215365054,440.10164442570726,0.25048828125,5.2498226,48.479755,22.87947,10.784353,28.70865
0.011050524,544.4919801290808,439.99103450233423,0.2333984375,5.3815994,23.9801,10.384613,7.922627,26.206367
0.010502844,459.04455035463695,428.9409236571372,0.23095703125,5.031099,49.513073,14.692281,6.3630724,16.51475
0.0099447025,437.296390384839,414.1177640296846,0.21484375,4.9338408,41.579914,14.330966,4.7758913,15.700043
0.009869279,443.5393401525736,400.21168836548026,0.19384765625,5.0684447,26.1569,12.5930195,4.412776,16.74596
0.008835228,418.9900442013066,390.89053336162925,0.2119140625,5.1418195,33.427177,13.872651,5.268049,13.260478
0.00997551,462.7668410323897,410.7046961872158,0.18994140625,4.9330196,22.804607,5.8824835,2.5650668,14.2477865
0.009246251,411.08622019115427,410.5202464699335,0.20263671875,4.5984864,60.46859,11.385002,2.0843034,21.66111
0.010988039,444.4687700549474,415.10800114902975,0.201171875,4.9548025,33.10316,11.116705,4.2400146,16.519775
0.011340292,423.1587294208921,390.4896071346813,0.18603515625,5.240618,54.136456,20.592628,10.898942,23.688097
0.012051779,419.9879110672948,393.58835755790136,0.185546875,5.035067,56.680744,22.46718,6.904093,22.173595
0.011913022,424.171565223344,417.6695641798602,0.1767578125,4.707526,55.681072,15.331862,3.3130527,19.695074
0.010740318,370.07534447678125,409.5878571235462,0.17724609375,4.261859,87.40328,12.0254755,2.8042085,12.456686
0.010149076,412.5693043916865,399.1388461783,0.1806640625,4.901839,27.161798,7.918852,4.8979344,8.16757
0.008595418,409.5665338045644,400.0408274207774,0.2109375,5.116976,29.296257,14.41093,6.6982384,11.344684
0.010681653,495.7514854326237,420.80045165691837,0.21337890625,5.2847614,16.943453,10.932025,8.200724,24.256931
0.012367505,469.4108974537874,397.9745601036608,0.20703125,5.3668356,24.946386,22.657967,16.787382,33.06898
0.012837353,401.6126556227289,376.2424992206833,0.22412109375,5.125963,82.66989,51.108208,22.952972,33.401325
0.014083292,430.68595247142616,369.30646024124945,0.20556640625,5.284126,49.400578,35.34049,17.159607,40.694157
0.012588803,440.4657868889057,377.651087057762,0.21923828125,5.085563,72.70046,23.742079,8.133882,46.583084
0.01243289,483.04401086969403,393.30101330110983,0.21728515625,5.2388444,33.26636,10.817548,4.732765,28.6593
0.011915263,404.3909504923504,399.49375906142586,0.20458984375,4.7559457,68.26556,19.003115,4.67491,13.742099
0.01098024,393.50545008727966,401.5397948617348,0.19091796875,4.7069097,67.308105,23.524767,3.527417,12.590209
0.01100947,416.9328639978405,404.90579762517444,0.17822265625,4.8849826,35.759,14.357159,3.2930303,9.046587
0.008411716,379.01267653375646,388.90422830302157,0.20068359375,4.5879474,60.59048,11.303568,3.009597,9.395042
0.009465377,454.86576285608396,433.7586618443284,0.18310546875,4.602817,22.882248,3.9869235,1.1734862,8.136806
0.008021871,397.8948858555125,421.2146563207486,0.19091796875,4.650422,45.210247,12.367952,3.0034285,8.089321
0.009443753,455.10788886436876,447.7975414709567,0.18359375,4.8412023,32.348995,9.327029,3.1839132,10.323555
0.010017407,437.5953228972014,445.045883821006,0.158203125,4.9155703,44.091732,13.943335,4.4675274,9.905837
0.008806208,421.7330613846326,432.508857037111,0.197265625,4.6807556,44.55043,14.180642,4.547221,9.543028
0.0104180155,522.2039977652812,439.36224490926145,0.19775390625,4.965327,19.274738,4.5825872,1.9966123,15.994338
0.009050293,478.54032944932715,436.59793307019737,0.2158203125,4.9377294,40.516403,13.217828,1.8361216,23.867188
0.009595443,485.0791854352417,448.7634126552589,0.22705078125,4.9331493,38.73946,12.790727,1.9261421,19.061161
0.009734205,502.7247594166131,450.6891944988588,0.201171875,5.2755847,22.017288,12.765616,4.195561,12.822473
0.008255603,442.231100752883,431.74872387224787,0.2109375,5.055974,32.452736,14.11109,4.747965,11.599986
0.009912659,491.82835710121077,422.7568898384495,0.1962890625,4.6611695,18.876272,2.8258204,2.144822,23.403986
0.009435758,442.8704886004384,415.318197087662,0.189453125,4.8045053,29.134172,8.177285,2.1001117,23.130062
0.01420627,375.43991866169347,392.4943815478017,0.17724609375,4.825245,63.481876,19.773344,5.5000772,14.626824
0.014177568,336.1552943768426,353.77009980925544,0.158203125,4.5024548,134.19708,47.45217,10.015561,15.907705
0.013187112,311.0352804059946,332.7844992504393,0.16357421875,4.4881363,151.64961,52.542316,9.599598,14.070647
0.013383449,396.5929900713947,387.28613768894945,0.16796875,4.9648633,25.661959,12.286055,3.0988667,8.294179
0.010579212,429.20743822576134,378.27597512520987,0.16455078125,5.3691883,14.117652,21.679974,9.852117,13.08034
0.011213715,370.1604180055442,356.2146384160946,0.15087890625,5.117921,45.789043,63.092834,18.243385,13.631332
0.012821655,370.9177100123594,357.1355320933984,0.12890625,5.028864,53.516663,43.41774,14.264468,12.042054
0.012508555,378.14745363089173,368.7141037380013,0.11376953125,4.8891273,81.94057,21.276922,17.181664,9.736507
0.011110985,370.8602053388699,388.49817208693986,0.11962890625,4.770451,63.767307,13.30447,9.120311,5.4766917
0.010931868,385.91111282000236,435.9566028691476,0.12158203125,4.2885737,39.437935,7.079423,1.065709,3.375185
0.008518051,340.33219274340956,398.99900129326033,0.14013671875,4.3156447,72.48246,12.912378,1.3242334,5.030279
0.00982732,364.0030298921175,398.8081809205604,0.1328125,4.5219703,33.1455,11.420296,1.595266,3.6640177
0.014025298,314.0603944015447,362.8571451260066,0.1240234375,4.372142,60.85745,14.200567,2.886512,3.0688956
0.014008807,460.7429863171894,322.06130491912705,0.1162109375,5.524635,45.00854,10.124418,99.15661,30.5426
0.01482195,475.25699924363397,315.88682613420457,0.09228515625,5.566976,45.22293,9.705504,159.2183,46.501682
0.013646831,333.8015277329913,346.19438307464543,0.1025390625,4.497778,84.25244,10.494909,13.36536,4.958578
0.011863477,341.69305434375644,381.49493348939336,0.115234375,4.485351,33.181095,8.6673,1.8084399,2.989199
0.011265022,427.2947608824032,351.98949730259176,0.15087890625,5.336679,45.058895,56.20582,12.272483,30.169197
0.011801771,451.81555489143307,360.62338983444624,0.16796875,5.464181,26.729343,50.946163,10.321138,33.81907
0.012997619,450.981781345817,398.502179376652,0.16650390625,5.3702006,21.304438,16.681007,8.1800375,14.169229
0.015660487,404.7568039419556,383.4923608275316,0.16748046875,5.1249504,66.52378,35.561703,15.673357,15.983696
0.015987774,637.3832474004803,389.0637368942486,0.14599609375,5.5745263,40.095394,13.687464,16.528397,187.10394
0.014981393,668.2708682821942,375.8736413475856,0.1484375,5.521,22.947989,12.202915,18.79593,238.16635
0.014091013,471.01126634391653,393.90914555719417,0.16064453125,5.3780565,23.073269,12.377866,5.2837353,17.323126
0.009021125,443.00151632078365,423.39068502694556,0.14892578125,5.0770454,11.822347,5.91374,3.624629,5.45692
0.01115969,458.3075899407898,437.16391022133865,0.15625,5.139049,29.658436,15.633001,5.9895887,9.260948
0.012603055,514.7661775868669,406.12884987950696,0.154296875,5.5078998,68.10983,27.642084,22.563044,59.851562
0.014096914,488.82758573456874,386.6751556221477,0.15087890625,5.533522,47.463047,27.663345,33.54575,38.519142
0.014961146,392.0557765531263,348.9028878837889,0.16845703125,5.2157693,57.32001,42.065968,40.543804,14.548292
0.014307177,418.97705564325213,316.73390312350244,0.15478515625,5.5056276,26.573578,50.035225,71.81716,32.662384
0.013102726,400.66546022124584,308.9035674724543,0.1513671875,5.457332,36.799202,44.31714,60.44227,32.383102
0.012469009,361.3583426794733,341.48904910639857,0.1572265625,5.0273905,39.437473,21.672049,12.631584,8.767594
0.010549159,420.90339928771493,397.34823863192264,0.1640625,5.018243,28.939344,14.964248,6.6277037,7.922967
0.009398189,425.02810190933474,394.60882908913067,0.17919921875,5.189509,44.659077,21.575802,13.773007,12.993634
0.009940132,455.40859064534357,404.4994094137786,0.173828125,5.1822624,26.867271,12.403163,8.608284,9.567719
0.009576985,384.67618799467255,403.31031312358834,0.15966796875,4.679372,47.224,18.681787,3.742088,5.810422
0.010402013,376.7151095881345,393.4391134832594,0.14306640625,4.5198245,49.35299,15.735067,3.9271145,4.9818535
0.010282991,362.3542709922227,377.8459857409364,0.1416015625,4.451749,86.44632,19.195423,7.1267824,7.382951
0.016594483,385.5825835417726,371.8479696361187,0.12255859375,5.0115547,44.872974,20.695019,12.174704,7.1550198
0.01610382,284.744657112588,331.8307644775198,0.12646484375,4.4020367,221.87326,45.30204,13.629727,7.2633305
0.017216856,288.5653954015139,340.5412612251858,0.119140625,4.2224274,260.5766,27.021551,10.0550165,9.438323
0.017225876,401.20642044262286,355.02911519520296,0.10888671875,5.136852,64.87152,38.84791,10.255811,24.629158
0.011701518,372.6727406729893,357.71830365266015,0.150390625,4.9571896,75.73245,42.118294,11.434389,15.981375
0.0146534145,415.68868697742096,356.8061144062313,0.1572265625,5.4776907,25.430803,18.203096,26.500963,13.35654
0.016354762,428.88717413296627,337.3399950514466,0.17626953125,5.5756493,44.07582,54.65595,55.435047,43.36799
0.018094799,525.912013849664,368.3638961565585,0.1845703125,5.7842426,72.91959,67.43618,85.730354,129.2435
0.018213611,495.8212282950445,368.4344370267906,0.16845703125,5.6517906,72.07781,53.08095,63.693993,77.33364
0.016446268,330.6791954174426,328.6807819825325,0.17138671875,4.87647,102.34374,47.908985,24.517555,10.922367
0.016331566,343.1002147544784,356.57574490403755,0.1474609375,4.809573,52.75339,19.870966,9.472557,6.124938
0.0141708935,371.07987689981314,336.1027169698702,0.14892578125,5.18817,69.46488,56.88417,22.643482,16.265759
0.015130609,403.8968752249315,323.0611114694856,0.14697265625,5.582127,44.385307,131.84486,57.583927,39.848576
0.01486541,397.34705939837755,339.49319187782766,0.1572265625,5.2792883,67.88466,40.906357,44.877266,17.277334
0.011822871,401.9228433295052,342.20569236166403,0.1552734375,5.1835494,46.62525,20.281103,33.000473,9.770806
0.0117512345,355.72342179812597,353.2329835402646,0.1455078125,4.689306,56.94456,34.628616,8.235316,7.3784027
0.010408889,348.1843721072879,366.4688861115298,0.13623046875,4.5328426,43.712006,18.055923,3.8437698,4.9127593
0.009910366,335.938242991894,358.7165115437962,0.10888671875,4.560409,51.172108,14.68079,3.6181424,4.4347596
0.010074424,315.59651059980445,360.5193839654459,0.109375,4.4496107,44.97519,11.611806,2.2515645,2.5465317
