rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.00619164,534.2202067568066,484.5545791916206,0.05859375,4.9303107,10.149331,7.1556287,4.4719954,6.130431
0.009507866,446.88106143290617,434.3188681666083,0.07470703125,4.794783,19.526995,14.88045,6.549483,6.6791463
0.010050903,341.87126814290457,432.7446026084599,0.095703125,4.0771446,44.77678,7.5140715,1.6964843,2.0019777
0.009219616,305.8553586940835,416.2200075248152,0.0986328125,3.9891121,66.11146,10.967142,1.799115,1.5971485
0.009232313,389.2253004149817,431.4144489093292,0.091796875,4.1247563,17.17206,9.971282,3.9307485,1.6793073
0.05448824,541.3453839471094,425.2947341591819,0.11572265625,4.7275853,11.600133,4.902137,4.7945366,17.435335
0.06877802,739.1215041273754,330.05478895314496,0.10693359375,5.3212767,2.9340227,7.344672,166.98431,2983.2654
0.069322005,725.5716182400249,336.39482890784967,0.13232421875,5.1988883,56.83993,13.335664,305.81638,6097.562
0.06947177,709.2909165744868,310.35576787481557,0.16064453125,5.2619486,101.921814,7.5342317,124.7256,4013.486
0.043572098,695.9765624951842,322.45241091387004,0.1796875,5.3927026,22.853569,7.960296,26.60286,826.8233
0.011429389,505.0075771796763,472.08252287914127,0.21484375,4.7187324,21.166872,9.458957,5.230581,5.1308656
0.008621516,610.8338413210568,506.4900151496795,0.181640625,3.8252528,4.5603824,3.1219578,0.6508306,4.017758
0.007177722,432.7747066526513,511.5619504131161,0.1630859375,3.9708922,31.908337,7.7513237,0.5268086,1.6845331
0.0079116095,378.6390333295611,488.9824177272677,0.1376953125,3.969305,39.27872,6.623182,0.759342,0.93572015
0.008672286,403.1293044722757,426.13264748023204,0.13671875,4.8535166,15.508768,9.762359,5.296442,2.0004425
0.006493217,423.8279512782388,403.1675249999125,0.15771484375,5.1783214,15.504078,20.775045,8.622599,6.512579
0.009745329,465.3451748702979,457.3543084715197,0.130859375,4.615498,9.292214,7.4439216,2.2180047,3.0127888
0.008973585,300.71060377864865,442.16954039617684,0.1259765625,3.756493,69.8427,6.774576,0.29017165,0.8505218
0.012543985,380.7304797064779,419.95827549180274,0.11474609375,4.2160926,45.313004,10.465665,1.7859772,5.3829193
0.013896547,455.6733280198266,362.7345592699891,0.1044921875,5.4708467,19.495277,81.413086,16.855179,40.958355
0.012007027,420.3498799342373,372.84886691928847,0.1337890625,4.998482,41.401623,103.768425,15.014449,25.388378
0.012732405,417.00410351712856,428.7531934486376,0.134765625,4.6971684,21.144472,25.032883,2.3516073,4.6157455
0.0084442105,392.7605132421359,481.48072900789293,0.1337890625,3.7519262,30.038757,3.8966253,0.39334983,1.4671153
