rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.060459763,557.803381933434,421.94711938759076,0.07275390625,5.605632,1148.2917,2233.8706,193.08517,2001.3177
0.060534995,655.2873498031247,399.62371330314727,0.1201171875,5.84741,374.77496,900.10065,219.51491,2691.9087
0.060570814,582.5237493779234,403.9579919257263,0.15673828125,5.6104407,40.915794,168.87416,30.897135,163.2954
0.0142514035,449.763195178126,391.5785047275675,0.12109375,5.3441405,11.710306,15.953254,5.0541286,7.755542
0.009217847,308.58541120126756,335.1080657855462,0.1337890625,4.803787,53.663944,35.498814,8.343308,3.6753662
0.011534316,304.84931987132137,317.09213977990225,0.103515625,4.9290004,38.994843,52.273094,11.532536,3.3079042
0.011486411,290.248927918803,329.2876453768038,0.0888671875,4.2699494,12.110124,84.86829,4.350785,1.0866226
0.009348454,293.22059755067744,347.06530958427203,0.09228515625,4.213386,11.729744,67.527954,2.9098468,0.7733963
0.012532927,309.8256220301858,406.40257182838667,0.0791015625,4.193201,26.904356,7.223553,0.70081174,0.42376542
0.010606973,252.7221957346104,301.30108548844555,0.0830078125,4.4048004,105.2098,54.782314,7.3268266,1.7990981
0.012048326,271.6558787698964,306.42373072772443,0.083984375,4.651553,43.8014,50.022026,7.873258,1.5143816
0.011117249,271.7295130423265,303.8785932591724,0.0908203125,4.6191344,15.94831,69.39648,7.9128118,0.7987245
0.007880559,303.57149258772597,362.1919282698657,0.0986328125,4.5135865,9.455038,30.54095,2.7353535,0.388992
0.010726118,328.42994347914976,422.3293685289434,0.08984375,4.396448,15.775072,5.9746594,0.7267061,0.27367398
0.009895921,270.2082228395244,305.0038943196921,0.09619140625,4.7413507,54.543015,55.999096,8.814063,2.0181534
0.011240999,291.2923703005319,312.2122081781224,0.0966796875,4.841891,31.130365,58.390823,10.200707,2.1319966
0.01185253,280.6954065438987,329.70191771674524,0.10400390625,4.717546,34.77031,55.128815,7.039494,0.96625614
0.008917114,297.0879456294058,354.85787866376444,0.1298828125,4.5475335,30.319115,42.216824,3.0884595,1.4879099
0.010852009,338.8502904482242,398.77291614574045,0.11865234375,4.4909263,19.830801,22.892946,1.4390815,1.3566345
0.011565722,316.2026310628343,337.5577771962295,0.12060546875,4.9769397,38.531803,29.921833,11.375954,2.7807474
0.012943629,307.91385536614354,285.43073952187564,0.11328125,5.087741,45.533264,97.636055,41.04426,7.1662197
0.012926541,311.0151491172839,313.9914301226285,0.103515625,4.9064956,13.182632,79.67789,19.195978,2.3967087
