rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.018499197,536.9423847072259,361.7187111785825,0.05419921875,5.9782495,81.54357,104.61862,79.991875,269.53833
0.019352274,459.88182322768813,378.2622194578304,0.0869140625,5.346541,107.96772,78.01337,30.185858,78.39813
0.019936522,411.73149373779074,423.25615162381115,0.11083984375,4.6932526,55.069046,27.9681,6.7349734,8.872551
0.014270565,388.858915509049,423.6042409917263,0.10205078125,4.698833,50.99503,19.179264,3.9625378,4.790772
0.015222221,317.2111325126377,399.91328498141667,0.10693359375,4.076135,121.92092,20.124378,3.8805976,3.5999157
0.016311275,311.6801287007655,410.404859277173,0.10693359375,3.6755877,295.15372,18.814476,3.472359,5.647212
0.016063876,352.16815525436607,420.37496246482334,0.1171875,4.155,108.2909,19.717571,2.530542,5.123331
0.012830064,321.517293198017,392.23547033602307,0.14501953125,4.548004,101.12757,37.79826,3.0995164,4.8696437
0.01016085,410.3127003576219,433.27162006163275,0.15087890625,4.7349386,30.555035,13.045726,2.4130175,5.1605988
0.012798005,455.43984820936066,446.62505233884497,0.1357421875,4.649725,14.236543,8.732529,2.8286772,4.6824117
0.015330071,313.500273646814,392.35999625572015,0.13720703125,4.2564263,120.11818,33.344723,4.2915263,4.188762
0.018338969,255.5600623665404,359.3220039628692,0.111328125,3.9419744,297.93808,45.1939,4.345465,4.5723724
0.018770479,294.13118182336075,376.3357173977919,0.10107421875,4.305883,135.59433,37.814514,4.9589076,4.650046
0.017018031,289.14474834179595,360.65873420683164,0.10498046875,4.3754387,174.3491,76.526215,6.708621,4.739422
0.014673963,357.36767290290675,378.6284539087237,0.09326171875,4.693252,83.54914,42.93809,9.623804,8.222815
0.014377292,378.0662584599272,383.9066793291801,0.0947265625,4.6469517,68.8016,25.756956,9.17197,8.558608
0.015813807,304.53817006491056,387.95546419201946,0.0908203125,4.380829,98.12793,41.35626,2.2462904,3.446081
0.015787626,248.94651660933621,356.2595084898795,0.10595703125,4.2265573,215.15619,65.81818,2.574235,3.466485
0.01642512,313.0939200833016,388.8214804151511,0.107421875,4.415127,82.611565,29.03935,3.5313609,4.092274
0.013470067,300.2224336017019,367.75457322088613,0.1201171875,4.4553776,120.92116,50.275578,6.4491105,3.9728043
0.011371272,360.35694884756356,410.62252856977005,0.1298828125,4.5087113,54.821022,17.941525,3.5159721,3.4547508
0.012668876,397.21003546393695,423.12629488834705,0.12255859375,4.867666,25.59795,17.939583,2.9041047,3.3526208
0.015204516,324.5115612421019,397.5449826364323,0.1240234375,4.398306,109.501366,24.365414,3.2676518,4.369937
0.020491837,290.0332754276511,374.85631737640506,0.1123046875,4.172444,322.23297,43.31198,5.7173524,9.082303
0.022265416,345.467786324025,374.27824880143896,0.09765625,4.6043124,311.0392,121.10321,15.589824,24.2697
0.020229803,322.27539806722837,355.7188025321179,0.11572265625,4.546556,224.95564,144.87051,17.427198,12.291056
0.017764302,347.9213015122076,391.87890996469514,0.126953125,4.8106,54.55651,51.643646,6.912181,3.917352
0.012588362,462.09499142128686,450.95123475706725,0.134765625,5.0231056,12.833955,10.606413,2.0828493,3.4719958
0.01388963,357.2280634900453,415.4036952899914,0.1416015625,4.4266424,69.627144,17.467474,3.301939,4.033449
0.014089566,278.2321792584805,376.30890409478707,0.1328125,3.9233153,274.53012,30.980164,4.3478775,4.5767555
0.016776737,326.10343798356655,400.14052191809077,0.1337890625,4.2312036,121.32708,19.963863,3.640108,4.8998437
0.016295481,379.69738806859476,382.2397379934882,0.13330078125,4.926376,98.258415,50.63789,9.712319,17.09071
0.0120178545,463.7034501883428,377.7228989179978,0.15185546875,5.570078,42.845634,50.91114,18.671299,41.923164
0.014168833,491.825498982735,410.8808643620789,0.14306640625,5.460498,12.492125,14.411248,7.056796,13.608659
0.015444116,348.23888840316044,421.7970683212886,0.12255859375,4.3685594,80.31813,18.855114,2.1094322,3.8572123
0.014752043,253.57208898552042,371.66202841893846,0.13623046875,3.863427,300.16327,38.689823,1.876984,3.4238794
