rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.12951376,381.9222448035262,387.61560456632526,0.06640625,5.2916603,6032.808,10719.186,7337.14,737.5089
0.13072886,389.8230892126122,385.1180320638107,0.0791015625,5.268027,7760.84,7806.5737,5646.0356,1277.469
0.13204138,386.45425056535385,386.92024470700983,0.08544921875,4.726111,1531.3953,345.5402,184.77644,212.80576
0.031902082,169.97996490572785,269.6599476604999,0.0732421875,3.2739697,1161.6033,59.399094,6.722098,1.5537224
0.027876167,209.0700841404134,323.09457418937154,0.05078125,3.347134,413.7913,23.93423,3.7654033,1.2450869
0.022098511,253.5162784875986,332.34192686776527,0.05078125,3.8479006,161.26309,31.681684,6.437206,1.2797164
0.013018653,246.7239302096238,346.17473521946226,0.05615234375,3.8213315,109.8226,21.155499,2.987402,0.74716675
0.025175031,270.1799639111813,369.74164561622996,0.0419921875,3.9206288,80.254875,16.78423,2.2335722,0.9423176
0.023686504,197.5040840923612,298.83419463450014,0.05322265625,3.2496107,676.4685,40.492714,8.242316,1.4895909
0.024616538,173.17789673595243,277.96546742219095,0.05517578125,3.3012545,712.7905,36.555073,6.060484,0.8966487
0.024338217,241.729396648523,338.0725914155789,0.06591796875,3.8169262,137.5939,16.895283,4.350584,0.53053087
0.014909033,250.8170062106987,343.1019469652959,0.06982421875,3.9923794,109.071754,15.302209,3.8593526,0.5598817
0.026561853,212.3828313478113,308.3149254548586,0.0595703125,3.629451,216.2152,30.610697,5.0204415,0.5574025
0.025505265,161.14358971539056,240.44151640259173,0.0654296875,3.4692903,1113.023,70.355156,13.229948,0.6869578
0.027127596,183.3171378311671,286.9444558049668,0.0556640625,3.4653497,512.9857,26.722128,4.5663714,0.7042394
0.025230123,215.63862316997506,304.7664873164439,0.06396484375,3.8618746,170.11073,32.169876,4.3312764,0.5318158
0.026111053,230.06439865797824,324.2745618944837,0.0595703125,3.801099,122.978775,28.781324,2.4338338,0.67629987
0.026493477,177.2301222828496,272.71459712315055,0.05224609375,3.0727837,644.80206,39.18523,5.4843526,0.6638114
0.026048321,179.6853059958037,265.68622325974235,0.0498046875,3.1356184,942.0318,48.079372,10.069562,1.0997738
0.025951464,239.63548601459127,314.44298621717866,0.04736328125,3.582819,173.34677,24.989565,6.9829473,0.8187876
0.013612498,215.64185305916084,312.0550793848357,0.0537109375,3.9010348,132.55359,18.983902,3.5871205,0.3544034
0.026428133,203.36611525687374,313.5879582478176,0.05029296875,3.571321,161.72748,18.03901,2.7642205,0.29632026
0.02529996,153.24060521680528,243.35796755278471,0.05712890625,3.0990849,1055.384,46.47035,7.6166344,0.4246531
0.025977485,161.70387762591122,271.5296876007158,0.0517578125,3.0831695,612.12476,20.55476,2.9950476,0.40462324
0.02540903,270.2663371733136,350.39962027903306,0.0576171875,4.245313,86.48218,29.780193,3.374692,1.060955
0.024796674,398.3232707377975,404.6609352457201,0.05859375,4.6941047,55.483852,29.263285,10.653889,5.372935
0.02552359,286.18870231099083,340.98565111578705,0.05859375,3.7396843,481.3314,80.76908,34.75799,5.8271966
0.02551486,211.88039794880441,304.80222138864707,0.0703125,3.3124506,960.0129,55.821472,20.015854,2.4371672
0.025248408,246.95861764453176,347.777091669873,0.0673828125,3.646712,187.95053,16.984793,5.262622,0.9605432
0.020410523,268.59428750667735,343.79454906859127,0.06640625,4.246999,81.1738,19.136335,6.1558285,0.76459837
0.025119552,193.3406760247869,299.80157230243157,0.068359375,3.1557915,354.77466,24.723175,4.017579,0.49849668
0.025361752,153.9560846914374,246.07582267417993,0.0625,3.0718405,1060.1455,48.05647,7.251644,0.5841747
0.025522094,193.72899280138122,306.4774533574505,0.0625,3.2540023,312.02325,16.018011,2.183135,0.4716748
0.021070207,217.58571684342132,317.3066490680645,0.06396484375,3.922619,145.16246,16.192884,2.5079288,0.46926427
0.029129257,204.26383068833644,306.14713432248516,0.05419921875,3.4319415,203.9863,20.234821,4.829003,0.36075735
