rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.0755814,455.0195013253262,408.0022730524374,0.099609375,5.285841,133.7275,2343.2683,647.42065,208.62563
0.07578681,514.6050201942564,400.7313666727211,0.14306640625,5.597736,432.11615,6608.143,1874.0093,1853.4681
0.07600423,617.996330231497,399.13474765879977,0.181640625,6.0693846,173.86972,1155.9379,381.91443,1571.0065
0.03552217,589.0481369519187,409.2786372357619,0.1904296875,5.832384,30.071695,36.874454,14.503698,65.213615
0.009152754,436.2019785837274,404.6495214631793,0.185546875,5.262017,18.631916,38.442474,13.545121,7.073298
0.00815161,511.34244722181336,455.29682774969666,0.18017578125,5.3427687,8.976195,11.043082,2.9286892,5.2020802
0.0072062523,466.82805757425604,455.59569401691164,0.17724609375,4.908865,13.4451065,4.7252436,2.1955154,3.3925908
0.006789475,452.35035236738065,427.8420087332445,0.15283203125,5.3390512,9.983089,11.439156,6.80503,3.7874784
0.0067655547,408.4950289891407,409.14353255917644,0.142578125,5.220021,9.572087,22.614399,11.588571,2.0950866
0.0068492573,455.5422988427269,459.8787162560562,0.130859375,4.8954215,7.5408163,6.2424974,2.801151,1.6115644
0.0057379124,392.7592612388329,458.93525796688465,0.12158203125,4.29008,20.841547,3.0874252,0.6071444,1.1617948
0.0070106764,373.9362143758989,432.2355123761602,0.12841796875,4.3906436,20.346045,4.512657,1.438205,1.1645343
0.0069077457,358.0207862739031,371.8071598210543,0.134765625,5.1182513,14.123082,22.26132,10.365979,1.513476
0.0071751587,405.3820133838011,413.872819538775,0.13525390625,5.124768,11.909678,12.75187,5.709609,1.8035886
0.0076654223,393.4806359745724,401.8889017070347,0.1455078125,4.9615664,13.68911,8.30197,4.8920813,1.3394189
0.0072352258,345.1758514927188,375.1880876121342,0.1513671875,4.964052,28.957396,15.853811,7.0948405,1.5186361
0.007606222,417.62742512203795,433.97690936447515,0.16015625,4.966586,12.15413,10.135683,3.7626822,1.5064168
0.009725834,467.25344970742947,438.49611293319776,0.19970703125,5.365135,12.786637,19.523205,8.523796,5.03547
0.00991622,626.2593524739648,408.2949821138905,0.203125,5.983478,9.293861,15.909967,9.197768,43.654663
0.010322723,599.081631586218,391.22460312020513,0.18701171875,6.0078855,16.683441,28.081512,14.760742,63.852608
0.0110889,442.1580464853765,398.03032593057947,0.17822265625,5.206831,35.76168,15.195579,7.8164973,11.53655
0.008792784,406.1843604244855,391.1096005007549,0.14990234375,5.2640867,15.848643,22.45901,10.5970955,4.364108
0.008617739,402.0272771447817,400.53725507504856,0.1591796875,5.2971134,14.060723,32.016342,15.33109,2.6592977
0.067789584,443.97938187912575,402.7796663853772,0.1611328125,5.0994515,11.701881,38.741417,18.697664,6.652376
0.16697085,444.5064681695448,295.42424047165633,0.15478515625,3.8845987,47.98881,2751.714,2464.0073,895.80963
0.22480854,490.74406771136904,280.31389001587974,0.15087890625,3.9663765,45.64218,9358.513,25460.889,9102.826
0.30530626,477.5661748547606,268.4666082479686,0.1318359375,3.4891264,42.362312,4309.6445,57492.66,14037.699
0.36606824,507.67934229147363,343.13747915882175,0.1416015625,3.3892095,138.79971,3747.1978,73037.664,10906.0205
0.3327572,557.1379881448593,362.3985754390544,0.169921875,3.575242,123.9854,1434.5718,133633.34,22258.223
0.29684702,560.0936591580097,358.2996506829176,0.169921875,3.5659637,35.705936,154.62523,50163.78,9834.94
0.21320908,468.80122955145566,338.0064630171423,0.18359375,3.736449,15.877528,38.660534,1041.7637,215.51538
0.011648635,414.4975072976963,332.80201684074996,0.18408203125,5.2514696,15.049283,48.867096,44.75425,22.818552
0.010714664,419.46412463233116,358.6685318263474,0.14453125,5.0388427,9.715855,23.994825,21.997177,8.84627
0.007880649,405.2966955280368,374.8701621853882,0.1416015625,4.862016,13.814396,11.431367,13.851456,3.2615912
0.007816086,378.09696416374373,398.4695024020294,0.1220703125,4.296674,13.091404,6.7467747,3.486772,1.848194
0.0068073687,319.8644653049521,332.4941432896252,0.1103515625,4.8133116,11.385251,22.535006,12.323192,1.3225142
0.008170584,345.43312314607675,367.13633976897495,0.10888671875,4.4310226,7.9352293,11.480939,6.0932255,1.076624
0.008270762,377.29556508042174,330.8680547797863,0.10791015625,4.7327127,8.287466,3.7318587,21.685236,1.1518171
0.008260563,367.84234331129005,313.68602332520595,0.11181640625,4.981058,15.094564,6.4350114,38.403473,1.3898777
0.00837411,339.1054718187948,347.6516357060285,0.1025390625,4.904823,14.52124,19.418875,11.642537,1.0508393
0.0067162435,313.6782198942583,333.71324521386396,0.1083984375,4.9089413,11.124453,24.693455,10.119772,0.8757025
0.007187376,372.4469473541641,415.4820432421085,0.10546875,4.298284,9.5786,5.115689,2.0108566,0.8946782
0.007463757,400.6246503330595,422.42128816631,0.12841796875,4.604831,20.851202,6.950414,4.810045,1.5673627
0.009609297,444.86264376123285,385.7273028599745,0.14111328125,5.2846546,19.344955,9.625153,35.445984,4.324657
0.0104428,450.8733991896956,388.27652474500536,0.1650390625,5.3687816,22.813078,20.563034,25.514565,9.668621
0.010381946,459.36250437899196,404.4937709406879,0.16796875,5.3477745,35.140472,23.90824,11.1825695,17.037449
0.009449194,423.72599679998314,405.5003574005033,0.14990234375,5.0944757,20.229666,23.794035,8.954683,6.0215755
0.008349879,379.9480931208841,421.9625102122002,0.14453125,4.6354694,19.370136,9.898981,4.0839067,1.832405
0.007715142,387.33310550975375,402.704066214022,0.12109375,4.7384553,9.280411,14.162936,7.4632163,2.156986
0.007820834,364.91401526468894,360.88758813915047,0.1279296875,4.91246,9.768888,31.627928,13.414791,3.221812
0.008011004,401.19096917844655,372.9913829892642,0.12451171875,4.964304,8.694161,24.83861,7.910374,4.6991043
0.0070220456,390.0444568920065,402.75620595501863,0.130859375,4.6541424,16.897137,12.2859125,4.099793,2.3658292
0.0080055995,381.5876293514737,403.7144837390476,0.1298828125,4.5721498,15.111388,7.683216,6.114899,1.1702318
0.007223598,340.9675824565228,347.7971404769408,0.111328125,4.8959985,10.6462965,23.689661,13.667646,1.5526359
0.0073418478,350.4550091068244,369.31807571032846,0.1064453125,4.6459665,7.1920257,14.463924,6.772864,1.2306807
0.007213549,399.1002586738599,451.42170959950465,0.10986328125,3.8734488,11.85476,1.9821119,0.59186214,1.1543267
0.006777997,344.98850454234423,419.2849998339889,0.1015625,4.133682,25.869328,2.4634168,1.9576867,0.8647155
0.006645387,339.4471559845838,381.0288027654177,0.115234375,4.658292,9.223335,12.824924,5.795433,0.64945877
0.005726971,306.67566673059366,349.5153102358354,0.1123046875,4.784131,7.926723,21.435896,7.5362844,0.5075848
0.0062345266,401.7373604608903,457.8930951310941,0.09326171875,3.8288023,3.062682,3.0756521,0.78099114,0.43049726
0.0046703615,359.0130092036112,456.640043054004,0.1064453125,4.0304484,12.82305,4.159463,0.2461803,0.5200848
0.006874716,348.10976398409645,437.3310280991924,0.10888671875,4.2295017,13.660616,5.2697716,0.8502601,0.6169197
0.0070266225,367.3341766783069,373.1454696001494,0.140625,5.0953774,8.237218,21.036295,15.113751,1.0098269
0.006283562,406.0095813684086,403.84962207966873,0.16015625,5.162546,10.117992,19.587997,16.482954,1.4430181
0.00711028,510.29444802481373,513.4618249750057,0.1630859375,4.4670467,5.4986506,2.795586,1.275002,0.9193616
0.006788898,398.63803389084217,489.9038125984422,0.16259765625,4.267647,21.845896,3.732237,0.52242076,0.8133048
0.01051653,388.4361334336095,397.365498929802,0.14501953125,4.935226,25.63605,11.996547,9.492404,3.300789
0.013521552,381.94046212142837,346.0663272498676,0.14453125,5.313105,39.202,63.83688,44.215538,13.302786
0.015244565,412.08797661015194,361.5071127521718,0.1572265625,5.3466787,42.737476,87.747215,53.297894,22.312231
0.017417518,483.97514668258344,393.6232919991851,0.1865234375,5.506095,37.198334,74.07682,64.82383,38.213043
0.015956504,591.2335734264644,409.50482934313413,0.1748046875,5.574808,54.249424,34.28071,35.90076,128.7977
0.013846992,597.9136327642551,414.29828892412905,0.18359375,5.471913,37.216965,14.188741,9.650507,72.64475
