rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.08307167,356.35788110989887,324.7715085241078,0.05517578125,5.1145225,938.8058,6777.737,2799.8079,303.2401
0.14472774,326.11165453537706,308.3043419403023,0.0810546875,5.0948524,2421.604,6080.7,2648.9814,272.62534
0.36099088,289.96549193833096,308.5143715018788,0.12158203125,4.9292107,14721.267,11910.673,4074.0015,510.84518
0.40245312,474.55425228325157,373.17179459715504,0.12451171875,5.3684616,9813.703,51498.324,84853.625,11450.505
0.40646207,516.0866964726551,383.6562043802761,0.1416015625,5.237589,6554.842,83043.766,134730.44,21239.07
0.3948726,452.3807570208902,384.05286120704795,0.15234375,5.434029,18216.879,18732.88,23722.293,5723.237
0.24417023,434.83965804476264,370.53402372455514,0.140625,5.3021755,7246.869,4279.323,2977.19,2073.2246
0.16648144,338.34303621880804,320.7107122177442,0.13671875,5.100376,10497.014,6982.3525,5003.1836,860.6044
0.16619176,298.8952821405979,257.76989893844353,0.130859375,5.204066,12582.661,8340.583,13055.131,979.46594
0.18839733,343.56352425399876,298.6804086455893,0.12109375,5.1364408,6666.3115,3246.2036,6192.5146,912.70276
0.16045153,267.63888937310287,302.7474550362994,0.12353515625,4.5051656,18038.535,5322.738,1532.6321,527.83466
0.17248218,286.5770173920094,289.93166773601877,0.10107421875,4.783771,11050.826,4256.775,2024.2097,668.0451
0.17491661,302.9163547812428,279.26994048930055,0.10595703125,4.9981737,7278.8335,3460.223,2427.8901,659.5502
0.1440692,259.7740162751819,267.7443748025939,0.12060546875,4.769811,19010.236,6571.654,3880.5232,511.3801
0.1734314,321.2580464015255,307.44479622319494,0.1123046875,5.033523,6334.2827,3872.25,3048.3079,534.7984
0.14569013,290.87739257009406,319.36484316918705,0.130859375,4.637521,12124.723,5389.18,1819.7006,383.13058
0.228469,298.7973594571307,318.1897237894086,0.13720703125,4.6836886,15280.772,7268.131,2803.3774,547.2918
0.33833387,474.5514746743771,363.63689405222595,0.14013671875,5.449435,4395.8706,13474.222,31239.201,5902.8906
0.32272303,482.6450963735489,359.5594833383316,0.15478515625,5.4006324,11428.419,24814.701,116447.4,18003.21
0.34016863,474.4604914292534,355.3678627215144,0.14501953125,5.2110543,6283.988,7565.0547,66815.6,7645.3525
0.28758964,350.2775954872051,307.4739815892996,0.14111328125,5.129026,7684.04,3166.1304,3891.1414,1148.9244
0.14387387,246.07023582792874,261.17545809710015,0.12890625,4.6999855,20445.37,7404.778,2019.2588,434.4838
0.17622156,287.9721482544527,277.65655959350977,0.1201171875,4.8027744,7386.1416,3544.6333,1893.1672,273.99585
0.14132166,269.0115420970858,299.43477274273516,0.130859375,4.588049,12554.341,6475.4194,1705.6199,277.58688
0.14216195,284.0204257286154,294.5569490824656,0.1181640625,4.782891,12823.683,8335.763,2701.5557,614.0337
0.19309936,332.0566625715995,294.47250249677126,0.11474609375,5.1422334,4819.259,3881.8308,2397.5625,751.8218
0.18153255,298.76988934136375,315.6057149578102,0.11279296875,4.807291,19646.562,6362.159,4549.3906,583.77454
0.21629071,324.151774648648,288.4432513511492,0.091796875,5.186268,12638.493,10889.942,12458.355,725.67786
0.21457197,274.6666397758602,273.24556719583745,0.09716796875,4.758098,18205.81,11267.842,4755.9893,504.03128
0.17574343,289.61394721998835,340.115684151859,0.0966796875,4.5436983,22661.332,10109.999,1788.9779,459.61172
0.1875915,345.51523242555504,359.1535664142129,0.09326171875,4.835658,7586.2905,4605.825,2252.087,391.9208
0.26056033,285.2656242312395,308.59215341854747,0.11572265625,4.6918507,13434.807,8692.188,2489.4788,417.17017
0.39882755,477.9362320271367,399.4708662712734,0.14599609375,5.609107,10490.2295,23978.145,30799.205,9601.41
