rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.14430821,485.49218570229164,388.6857096054946,0.07373046875,5.100549,161.49646,2589.799,1118.8263,646.54456
0.14446206,452.2424321291885,392.285490204737,0.11181640625,4.848583,1362.2897,26184.955,9012.907,2678.0706
0.14448875,435.9432668676968,389.6053252198148,0.16162109375,4.759024,807.5789,14772.8955,4306.761,1055.6945
0.14146376,428.7839218548557,369.56650603455347,0.18359375,4.7914705,46.281315,184.30466,29.617342,33.518143
0.019258162,517.9481792875929,399.23868097801113,0.1826171875,5.45825,7.4411073,4.610608,3.3441498,11.449485
0.022109995,344.8071658804355,374.6393644428212,0.20068359375,4.130275,220.53632,48.0497,5.5769734,15.424097
0.02239797,330.63563525893636,380.83028235787464,0.23095703125,3.8440986,739.60846,149.96967,7.8898907,27.547007
0.022588847,484.49085507689693,431.0543289129336,0.2099609375,4.541107,181.18283,36.72758,8.749061,41.644493
0.014503819,589.654987778461,434.8248773305883,0.2490234375,5.517902,24.24076,3.8914375,6.864531,23.117634
0.007044939,524.1494757567988,429.839739656047,0.25927734375,5.1000957,17.473072,1.9261339,2.6337056,9.601512
0.005663442,587.783194069912,408.4070350199022,0.224609375,5.259638,1.8346493,1.3532728,1.3119599,9.512463
0.014084868,504.50127048997115,465.9128615973116,0.20361328125,4.9975348,5.2072077,3.5260422,0.60065943,2.6959105
0.014156037,286.7712735439434,390.0255480340292,0.1845703125,3.9804251,177.34544,54.71189,1.4906889,2.3286996
0.014357485,298.04926882362224,390.9547420442529,0.1669921875,3.8787344,242.8165,60.90929,2.8205082,3.736312
0.014580611,415.35041478612555,421.2277541122851,0.173828125,4.788163,24.675983,11.926045,4.3615727,2.3998013
0.0056908987,426.70630333950135,467.271918694893,0.20458984375,4.542048,25.765142,3.7189565,2.1328192,1.2762307
0.007007249,517.0660001374561,490.40645712170567,0.201171875,5.0513024,9.827298,2.6378953,2.1967082,1.4004025
0.008123135,465.13482500834823,405.6496779906669,0.18505859375,5.4831996,6.2191563,18.15987,8.587107,7.7502775
0.020381289,424.6062219394033,363.62481787255933,0.158203125,5.2665505,20.732561,43.183445,11.5147705,33.015522
0.020412983,307.1886425207389,352.8428341127664,0.14794921875,4.107364,406.99075,120.71285,8.341335,26.109783
0.02038144,296.69462809345816,374.1011318479665,0.154296875,3.875721,428.86557,101.32416,5.4208302,9.206784
0.020160098,485.90237567919115,470.69015298662805,0.1640625,4.487131,39.91045,10.233518,2.5218985,5.315902
0.0072011286,411.23396632531063,445.41261741308335,0.1962890625,4.308794,57.6861,9.383267,1.7210724,4.7026815
0.0070513505,474.5370561270246,456.80908918623624,0.2001953125,4.7336564,15.552317,3.8833761,1.064477,3.6654296
0.021851832,460.0720179166604,449.0095228241752,0.16162109375,4.881731,15.152226,6.4112024,0.9587216,4.2006297
0.02239548,232.4329947139494,329.55185057794984,0.1640625,3.7940729,495.25726,120.635544,2.6748722,3.2788765
0.022651985,261.08934877109147,314.07579703547714,0.150390625,3.8974886,597.15686,136.2371,9.092244,20.284273
0.022643277,426.4021691576909,328.7775927787155,0.14453125,5.2157145,42.443718,14.115714,17.456795,51.27929
0.007900143,407.82863714635596,390.4946091019486,0.16748046875,4.8754168,30.751566,3.950177,3.9683073,9.84919
0.0051227133,462.4092750620896,502.38002625632856,0.15673828125,4.1613946,9.160415,1.1475382,0.35004416,0.595564
0.01485016,469.30297181258493,502.9490572361704,0.12646484375,4.3244524,5.382738,2.9794748,0.22445227,0.52791184
0.015132375,251.92826604878428,364.1359933863864,0.1240234375,3.8307571,158.5709,34.404102,0.8621733,0.94650686
0.015154588,241.67929322759906,357.09090774909606,0.1533203125,3.65431,349.1077,54.7012,1.7100865,1.6110349
