rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.044417914,639.5447530520393,414.5191048824508,0.0615234375,6.04256,487.47913,619.5484,444.56277,2123.4036
0.04843857,619.9055676675123,415.7758808566414,0.07080078125,5.9746714,338.3826,264.9188,183.77124,903.5825
0.048492726,237.63877166575674,328.9686972688764,0.0908203125,4.143225,622.74457,76.94825,17.387142,3.4049814
0.019818503,204.074956314921,299.7583412989359,0.09130859375,4.038205,333.26724,37.633533,7.921098,0.7684057
0.032238405,367.074042020262,447.59778724372785,0.0693359375,3.8747406,23.909937,2.6062183,0.60700816,0.9569575
0.026341405,176.21218231116953,283.2351634666409,0.076171875,3.5050488,702.6323,80.33847,2.5961392,1.63676
0.034311026,165.93404965169157,272.1000705383868,0.08251953125,3.5467486,1035.2808,130.235,2.9817758,2.1176667
0.03473859,229.29061555630904,306.6285398739709,0.0751953125,4.342925,450.8182,103.84961,18.3648,3.9908142
0.023803461,228.8173833576468,300.21915656588806,0.09912109375,4.356113,783.9718,181.05376,35.129696,5.9114146
0.02457284,383.55154287492053,412.4890192740918,0.1259765625,4.4604225,119.83041,22.615662,6.667213,8.697408
0.02478296,588.828512952948,450.2704206158269,0.13720703125,5.339989,61.242233,16.037346,15.144051,46.21436
0.02551766,542.6443724052996,439.7274128955053,0.1650390625,4.9996176,494.52112,124.864784,64.173325,225.18916
0.03243433,542.031530326954,427.93621729809814,0.1455078125,5.2059608,349.72263,108.47759,62.676285,195.29675
0.031517323,469.32359884768357,430.22481317315584,0.12353515625,4.9665794,504.92303,111.86962,44.691196,91.69722
0.022289412,347.5136832277419,389.6418707359315,0.123046875,4.3486366,513.66016,87.915245,23.377249,21.30671
0.02561817,346.72723992912506,426.1329099086055,0.09423828125,4.0590334,29.721523,3.631381,0.9413486,1.0498445
0.01937699,212.92588899785736,326.84659930827445,0.09130859375,3.7349057,186.5353,15.430227,1.4431742,0.9126975
0.019414471,173.1981659926496,277.8592139923259,0.1015625,3.602617,658.42926,47.739635,2.9543743,1.372513
0.03263943,289.0537015770125,371.73596319698015,0.1083984375,3.95113,338.31155,41.354836,8.733288,5.3027277
0.029600682,466.3026236603964,436.48988549261975,0.16748046875,4.8107886,896.3793,151.05296,64.44535,139.70273
0.030672403,611.9597447176286,445.5467323608764,0.2470703125,5.578045,347.84973,57.47059,73.479,250.46513
0.03712716,727.9545989139783,417.8390080989211,0.267578125,6.1327753,18.345543,20.83851,116.99998,211.35403
0.028503459,644.8143590391488,468.51443958924574,0.251953125,5.250562,329.25922,32.55085,70.06035,155.85329
0.027954753,586.2923745598705,503.35340563426985,0.1962890625,4.3317623,843.60913,60.57181,17.618563,127.77121
0.033075664,508.8202474453265,492.70996562238287,0.11181640625,4.374568,340.1451,43.845196,7.068658,33.075565
0.025528934,167.50071001374886,242.36108029747672,0.076171875,4.1211576,897.61444,156.94598,16.018534,0.927305
0.023012485,182.19270931568565,274.04029728711555,0.07421875,4.0919485,296.89752,50.73853,4.873561,0.5480764
0.03149322,395.4170077723003,470.91064160402374,0.06494140625,3.8478625,7.722479,0.7697684,0.24937055,0.42979455
0.02364361,188.16994579802724,295.8108465327158,0.0654296875,3.5062742,365.58,23.22997,2.5201216,0.8455205
0.023750452,160.27569323409375,254.86148903922498,0.07373046875,3.5302107,1006.987,66.892914,4.9819603,1.1715872
0.0330718,185.05174823947956,286.5713438865309,0.05712890625,3.7311888,372.84622,45.63128,3.764173,0.6707365
0.02507845,179.0887076453418,261.32025339508385,0.06689453125,4.1642423,899.0671,175.8796,15.167921,1.7736881
0.023573976,241.7286969615584,336.3412099808834,0.09033203125,4.1936593,312.15994,63.05261,6.0670967,2.3459637
0.02917563,433.7727629622359,434.86103867508933,0.0791015625,4.66601,12.177774,6.370849,2.3022249,1.9452932
