rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.014027384,531.7327765530617,446.9971809242855,0.07275390625,5.271237,49.528553,14.234242,17.3852,24.983997
0.0144570945,449.53303192395833,442.37797978166736,0.11474609375,5.14681,90.26749,60.353157,21.159578,15.961051
0.015149856,360.99595994630727,415.95292591127475,0.1396484375,4.9021134,119.145836,96.40645,15.177698,4.7494946
0.019293806,412.5376150161735,486.4185809621017,0.11474609375,4.2888193,59.75503,14.208775,3.0270426,1.9196877
0.016416198,302.66125185539573,416.0623330493884,0.13916015625,3.8297184,302.95737,28.66646,9.256308,2.7536535
0.020195603,333.36141283212226,439.90560225800994,0.12646484375,3.9202332,207.32112,28.192635,6.8012166,2.7899868
0.020110719,324.8818113516232,396.8814104212759,0.1357421875,4.868859,135.10858,108.993,16.09637,2.515729
0.015052485,340.03753542562356,419.01980974248625,0.15234375,4.760114,117.27697,70.846245,10.772981,2.5626707
0.02057791,420.2453522382683,488.39315904782137,0.1162109375,3.7428298,98.37225,8.970052,2.585588,3.188249
0.016938604,327.6442874069758,400.9858331835763,0.12646484375,3.7825518,409.4167,39.251575,13.864856,11.791656
0.019835519,362.81978187215725,426.9107723455258,0.12646484375,4.0635166,188.32538,31.966942,10.115443,6.4626946
0.018923799,337.5442905695902,385.5986009985207,0.12255859375,5.072808,100.09018,114.33552,25.042412,4.3891683
0.012649291,375.9500969979599,430.87205738644866,0.12841796875,4.962422,51.97382,55.28768,11.67794,2.6293354
0.018570483,494.22367428015514,522.2364763214292,0.111328125,3.9567547,26.756832,6.5165067,2.2666216,1.6076566
0.015457077,338.3127180802305,399.25734753009465,0.11328125,4.2638516,235.9113,58.339985,19.081568,8.411612
0.019699605,341.4079961593885,401.3609766680718,0.10693359375,4.335494,202.0089,51.307613,16.714272,7.8599744
0.019771053,337.86705684303445,378.35605208235694,0.1103515625,4.9807515,97.76395,108.95699,26.423893,6.19375
0.014333257,336.8112523695919,383.9141735645027,0.1171875,4.976181,106.17144,106.23508,22.805784,6.0155835
0.016225282,527.7347588319792,535.1757617671058,0.111328125,3.6436243,18.963322,4.7484894,1.9734442,2.141584
0.014220437,422.79035158893663,478.85189578048534,0.11962890625,4.1443477,47.70144,22.058382,5.751568,3.138042
0.013979868,349.3760711943166,401.4880027720262,0.126953125,4.4773293,160.57748,75.50221,22.722504,10.405616
0.018126346,392.06833083285096,437.0546964945261,0.10986328125,4.7222433,73.07616,40.195484,11.809601,5.278509
0.016142117,331.5680000074659,390.5279150795424,0.125,4.9545956,147.20009,111.60344,24.859617,4.5075417
