rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.11031,557.181542360862,422.47038403423016,0.11572265625,5.6420946,2864.264,7515.318,2424.2815,7411.5986
0.11039738,544.9450525885143,425.3205830925594,0.1591796875,5.578694,2714.6184,5941.8115,1468.2552,4835.374
0.11051252,499.772343965907,409.35318499498555,0.2060546875,5.498289,96.56473,163.35568,32.157063,106.88945
0.06567749,471.27005666227495,344.981677640528,0.173828125,5.5320477,9.424488,14.811608,14.114631,24.573488
0.06675554,666.1692920508067,346.135404879002,0.20068359375,5.252211,57.00319,82.634285,340.3187,3014.534
0.06689865,677.874998016975,338.1585752878852,0.21484375,5.153754,56.701576,162.25098,830.58624,7819.633
0.078287244,659.2982322780756,345.7508456726704,0.23046875,5.1206727,24.699667,32.39512,137.83305,1275.3331
0.0919231,613.7235341031992,315.04000527673486,0.2685546875,5.383186,38.086178,109.542435,246.44484,1807.1632
0.11467987,636.6418528920854,341.96848537185537,0.2646484375,5.538932,150.12254,870.84155,1768.3511,8793.938
0.159021,603.9845957069039,353.1138355376889,0.28076171875,5.6279783,489.22723,2492.3252,1969.9005,9934.949
0.15594074,559.6625097698835,360.18288689044556,0.2958984375,5.3805337,898.2208,6016.5205,1902.8579,15277.695
0.1431211,649.2723027119056,348.05417131559693,0.2939453125,4.7723875,310.41013,1502.6604,1082.2893,22279.924
0.20131068,712.0614006124395,410.4611463668677,0.2890625,5.8653197,445.15698,750.90326,2304.7288,7923.031
0.17948295,720.3325141453902,414.8018723190839,0.263671875,6.048131,2065.7583,3494.258,12921.622,33309.93
0.18313743,717.1362466886455,400.44959605620994,0.22802734375,5.8424497,725.5934,1476.4978,5740.6567,18829.887
0.19073395,545.1431189547025,362.9445537088793,0.20654296875,5.665292,484.893,1015.12756,1337.855,2724.5916
0.1317784,476.7685056326711,339.17639176864657,0.1767578125,5.539189,1558.9796,4118.922,3027.4836,4317.792
0.11625162,481.4524572075314,354.8855434651237,0.1630859375,5.443426,2564.9517,8287.853,4391.5713,6241.3276
0.10718856,462.21992890135334,361.5153676839055,0.1572265625,5.335155,618.1838,2103.8208,1006.3183,891.09094
0.07693327,459.73921372149016,434.61957421749497,0.15185546875,5.2454276,14.923331,7.4741464,4.5750966,5.339485
0.007100402,490.0330895969969,490.5403996340464,0.15869140625,4.6892877,14.281944,6.814711,0.8820321,3.3668096
0.0074884314,435.62640024382836,496.91904723891406,0.16357421875,4.4351587,32.465694,16.932539,0.8273104,1.9864278
0.009347757,512.966263544734,419.89706233061776,0.17431640625,5.603128,15.216615,8.04184,10.657693,11.83579
0.008952409,520.638336100156,349.8163126235218,0.1943359375,5.5668697,8.08947,10.951306,29.727741,53.277824
0.0101029165,512.2412163896888,376.10561904369257,0.1865234375,5.53292,9.145162,7.5124984,12.235228,26.476173
0.009539173,453.54153053423033,428.59792099749035,0.22705078125,5.0885897,27.158875,24.28897,4.655531,10.107786
0.010359278,513.7490961828446,462.1955287294844,0.265625,5.215403,19.1485,18.255705,3.869134,10.33439
0.08715948,737.3818499182062,401.67367728088493,0.29736328125,5.873745,3.933834,9.913428,22.98453,149.69388
0.0894923,775.1376903278659,372.6395300154377,0.31494140625,5.83087,12.135203,184.88661,1211.668,6357.3667
0.08954647,762.6056642593451,378.7918185977662,0.314453125,5.8863745,68.51491,343.2587,2339.8635,10331.862
0.08948071,714.9881547019021,403.939440615145,0.27294921875,6.015515,72.98514,72.43736,314.48196,1076.7588
0.023512838,448.7463403852852,408.7333680352746,0.2109375,5.1060944,48.584892,26.962425,7.444642,16.935507
0.011923212,409.11327967594247,388.41683365613306,0.1865234375,4.855788,59.189537,57.53229,9.473862,13.471185
0.011835202,388.01915194759215,372.00521458777064,0.154296875,4.9232802,32.636402,61.966183,8.101795,9.381067
0.01014282,380.98616298587285,378.5237865163467,0.14453125,4.8849,27.742134,43.289818,4.4599643,7.622834
0.007893944,404.98127888907476,406.57423829829105,0.1611328125,5.0342436,11.306627,13.099359,2.000178,3.0603743
0.0055973055,408.45254452887804,432.0938888950535,0.16650390625,5.025521,8.842618,5.948075,1.8561513,0.8399127
0.0060393983,425.8697997892895,481.61005639818126,0.14697265625,4.6867223,8.344682,6.2423215,0.35633793,0.7279991
0.005638561,342.9514331775918,432.34212870986175,0.140625,4.427172,20.93326,23.07955,0.47030887,0.95338017
0.005912273,378.6358810138335,448.94953702031665,0.1279296875,4.557067,10.5230465,8.574297,0.56253076,0.8062774
0.0055215512,405.38873420583155,430.4763209831797,0.16259765625,4.845928,7.8446074,3.684472,1.5031459,0.6246722
0.0059123994,524.8162514464427,469.5725690825239,0.17138671875,5.226917,4.74053,2.0785549,0.56704473,1.6366371
0.0059320964,457.6771313665313,476.8925198751138,0.2041015625,4.7203593,16.981218,14.792769,0.45558256,2.9752316
