rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.013396899,571.7972669283249,501.2733291247143,0.0986328125,5.2690434,42.039528,11.054285,16.918058,11.360039
0.05548863,641.8456103703977,506.07618397738105,0.1474609375,5.4472656,204.65485,52.701233,44.096275,83.13997
0.0567519,541.8274864003987,500.2445372136043,0.18310546875,4.702204,2967.7156,797.8455,164.35324,379.07254
0.069903225,433.3139250271398,458.27385830235255,0.15087890625,4.476656,3218.5051,962.2544,182.13097,190.62866
0.07031911,293.2232110678017,335.60586279980373,0.1259765625,4.5897517,1725.3036,824.78986,227.68317,55.574577
0.067248434,272.2353977320329,326.3712051514808,0.08984375,4.4682155,1882.9299,866.8052,163.3947,41.60832
0.06658179,246.27009187746762,345.0607641835787,0.0888671875,4.0524926,2342.1226,303.68994,53.993027,17.470879
0.06275733,195.7302352984325,302.6862451520135,0.109375,3.8943884,4446.5786,415.98294,39.236385,11.509021
0.062453456,295.1026452771179,345.5258818230589,0.1044921875,4.3954806,1197.1971,379.60547,136.22696,16.794693
0.053735565,298.5267806013714,334.8011145859628,0.10986328125,4.645391,1655.9873,732.9172,285.94247,31.426964
0.054158255,283.3312302029127,350.2293153090992,0.10546875,4.2585735,1405.1067,279.0041,115.65425,18.517971
0.052001797,239.9145346928311,326.06703282706957,0.12646484375,4.0600214,2575.2058,329.98935,94.28932,17.01936
0.05141972,364.09343923804505,403.85345195304893,0.15380859375,4.8439393,703.95953,409.35013,114.94193,28.752356
0.051433727,376.73639907097754,397.1804084704916,0.1728515625,5.1579504,834.25134,997.76904,261.14362,55.555954
0.051571056,339.3504933733325,406.7272043777293,0.17041015625,4.266675,1420.9906,286.315,74.536545,24.005154
0.059423663,261.83239258226365,362.51918592256834,0.1474609375,3.933176,2734.5596,286.3818,49.163708,16.051895
0.05997541,301.274220451794,350.2431388221628,0.146484375,4.4729385,1338.4719,749.7536,124.87282,32.593838
0.05437518,324.77918144560067,353.4286803794614,0.146484375,4.63848,2034.7487,1453.0612,297.20694,80.30545
0.063264325,370.1651442756129,389.23879670195373,0.15478515625,4.7978287,938.39514,331.96176,229.03265,61.449047
0.05616809,302.883035339973,329.9186842666671,0.17236328125,4.3550634,2666.832,595.5947,478.55603,78.80314
0.059680056,355.7285042352993,326.074823113919,0.171875,5.1181364,1099.5931,426.6897,741.63513,144.92137
0.053046115,360.8134134638452,350.64461651679335,0.16796875,5.0538626,1573.0214,688.01935,569.6643,170.51375
0.06379567,383.08774238985063,400.1530501095465,0.15673828125,4.67105,1063.3784,298.07974,184.9078,65.85452
0.056740865,228.7878604089022,315.5416021721602,0.14990234375,4.041494,4064.9705,767.7621,70.03962,29.492514
0.061189413,294.9330183334333,331.37953862676306,0.1240234375,4.4997044,1875.8787,462.312,241.8243,68.953125
0.061113827,314.1689707696047,324.3112674347644,0.1318359375,4.7915196,1361.7106,496.892,385.9928,74.9118
0.049769763,302.4534887932546,361.90535329913644,0.1298828125,4.3760557,1043.9822,234.71088,106.112015,23.993582
0.048518907,257.27002667919055,336.99203352789584,0.15576171875,4.238638,1960.9829,355.85715,92.78543,22.746347
0.04870081,326.27169668476427,362.3810123594844,0.18798828125,4.5371857,963.5611,230.26479,152.88893,45.2919
0.048653793,323.73609682459727,335.36600767686804,0.18359375,5.0467844,1220.2506,479.13687,426.38562,67.66148
0.0533056,356.5456260622981,371.2566977008138,0.1884765625,5.010256,626.1529,242.32428,235.81586,39.302387
0.053243995,280.4215972222148,356.5957036366467,0.1767578125,4.260854,1957.1047,418.3227,99.64317,33.470867
0.06295999,285.42899882429884,361.57998946218805,0.1572265625,4.271994,2014.673,557.7921,100.31915,42.696194
0.06556779,280.0410412773731,334.57178611960427,0.17041015625,4.5494776,2306.584,959.10535,156.86774,64.23596
0.055347838,300.78358438594853,311.06201536154725,0.19140625,4.8917923,2282.1753,1022.4991,506.76166,136.47397
0.057466198,429.92611292385516,309.2477225985068,0.181640625,5.398308,170.89662,144.55956,874.48505,227.93074
0.056358885,419.80250209225534,309.09046220040483,0.18212890625,5.302004,211.86789,137.98874,714.51965,224.34973
0.054391336,305.26438597650827,302.7305620889123,0.1767578125,4.653399,2551.748,577.07294,670.84894,147.42337
0.062115073,310.1190512199161,308.41909113314887,0.154296875,4.718985,1995.6841,475.55435,606.4372,104.036804
0.05984807,288.47458284904803,315.77339707177316,0.16064453125,4.43414,1721.4691,445.16617,265.25513,43.898464
0.053594336,288.39257830903597,344.0810092074917,0.15185546875,4.179306,1352.3324,295.59265,94.75239,23.000555
0.052351702,265.2205965397041,349.6083647696942,0.1474609375,4.281314,1484.8336,259.19302,47.784615,17.623724
0.050475866,241.5241626188218,330.0919773421224,0.154296875,4.280224,2019.3676,368.12393,61.879223,16.302444
0.050649196,296.9206780062117,334.64026101781894,0.138671875,4.690676,864.11127,516.32184,147.83281,20.47314
0.051189862,278.7378924190025,314.160252865518,0.13037109375,4.681793,1161.897,679.3083,184.23622,21.2006
0.05127689,257.7103351070922,326.9756725061645,0.13232421875,4.2470217,1410.5557,250.61317,66.79098,15.749391
0.059202787,249.11552777446275,305.6151095394456,0.1328125,4.280403,2232.4268,407.37036,100.79248,28.907206
0.05915757,283.65013594628067,323.22413644377053,0.12451171875,4.5261497,1095.168,1020.28766,112.61,35.21783
0.046446677,253.30067669989177,287.4423804148097,0.12890625,4.5570803,1833.8469,1870.0192,150.49202,40.647915
0.06494788,261.02310961625005,340.0537341677752,0.11328125,4.261102,883.34265,266.36752,31.921846,11.436229
0.048991207,201.69205724337422,285.2838998607016,0.11962890625,4.0008273,3794.5146,564.254,60.160183,12.3317795
0.06403042,264.52871263841973,309.69289498999814,0.13720703125,4.4146514,1699.793,512.4319,164.241,33.33743
0.06467256,299.3640410830001,287.1218116357661,0.14794921875,4.878206,1724.2617,1215.1971,609.3929,134.84915
0.06278421,324.67741903755297,300.68440958294144,0.1474609375,5.0208173,866.5668,517.7791,446.3309,109.58224
0.061873708,238.45030847047877,300.7820401627915,0.1533203125,4.069114,2643.7808,443.38843,153.44772,31.314365
0.057210173,236.81648936560106,310.81327734641224,0.1279296875,4.065801,2295.5674,468.63068,95.435745,20.915636
0.05590841,274.82992896773106,302.0067668444396,0.14501953125,4.631033,1291.8845,603.731,217.92159,20.74248
0.05088794,277.10178527490245,314.40966943073835,0.1416015625,4.475239,1086.6547,404.05856,137.22966,14.475953
0.050718598,239.07535528777936,336.70744329344046,0.1396484375,3.909987,1919.7251,222.20822,36.263485,9.538577
0.04924131,233.7963526669027,328.3934598453447,0.138671875,3.983934,1748.0211,258.57986,39.266106,8.593206
0.057887185,266.0893087313272,299.65983100043155,0.11328125,4.6961684,896.10223,814.69977,143.5786,16.787947
0.057303585,288.1281357309149,280.7610179609196,0.107421875,5.0315857,1175.0992,1525.1593,675.2385,29.932735
0.057264652,265.2822183281014,297.1524463821715,0.10009765625,4.669857,2011.5007,686.1938,332.7775,17.133469
0.06265597,238.16709654072855,320.5141251242707,0.10595703125,4.1482444,1612.4834,267.99716,37.342495,11.730402
0.05493149,242.97073428285864,290.2762640454885,0.11669921875,4.551578,1784.669,633.89215,150.07465,18.420689
0.059173327,241.73117498914644,291.5619501094775,0.12646484375,4.54809,1856.9679,629.8131,155.6301,17.645893
0.059228003,235.90978508583004,330.43649448319235,0.1357421875,3.9745283,1969.4138,187.82542,39.792625,10.632003
0.052371994,222.35672437987074,318.29982497257265,0.14794921875,3.9485233,2871.2085,307.95267,36.415703,12.644254
0.052497305,296.3464664444899,331.31792560544903,0.14599609375,4.6681247,665.0962,537.54456,86.76865,30.214453
0.031884763,286.9861457836358,315.13463342209474,0.177734375,4.7643332,791.9124,805.9968,132.86586,36.189377
0.06169505,401.890223428274,426.3198482335841,0.1572265625,5.0067673,103.75394,70.53223,23.936672,13.650029
0.05509403,236.36340387680565,333.3219398666964,0.1513671875,4.015445,2130.2146,205.8946,46.199253,13.494915
0.064774826,192.98362673567217,279.23804771911426,0.1513671875,3.961483,5228.0513,649.04504,88.65328,10.535371
0.06531131,255.78288013385642,325.89885791051023,0.13037109375,4.1514,1352.7692,477.18704,69.274796,12.5227585
0.03848988,241.49318895056604,296.43625874738365,0.1416015625,4.5061555,1612.4017,867.459,105.40277,15.292742
0.05553857,297.74261059240723,372.2082839772882,0.13330078125,4.5253696,492.88934,178.348,35.18774,9.957303
0.043998238,219.8850941667585,320.7671348314472,0.13916015625,4.0846543,2387.5288,651.43964,38.460274,9.505343
0.057190888,244.75913140056394,331.60538224413443,0.12451171875,4.25475,1728.5695,603.5638,58.588917,14.927253
0.057531875,265.8065778255083,306.99624222471704,0.12353515625,4.4747434,1636.7495,655.8347,180.7007,33.770977
0.05908487,267.9488166071983,315.46079728031765,0.11767578125,4.358631,1471.1261,470.2183,153.95128,28.32952
0.0589068,232.46704477488578,333.80082460047583,0.12353515625,3.6997364,3063.8066,152.2534,70.04086,16.311567
0.059009943,249.67436859460744,352.32802452089675,0.12451171875,3.7600799,2606.8323,168.78606,53.69824,18.512005
0.058623318,276.13389414393686,325.90226625753564,0.146484375,4.4662967,1487.0642,676.64667,145.04678,30.15134
0.05232628,272.56513704575536,333.73629483167406,0.15771484375,4.368545,1548.8856,557.6797,119.76559,26.428183
0.05229047,272.29303709948647,356.3158056440971,0.16845703125,4.059979,1965.4144,184.46126,87.51807,18.5747
0.049407687,289.48701403472677,369.22988616085456,0.1728515625,4.1669955,1428.0891,188.5396,63.32794,23.867046
0.049670964,285.9390004561875,342.38186964092677,0.17138671875,4.6566377,920.66144,911.6222,72.2349,33.794395
0.050191216,279.5977478244978,332.8352565745489,0.16455078125,4.5868044,931.49225,798.9477,73.99352,29.58057
0.05138121,261.23367880314083,320.4887188574754,0.14599609375,4.2857604,1946.4742,388.43866,101.36878,28.759678
0.053045124,298.6734447337003,333.91878749790504,0.14013671875,4.4288583,1426.7173,368.93637,146.51869,35.988514
0.052745868,273.1024172342023,318.6415561420916,0.134765625,4.431222,1847.3008,418.15634,143.29271,37.26802
0.050011322,272.08617859647325,332.58209791449417,0.1279296875,4.2827635,1474.0704,270.00708,88.7563,25.867481
0.05061032,267.3812176121975,341.2501235532601,0.125,4.1353235,1617.6687,167.11626,63.233814,19.804094
0.05017303,294.22749153354476,349.54598222756243,0.1337890625,4.327405,1289.177,265.11115,114.44253,21.419252
0.0795916,310.934638056225,295.86491520705295,0.1181640625,4.9696765,1785.5044,1020.4339,581.9195,151.50021
0.0875682,334.85248978005086,258.4842284972642,0.134765625,5.343157,1725.7231,4304.0117,2881.245,867.90283
0.08675699,298.8255741728554,271.1307980306025,0.14306640625,5.0259733,3899.4194,2177.732,1417.5662,390.79315
0.0940977,289.42365815753755,314.4291836722403,0.14501953125,4.518661,2252.059,457.312,381.9509,55.32705
0.07225921,251.6043137710836,291.5723697219799,0.15185546875,4.481802,3849.537,1095.0183,325.90033,60.972015
0.067804545,282.410765608331,314.1790217401739,0.162109375,4.5130367,2008.3481,644.5653,242.65007,61.358234
0.06940733,305.3912951148612,292.4557022801782,0.16357421875,5.067901,1785.9595,1166.4935,584.7115,157.40729
0.058360122,344.31437415036646,303.7709979868408,0.1669921875,5.237513,941.4111,765.9433,660.6693,205.2024
0.05887026,304.40530738564297,305.0403793117467,0.1533203125,4.9982495,1274.4481,969.1404,438.85126,124.79287
0.06132798,283.5590263332253,329.8261183762343,0.1435546875,4.627554,1215.6927,410.2313,156.26773,39.23139
0.06530487,229.7581077380426,296.0964869800781,0.12939453125,4.0733747,3737.265,593.2898,169.13237,27.876184
0.06141622,280.3713757777282,319.05897390802056,0.1171875,4.5466137,1600.7539,464.61615,194.22174,40.984222
0.06134743,266.0828870890615,303.41978585831663,0.1171875,4.393972,2054.3206,720.74695,216.18579,33.640747
0.06353138,295.50734957943115,310.86734011899256,0.10595703125,4.484187,1506.1926,314.1609,298.02774,45.83599
0.057521187,223.35087402540665,284.22057760895433,0.11669921875,4.122115,4244.7295,582.8382,172.84534,31.111351
0.06650249,278.90595281572087,319.8756251812633,0.11865234375,4.3598876,1658.7758,382.05,144.58777,43.144226
0.064921096,326.30673653032204,286.226700047737,0.1201171875,5.1225963,1595.2347,900.1134,829.7707,244.05595
0.063309856,348.1936627707969,298.62540756646763,0.1220703125,5.003523,1074.5804,412.46094,570.38214,187.26361
0.063057035,230.43653174258873,291.1370888544942,0.11962890625,4.2055535,3281.685,595.0472,161.04684,26.16297
0.073189616,245.41401236357441,308.26119982538825,0.1201171875,3.9934707,2088.347,511.04813,102.08364,19.232346
0.0739043,239.24988557072948,269.92002661334266,0.13916015625,4.201937,4314.277,1446.9235,278.46844,55.595802
0.059146687,274.5018888497253,289.2936041819882,0.162109375,4.4288583,2465.5823,826.18115,300.3888,81.66398
0.059509538,433.8698325698085,334.6939325805207,0.15869140625,5.481243,60.378166,81.25184,208.9869,67.188774
0.050474655,345.60967841845564,337.01033258987064,0.15576171875,4.942434,363.86505,130.27274,170.95369,37.24569
0.049235437,217.975147367916,273.6412813784459,0.14501953125,4.2820835,3176.8147,950.9375,129.38293,20.07348
