rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.041870814,391.08283644589295,361.9263888120359,0.12109375,5.347623,111.22629,458.51083,248.14444,34.07859
0.05228795,386.2449076879639,359.1959396277003,0.16552734375,5.266832,487.43204,1929.8605,949.5866,134.25314
0.05885416,394.0365117294207,363.02973728950855,0.24365234375,5.1631136,651.73737,1456.1663,782.4746,150.1263
0.056968153,589.1148401061237,475.4177018462854,0.29541015625,5.715128,392.76483,787.9308,562.5672,263.26028
0.08848404,761.6956919821351,468.92609372775513,0.34619140625,6.266765,257.8724,625.52826,1048.3137,1329.1476
0.09158563,824.8576194560178,431.37425685231955,0.42626953125,6.3095465,254.40909,627.87476,1774.1632,4768.469
0.09142561,873.9560417057835,441.4949430232906,0.435546875,6.239805,136.50655,294.6778,934.1906,2755.4597
0.08681373,856.5444487031186,471.4010780759221,0.40869140625,6.2361574,112.07085,160.85475,561.86884,841.15826
0.050514232,795.0920949624383,481.88775511034527,0.3671875,6.2207694,37.19728,166.852,524.1055,365.66357
0.032694545,791.1616026085735,478.0843940796013,0.30078125,6.2032757,9.970884,54.750347,157.7249,127.41707
0.022369672,781.161036901814,497.1487753670059,0.30810546875,6.16936,17.683891,13.448565,36.99285,40.86976
0.017872099,863.127944262196,500.4597664975161,0.32275390625,6.287766,22.082802,20.56957,64.31794,79.24266
0.018036945,842.7391742322925,497.3426279273777,0.3251953125,6.311326,14.426944,22.450485,66.349976,77.0989
0.01651948,820.2303743004204,504.6813446100503,0.345703125,6.239359,31.660086,15.054075,38.915966,60.840267
0.013885437,701.0654483440887,508.9023146998512,0.3515625,5.928753,21.2766,7.72366,15.687049,17.393917
0.010631338,864.3423894439693,498.9957279048241,0.3046875,6.309022,3.483068,2.7565045,11.101377,16.437479
0.009056452,865.4294979486377,501.261352237537,0.30078125,6.2926927,13.515531,4.3976583,18.457748,32.278473
0.010511732,746.7073826098681,518.4231582435616,0.29443359375,5.9370527,15.288876,3.324382,9.226009,10.5683
0.019153876,784.4457399825791,493.522826029263,0.2841796875,6.3054447,7.8479967,9.953943,25.86169,38.26254
0.018851003,805.9704669481391,478.65242946013944,0.31591796875,6.3587923,21.470182,46.45639,142.76343,254.32071
0.018714756,808.4603683030842,473.7440581800125,0.3232421875,6.3501797,7.2697144,19.496433,68.76738,119.07387
0.018278327,700.4607237869518,492.95298063235714,0.29443359375,6.008652,1.2095159,2.0513172,6.4405823,4.14653
0.005641117,639.9191829110046,514.9185489727622,0.26318359375,5.568284,10.908509,2.6375654,5.7844815,4.4493203
0.005801634,569.2741860964609,521.8111765425509,0.2705078125,4.883041,21.903337,3.3360424,3.1985385,3.1241415
0.006010937,665.8247867354321,535.2493893124999,0.28125,5.5714045,7.4415517,1.9766855,2.920473,2.6736414
0.0052086175,711.2794014366432,537.839903474745,0.30908203125,5.93244,8.130729,2.3937263,5.3962193,3.9431498
0.005046443,690.4403630133835,525.7302223451686,0.328125,5.8899508,5.9008055,3.5400388,4.708564,3.543102
0.0051786043,674.7468956033431,508.9743916520979,0.29541015625,6.0080132,3.5634935,3.2842371,4.2104177,2.93636
0.0061761113,606.1035047661551,503.236372705187,0.24365234375,5.5702085,6.5906205,3.7001185,5.6093473,2.4849696
0.0070625683,542.1600219147065,489.7675035836535,0.24853515625,5.208005,24.095327,5.5671153,9.197131,4.1830482
