rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.017868325,254.34124614261444,324.9828427300349,0.025390625,4.225369,185.9414,87.23177,8.7380905,1.932309
0.021930913,251.99539911549175,325.83214022421754,0.0380859375,4.1716495,357.4435,123.90527,10.071653,4.1191187
0.023985084,244.43636183554185,350.492776963698,0.044921875,3.893974,374.44415,45.65469,3.9215908,3.2912693
0.018938415,211.87685172843462,352.4912147399347,0.06884765625,3.6925645,314.92694,15.750524,1.0880712,1.4541515
0.017766854,375.0888057878563,480.8095782499827,0.1064453125,3.9283926,66.75529,5.2933283,0.8297049,3.4411156
0.013893181,614.3998036312777,526.0490019940568,0.1357421875,4.549549,25.127462,2.850221,1.178383,19.965227
0.013385279,580.4495885483201,518.3173353130443,0.14501953125,4.2871747,60.826912,3.8504162,0.96373755,36.626556
0.0137725575,474.7265825021518,502.46054754737867,0.146484375,3.7874317,113.0119,8.955855,1.390712,17.256977
0.013319133,390.3362025206851,462.85624759646254,0.1123046875,3.7825344,101.43877,9.086381,4.7039237,5.949037
0.012275433,361.66605069014946,439.10086391243806,0.1181640625,3.6760786,52.699795,3.1432173,5.157694,2.4469228
0.010237218,419.31953228784204,478.65877938854135,0.13330078125,3.5022159,38.216694,3.0887427,2.4715443,3.0002072
0.010309424,499.02248926298483,532.0944905062313,0.11962890625,4.1728754,40.31686,4.239129,0.9693692,5.2599974
0.010352129,429.44459789204893,507.3338486023446,0.12109375,3.781467,49.859253,4.4797583,2.1780503,3.7928789
0.010229512,336.9857452066594,436.733793531629,0.10400390625,3.9302142,68.27511,8.420829,2.3302827,2.0119228
0.009080976,352.3690183275354,419.99787005810595,0.10498046875,4.1282296,47.138493,7.1424203,2.245868,2.3889313
0.009080122,392.0495104552546,417.8797896668403,0.1015625,4.5368347,17.871658,4.855952,3.913222,2.1993148
0.0081875315,331.61600497174845,398.99370022020076,0.10498046875,4.387711,31.712116,9.497344,4.5006385,1.1194891
0.010049554,314.5645682614475,390.0230106991879,0.0859375,4.4746447,39.55459,10.601276,3.541443,1.184574
0.011004674,308.78479838939074,393.33325284539325,0.10498046875,4.0933695,66.73594,7.458252,4.4420514,1.308102
