rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.012996749,695.6770853098568,568.4136627783797,0.0703125,4.9635487,98.000244,26.65032,6.332523,9.511891
0.016536262,509.4579985375063,511.42042754055876,0.0888671875,4.6006756,181.946,57.45537,11.815134,11.468201
0.01825486,477.1485016696886,481.6438042254966,0.10546875,4.824461,102.99703,42.93148,14.566962,5.6439304
0.01467326,287.8650552233702,340.10572002553766,0.09326171875,4.676964,158.51224,71.21045,22.217245,3.0300078
0.018246466,296.85544741859627,357.3903167579478,0.076171875,4.418692,78.804855,67.08175,6.576162,3.232501
0.01587257,247.72909426414412,340.1485774151566,0.076171875,4.0240493,223.2628,54.26353,4.0139523,2.840777
0.016693361,256.5429982593035,342.50269317577107,0.07861328125,4.1469374,167.30255,51.827885,5.8419466,1.9549838
0.017613623,282.2817210302446,300.6181110032986,0.07568359375,4.8346,77.3274,75.24332,32.015503,1.7557716
0.016559236,272.7132071884915,295.88682651614045,0.08154296875,4.7486544,70.07952,99.60978,21.32721,1.7277647
0.019354157,253.15521948120346,315.51689866095927,0.0869140625,4.439454,130.07722,82.07231,6.489817,1.8432837
0.020538,236.5767623511501,300.702485262266,0.0947265625,3.9813511,339.1855,103.83695,9.548683,2.726613
0.020315534,278.4948146145798,298.19616785671894,0.09619140625,4.6534367,149.3466,85.41807,29.751059,4.34197
0.01805024,274.4853916530734,279.7136640664577,0.09716796875,4.9143224,158.40279,94.424446,56.339066,4.8334174
0.01844993,288.71550944285707,325.1785302011564,0.09326171875,4.6852226,64.450226,66.28845,14.4913435,1.9346918
0.016001781,256.2140906275303,337.34578995185547,0.08447265625,4.2008405,213.1669,61.495968,3.96154,3.2477915
0.020014478,265.0980921196724,332.6813070555788,0.0830078125,4.370675,148.15414,75.58664,6.8731303,3.033399
0.021279246,253.96791147644703,271.5472740897688,0.08056640625,4.7096615,77.02448,251.2806,31.403809,2.0268657
0.020347489,268.5649872961513,285.00607754986146,0.07958984375,4.5009604,50.34899,312.1681,18.724789,2.0239382
0.02012748,267.657860665891,320.37914192264367,0.08203125,4.57052,89.07689,166.98056,6.40707,1.8855313
0.018087976,281.14654572443266,345.9557186173573,0.083984375,4.5250635,91.836105,104.57872,5.72608,2.2764297
0.017659834,293.84652651725673,304.5348660988931,0.095703125,4.9258294,59.335804,138.2585,43.03758,2.4323082
0.018028868,308.23000699392503,295.0060947460432,0.10546875,5.106305,61.93149,103.56943,82.864136,4.239659
0.018773263,311.36991617025166,304.59166371524884,0.1220703125,5.0206537,84.494545,72.79557,65.32772,8.649177
0.020567315,284.4953295106287,305.1535676490608,0.12451171875,4.647209,207.38339,61.289154,38.90523,9.528016
0.02046132,304.08933118570314,308.68933022841526,0.12109375,4.737526,146.24915,46.000042,52.7975,8.818414
0.0183297,278.9543015055084,293.29711844467386,0.123046875,4.629578,283.6446,62.11222,69.300064,10.361882
0.019471955,298.151020741771,311.65922785440165,0.10693359375,4.777412,107.00133,43.629204,34.2314,5.142446
0.01593724,232.83847568250593,310.8738382399883,0.11328125,4.14014,217.16107,39.661346,8.451839,2.19905
0.017458977,288.6913125743389,318.84093333867725,0.109375,4.63465,116.1612,44.13263,13.307606,7.8474584
0.017509013,295.0582727777535,296.70015763123934,0.11083984375,4.9150743,152.9991,73.17552,33.67724,12.545284
0.016820997,320.9966232714891,310.7190174606764,0.1171875,4.7028537,96.94566,59.694138,25.411785,9.623919
0.017749727,289.9993527377307,322.70621737887546,0.11669921875,4.404656,145.94713,29.124836,17.915325,6.092753
0.017696703,297.75917462431954,299.46891390841245,0.1083984375,4.97701,74.70574,78.41571,31.809155,5.4538918
0.018314496,290.5821291423476,267.7366447502554,0.1025390625,4.999839,58.725235,208.24504,70.82877,4.9686747
0.021151606,284.18498605806593,287.15891676789073,0.09765625,4.8225207,52.660103,164.61517,32.373913,3.252106
0.019805953,264.45569574459114,276.148954529559,0.095703125,4.70386,126.444275,260.33487,33.1129,5.788386
0.020152483,263.2362395707508,292.0934745886566,0.09912109375,4.7347336,102.7955,169.64496,18.254469,3.2593892
0.020668928,279.88102349593305,292.75692640937456,0.10546875,4.9025607,92.826965,117.92841,37.02848,2.5034537
0.020016516,297.2733026578527,291.05492145394874,0.1103515625,4.952692,89.106606,152.91304,45.331524,5.891431
0.020773381,297.06641149234093,288.81829193518206,0.11474609375,4.943813,106.82434,209.3198,57.959435,9.971272
0.022534626,302.29108743882205,290.73099160222256,0.1279296875,5.018979,115.75131,175.43323,83.38612,13.238794
0.022030825,312.1495541580921,277.867011278465,0.12744140625,5.0530415,118.44607,100.2951,174.4375,15.03765
0.020569457,309.7507170890792,281.05680839597136,0.11669921875,4.694217,114.399185,59.08603,185.76872,11.011507
0.019782925,291.47130806907205,308.2058301599,0.107421875,4.5316033,139.26839,61.226868,54.995792,5.6961455
