rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.017683953,736.2672062449835,580.8487460023808,0.1572265625,5.068286,123.95703,11.157271,31.669664,24.319069
0.026235372,756.374037365636,583.76925213268,0.216796875,4.898488,202.36166,15.84004,74.57614,34.13299
0.030604245,700.8975615079489,548.6475671837695,0.27978515625,4.4420714,146.98369,20.55874,399.75055,39.152714
0.031221261,597.3695295519672,538.5011389851524,0.2578125,4.2261324,267.91037,23.61991,492.9616,41.5715
0.03392962,577.5440688407123,515.7255067959661,0.23046875,4.522766,193.90865,35.070087,264.18015,34.824993
0.033514597,493.97550418106385,453.79731142476976,0.2216796875,4.741828,317.47687,90.62861,409.5019,52.84167
0.03192607,497.3889831968616,419.95092277939443,0.21044921875,4.660769,272.38754,86.98161,520.13007,126.460075
0.029898643,513.0937127297219,427.09650730093136,0.21337890625,5.095711,144.4358,97.25196,298.68268,121.21923
0.028074581,524.6393433912804,444.23113030440356,0.1982421875,5.4044294,78.706375,78.59216,150.35672,58.47474
0.023862556,490.15511569286343,468.877671424344,0.18505859375,4.8698897,245.83148,53.849083,83.29247,44.182888
0.025167959,481.7961475325756,479.69777994350284,0.1748046875,4.460049,250.48695,37.406773,81.01693,38.187477
0.029684864,482.36468455188765,475.50382031453626,0.21435546875,4.7153654,285.93658,73.3139,75.03121,46.389027
0.03212184,637.7761131029063,488.55367213021077,0.27001953125,4.9284444,219.228,64.45259,69.23202,377.5761
0.03507445,724.483413935383,470.46957044103635,0.2939453125,4.294805,143.96466,33.292732,53.989326,825.9219
0.0335452,613.1953910078867,499.10893023552387,0.31982421875,4.6629086,426.72192,40.074615,72.36265,490.61044
0.032782767,596.7234460555471,492.3512258815023,0.26708984375,4.8514843,208.93385,40.31579,109.34446,182.47263
0.028560739,520.0299251779086,469.19556388545715,0.2236328125,5.1388435,295.83038,99.91329,128.4765,120.9065
0.025573185,523.3874886922258,470.2704144411643,0.201171875,4.9739523,190.88031,63.198666,120.53158,78.72654
0.025585927,531.6199211165281,506.77277697532475,0.18359375,4.525555,189.60457,25.060997,84.78785,31.876345
0.022583386,532.9956298092764,528.139889424877,0.18505859375,4.2005973,339.46042,23.510595,40.930603,23.51413
0.023474894,576.4324119250297,523.3201385896668,0.1845703125,4.815546,173.57997,30.870235,36.01338,25.062325
0.021005219,469.02080072495437,479.33354694902806,0.19287109375,4.7397513,291.78958,78.49448,52.984673,23.34074
0.023692185,503.64832139415404,499.6428638126725,0.17236328125,4.687186,139.10078,57.606937,15.422558,26.81869
0.022621961,515.2531170030592,519.9640569078823,0.17822265625,3.9937074,252.62097,15.989274,8.440944,22.759628
0.024053551,473.62195627203585,517.2063650065967,0.171875,3.4693625,510.5733,9.848859,7.6897287,18.63859
0.026994433,476.8535198599828,482.5179666639821,0.16259765625,4.494522,244.55476,28.635487,29.887077,20.636368
0.027735688,405.15801542825034,415.41473823265903,0.1689453125,4.8184214,374.61588,106.38799,117.15949,38.593735
0.028999945,423.392386008996,409.32895790982485,0.1474609375,4.8344817,265.7508,91.490906,143.58603,64.83313
0.028229477,407.89546221713385,414.59767802614226,0.1337890625,4.419678,327.2083,79.68877,99.449486,40.899326
0.025612768,388.65222526749534,411.2549827883264,0.13134765625,4.265352,373.3993,70.09602,79.25662,23.993822
0.02334274,415.6562893458542,432.2580816188223,0.11962890625,4.443072,191.28163,43.571587,51.62502,14.555081
0.019945491,366.8104641036443,418.3416809102328,0.125,4.4351153,276.9299,51.275005,40.508144,9.1051235
0.022917531,419.04957879884375,465.7263550305645,0.12060546875,4.2210317,130.90536,23.372107,12.155515,6.068885
0.022452485,349.6134310746428,434.02219395080283,0.12353515625,4.0702066,308.58615,63.429604,14.156236,7.466049
0.02300185,370.6699547344856,441.85025143644333,0.13427734375,3.9358845,415.2681,72.33845,19.707764,10.614295
0.023705497,449.3812848334526,457.94958178974866,0.13232421875,4.6829624,220.49501,50.467487,21.24531,19.457941
0.017778575,432.11337603273404,453.884065369856,0.1533203125,4.6715746,269.5258,77.03484,26.182686,19.23277
0.02285935,476.0761195876864,480.01799240557375,0.12841796875,4.9701333,70.52965,33.56821,14.740473,12.228952
0.023638073,406.35805827323804,461.5510932660515,0.11865234375,3.7797582,320.54303,23.6759,15.947136,14.082391
0.026166232,367.03013281167875,379.1533592702993,0.11376953125,4.615002,415.52042,92.09131,119.66419,27.028812
0.026200028,384.67488628776624,385.66056235457995,0.103515625,5.1954207,249.09822,121.99963,157.3879,25.838593
0.02503993,412.54822076990916,445.41559275643556,0.12548828125,4.635667,246.96513,53.895073,49.083694,12.496228
0.021186894,439.16869204387956,421.31920536646675,0.14111328125,5.0660567,126.94211,45.453693,80.148056,19.242819
0.019692823,429.25630942790787,406.99306557218216,0.1416015625,5.1248684,138.64343,64.895935,119.25003,24.805483
0.023937495,493.78076191036155,482.45566999161343,0.14990234375,4.335274,62.407673,35.323936,43.720146,12.03465
0.026120625,440.03665483294265,407.0609513723795,0.15087890625,5.0440702,148.50684,91.93048,155.90828,40.241684
0.028617175,393.4790249086966,373.4983097884802,0.1748046875,4.844693,388.9727,143.30804,240.95447,55.935482
0.029579714,518.1082218091955,431.78348598047745,0.185546875,5.471828,190.8184,124.071465,197.33351,86.92383
0.026827779,591.9440188430292,462.0579629683083,0.181640625,5.8060517,192.6954,111.02974,122.03386,130.77303
0.02193409,523.725116468583,455.39849955322603,0.17529296875,5.357859,115.911285,58.41168,76.2079,37.430637
0.020113247,464.0495579476607,449.61734193756786,0.1376953125,4.889859,77.34427,31.161705,39.635406,14.987264
0.016025417,436.6095773252359,471.5731155493565,0.13671875,3.9259572,198.57353,18.771572,18.291971,9.470274
0.019326793,452.3161385328134,483.21708297036866,0.13330078125,4.1450005,151.87224,20.653643,15.243733,9.584748
0.018916229,376.4566761356006,430.50459179412877,0.14892578125,4.62273,253.6687,81.911095,39.30101,11.082657
0.02201522,442.8134192607978,449.6057970647206,0.1455078125,4.7782416,144.08862,45.55045,33.410572,17.072771
0.03417287,473.3767388622292,457.11926202083725,0.15576171875,4.5772543,234.08662,36.000637,54.383823,25.964767
0.034963593,458.9346054067684,385.6039987386705,0.1611328125,5.458127,438.8001,194.64687,633.99866,149.45013
0.035340242,437.64178303958624,365.847106096851,0.146484375,5.500208,319.10635,196.54872,613.58466,124.587326
0.033440422,376.28450182309336,416.08661601929987,0.1630859375,4.535068,388.59714,75.25296,84.76759,13.897014
0.032660954,410.4608976211015,399.4597927931343,0.14697265625,5.1915584,135.77597,80.571,123.44159,20.521894
0.030402089,401.66781454550187,351.07447484898853,0.16259765625,5.509017,355.14444,282.92795,565.192,100.74593
0.033728193,434.2143965343723,391.3162626126141,0.17333984375,5.231098,352.88565,117.14791,287.25656,93.029205
0.03898186,499.6281634712356,435.68734303639474,0.23486328125,5.2454753,231.62389,48.635258,143.66087,92.1709
0.034011684,538.9075520231197,436.62289532908807,0.255859375,5.081679,328.7853,114.253784,222.5661,303.574
0.036164097,570.5816627061929,418.94706793887724,0.2802734375,5.0143003,162.95927,111.92858,377.0978,272.7327
0.035566486,575.3235055945032,419.8857142712152,0.29052734375,5.2340093,89.85033,113.62878,359.7803,204.99176
0.02957594,542.0142690365002,444.18315977816985,0.236328125,5.190132,134.65915,107.519714,266.48456,122.393105
0.02907465,493.5857254046976,463.2932334988003,0.22705078125,4.827371,184.4891,86.79171,148.03143,35.108006
0.026038771,453.50650418398607,439.19244836953186,0.19775390625,5.0351906,242.64943,68.40625,74.46983,52.998062
0.022190578,433.38019187243003,430.44760993476524,0.19140625,4.8879313,340.1726,78.355804,68.541016,74.139465
0.022212984,470.8670004638309,438.7294710217526,0.1845703125,5.27265,95.05934,47.195965,55.87727,45.04538
0.017499981,464.36931602622036,442.28100768055725,0.1806640625,4.9797645,115.89335,22.991114,44.7069,23.582563
0.024481464,482.0617194626182,443.1730750978045,0.17138671875,4.8296466,118.56352,20.74257,90.32697,19.495161
0.024347765,385.2509525402201,410.98814578932627,0.17138671875,4.5512643,467.21335,101.51967,125.89515,23.76023
0.024273189,409.3111123341351,438.42203055060475,0.1943359375,4.550434,416.35223,96.33767,73.70151,20.394361
0.025306907,618.9094905408958,479.54991335515297,0.2109375,5.678706,69.32922,39.01375,35.476448,41.983986
0.018896002,645.4052253477655,504.3512560422268,0.23046875,5.680427,94.32993,34.574326,51.158566,46.896942
0.022331385,558.4745698667596,504.3832715423082,0.24169921875,5.320193,170.24823,60.111946,97.25318,36.485924
0.023822509,520.6631405138644,483.26956306657115,0.21533203125,5.223928,116.31899,62.81286,98.76492,28.676466
0.022216277,435.9170911066048,436.49217869751567,0.21240234375,4.941748,315.29034,115.403534,163.2015,31.969368
0.021702018,526.5359608873937,474.68628716710924,0.2060546875,5.0837784,130.29285,41.97289,88.52045,36.093197
0.020377487,580.6393767841316,463.82874129320606,0.18798828125,5.199327,48.429447,20.970442,69.65974,43.729618
0.026041558,512.3620828818849,429.5090221677087,0.19482421875,4.8798423,142.21016,41.983383,132.64273,54.978523
0.031642314,432.88179740059604,361.65744682134084,0.17041015625,5.2955613,262.88455,160.51828,398.57965,126.74459
