rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.012089629,357.5601780084039,457.8122681132451,0.037109375,4.149341,113.55234,9.274739,1.8994038,3.36712
0.01363708,311.12776709753473,415.0929197660694,0.0654296875,4.149021,200.7719,18.35566,2.4858737,4.7056084
0.01752723,325.17555828808753,404.2114051902904,0.08203125,4.2436266,105.12498,20.279781,2.8824842,3.5176172
0.015037714,281.8809961868114,368.56298246950865,0.0947265625,4.239288,226.36444,50.323635,5.5195003,4.54812
0.0145684965,329.90379710533716,408.2081607996783,0.10400390625,4.1881394,117.78475,26.31088,3.110781,4.9708924
0.01427645,385.2421818877447,440.26096043587484,0.08984375,4.1322117,55.513702,8.8284445,2.0305123,3.6692543
0.01591049,343.7050700753264,424.92803537541624,0.08349609375,3.795423,88.8119,10.79332,1.4283869,2.9648829
0.015343908,256.9675936446778,370.6911278119834,0.08740234375,3.8827434,302.87436,37.92388,2.049261,2.9791772
0.016537672,309.8151826678506,397.87840283671216,0.07666015625,4.0521283,156.60764,23.590218,2.9117155,4.230905
0.01619094,356.70720375661836,393.3323594273522,0.08935546875,4.6756554,66.203606,29.198172,10.466693,4.986648
0.011446572,346.28309083854526,398.8086974019143,0.0966796875,4.5210805,66.79835,24.174877,7.291024,3.639379
0.011672072,391.1428236425092,420.55548765743185,0.09521484375,4.25558,56.50028,14.493867,3.0874658,5.85018
0.010366326,392.9668454461521,407.0458606868692,0.1044921875,4.396933,59.463123,14.89141,4.247867,7.768922
0.015788687,340.05017997107336,413.68055488457844,0.099609375,4.169249,88.47991,11.810541,2.0420554,3.7962313
0.015221818,277.19868066458275,358.266932635875,0.10791015625,4.1173606,287.6963,45.91346,5.3971486,5.5609345
0.01770481,321.49441681405654,374.32254601464126,0.09423828125,4.391433,146.23401,36.859844,9.393223,6.0979204
0.018755618,298.6911816385005,365.708919424249,0.08935546875,4.346334,130.61864,44.424255,10.423975,3.924204
0.015938058,281.6961840510963,365.5705304137602,0.08544921875,4.119746,172.18155,33.77637,6.7944865,3.3674428
0.015711604,289.7283378406015,371.5943030239059,0.08251953125,4.138581,192.70027,25.089603,4.6989007,3.9016154
0.021809429,345.8546147575299,418.89603423219705,0.07958984375,4.200044,72.97585,13.018282,2.1186,2.6184871
0.021346245,276.37944397515236,370.51682175383905,0.08935546875,3.873595,312.74756,20.947475,3.5431933,4.2558436
