rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.026495062,757.0190145277945,434.2496790914769,0.0439453125,6.132606,299.04095,27.003895,49.146885,387.12775
0.02795537,732.4138437448094,444.4320607027397,0.0546875,5.983308,283.03458,28.024815,39.485493,269.49606
0.02892704,397.48203242343715,437.5555261403311,0.0849609375,4.373896,132.77719,29.515514,8.911274,6.212894
0.017408988,371.6143401585432,417.8644423687168,0.111328125,4.394407,155.76753,35.84732,10.885511,8.371134
0.020974534,490.0138027434213,475.7840442170244,0.1025390625,4.6320276,150.62202,20.82226,8.911654,14.586788
0.021194812,385.1357910018543,469.8843576611726,0.1083984375,4.082052,463.0585,25.470526,5.3511086,9.800534
0.02139956,437.5008094880499,480.3209742645204,0.13671875,4.3159733,201.14862,45.374096,16.43351,9.6440935
0.019497348,533.7640346866101,518.143453776865,0.1708984375,4.8699584,99.70206,56.432663,18.497293,9.839765
0.024483709,667.8291975706259,550.5487080604024,0.2041015625,4.9443674,100.33701,16.806784,4.1143923,13.337521
0.023222107,487.8559411229535,510.05848566918917,0.251953125,4.387232,569.4074,54.373135,10.947669,29.00297
0.024021292,474.9607876355626,507.34080654665865,0.2529296875,4.3298454,488.2891,44.249924,9.325839,23.493668
0.024271728,630.4706284177257,539.083656717639,0.21923828125,5.017341,105.93282,20.516815,7.030743,17.9509
0.020640552,582.3102275843937,529.8374401513263,0.23046875,4.802497,148.98268,37.613144,11.237292,18.658401
0.021389311,496.02539343316374,510.25158679519325,0.216796875,4.4933343,219.38803,27.634537,9.237315,15.633225
0.01932012,417.2473073905021,473.3829937737776,0.2216796875,4.314444,441.10202,40.81595,10.233346,24.641779
0.020361071,528.5245144482542,511.9616295705916,0.205078125,4.544323,102.06469,9.060981,3.6738315,11.905978
0.017469786,589.071364704422,508.37598109699877,0.21923828125,4.930028,103.17063,12.999767,4.817913,22.775686
0.023412846,665.6398879811541,491.81875249800976,0.23974609375,5.467094,155.83894,28.4475,24.10655,89.32387
0.026647685,622.0259700419444,498.4160244203392,0.27392578125,5.137579,484.7378,54.377525,42.69468,134.60115
0.027162584,724.1658970124587,498.8457452723421,0.27978515625,5.736705,250.47636,25.690956,48.70771,167.63481
0.02520502,766.4012589906895,483.88574748764506,0.21826171875,5.832149,86.5294,19.98866,36.114845,140.50041
