rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.020047229,412.2271311999395,440.61512294311547,0.03466796875,4.3291254,129.6894,20.064579,9.1640005,8.643024
0.022320615,385.4139125740321,430.5716411909156,0.04248046875,4.1820107,546.11835,66.89341,25.85423,18.851828
0.023579374,299.35947971202313,392.60230724700114,0.05615234375,3.9513817,395.43292,64.624794,8.435992,4.8554263
0.022637999,235.0507320541597,318.22228113969965,0.0478515625,3.9984157,144.61043,55.489326,7.8588123,0.7400991
0.01939367,319.2392968876319,402.7334860494363,0.078125,4.192071,126.35916,28.900303,3.5334837,3.0151558
0.018307606,458.6307967602572,460.8074674509937,0.115234375,4.4101496,286.97525,23.725796,5.567758,35.78963
0.020266572,572.2066437173554,467.3047983920774,0.130859375,5.249506,158.08026,29.929617,15.72322,80.09957
0.025165996,446.22464690669995,412.995082210551,0.16796875,5.1206965,138.31609,68.30636,56.145813,31.798119
0.031425644,367.25159475996173,274.8911652647673,0.16162109375,5.305151,143.92876,101.499054,246.66736,67.55184
0.036781855,371.1068950095379,285.63704091719666,0.1728515625,5.214821,525.9327,155.70609,390.049,170.09708
0.036503386,418.3835600524786,296.0140834927325,0.177734375,5.390162,458.14883,165.38147,514.4658,329.26254
0.033900093,439.3236945802903,302.01837861194997,0.1396484375,5.412948,201.91597,81.90765,324.60812,210.18987
0.027928032,363.1556944808905,376.8860257821662,0.11474609375,4.3943768,188.82849,23.054674,38.069744,17.03283
0.019535134,263.47409028219727,383.70193978529,0.08544921875,3.7877598,291.81448,18.251684,2.3554394,2.7846725
0.01826332,307.43825003768376,386.4619723922268,0.0732421875,3.9246464,204.55698,20.318445,5.446758,4.950996
0.016453914,340.99324446283276,379.2790654407152,0.09716796875,4.2465153,109.46724,14.376185,9.89356,4.8642945
0.016728764,354.4070072992911,395.7396155885935,0.10205078125,4.2828546,109.92251,11.660814,6.5065966,6.500392
0.018773314,314.13883369623096,411.3858654944461,0.08251953125,3.8555052,268.30725,12.31906,3.6561,5.436788
0.01966569,296.28238560839645,385.66263596077357,0.0751953125,3.9707878,221.66252,28.947475,8.005287,3.8258045
0.019400021,273.3886001377015,364.7225723683401,0.05859375,3.8748608,222.93825,27.303501,10.890714,2.098661
0.019636918,262.9484495305281,379.9004053282963,0.0498046875,3.718401,155.39005,13.308594,3.186586,0.8184267
0.020672046,195.50355773564803,302.33287415753676,0.08349609375,3.6908457,313.99316,21.719986,2.6582572,1.009639
0.025260618,332.3043293516472,320.3344554255998,0.11181640625,4.782569,199.31508,74.56185,49.69632,25.541443
0.031296387,378.2578859248135,300.19640886165087,0.14794921875,5.363102,200.21162,188.29054,237.59586,105.74177
0.040231,376.9087727288339,281.97875401236575,0.17138671875,5.3026257,371.54538,162.51872,393.0551,149.74768
0.039225534,329.8596265849111,282.63046296441763,0.15380859375,4.5906396,1362.026,163.34308,380.80377,158.44127
0.036759462,346.9838562099232,298.58715823763896,0.1240234375,4.857349,509.49182,94.20762,210.62323,87.11547
0.035153717,293.00946858565436,334.918681717567,0.10107421875,4.250821,222.73364,38.378757,23.560925,9.098135
0.021805301,262.74850407448236,351.33032849128267,0.0859375,4.002612,279.3864,37.97799,4.6588354,5.842059
0.022269072,241.91249215110446,340.47978443733416,0.09130859375,4.0806885,444.52234,62.5952,3.1450016,6.191134
0.0200852,363.1459326803998,415.42345410869564,0.09765625,4.3150043,144.62364,29.320667,10.007481,6.7924724
0.021550132,418.1429588742063,445.9975930723583,0.0849609375,4.6087446,138.54733,19.711147,15.270886,7.4170365
0.021126667,304.0456844419239,413.6153461062205,0.0849609375,3.948476,357.00244,45.059933,2.7895079,3.427501
0.021611804,278.6846664126641,395.74982340686495,0.0712890625,3.7590082,516.21344,60.70587,2.5262322,3.1372118
0.021987319,294.7279125220592,368.11021077680334,0.08251953125,3.9990327,201.9404,27.338144,10.562897,1.9172802
0.025903232,471.1038644380272,501.560487945886,0.08837890625,4.535741,167.39352,30.941673,14.14149,3.5017147
0.028125143,478.28533263963413,493.7222698162771,0.11181640625,4.654846,633.3876,108.15393,62.571854,23.667795
0.02816605,398.0841143761333,387.20059263866017,0.11962890625,4.8414073,560.3565,110.570786,191.07336,70.12699
0.02757624,366.5951992808267,315.3770205771413,0.11376953125,5.019481,201.77283,53.804882,137.46213,48.418995
0.023162805,328.4003123347252,372.34900800239495,0.10888671875,4.2180905,188.22173,20.945107,21.109184,5.7276254
0.021142248,206.79749517139646,335.78601241589627,0.080078125,3.6259024,498.8226,32.029427,1.4403193,0.96190524
0.020158803,330.0004222502258,427.5446898549907,0.07470703125,4.033363,230.99648,30.337915,3.9753819,2.1334846
0.025467232,379.4199504367958,442.2418736044345,0.06005859375,4.3194013,184.47519,33.444164,9.573856,3.3211763
0.021526977,280.78216870840686,394.54032690279456,0.05615234375,3.92595,277.26547,42.57194,2.562443,2.5319915
0.02124217,215.9979641270877,348.26123165103274,0.0537109375,3.7894506,518.9901,72.110634,1.1727968,1.9483814
0.020314392,223.19392469937327,307.0180826191819,0.05029296875,4.0873938,147.6807,34.730328,5.6922746,0.60631603
0.020838877,236.1197542651121,284.3522523606756,0.048828125,4.305696,86.4247,51.805622,8.356261,0.51138675
0.019892586,162.01879099494087,260.0655496071882,0.05322265625,4.024289,317.53494,77.825966,1.5361825,0.3985518
0.020725455,172.52239862379093,282.15088608690246,0.0634765625,4.001874,397.68747,86.508224,1.6409835,0.74116826
0.02079779,268.4915157991954,334.1837202480658,0.0634765625,4.4009275,141.31552,51.31851,11.47226,1.7283777
0.023479793,247.825271445137,315.7690112992807,0.06884765625,4.3073993,153.46921,42.11002,9.061603,1.2231178
0.023875672,172.15064077032753,246.74426687558633,0.087890625,3.8458483,588.921,67.91984,8.270029,2.1201475
0.023731994,221.7552794333556,249.63285396236594,0.09814453125,4.247813,508.58624,79.26651,44.50821,10.27834
0.02415343,288.3540158427718,260.9830579135367,0.1142578125,5.0089593,110.30212,62.688957,64.5561,10.246958
