rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.10107467,465.94454516668463,390.8144360948828,0.08837890625,5.5463724,1186.5538,6512.712,3330.3298,2452.345
0.10114318,471.6243692374391,396.4579174261522,0.11865234375,5.5633407,1863.5005,7483.698,3987.149,3158.8904
0.10250675,503.77400626573274,434.35526259590733,0.16015625,5.461992,361.0715,410.80746,234.76605,237.2943
0.03141854,416.9050136316388,416.8479104863712,0.16259765625,5.0724764,128.43996,75.90527,21.552853,21.780117
0.017939616,391.24350619101466,420.35027447329077,0.20703125,4.9101925,317.68277,188.74376,41.719288,28.23404
0.018887118,517.5420447169507,519.97217787719,0.21875,5.101018,61.837017,38.38962,10.266667,6.8349385
0.009914789,532.8894479530941,536.2176695660561,0.2275390625,4.6454887,51.661953,15.21197,3.1192322,4.315848
0.022105644,486.39190480654946,487.491460419719,0.216796875,4.3104916,79.87602,14.436763,3.3783681,7.4978266
0.022152964,377.0769327646866,410.57978041401327,0.18505859375,5.018567,246.41302,163.62431,52.628197,15.147632
0.021579467,305.25941473708497,358.2107277416569,0.18701171875,4.880275,420.14548,274.54584,83.26416,8.337655
0.023366734,435.08059219651284,455.9338701578712,0.2001953125,4.9504375,65.91998,30.895847,8.64981,6.1389585
0.01272996,613.072692908915,477.0189379575146,0.18115234375,5.3329597,82.36557,18.972118,11.635802,51.39613
0.023322541,604.3501221826818,471.7628711791099,0.166015625,5.54679,89.60998,30.735106,19.5088,68.61679
0.052970715,364.97678326202083,382.3211761968946,0.16455078125,5.0311074,386.91147,250.4331,82.20025,31.200056
0.09526778,560.1922233530025,390.7623023265571,0.16650390625,5.9795938,726.3516,501.18176,710.4175,1342.3763
0.09887233,622.8754054110999,393.4502341271506,0.16845703125,5.9906616,938.5685,1330.4985,1592.0298,5388.4766
0.09719337,636.2406494313655,406.9587361740134,0.18505859375,6.0405655,827.93243,2572.822,2034.1819,7835.2886
0.0870627,610.2106602785291,427.15966602022286,0.17333984375,6.0190306,304.88306,567.9496,423.5517,1158.8966
0.05086578,340.05160263709587,335.79024082290266,0.1396484375,4.9972568,512.6344,328.42108,136.98618,55.636543
0.043751795,503.2726006021796,271.5318535692306,0.1494140625,5.5541,190.29103,116.18626,860.2796,1295.0754
0.043209027,547.8132805759102,260.4442112028819,0.16943359375,5.3689823,61.522923,22.644344,780.9877,1224.3248
0.04385526,535.0104163623693,430.8227711169481,0.20849609375,5.434103,80.973175,21.105982,32.894318,44.9368
0.023637788,555.1560099606058,479.6353657238257,0.232421875,5.442664,213.43845,132.44493,62.730244,60.5644
0.022662489,434.1053262652581,441.1096258155106,0.2529296875,4.9867325,469.49777,294.43524,106.27544,37.376408
0.022751374,447.3539447369621,461.5213679527148,0.240234375,5.063511,73.065125,43.01765,16.125008,7.6779156
0.0075542177,567.2182437947164,521.6857379957883,0.22265625,4.9313836,22.453056,4.345269,3.3520048,4.345991
0.021135915,503.9290740176856,467.6079567646044,0.2099609375,4.9049845,36.764984,9.174618,6.058305,6.9132686
0.021599663,370.60040048747567,396.64905332698544,0.2177734375,4.9136167,190.56001,123.52221,43.29789,12.050891
0.022407448,378.5855586644047,411.3739714619213,0.2412109375,4.8907504,445.41293,282.0671,89.14419,22.376131
0.022383332,576.1077572723306,473.02100405412693,0.2138671875,5.689559,74.579666,66.19687,33.30213,52.156223
0.011132191,580.9586989444,463.0429386945645,0.19970703125,5.809642,23.339895,23.213322,15.10869,26.494179
0.023864945,390.6809199951642,447.9933164342358,0.16064453125,4.1991477,57.499,6.3511868,2.417418,3.3936403
0.02283139,255.98339721895258,282.6784829144176,0.11767578125,4.8983054,222.1159,185.07523,55.400036,4.41177
0.022695223,235.24916889467482,249.53156662822684,0.15185546875,4.8900375,431.716,401.17587,112.897934,4.530592
0.022736993,368.4457619889321,402.78599498424325,0.14404296875,4.992916,60.92014,52.43495,14.602785,3.4306753
0.007974102,498.0798291951132,490.76184626268446,0.15673828125,4.423341,34.766273,4.9374866,2.153879,3.716024
0.024244996,542.625536083091,480.8114761877473,0.16650390625,4.906287,49.7494,10.433005,4.6349134,11.620075
0.024303233,365.2333838293473,401.1710531365001,0.146484375,4.8979278,373.6261,230.67195,59.694553,18.077246
0.023848502,295.4455063540289,348.6798369956124,0.16455078125,4.742314,530.0274,332.14746,79.05008,8.633771
0.024053384,430.24161988686944,449.4720226777352,0.1357421875,4.9758487,45.379528,26.26676,7.207014,4.0603085
0.0073632314,443.6436344280645,468.6922309178822,0.162109375,4.3935823,43.859234,7.179454,1.943609,2.8996
0.021071946,466.1199297878438,461.9485406650543,0.17431640625,4.6510673,56.16173,12.742814,4.1413274,5.99603
0.02133501,325.9886007722561,376.2363428155621,0.19970703125,4.6619453,424.3508,181.56296,39.99831,11.698935
0.023986425,395.7313017010051,418.1893696930145,0.2607421875,4.819081,375.17844,159.8925,40.921124,23.745955
0.024604967,693.8551385135679,419.9546663911829,0.23974609375,6.1041675,19.400562,20.568207,72.02503,142.89764
0.014815431,647.0713282807897,427.31037337681556,0.25244140625,6.036382,50.977352,21.10646,58.54137,122.536194
0.02416328,537.7662817691902,454.5758677678506,0.22265625,5.3664594,55.850376,17.848408,13.114803,21.523258
0.021040231,312.22113038923936,344.35292039785094,0.17822265625,4.7921343,410.17905,180.30066,81.350464,13.497172
0.020976463,291.8486416939601,328.4947783172302,0.19677734375,4.763753,290.99335,130.07553,54.482666,7.4909863
0.02207183,617.3817830217824,473.2010993905761,0.166015625,5.737102,16.12373,13.260061,11.026425,15.676202
0.011092488,637.6009880310783,479.9085668108544,0.2001953125,5.797763,62.904408,19.2044,29.8362,45.77716
0.022433056,524.6863011136984,463.20122868420304,0.20556640625,5.3744555,74.755684,40.995644,20.263601,24.970497
0.022491453,332.3629573195719,354.6690285763396,0.21142578125,5.0145574,380.08752,292.62158,76.41983,21.523138
0.023396512,460.4943948320095,436.46532761416915,0.2333984375,5.3201904,197.97154,152.16602,48.071854,36.663013
0.023298275,728.2324748937352,437.91870669466203,0.2021484375,6.1171813,23.694664,9.52282,38.09051,98.50783
0.023216862,647.2938216718429,461.63174296566655,0.1875,5.732816,55.93384,10.792894,21.316477,51.481396
0.02284011,323.41052665974223,381.4943949914024,0.158203125,4.8903923,151.42871,79.19155,28.539919,3.6271312
0.020704364,248.83959717842075,300.08825737364515,0.14111328125,4.8271613,478.33908,260.2505,86.75052,2.5924017
0.02162722,330.28391388757063,391.9502607304998,0.134765625,4.901075,110.87111,58.04596,20.728056,2.841895
0.009706706,437.6521642392657,480.57782854270675,0.1611328125,4.2682977,66.22641,10.613516,3.847381,3.806798
0.021462126,456.15790720508454,474.29856814151367,0.1796875,4.416527,70.71094,13.674296,4.8643565,6.020775
0.024692323,525.2513395938125,479.7894395093002,0.23876953125,5.3465247,268.58408,140.06497,56.952587,48.891323
0.024897126,663.8870730292954,488.4481265398069,0.2685546875,5.9067736,289.6583,161.91817,92.79259,226.29158
0.026093757,789.919351650756,456.18692367554246,0.2373046875,6.189744,31.567253,21.02886,43.82069,176.6707
0.018138628,608.1282836874884,491.63150029910327,0.24609375,5.1058636,110.5863,12.702431,12.615857,37.77548
0.026090873,471.003609827495,455.3763427618347,0.17138671875,5.0923448,136.45956,51.850044,17.981615,25.521824
0.03169006,420.44194155843593,425.3255003813158,0.19921875,4.9858165,572.3548,346.85327,105.78076,53.39224
0.032344222,619.2474960560137,459.5190491980462,0.25048828125,5.9611363,312.07126,283.6066,201.47931,274.9783
0.032824792,727.9657308366625,453.1696977123773,0.25537109375,6.304923,37.58735,88.97628,124.98258,245.76917
0.024877356,735.9501385301712,482.3995858909308,0.30029296875,5.918355,72.22507,16.778494,32.790867,109.317215
0.02451886,584.1237546404834,470.42975012138606,0.27587890625,5.6371098,98.04984,66.59221,45.148083,88.30338
0.024128225,445.75087347823137,431.71059001768583,0.28369140625,5.2372794,332.80627,271.3065,112.27844,74.998116
0.02461987,613.8617745880168,473.7161728214016,0.27587890625,5.802298,103.74745,86.80218,116.97963,88.20277
