rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.08113621,685.5401971978413,380.502480627036,0.17431640625,5.444798,284.38788,46.322765,46.857754,1361.0703
0.1227664,722.0658762620662,370.86262685129196,0.25,5.83448,448.40164,486.79532,702.7776,9129.026
0.123121284,710.2679932796132,394.5540500492642,0.28466796875,6.036119,1059.891,2071.6802,2911.6807,16563.36
0.12052893,706.8839853002312,398.58781546434085,0.23583984375,6.0952983,377.81827,746.329,1038.8549,5354.8887
0.09353214,441.3126635207583,441.0284124930171,0.21337890625,4.730469,186.83232,78.93304,6.334585,30.868649
0.016267978,531.2379151341846,444.057053502171,0.1796875,5.2817655,98.297745,57.306232,7.576586,56.01787
0.016536823,505.0774037582624,438.7113003209557,0.2099609375,5.4110274,64.83957,74.0009,7.675041,41.62727
0.0160781,526.2293619825616,442.5085431711631,0.2109375,5.2315564,34.87327,31.035868,5.9963007,23.678617
0.014415152,500.99831163549834,443.30279517768065,0.18017578125,5.1094947,108.20034,80.99326,13.407575,46.51052
0.0143529335,467.6792220970878,442.90982585262395,0.1796875,4.958284,65.93191,44.778862,5.9881825,16.056707
0.031123776,354.3684660084523,389.1449517109876,0.15673828125,4.9234843,65.738396,48.932888,6.7317796,5.1497602
0.031307098,655.9006632931835,329.18297815659247,0.13623046875,5.7210164,53.397015,41.149803,37.427895,723.8679
0.03132057,626.3674373262827,342.7158693418825,0.146484375,5.751145,174.86888,133.52986,66.34405,1286.3707
0.031374082,520.2986421657831,379.51612657936806,0.1630859375,5.5479655,83.53454,61.39555,10.6433,118.09971
0.014899343,367.1580871218811,400.07302742074745,0.1728515625,4.9930053,60.270535,56.3899,9.392976,5.188204
0.014623466,454.25270503978425,440.35908539019135,0.20751953125,4.751443,42.52418,37.809547,4.565276,8.912331
0.014481939,439.35481164824216,436.11632375901786,0.208984375,4.711891,123.84774,115.313446,11.222865,23.2124
0.01438386,450.8797775405471,439.5182479974648,0.18896484375,4.890842,62.549976,60.868023,7.1375785,13.870983
0.013358812,298.26133619129666,366.2901069550488,0.17333984375,4.7438107,54.42874,57.678696,4.8671684,1.4566748
0.012830811,328.7706695683208,395.45611043231355,0.15625,4.3784375,39.709335,27.21019,2.6864634,1.3176296
0.013956031,282.8645132983394,351.5607410116489,0.14404296875,4.2780643,120.80941,70.540146,6.1901007,2.523549
0.013982091,277.80441978967474,360.2139363738132,0.14599609375,4.363029,83.517136,56.599167,4.117335,1.0517257
0.015448993,268.9011796420737,358.0570151334535,0.1611328125,4.625738,91.25863,77.690155,5.958027,0.8548502
0.015476881,354.55114176249356,428.7070907750843,0.1513671875,4.4142694,59.55662,37.77728,4.182269,2.3186095
0.0154569,301.41505544532436,377.50970404435856,0.15869140625,4.3744574,168.40616,98.11481,9.791029,5.4351926
0.015520453,302.0697153972165,384.4553258582523,0.14599609375,4.4394455,89.81329,58.127605,6.4634957,1.8764305
0.016392773,278.2773598818071,357.50844400586163,0.123046875,4.7084956,91.07312,71.87598,9.76795,1.3955383
0.016547628,304.7048981649234,393.43762849275043,0.1259765625,4.2791696,70.29981,51.90753,2.195459,2.0565484
0.015892254,276.1753639717015,364.8589837700903,0.130859375,4.245249,199.30258,145.61127,2.9103522,4.643611
0.01581731,317.8803871430329,389.5845335853758,0.13623046875,4.4534216,84.20679,61.015926,5.365745,2.543264
0.014335569,289.74735153394613,356.8938522476123,0.14404296875,4.802196,65.45621,56.634216,9.686615,0.8854101
0.01602645,318.6269285563093,395.0280429996373,0.13720703125,4.3662696,58.581787,35.163944,3.6702662,1.6105803
0.016010992,292.4112241664085,377.69175713285586,0.12451171875,4.3855424,223.69012,111.665764,8.1270895,5.0230503
0.0161427,324.18117454182214,402.084416609493,0.11767578125,4.41248,115.10361,60.676895,6.7576146,3.1285694
0.01476337,299.4380759135966,364.45657373435915,0.107421875,4.710202,64.939606,65.213684,8.892337,1.2103561
0.015895559,320.3570212637019,377.97573898054026,0.1015625,4.5511007,48.62858,30.154846,6.541116,1.6819134
0.015856257,288.15038498854585,340.23461977682297,0.0888671875,4.4561834,217.05714,84.29412,15.97241,6.464476
0.015782146,300.44320863262476,360.93701300949624,0.08349609375,4.3736486,130.12665,53.722656,7.4496503,3.9681704
0.014895693,260.87713220672936,332.0612047715799,0.0791015625,4.7182274,64.386734,62.244434,5.0566573,0.9817638
0.0145291155,324.0257522958929,403.40368898500185,0.0771484375,4.259371,37.746326,22.166897,1.9417584,1.2858638
0.01447991,270.78646870293574,354.37772187205576,0.11083984375,4.1944795,171.69258,70.40449,4.285872,3.2316058
0.014632946,334.8803413510577,411.36898891980604,0.1591796875,4.264315,112.395,49.285904,3.7883723,3.5290706
0.014457461,397.29041201671356,447.6918811806436,0.19970703125,4.9095206,64.280975,62.21088,6.4421177,4.9731894
0.014863873,485.8737134787432,499.497334132205,0.2197265625,4.591528,38.38239,27.778654,2.3422759,4.6304526
0.015673522,360.28471544770116,433.93687819223265,0.22802734375,4.3632197,153.37186,98.499084,4.89396,6.126712
0.015895678,362.71559870625225,430.4087189074456,0.19091796875,4.4147816,103.39486,62.90055,5.0907564,5.3732
0.016119853,324.4600911975897,390.9536205857218,0.1640625,4.6741543,108.960205,80.07493,11.280989,3.8473022
0.016911916,390.59345386394284,434.8603575858142,0.15185546875,4.3566923,62.52556,36.531822,4.5469565,3.6100402
