rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.019666152,640.258253615644,457.2109224892852,0.123046875,5.767375,89.612175,43.77596,29.897211,76.93877
0.034357026,581.1818184100134,423.5748302759536,0.17529296875,5.775261,137.44577,180.81018,122.2207,179.16063
0.03666011,479.9681116933341,414.6456000296671,0.220703125,5.287412,459.04205,200.48747,132.01752,131.50331
0.037264723,414.5587400616193,390.5733865099358,0.22216796875,4.859962,1146.0664,370.66257,180.25748,153.62634
0.03504662,503.6487719933041,422.7526588087499,0.1923828125,5.489006,257.71295,152.99823,129.37494,116.06515
0.023951385,458.3574060953994,394.9373865930513,0.18359375,5.4668465,50.986206,199.2197,124.01834,40.251316
0.022640944,404.6641165320981,349.72775826185074,0.193359375,5.1944795,26.693653,142.76955,191.65146,18.169947
0.020141492,425.71664980260596,374.3754021713998,0.21044921875,5.3723397,33.235905,144.37857,192.87581,22.948128
0.017510317,510.21122449679444,455.38185534847304,0.2255859375,5.4555492,20.117117,68.00246,40.435802,11.666979
0.014588192,500.27104932676525,491.01888913480246,0.22900390625,5.1140113,23.586498,77.48836,6.19295,5.5567074
0.012059121,519.4728738238225,487.81306813116754,0.220703125,4.9968266,15.6437845,43.70161,8.514939,4.871824
0.014379293,463.3629184123711,448.53197765596434,0.19287109375,4.7917175,36.378117,81.25588,14.986966,9.10515
0.0163822,442.81098644058847,420.08507916210027,0.17529296875,4.930143,50.99958,107.58981,13.533933,13.894833
0.016577218,362.385847837021,389.6722142320008,0.1630859375,4.6518917,84.83733,194.07967,11.009852,7.972926
0.015707264,328.9274789795513,384.4980130137078,0.15234375,4.5530906,55.99822,130.23,9.083702,2.2567124
0.015596881,319.87282517066365,378.9687379270142,0.14501953125,4.4083247,33.02774,78.55119,5.9166746,1.5321443
0.01453839,329.1486128290424,349.51529499152286,0.1572265625,4.842307,35.754787,110.632164,15.738789,3.3462594
0.02247738,343.2741087580786,322.3127092041603,0.16748046875,5.1107655,39.808914,154.98694,53.990726,9.451591
0.02903423,392.3124704132517,265.2472391268879,0.17578125,5.176683,19.96679,140.85515,350.79205,47.330616
0.02827692,383.5270126811272,242.07150457289796,0.17529296875,5.311406,45.303852,299.58478,622.1773,115.97714
0.027556509,382.83199425018586,254.9453953628807,0.1845703125,5.2358856,20.113905,219.03123,368.05948,62.79395
0.02169205,361.92929914082896,321.16194484075845,0.171875,5.2120514,13.674638,74.48143,39.982746,5.83616
0.01153801,333.18408674448284,382.45968871455364,0.16796875,4.4620357,20.296984,48.284805,6.453009,1.2473663
0.011591609,298.15497479614896,354.9440947162311,0.1669921875,4.419774,32.62066,71.60067,10.5002775,1.2408481
0.011761212,326.86501073422255,347.75658088780955,0.14599609375,4.6725216,13.935443,99.7834,7.9673986,3.104424
0.011718687,336.4689782852306,356.5546132081963,0.1494140625,4.6614966,12.539417,92.91418,8.446266,2.810987
0.012754219,329.91006274587505,377.11910719016964,0.1611328125,4.468342,21.703354,83.827934,6.375839,1.445644
0.0290396,366.3267101034475,336.46481499679066,0.16357421875,4.992992,23.9476,98.137375,35.096188,8.0660305
0.03857103,361.23936927438,249.3053866657577,0.17529296875,5.273681,55.462463,444.41882,569.0905,96.6756
0.040628966,385.22915837845187,229.8336778964738,0.18359375,5.143107,32.805447,568.82117,1388.0806,228.34778
0.040726624,409.69116445331497,263.9724538022783,0.18505859375,5.291442,43.688225,313.47787,839.8076,165.5247
0.030420274,463.43175204853713,336.41833386910815,0.18115234375,5.528167,24.195417,104.5662,164.03746,58.376453
0.017837446,413.82125950735735,393.3721030641486,0.16845703125,5.149905,22.814346,70.17651,11.822995,7.825542
0.01137291,399.28716046332545,427.1543255203664,0.15234375,4.8176227,17.938948,49.071354,7.1163435,2.3978417
0.012955322,347.48614246645195,406.2351562680243,0.1328125,4.515971,35.74887,86.327415,7.5944047,2.0692143
0.012551756,325.9759051966578,374.3603611553114,0.14697265625,4.644314,28.22178,89.04587,4.699028,2.362134
0.012516363,327.5232718920158,369.5941725078089,0.14208984375,4.7524333,33.77213,114.09061,2.5738287,3.443096
0.011550268,379.9609737951721,414.1680392153426,0.15380859375,4.5693593,13.817338,47.91052,3.0785668,1.9938477
0.01273849,328.3638292124236,397.53919262796256,0.15478515625,4.441305,21.981932,59.04632,3.5509717,1.0345634
0.0147998715,300.5227315309309,350.3204934727384,0.14599609375,4.63711,39.419704,134.41846,3.4283135,2.1417818
0.023287306,342.04875259583287,325.4096628878529,0.15576171875,5.096987,41.053486,153.39622,50.9896,8.231986
