rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.045861375,508.7015814892504,373.8088832828655,0.05224609375,5.712304,1020.52563,565.2582,1408.2847,655.787
0.05413762,537.0162535580985,383.225233906062,0.1005859375,5.6919637,761.038,266.5018,699.50507,641.379
0.054377615,681.1501115804476,386.14608343466176,0.15576171875,5.498793,142.66187,33.21622,198.55962,1486.539
0.030879224,674.922837145961,384.2976828421372,0.18603515625,5.468857,32.142975,11.035167,79.19991,437.54395
0.029501453,574.564845864873,442.1270662223526,0.19873046875,5.654888,8.23237,2.6575882,9.851877,10.197922
0.021371601,442.192300131071,473.56916383586065,0.17724609375,4.512369,59.87736,17.531918,2.3759294,4.634205
0.020957451,266.74767466161575,363.1426524599429,0.16259765625,3.9830873,574.2191,181.3407,5.3915625,5.543488
0.022175444,272.8454345345166,365.37428130496755,0.13525390625,4.0912623,356.35098,109.129944,4.8566074,4.5124187
0.0222789,405.83568514331205,379.01482980319633,0.14208984375,5.2174153,42.670105,32.311554,15.353661,13.246923
0.010823434,422.89451352157096,405.03050433354207,0.1591796875,5.1813807,45.504505,29.315681,15.005993,12.630046
0.013005045,500.0132357391807,426.63144963810174,0.15625,5.447929,15.922123,16.766485,16.226816,12.211989
0.02284788,445.1691413342901,393.6954037751112,0.14892578125,5.2195587,31.899006,59.7955,30.629826,17.944736
0.04948737,333.8287690120516,363.77749225440573,0.150390625,4.6240373,367.58368,202.97542,44.28819,22.486162
0.05016392,634.5711525968802,412.4551129618163,0.15576171875,5.5983906,521.60236,188.58522,221.89822,1962.3242
0.049790937,722.0900003198238,376.9052113596166,0.17578125,5.434699,106.91786,33.646214,350.51385,3173.4001
0.045614734,622.8784964532998,428.814503180273,0.224609375,5.610234,116.86619,26.549778,57.130527,267.87808
0.017494213,631.4969247668757,530.7415657926945,0.22900390625,5.4394445,21.93518,10.533027,8.466294,12.131652
0.016344812,473.8502607622603,505.8271489056837,0.21826171875,4.567316,100.579155,28.66347,7.539044,8.255062
0.01596937,322.3863297439853,425.1010548426041,0.21484375,4.08102,356.98132,87.897644,5.5949407,5.64239
0.017865531,402.0665324645547,435.2716815150418,0.1953125,4.5359287,114.705536,26.837444,9.54136,6.778825
0.015584463,419.37558979954883,395.9210010534569,0.18505859375,5.1381464,91.82107,25.810335,35.435024,12.063495
0.014536234,426.1857064810588,441.1918360967816,0.185546875,4.8267555,83.36437,35.79375,13.55553,6.7918415
0.021055209,412.08040466744933,445.61294490340566,0.15087890625,4.1658535,149.77422,86.068085,6.0238147,8.63659
0.019321451,303.92721533198977,400.36896013095867,0.13330078125,4.059519,316.75092,82.4954,4.05879,4.8305645
0.018535178,270.5815754440732,375.0146082456639,0.12060546875,4.073461,302.0742,71.0976,3.324964,3.1425192
0.018464964,382.568457365216,383.05670414048706,0.13720703125,5.0350976,48.20551,33.23764,16.070799,6.9406514
0.012521454,418.6097796084081,381.0179729961346,0.1640625,5.3297105,59.489452,55.31788,32.161835,21.872784
0.02153392,440.4688987821932,388.8764571553015,0.1728515625,5.486759,60.591625,59.864433,38.126736,30.015125
0.021015828,404.79480259704167,394.27089813113435,0.19091796875,4.984013,354.94717,135.9995,54.77156,61.857456
0.022994442,463.73971371555143,404.3953784679934,0.16796875,5.394497,188.83812,76.201965,68.710945,78.01254
0.022418942,421.6494971132216,372.6304760260747,0.16455078125,5.4037437,54.13569,94.685425,84.90043,24.041307
0.020495277,402.01334866028037,368.90684726796263,0.1630859375,5.343744,52.708336,82.27205,60.744743,16.50678
0.019726394,401.0221641448675,410.40395021949996,0.1484375,4.925539,201.51628,101.07784,26.93569,31.922493
0.018371355,341.8960597249438,398.1628105805308,0.15234375,4.573659,250.15228,101.373825,11.69523,15.365888
0.018270722,386.011920657827,388.2506718121636,0.15380859375,5.052544,35.147697,49.87992,11.0781,7.727177
0.016384149,391.61121435283553,373.40019519841064,0.15673828125,5.1169934,38.57112,66.063896,20.011385,10.426122
0.01719339,421.2579514861487,368.8409257131758,0.17431640625,5.345401,62.766342,62.373367,38.980145,27.49258
0.021839915,458.70798900262156,405.98947298172124,0.2080078125,5.2035284,140.43562,121.279396,47.082775,69.094345
0.023077596,646.3388611485375,447.71574375850065,0.234375,6.0449414,42.307053,84.18373,58.11784,152.95369
0.019617325,669.8291897756156,432.11039560396256,0.26171875,6.0849595,34.13659,116.98357,105.354675,274.25525
0.018775668,687.8528801949253,437.13299147156584,0.2626953125,6.1304064,9.264737,26.040268,33.297432,81.45224
0.012039197,706.6258316886511,476.64538871044493,0.24560546875,6.185597,3.7020388,8.273368,6.798275,13.878727
0.008749838,544.5181315350993,458.08271795621266,0.2275390625,5.585004,8.159236,44.82891,8.646736,12.609835
0.015120348,621.7196114978325,475.9793317684947,0.201171875,5.950483,13.655229,26.512444,11.131943,21.642508
0.016397266,551.4187232335903,481.1637344068827,0.2041015625,5.3205986,126.36626,73.685295,21.69452,40.99723
0.017539857,609.9247861841404,482.0149740577198,0.1865234375,5.6676865,109.90084,76.882904,32.084644,71.792175
0.01766597,575.3441209548118,443.6133980615372,0.1904296875,5.7883215,32.07264,45.54673,59.91762,43.540524
0.012520488,515.0806764873512,436.3216022138283,0.20458984375,5.5631523,36.629498,42.8995,45.920475,22.721151
0.013849269,688.1206633899018,461.65921785082946,0.17333984375,6.101244,7.823445,11.253487,10.163563,27.135332
0.0109533295,456.44793378253155,464.85517161119463,0.1875,4.812298,66.78702,21.1499,3.7310708,8.1553135
0.012114265,298.767692925785,403.1557522315315,0.169921875,4.348329,112.838615,26.352999,3.5209181,1.5157816
0.011965872,445.36942774890287,420.89298160723513,0.16259765625,5.2356095,28.26366,16.182709,19.926607,3.991576
0.008264112,435.3156488207469,403.5574849017828,0.18994140625,5.2812386,41.03404,26.447805,33.00341,6.7081995
0.0121361315,506.4726000680997,470.3978669081461,0.1689453125,5.269769,10.797532,8.854465,4.7802587,2.2665687
0.010470676,367.6207816886374,440.1201887174869,0.17919921875,4.5430145,48.540676,20.693512,2.514944,1.4499002
0.01170341,316.26190427965196,408.3332035069173,0.18408203125,4.426249,123.4033,46.723568,4.406224,2.026796
0.0127430875,392.6590013394069,428.2858298476487,0.1689453125,4.8955636,36.761463,19.02127,10.847853,1.7860087
0.008909269,349.9729393812787,367.65421081912234,0.2021484375,5.129572,60.849617,39.02574,31.943064,3.6069548
0.008484941,393.8022712252791,420.6544614145589,0.2001953125,5.095531,19.101225,9.633603,7.602817,1.3542234
0.0059090154,557.9262320596108,494.04878608145896,0.197265625,5.2102714,2.0559516,0.9788853,0.7245613,0.87675846
0.01226575,536.2672674833573,482.64970122620497,0.1787109375,5.187732,2.9013042,1.4937435,0.69428575,1.1165612
0.0124013,271.2967476507147,353.8623747009637,0.15380859375,4.3397846,113.63039,48.14882,3.4522629,1.6998507
0.0137252975,255.06975222680705,343.97623144089533,0.142578125,4.3081594,188.59528,70.75596,4.9402514,2.2021918
0.014129377,369.8646723882284,381.04311997215376,0.119140625,5.0424075,31.758518,16.22771,13.516427,3.124141
0.009781811,373.38402734891395,365.393119952899,0.14892578125,5.02593,38.662247,23.786018,24.317348,4.9804106
0.013802826,573.1810053869406,440.5455627323545,0.18310546875,5.7514772,15.850162,20.718365,17.53757,19.994549
0.019439496,695.797684432868,438.4799160674409,0.2138671875,6.1536403,9.312621,31.065699,56.293457,98.79558
0.022293169,691.5657840919813,468.25318221036366,0.24560546875,6.1138363,62.55451,58.446884,94.743965,145.26239
0.022246055,661.9681579766956,488.15769391052385,0.26953125,5.9151897,200.70047,92.99339,102.40833,174.16736
0.021244828,695.4830792564248,488.0959324603223,0.24365234375,6.0688615,56.450096,36.060207,36.989517,80.5304
0.016833939,577.4717217896006,453.63273709559667,0.26416015625,5.7584352,41.084183,50.255394,25.400845,46.059673
0.01645782,723.7698263005284,459.9459982088055,0.28369140625,6.141256,18.357351,23.266617,27.950438,68.902084
0.01590292,763.311861029699,468.1932393744169,0.27294921875,6.1667275,25.778984,23.769512,28.941643,98.63175
0.01520064,665.4237810018388,486.6201373646251,0.296875,5.8061066,73.88037,44.874092,15.319934,73.39279
0.016966395,657.4657461309528,471.82839259202547,0.2763671875,5.9332967,24.755045,32.477463,16.649862,42.77429
0.013097373,573.6247343493227,448.94630912820753,0.2392578125,5.7964354,49.986015,100.799614,51.6541,59.0451
0.012376852,577.1199167535119,458.6255595508213,0.212890625,5.7971063,18.50525,32.64166,16.424385,19.65096
0.0110142175,540.2759071526368,483.9927713015344,0.16943359375,5.0100393,2.76468,3.2720432,0.8254432,1.2344378
0.03796047,476.5131109309806,374.78515259490905,0.125,5.8208094,7.1288605,7.629276,11.944782,7.682067
0.038286883,501.70087194584664,335.0824162373512,0.1328125,5.9854193,99.348465,362.9273,880.4814,530.5929
0.040359505,510.41777581432154,340.56954490918724,0.16845703125,5.976616,115.09386,472.00726,1182.3022,712.18854
0.040471148,621.8962866164128,444.23723160603083,0.18212890625,6.1085625,45.37778,65.120735,100.83802,122.88709
0.01463145,674.7310155177271,477.17113400013386,0.197265625,6.041345,64.002914,54.919254,49.88654,108.27599
0.017810972,646.3584394325253,480.3160619263876,0.1826171875,5.8996515,12.466888,9.520893,9.150471,14.212566
0.017871387,420.90870179964304,326.7575113310894,0.1484375,5.5361166,18.209175,62.35855,55.584663,19.70161
0.018280795,372.56022918640554,317.67968780966174,0.14111328125,5.2458873,143.14603,167.06172,104.6365,38.04435
0.019867547,311.7301821173264,329.64078891739973,0.140625,4.759397,198.37616,105.11285,34.060535,12.521652
0.016627006,400.290306377149,376.36356908427837,0.15234375,5.1363893,45.330276,50.6315,20.937654,11.214721
0.013628663,387.99835684037197,385.0877073332276,0.15771484375,5.0702124,63.47916,60.124573,13.67775,12.787396
0.021511916,453.0189367543321,386.9769563541729,0.15869140625,5.32262,49.583813,52.449894,19.902822,26.686789
0.052675843,467.73642014383876,381.47845560980693,0.16845703125,5.0896688,320.06937,117.23866,53.34025,168.66188
0.05349649,671.0002420211421,387.61789879514555,0.1533203125,5.535189,317.355,62.50577,481.814,2638.9424
0.052886087,707.0406492838543,367.8812744253475,0.154296875,5.454605,65.82269,62.395206,637.6399,3379.1858
0.050640598,553.3761701133733,399.4132086279953,0.154296875,5.657733,97.16668,65.53799,59.68171,200.54651
0.023372214,535.2896090922326,354.208277370574,0.1259765625,5.7012486,27.058317,14.8615265,44.362484,79.453384
0.021278445,365.24508162349264,355.758671878286,0.12255859375,4.398131,422.07617,87.015945,30.61042,51.998425
0.023579044,217.18309648347844,304.0453699916314,0.10986328125,3.8296604,480.79147,101.27113,3.662828,2.7130494
0.022151303,375.021008003116,352.2061181318156,0.09619140625,4.9637623,73.946655,56.010693,13.722509,13.271303
0.011501225,372.7564219654729,347.4734019614059,0.11376953125,4.9169083,102.28517,81.28937,20.115875,18.378115
0.012391584,393.5405378576231,411.519563060245,0.11767578125,4.7891736,18.581135,10.439333,2.9457338,2.3813124
0.022697702,340.78684419366124,351.1418178661114,0.11279296875,4.950357,47.87638,23.568102,13.984768,4.5410414
0.02356938,268.57899191217064,296.57654838592265,0.1220703125,4.4043994,589.29834,207.6539,46.747425,19.025843
0.025888523,278.48357868385995,305.9739613593013,0.11083984375,4.5161057,440.7484,177.99481,44.925095,18.033348
0.02613135,376.2891896725764,328.7363263410397,0.10791015625,5.2436075,70.71557,106.271164,34.847134,30.438978
0.014685132,364.1193011129946,325.81407083196893,0.123046875,5.1515455,79.450294,117.98415,32.424755,25.709236
0.05968829,405.82851330321205,387.329547495577,0.123046875,4.956718,65.18544,32.43993,12.481527,13.449577
0.058799554,670.1849556175148,394.50267109441063,0.12548828125,5.3072534,499.9644,145.63171,78.74986,2853.2727
0.059379987,717.884457774062,369.8769496697874,0.12744140625,5.19553,310.49017,111.36274,154.96632,5706.0317
0.059390403,637.9902932544308,394.49916756277463,0.1484375,5.400184,111.15229,47.071,31.512249,633.9126
0.011818126,418.779455494831,410.6994541368674,0.173828125,4.812712,118.36207,32.648533,12.313279,16.484362
0.020092862,560.9882493089784,469.8771830632382,0.1875,5.2880235,14.117293,4.5136476,1.8818774,7.064636
0.017448146,296.87237267783905,380.7225655410516,0.18798828125,4.046507,251.3185,51.190865,2.9093218,4.6108365
0.0197774,242.5909108107312,335.5050908641552,0.1689453125,3.983994,434.88693,87.39212,4.086885,3.5184152
0.020112365,377.7488829196121,378.21740491270987,0.138671875,4.8211474,82.350525,35.43715,14.914238,9.411169
0.012897018,375.178778743448,364.26815385381093,0.1416015625,5.0810986,113.93646,60.304756,31.231339,16.868456
0.016444976,379.0177056309907,338.6424365527467,0.14794921875,5.2978563,32.81609,29.815386,39.387558,7.635501
0.060164284,381.03148641561944,316.68259309652444,0.138671875,5.371594,80.68667,90.05977,121.63937,32.769756
