rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.11276395,585.4254600427496,457.15946569292873,0.11572265625,5.853544,1414.9064,1414.0603,613.7809,1413.3613
0.11770314,475.18228774452353,442.1230018252486,0.177734375,5.383898,8286.195,9966.564,2757.5027,2236.7703
0.11962898,468.51540684187046,449.1884607329611,0.20654296875,5.2587285,4797.077,4384.8696,1115.0402,882.79675
0.13689782,672.8966126276416,458.5053884130438,0.2177734375,5.62778,1000.583,374.53226,187.09344,1268.2776
0.09268692,737.2363763238229,441.6559403394686,0.24169921875,6.1029434,1404.6074,963.2178,603.00415,4607.114
0.094106875,671.2284333059131,474.1910421791787,0.21435546875,5.85444,3188.1658,1777.691,589.716,2897.2183
0.09922946,579.7967069747152,452.60635297159666,0.20703125,5.5746737,1371.9629,721.3068,409.54025,903.9701
0.062414575,483.03993706716983,390.79147530386535,0.13818359375,5.3996453,1574.004,695.1956,456.65088,826.21564
0.06052744,418.94739091756094,395.23371033858547,0.0927734375,5.027996,1710.851,745.3194,248.65039,307.47717
0.051224124,344.05611948234684,377.8339223728575,0.09521484375,4.6067553,778.8406,382.99356,67.5768,67.74092
0.046981625,353.5710195466628,394.4115073400689,0.09814453125,4.571486,646.96155,292.9276,60.719646,39.320103
0.042537637,343.94764059273484,363.1644310058753,0.1044921875,4.605268,1523.1412,769.64966,219.34671,71.077255
0.03907519,386.54923526702123,400.0062563195239,0.1142578125,4.7607164,625.73944,290.95377,86.35634,43.281532
0.035838977,491.38696662385814,441.16906163859767,0.10498046875,4.9887376,115.4599,44.227642,24.546663,26.770588
0.022143485,446.49338762303546,425.83003464123954,0.09716796875,4.806503,139.42711,72.15578,19.350895,28.17667
0.02321628,321.2670828497588,386.68658919932085,0.107421875,4.4625516,295.4477,172.10442,17.428862,15.509907
0.034795128,385.91018673254825,407.3400771946091,0.10205078125,4.789427,193.94537,198.9017,38.36804,23.142231
0.034678597,528.1840318524023,405.0131692803313,0.09814453125,5.5663223,297.78226,342.14627,83.44133,319.30258
0.032619398,505.3486497105597,402.40291759418585,0.126953125,5.5300245,480.86652,464.2857,116.66849,379.87234
0.038651086,482.1202841808745,419.79047067134366,0.1376953125,5.345388,162.94403,94.67295,70.79863,58.62954
0.03139435,557.8724032383717,407.5729615450713,0.14990234375,5.757123,179.15308,121.45469,226.5149,186.37682
0.045583323,555.7113548562937,415.2617849261379,0.17724609375,5.711087,290.05103,226.17789,301.605,303.88
0.06429767,658.0250474704669,455.8148257821431,0.20751953125,5.9062724,445.3171,414.18484,377.50647,775.27576
0.080175355,756.1612214076181,436.42455135109833,0.1826171875,6.071419,470.31332,450.0316,596.20013,2925.1375
0.16146022,590.2230675227829,464.74569353731647,0.189453125,5.4264283,4271.0874,1186.7444,660.1941,1933.1333
0.15853135,503.488167371799,450.7304276177102,0.18798828125,5.2189493,19667.33,4107.8027,4789.294,6359.77
0.16382638,612.0673481244836,453.7115240746728,0.1953125,5.703992,7228.7656,1991.4823,6563.824,11047.4795
0.15815023,615.7156080022083,422.51897287761295,0.23583984375,5.9316187,1691.0732,1038.7593,1423.9003,4336.2173
0.081823185,634.0313498817504,423.57008143376373,0.25048828125,5.8288994,1274.854,692.6103,457.89624,3239.8623
0.10339021,533.3489007919487,387.0481161935949,0.25244140625,5.7810388,672.522,936.47723,775.49396,1398.6832
0.10810057,481.42246432981307,361.40793547098747,0.25341796875,5.681303,1701.6613,3390.666,3106.8254,2211.908
0.24154916,640.8811091022768,431.4688110844862,0.27197265625,5.9861865,1493.6038,1993.6217,3757.1226,4616.178
0.26482195,718.8328660820994,402.18583695425554,0.30712890625,5.2247066,280.7633,498.7838,43971.004,17097.424
0.30001116,718.4358960531406,392.5984512756769,0.36181640625,5.1229134,253.98605,917.4778,68038.95,25974.975
0.3099477,850.7480814398712,453.68468059104373,0.3720703125,6.233144,587.51373,2693.533,15607.658,22298.443
0.24998339,898.6973656665915,499.9500215249302,0.38623046875,6.3115616,993.19653,5076.224,12744.915,17573.254
0.22224912,868.9311777834731,530.0133405893815,0.34716796875,6.40193,1381.9098,3366.2358,4118.806,5776.608
