rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.07249812,534.2846441318798,408.3786060374735,0.10302734375,5.546636,136.70647,2041.4694,1970.2843,727.18085
0.074138805,542.8992485688032,402.00109788418894,0.14306640625,5.6469507,262.2685,2980.2087,2969.1875,1630.424
0.07506427,592.5041177653245,374.72868008255193,0.1953125,5.924744,162.72414,624.2371,836.81323,1468.0375
0.042965636,524.3012749867137,372.61929199188125,0.181640625,5.7752604,125.56992,226.92867,248.39409,275.49094
0.022963988,419.2601970016103,329.3620913186541,0.16455078125,5.4855175,96.7181,102.61752,125.4777,75.1834
0.01835832,378.3644476927148,357.502100781973,0.16259765625,4.958808,138.88783,41.593628,43.136456,21.422699
0.021109957,430.17102860362667,424.57549079894443,0.1796875,4.8210034,61.2738,13.941681,9.5969,7.7001963
0.02140359,680.1221642697826,454.0116141113942,0.19189453125,6.081994,70.37642,34.26435,53.606926,130.63521
0.021238042,716.676939046918,442.75126421513704,0.20068359375,6.211652,84.47594,72.0544,133.37227,330.8976
0.024529891,647.4171155308197,456.04316023150676,0.1796875,6.0036416,51.605858,38.064537,35.34329,76.25268
0.0191744,293.9269053569926,373.42438790662146,0.14208984375,4.16724,262.15906,37.97305,7.216874,5.1636834
0.016888222,277.13222450324304,356.6683604464852,0.1240234375,4.288937,254.5778,48.60549,9.833104,4.0253034
0.016787937,329.04064977233304,345.81067203370367,0.1435546875,5.0620704,53.765987,72.04297,22.498653,3.2999713
0.01681388,367.68971726777886,388.39138992287,0.142578125,4.991565,33.56458,31.743032,8.961797,2.3751442
0.016526593,290.27851582845665,359.8231965689064,0.1689453125,3.9468899,272.1894,24.97354,11.521718,3.4038947
0.01565019,290.084746411561,362.4095286085089,0.18408203125,4.109164,237.64052,23.511183,11.816715,3.5289986
0.01560417,380.3416357420515,372.97591636561714,0.2080078125,5.2789874,30.231644,32.227474,17.514933,3.66308
0.017850772,459.45261363921827,429.6620704082348,0.2265625,5.3975773,11.22745,12.018249,6.314898,2.3250232
0.018816516,321.9844253428712,395.45497037590457,0.1943359375,3.8717127,250.19998,18.148481,6.670357,3.4592726
0.021775294,294.30477059169925,365.386970137659,0.18896484375,3.9845357,506.7892,49.10165,16.710241,6.997192
0.02443608,369.0474777827024,340.30811698087143,0.14599609375,5.142019,94.08583,145.44144,57.733337,26.290829
0.021697665,391.2201674507827,304.76514015972356,0.14208984375,5.188634,35.61898,234.51677,127.238686,56.27569
0.022613648,375.1975255802711,318.5209115688936,0.16552734375,5.1976647,61.007893,170.97813,86.91952,33.339134
0.020938741,375.9404293228733,361.8622667937535,0.16845703125,5.1633053,173.9432,160.43542,62.413597,28.207073
0.018518267,431.7877201882245,389.5598296472747,0.1630859375,5.358848,78.493004,76.19426,39.90137,23.996805
