rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.031819608,553.4377626462277,439.09263404115114,0.08544921875,5.8294606,160.3143,180.60028,122.28813,207.67561
0.03415269,494.0770645294483,416.63548792794796,0.11572265625,5.648322,462.4999,624.12964,225.96208,330.93304
0.040370192,440.22035110062166,379.41219821209194,0.13232421875,5.3807173,306.92593,325.64587,153.1427,129.28448
0.030844947,269.438475942132,293.6500153781429,0.10205078125,4.911235,367.1356,594.80505,111.31627,13.262435
0.032509495,250.9358984608352,292.3142317788673,0.0810546875,4.7711515,168.19437,212.98427,30.97322,2.77379
0.03051814,236.4626649108418,250.91551872488893,0.07666015625,4.9721847,251.3515,357.52197,61.370926,4.2126775
0.029140308,268.39118627123696,304.1111579407364,0.09033203125,4.9103107,279.64148,328.59802,54.174175,5.4608583
0.029410878,306.91713708602333,364.5279651846112,0.078125,4.748659,245.51797,287.8425,30.658653,6.331899
0.02306209,260.6987319548198,325.09895637688606,0.07470703125,4.726639,295.58505,345.62155,31.35812,3.9311128
0.030602109,303.3472067179206,373.47124484740505,0.0576171875,4.3930097,146.97592,156.65103,11.562335,3.831216
0.02414216,249.0241936843709,309.2055902748011,0.04833984375,4.5427794,331.10324,605.6417,35.001377,5.177536
0.02899099,382.4983246571477,429.1657501592518,0.05615234375,4.4931054,117.029854,205.17934,18.026329,7.065864
0.02841666,316.6456799370466,362.2746389930181,0.05908203125,4.899635,233.10756,269.0555,48.873573,8.434386
0.029667089,376.9762686890643,360.20219924900755,0.064453125,5.0849004,157.32523,148.03566,29.139894,32.58693
0.031135933,345.8209619091405,341.9366380636869,0.05615234375,4.8984995,227.00443,364.82553,27.33771,44.522797
0.030131524,282.1912783466627,290.1958385275291,0.06396484375,4.807448,338.40536,559.072,62.289734,33.645798
0.030050842,336.49596257551593,301.39266421908167,0.08154296875,5.0746827,159.92723,198.98964,73.133705,36.643093
0.020720884,252.12225464593706,265.50710208106676,0.1044921875,4.807801,208.29843,265.8464,62.62237,6.382437
0.026721753,343.70175451854345,334.9107669369739,0.12158203125,5.065015,61.785873,57.147114,48.716553,7.8091455
0.023125174,266.3052532553409,279.8082418623726,0.130859375,4.962617,201.89458,322.98273,71.29006,7.6083226
0.031568926,251.84997632468352,266.7194128170309,0.130859375,4.8766537,246.69608,333.28455,88.0143,5.314614
