rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.018993873,614.5012164401606,432.58973201126605,0.11279296875,6.0405846,137.46393,148.44234,102.88752,273.44693
0.020049654,597.6001429195819,443.14824271863586,0.16943359375,5.9104595,63.887794,57.4035,33.56269,86.11735
0.020417359,594.0385730531705,467.965753844919,0.2314453125,5.667083,22.784904,11.467289,12.460123,18.03637
0.014142742,562.924071745423,464.73166378491067,0.24169921875,5.5690947,30.123524,19.356005,16.866693,17.036724
0.014232342,461.1478619270013,441.5512020352424,0.2509765625,4.97534,95.913376,85.70393,24.903862,15.489792
0.013777684,484.84108467290986,447.68704703908026,0.26220703125,5.017731,94.65298,76.053925,23.79005,18.576227
0.013720165,634.9505177019114,488.1006276920503,0.2666015625,5.6124268,18.984211,8.788266,7.251726,14.015288
0.01059431,570.2757544936361,507.72728244264937,0.25048828125,5.130457,37.744724,10.8063755,3.8044379,8.882248
0.010687945,537.1110636559963,480.77986845781913,0.24267578125,5.1831927,42.283394,13.642215,11.8251295,8.838125
0.010240783,506.3078759665194,458.02876308088423,0.2412109375,5.2614403,67.37656,19.947285,21.341934,13.589988
0.011564876,608.4202842334543,481.51465858758513,0.23388671875,5.622719,28.883358,8.389333,8.405414,16.593294
0.0142957475,570.8670306576221,469.5097259506182,0.2763671875,5.2835493,55.941902,13.902005,5.5111465,27.178688
0.1012456,725.8770444617414,397.27610256536366,0.29638671875,5.9316263,52.675484,53.455864,151.57822,702.2859
0.10126036,765.4220955237784,383.8134521230748,0.31396484375,5.811426,283.7951,523.5379,1956.0905,11683.906
0.101185106,763.5538058290905,388.31347029669143,0.30859375,5.8036914,265.8114,530.59033,1631.7483,10139.202
0.10060886,711.4111641307463,421.6786653991913,0.30322265625,5.9139004,51.958572,49.073887,69.639595,381.0541
0.0109164845,608.7762479747116,510.49902086275864,0.2841796875,5.2891784,27.254791,15.2587185,3.2635102,10.591004
0.010690675,588.8736260180032,473.1914546048335,0.28076171875,5.459305,39.593723,35.363434,10.843431,27.221596
0.01265197,612.2322341598681,483.62447482530916,0.302734375,5.6016617,32.84913,20.051348,7.092651,20.311272
0.016177375,702.6078330886651,486.77739001097194,0.291015625,5.882775,36.82404,14.007372,12.344977,57.764664
0.017991064,697.660121357889,469.19850800332006,0.26416015625,5.8660874,55.084175,31.279041,32.38721,165.24818
0.018643204,567.0001089184393,454.36947350016743,0.23779296875,5.7521567,74.40933,60.986584,42.207638,74.0545
0.019278433,463.2810880319749,430.6058977863843,0.240234375,5.325087,125.652626,74.59725,52.927032,31.663515
0.01778321,663.3460720180775,477.0804555855722,0.23046875,6.054548,36.92941,31.811209,54.943626,74.75493
0.014545878,664.4554749991939,478.3244053975512,0.25341796875,5.912706,52.733566,26.21872,40.39116,86.75826
0.016611628,588.1480177922107,474.28305598163433,0.26611328125,5.4000607,42.6126,13.794648,13.695756,23.853123
0.015254086,585.0383693738186,442.4027653056032,0.26123046875,5.5507,77.48524,13.093621,26.452894,68.402405
0.015666366,672.0040892608861,436.9739462110336,0.2431640625,5.7672997,43.306087,11.606313,23.903439,127.0521
0.016509505,609.9643615830353,469.7159783246179,0.22998046875,5.2364764,93.60064,8.285738,13.9233265,64.420975
0.01636962,555.99254771397,457.85106638151234,0.20849609375,5.2285414,78.802345,17.73599,16.529226,35.174255
0.016588874,526.1782681525095,421.0524816652245,0.197265625,5.5596347,90.19908,42.476063,50.4068,56.732327
0.018216956,550.598031082357,447.6763309303252,0.22119140625,5.54795,70.11481,35.244892,33.595745,50.570835
0.019965554,626.9510463895456,471.4510366834483,0.25439453125,5.631591,103.08278,29.357162,31.52323,112.78966
0.028655218,614.5783468907275,471.31093006264877,0.27685546875,5.6278634,159.2209,52.441017,48.758106,149.31975
0.028604144,550.9365187293689,471.74228815189133,0.2783203125,5.2374353,607.7574,214.70416,70.481636,242.1364
0.029297682,587.2703040071751,473.12789404292135,0.29150390625,5.3974695,287.37848,91.53484,36.51599,150.33943
0.028862668,725.5813593004525,455.49598757396814,0.28955078125,5.801788,67.74924,11.055005,26.300621,184.4562
0.027879091,709.7998541776693,470.981476084665,0.27685546875,5.851123,120.99983,43.871502,30.38206,246.14444
0.027243292,517.1796002633142,471.8100880770688,0.259765625,5.0495567,562.37823,233.76196,52.873314,165.9876
0.026243951,506.5033948058155,464.7227259394016,0.2099609375,5.045706,275.30002,96.358955,26.062626,86.326775
0.025268642,470.8195710251921,485.64847002849706,0.173828125,4.3939676,150.99318,12.500423,9.538989,10.897476
0.023103796,397.2990414168569,446.4618769656254,0.15087890625,4.390273,217.5805,35.410973,20.493986,9.260287
0.023062123,323.17918403546787,391.70821978517824,0.14990234375,4.465024,482.38437,153.30482,29.632328,14.433312
