rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.07998844,535.9567967858965,418.2946294657506,0.09228515625,5.677697,282.75812,1382.5857,1659.7332,497.69043
0.08498688,502.51589177757694,423.11406952380366,0.1328125,5.5502863,1293.6085,4782.3667,4959.46,982.1446
0.085509986,475.1826136317874,423.61157295743016,0.1923828125,5.404231,1505.589,1202.9702,1111.878,389.58685
0.046642717,506.9221168224218,379.3686482549377,0.15869140625,5.6840515,526.57513,178.76724,286.80463,470.24088
0.032720566,509.94201559639674,415.67382774259914,0.1689453125,5.0994086,243.83145,38.33312,55.679546,109.47897
0.036044054,427.72586589564423,468.39639285008246,0.1640625,4.089648,280.35257,16.02422,7.6512575,16.609108
0.03892599,350.9848542337636,377.0136088188668,0.17578125,4.5109854,1200.1256,141.16187,221.79889,32.18334
0.037776943,459.99751894630595,404.23536116867274,0.21337890625,5.3223095,752.2221,336.09628,729.6566,127.48142
0.03852822,576.4734797156859,446.9845870350488,0.23291015625,5.75787,119.772545,83.55812,205.98396,83.448555
0.024644017,622.9656794751244,475.6843005460642,0.27001953125,5.3366547,88.16424,15.558932,18.371298,50.317455
0.083199866,455.91081627141784,449.78506426204484,0.2509765625,4.2516313,1304.3319,72.853836,65.06956,138.88287
0.08347518,373.52388642134474,436.84367160565284,0.26513671875,3.8821063,11675.457,450.30698,125.96614,443.21786
0.08345673,390.49443703487754,445.3671712105632,0.26708984375,3.9180844,6096.2817,213.83765,49.5933,282.09198
0.08290369,617.0863584201799,421.8007668704941,0.25634765625,5.4329205,83.57632,11.352583,22.509415,108.94648
0.024615332,565.1727729087144,450.7617708521962,0.25244140625,5.3201475,160.58289,20.423952,33.662678,70.346176
0.026430331,516.3614773223726,447.8765658583661,0.232421875,5.0424747,281.23245,45.62064,59.83117,64.41502
0.058341604,478.96214688982064,454.5887239423796,0.240234375,4.6997247,681.1583,108.40581,85.16472,119.45279
0.05895895,409.3862761347662,464.4919258178938,0.224609375,4.2653823,3766.2393,331.13077,96.41861,182.25058
0.057106074,392.4075300085852,457.0940661378015,0.22998046875,4.210767,3833.5916,290.43506,87.51769,162.44572
0.05977328,475.4070907463905,444.7609850691026,0.201171875,4.602445,300.15656,36.74811,44.63055,129.60207
0.028795822,401.4719517433516,411.9977922348115,0.19091796875,4.5340853,480.8802,62.565834,32.40534,159.24077
0.02729534,381.8325390762829,429.8528498021548,0.20361328125,4.433061,790.1216,81.813286,28.23978,61.187775
0.02789017,617.4562526028495,501.96734439055723,0.177734375,5.301432,136.00182,25.475323,31.811693,46.563713
0.019542884,581.3767092503585,524.3758786637452,0.18701171875,4.8293333,212.09753,25.7848,26.788473,31.3278
0.027652187,496.59986474657813,509.40261021597155,0.1640625,4.3022075,240.19179,26.29065,17.303915,15.548813
0.027434088,434.5192254806878,499.3251074898859,0.2158203125,4.2694616,608.83527,75.48807,14.704876,18.46458
0.024872368,540.6191270006195,551.6338631668228,0.28515625,4.4921994,617.0323,78.314285,11.181412,57.019173
0.026326848,799.9810027462715,557.5888378336125,0.283203125,5.3721104,69.27311,7.360687,4.159111,69.31772
0.017978834,634.063515149217,563.0310351470174,0.314453125,4.426923,232.50464,12.186278,10.341611,42.89288
0.028526438,536.3299342331285,500.4906951793746,0.25048828125,4.955044,207.89938,46.108772,41.42093,38.281796
0.031163296,451.6866304371625,454.19815078255846,0.20556640625,4.906058,694.40643,199.03261,111.45307,62.807472
0.03260397,502.03606180225967,446.8408109020003,0.2041015625,5.334437,443.83682,206.8144,215.98677,110.89865
0.032798674,543.6766104117678,458.5325923964036,0.20556640625,5.511938,224.80852,114.060196,179.67068,102.852356
0.03652526,554.1783028093885,472.4417154749969,0.27099609375,5.265022,248.70583,62.210163,81.13901,67.46407
0.03679703,682.5632159106831,468.22191842098727,0.32568359375,4.537155,238.85905,53.837696,36.923344,94.91391
0.038642254,679.5719602236629,478.4072664320557,0.390625,4.7385187,539.9761,72.72605,31.088083,252.0925
0.044502,762.7744620898546,445.81040230847026,0.43408203125,4.709364,121.576035,21.301443,29.180582,488.481
0.055399835,779.3500408586985,450.61680048451166,0.39208984375,4.451575,106.46014,44.551323,49.562634,1088.8376
0.08162493,565.0508935419164,475.5938437305437,0.330078125,5.1022315,1319.9686,497.68173,260.11206,1061.8262
0.088579096,419.50652933562526,404.39804088658275,0.302734375,4.820347,4693.8936,2261.7126,726.5027,1551.0623
0.087365605,435.43706018556793,391.35835134929357,0.28076171875,4.5871706,3479.1848,1249.3298,497.12195,2660.0713
0.07676852,597.2615765582407,398.8614003667822,0.32275390625,3.6774375,434.33725,91.182884,89.48681,2778.1711
0.050255116,719.9463456371174,410.09533777732145,0.37158203125,4.302879,94.704445,13.85065,39.992126,711.55096
0.033286102,685.2554927558323,486.5385931516526,0.416015625,4.970854,361.1286,32.464573,25.549995,159.40883
0.031043524,766.2967222288692,530.4865800862999,0.42529296875,5.155958,312.47464,27.017511,29.129257,102.02541
0.030607698,851.8213241079637,507.5445871434523,0.41796875,5.5933504,128.2265,12.183966,21.828037,138.57129
0.029317582,778.3986324046043,481.45157276435685,0.3916015625,5.384807,153.74976,12.731094,23.678074,269.59235
0.027217992,640.3007043881202,498.94737522884935,0.34423828125,5.177671,351.10623,28.006405,19.635077,167.25966
0.025754409,486.14494094824477,479.8476322359339,0.29248046875,4.4990315,586.2962,38.004745,13.295096,68.79164
0.039075773,503.97787726307627,472.3991994099362,0.2197265625,4.3644853,204.88475,15.103264,8.325609,32.71126
0.037444726,385.2925729569492,452.00467600780036,0.19287109375,3.8354511,1271.385,35.87305,15.749311,44.171967
0.038885243,390.73418145808955,453.35532822265696,0.18408203125,3.9454188,1826.8248,55.10308,27.4139,70.40257
0.0381835,520.9008910451978,474.308397346542,0.20849609375,4.7676487,528.49176,34.881725,32.414577,164.12825
0.025929194,631.4589684049779,448.14769589430136,0.25537109375,4.9833317,80.654396,9.03139,27.263895,220.23297
0.023075549,692.8962477732199,448.3397798597136,0.3154296875,5.319893,71.60097,8.693816,23.133305,296.57376
0.030180993,736.0920920632967,464.944965887591,0.33837890625,5.2091975,78.20107,8.51476,17.13634,357.0324
0.034003112,725.803377366912,478.1336281749638,0.37548828125,5.314102,197.66272,27.683872,13.282517,584.23737
0.03666933,745.4641092802449,483.2356169506879,0.412109375,5.293553,337.8223,44.90401,16.324245,869.6334
0.039319467,850.3616922049488,427.58920810819836,0.40625,4.9709587,45.33288,10.7657795,33.337837,861.18567
0.03488201,813.7268713239392,448.34685483844356,0.4033203125,4.8472433,79.83171,6.936101,67.27682,622.16785
0.036685064,741.7898270049541,466.8871803781405,0.38330078125,5.309912,141.19038,10.669656,44.179253,365.2521
0.033555,685.4011941916713,444.84489046708563,0.3623046875,5.05147,144.49771,32.287548,47.90494,614.3202
0.032319322,643.2211915077719,469.84416958657346,0.3857421875,5.003808,297.3514,63.78184,42.983932,469.92923
0.03185098,830.2955463179344,467.4653124441459,0.41015625,5.3527403,62.381485,12.376795,17.394974,248.7836
0.025683064,929.1754867443497,437.0873059893818,0.40625,5.4971275,26.994928,3.4701056,12.526909,286.49762
0.022944275,833.8816744295004,496.48843537513767,0.3935546875,5.532559,103.92273,5.560026,7.8736663,160.87706
0.024165286,687.3706988734866,492.61207795866346,0.3310546875,5.5496616,86.6765,13.211825,22.42553,67.79462
0.021805262,470.75301503856167,456.0843501912222,0.30615234375,4.778177,413.12125,74.57066,44.303635,49.71858
0.020380167,511.8981381214136,461.3425989065013,0.2998046875,4.815637,231.05824,39.907463,21.028496,96.51534
0.021440618,674.9060782315332,450.50109526412206,0.2734375,4.741852,23.03958,5.36071,12.226931,91.32747
0.014215107,560.7909276824489,471.32944356361327,0.294921875,4.828706,86.6782,10.899867,10.695634,52.427696
0.021826189,545.8538813709888,491.485719148823,0.2607421875,4.6471906,115.425446,7.331057,5.823227,29.320063
0.022109473,429.33462793615183,466.79751896903167,0.23486328125,4.385112,245.56458,29.3455,7.1195736,14.568581
0.020793753,352.8161565847689,429.86975753757554,0.2607421875,4.167863,646.9795,75.903885,15.310273,13.278691
0.022702523,593.5884416704589,501.510017707067,0.3037109375,5.143784,126.05369,17.908234,15.903201,35.50307
0.017727751,832.6667595521276,458.43276343924856,0.3173828125,5.0988493,9.922846,6.2243624,14.071326,113.61683
0.01760425,717.8322754738979,505.20183579179354,0.3486328125,5.1581306,108.453896,7.3533773,18.448227,101.78069
0.027969068,648.6032113333504,505.4743469145186,0.32861328125,5.2465105,140.94063,8.925775,33.214325,65.20369
0.031837024,544.8205536019391,449.3303709797067,0.2998046875,5.268587,324.84338,54.94411,107.03174,124.40308
0.03480051,558.1888657760974,438.19747430478157,0.3388671875,5.237262,696.3211,104.02079,160.07939,532.3576
