rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.12937549,507.2461605423855,378.4973649465623,0.06982421875,5.826256,79.358406,72.37427,115.219406,141.56497
0.12998302,408.5233984330001,345.908293922096,0.12255859375,5.0331383,612.1105,12229.388,2229.5493,1364.3123
0.13005516,388.8015486138032,348.1820389594725,0.181640625,4.8749523,1084.1027,25850.152,3280.739,1659.3495
0.12998801,391.1003879151656,356.64904012011255,0.2177734375,4.876715,160.29305,3211.2395,384.37238,186.57121
0.019128995,569.2164871819805,377.25510915096703,0.232421875,5.8190823,12.228554,17.092632,70.64451,65.56615
0.058380567,548.7393798739497,370.4891271780424,0.24609375,5.8022795,22.88693,50.56091,110.273506,106.786095
0.05845755,506.3097844100515,392.5796754965033,0.24658203125,5.785089,346.1505,1390.9863,926.9321,555.254
0.057759188,494.30491271745234,398.16000630611944,0.2236328125,5.7582235,726.50757,2838.4644,1624.289,766.8974
0.056951106,484.7121015648561,401.9378321242286,0.21044921875,5.7311177,101.09916,340.83896,184.2239,75.58624
0.006723252,518.4610861777003,502.44424112121885,0.21044921875,4.5609646,18.044777,4.684125,0.70242864,2.1845794
0.0055285273,601.4316444440606,501.0633084839079,0.1806640625,4.7567573,8.825589,1.4227495,0.49158964,2.725959
0.0050513013,470.4580395210538,489.39244119405583,0.18408203125,4.1040177,21.267256,1.8544067,0.672838,1.3198029
0.0042787157,473.6091769998252,501.36678680184343,0.21923828125,4.361198,12.359634,2.1985438,0.5537557,0.6944407
0.005562016,637.0835582730265,541.5348789189597,0.228515625,5.353231,2.3149426,1.426336,0.3236459,0.6340182
0.007057904,608.2124429497889,460.8437640917999,0.26708984375,5.706492,5.8976674,3.7612324,2.9873123,6.244856
0.007818583,636.6849337625622,457.6036749200898,0.27685546875,5.714937,20.783289,11.427996,9.816518,26.032175
0.008792484,674.9631048732301,455.0994251499352,0.2373046875,5.955757,12.645431,7.880203,13.890356,30.48484
0.008122154,561.0361482246198,467.1030226256016,0.26123046875,5.1660776,25.988512,4.891052,7.7870893,9.311662
0.0060550733,624.6649201421981,563.0014099386303,0.25439453125,4.5874743,17.499828,2.6820912,1.6233894,1.6427774
0.0067353286,754.4313372230924,577.7964133578603,0.23193359375,5.6889687,2.68275,1.9119208,0.37801537,0.9795729
0.006868285,471.7950865523193,523.1474892508204,0.2255859375,3.7784543,24.122965,3.8125896,0.6676526,0.54506993
0.006937457,380.4618915591558,493.32373404169545,0.17529296875,3.0902505,76.37137,3.8312178,0.6766634,0.4603864
0.0085828,439.8251417524861,518.2408639570554,0.14697265625,3.6008978,29.102694,2.095463,0.5934263,0.46518958
0.007276779,373.1643504039122,469.5971511083096,0.1728515625,3.9471216,48.987686,5.656869,1.3162843,0.6996204
0.006052483,425.1368079784639,489.8600761035815,0.1875,4.282071,24.73876,5.807254,0.66028166,0.8647345
0.00759086,547.3627900970612,506.68105778764794,0.1787109375,4.622115,7.83862,1.7187212,0.39185995,1.3534626
0.006110702,515.5135737012113,480.9896820140849,0.212890625,4.0040607,37.766743,3.9113169,1.212285,5.366791
0.00798943,553.5882742008517,495.47806266815,0.20166015625,4.826898,21.706638,9.32236,1.5688355,5.86191
0.008217508,617.9002525301191,516.1167886918081,0.2392578125,5.0693984,27.120796,7.725437,1.6536497,6.621836
0.0081875,758.9093407785458,486.25262448926304,0.2705078125,5.7099886,20.632404,2.1287603,3.1314394,21.149084
0.008636748,707.7982535728182,432.97860181944986,0.23681640625,5.838506,5.0304623,8.987932,2.4804132,35.00214
0.0069639776,551.5456438643828,450.6957231635498,0.23486328125,5.317434,16.617153,16.500225,1.9764723,13.480989
0.0079786545,421.22603841529485,469.8994828686818,0.2099609375,4.347838,20.667974,7.6878104,0.9742602,1.2088853
0.0067528356,496.53949537911046,471.215316680867,0.1923828125,5.3011255,10.999426,10.328983,2.82319,2.681782
0.0075324657,478.56721647701585,457.2055080922643,0.1962890625,5.197644,22.350641,20.134157,6.11532,4.8802395
0.010713601,465.81850509429313,424.45892787280815,0.1943359375,5.4877443,16.569988,20.363653,14.025696,5.5160947
0.20222254,730.7068117792861,417.79495566147267,0.2177734375,6.0341454,58.85199,141.96214,299.57065,1118.7339
0.20553143,736.6021469802959,401.2100258393564,0.2099609375,5.9849343,478.1933,3709.599,9010.925,34827.85
0.20553318,725.4494016941564,398.9560961171931,0.1982421875,5.9596305,680.03406,5219.7583,12168.164,46001.195
0.20539731,696.7452103420158,396.18986880587335,0.20556640625,6.003718,161.57874,593.89056,1285.1079,4357.945
0.037734367,556.885243136719,427.2091717392247,0.189453125,5.495693,47.234222,13.121954,12.001545,28.193285
0.008611371,508.02041640196506,397.1918987903922,0.1943359375,5.7086253,16.821848,22.298752,14.753461,24.337404
0.008913095,529.3011941486532,421.58311631779856,0.20166015625,5.5346622,14.605738,9.59221,7.530632,12.954201
0.008858279,459.42879769191825,493.77724854696174,0.22314453125,3.5194924,61.761734,2.895476,1.0013602,2.464137
0.008492869,510.69193330769826,489.82498335538145,0.19482421875,3.8255742,35.2633,1.8979986,1.2226077,3.0977461
0.008403731,511.20484960241885,486.5723749239929,0.21142578125,4.280114,44.727894,3.0438862,2.0122,5.2224035
0.006551241,524.3045952894407,485.0886703167813,0.24462890625,4.4388456,34.612366,3.0712795,2.0168123,5.1122704
0.007950854,636.1654000667363,478.5549910210004,0.23291015625,5.6522856,4.5686197,1.6523999,1.8665127,4.996319
0.00613976,620.318601499946,479.27703225149617,0.24365234375,5.4887447,14.919429,3.6852295,3.966241,10.223908
0.00715135,601.7813773748344,478.1977576926041,0.20654296875,5.2140427,24.812498,4.20013,4.225006,11.220116
0.007144031,487.89632299395436,471.8396494445302,0.16845703125,4.7721815,16.466602,4.3649936,2.2237883,2.3101768
0.0054482967,379.7298025408171,426.9047533609019,0.150390625,4.4212794,29.03218,8.467142,3.2305305,1.0839293
0.0061085825,437.1346009936748,473.7731965130361,0.138671875,4.574075,8.438782,5.385558,0.8982575,0.609025
0.008158062,396.18537531924324,466.3256318957906,0.13037109375,4.55443,12.621043,11.57312,0.45654035,0.589041
