rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.008384357,718.6353723999197,567.7518885692807,0.119140625,5.299227,9.952733,3.8619292,1.4987308,4.577064
0.009392096,670.8139176280738,566.1052041990685,0.1982421875,4.699144,55.457348,6.872598,2.9075186,8.485974
0.011008813,662.9354890690839,571.5645847424037,0.25732421875,4.4757442,61.453197,5.68691,1.8663021,7.4486775
0.010695994,679.3539670498703,579.8289823027771,0.25830078125,4.682515,41.321945,7.547944,1.1966012,5.348891
0.008536538,696.3219480280075,579.3921969549843,0.3203125,4.796089,37.05367,7.476303,1.0545554,5.660884
0.009681878,820.8368000122483,571.7024216168784,0.28955078125,5.2786593,12.351018,2.1984112,0.58800244,5.916555
0.008891902,698.2194850604202,556.5598326764236,0.30810546875,5.021573,35.772995,5.1137486,2.500108,9.65213
0.009193406,679.4065709828327,534.2528574823235,0.29736328125,5.1178937,43.7449,5.2065845,3.8844292,17.469683
0.010862019,729.5794382143725,561.932676711435,0.25634765625,5.292686,21.138807,3.7503026,2.1074574,7.881744
0.009684447,657.5633221884765,587.9337342636404,0.27783203125,4.599555,57.126637,6.9545565,2.4100602,5.220753
0.010116863,638.3631745994585,597.8937443261675,0.2705078125,4.462277,67.33103,6.1303515,0.9320487,4.698883
0.010587005,720.0789272442094,580.6999914208182,0.25390625,4.9121685,31.999811,3.6535378,1.4003189,4.9664726
0.009426065,658.7353970344765,574.0265929140057,0.26025390625,4.644204,57.606487,6.4828863,3.169746,5.971889
0.009320819,732.7036814197925,596.776612469025,0.2724609375,4.664628,40.44515,5.5746474,1.2109178,4.7052026
0.008419749,746.1850592700152,586.053558384616,0.28955078125,4.9665504,31.659393,6.072346,0.9499916,4.949401
0.0079138195,826.0420397629354,571.4081061623594,0.32373046875,5.2337413,15.847117,2.3930795,0.67312324,4.6307855
0.009160842,734.8862279058608,566.5033750316592,0.32080078125,5.620367,15.262107,8.083483,1.9366817,5.2347107
0.009858329,640.8071063178991,571.0176120800425,0.294921875,4.8365474,47.75144,12.925814,2.4350295,5.7067747
0.010743042,616.780160913775,566.6211542060065,0.28173828125,4.2229595,59.050404,9.004287,3.6709263,5.3504314
0.010311011,659.4379457368724,560.0353508188832,0.29345703125,5.08323,24.170938,9.374456,6.5873127,5.39564
0.00917175,673.1026834912441,569.5711532884992,0.302734375,5.243703,33.43205,10.681541,4.7555943,4.962756
0.009365689,719.2658957119099,565.8369924453775,0.2998046875,5.264167,21.198215,3.3481853,3.496479,5.205992
0.010306207,661.9314071728227,539.7014921870446,0.2744140625,5.1083736,28.851706,4.6353064,7.149345,10.44525
0.010757998,623.5910666859788,559.5767910723367,0.2451171875,4.273076,93.92633,4.8566375,3.1022637,10.1634
0.01146368,675.1940641703183,576.67922608138,0.21875,4.6870313,45.72662,7.226132,1.6436833,5.544989
