rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.07228536,410.36738115234425,415.13248250045984,0.0732421875,5.175029,2063.2698,5015.0815,581.8014,347.99448
0.073384695,484.94213480887714,416.69319938269916,0.11474609375,5.5175076,1626.5868,2590.1853,538.0727,991.38635
0.07756949,619.9281084830916,403.7478127733072,0.15380859375,5.8456135,351.81204,129.82613,196.49176,983.27057
0.043698836,414.129898783473,407.1921127992653,0.18359375,4.565388,1039.4731,101.965706,49.53271,144.54182
0.032515623,453.8192268469978,432.22078495752805,0.1884765625,4.718596,540.18005,79.14063,44.14754,87.487724
0.030180193,542.2350113276595,438.94532789121433,0.1650390625,5.337761,255.885,49.94446,45.33138,120.34104
0.02758626,523.9623276986665,446.8272810346547,0.15234375,4.9680314,175.88725,21.389599,15.298463,55.03793
0.025571916,271.0995858224621,342.4755695664537,0.12060546875,4.096816,766.3459,58.93494,15.237098,16.122168
0.027390912,347.7944025330787,374.5230971896209,0.09423828125,4.2995467,461.49692,49.29726,17.313038,36.65993
0.027541319,309.94356678912817,353.147811541808,0.099609375,4.312895,406.03366,64.15428,30.14148,14.569517
0.029672088,297.08638333690794,362.3111656973166,0.0888671875,4.156588,275.35086,33.54073,11.650899,5.7320185
0.029684296,205.71114029502357,288.6665040998447,0.0927734375,3.937299,1071.1403,67.25925,13.740698,5.0845594
0.030095516,242.8234220891614,325.52734875890195,0.10595703125,3.977817,605.75354,55.176815,11.42611,6.723244
0.030023742,328.4893256160073,393.99102264767333,0.107421875,4.3976717,417.65192,107.37059,20.413685,11.759261
0.03194705,378.15839847172674,426.8569363768623,0.10546875,4.3975377,221.70389,44.833252,11.185853,9.817162
0.03179705,223.98220580457064,302.13452307722883,0.10791015625,4.106263,1079.754,114.31317,26.387554,7.1085587
0.032715235,256.22409141014924,341.63839525224364,0.119140625,4.11819,832.97833,85.39888,21.623709,8.776114
0.032965463,408.84532695503583,431.985613506785,0.1328125,4.619151,455.2262,99.787224,33.84269,34.978806
0.030386705,476.74668169370005,441.7641060940837,0.13720703125,4.933063,219.08401,57.814598,20.006996,43.408966
0.031244354,312.1652499059127,360.3772322836856,0.1337890625,4.225921,514.8172,73.357956,16.845009,21.21413
0.029542252,241.00239701081927,320.37442449483996,0.1083984375,4.0739927,979.5248,105.881805,35.79947,7.3332314
0.029456995,292.7243391464689,321.7903711666558,0.09912109375,4.693879,285.19656,102.99192,51.30887,9.251617
0.020550372,328.9368873566061,339.2792531930494,0.1103515625,4.8434644,233.15395,101.96916,42.09394,18.33561
0.031815555,419.9738420905159,391.70345944824663,0.11181640625,4.6934013,256.48264,30.92628,12.852803,50.77141
0.031532858,464.27265449289257,405.6235319082071,0.14013671875,4.7516685,1064.9877,81.26421,26.290388,304.93756
0.031454273,470.6047439270202,414.65118151376555,0.14208984375,4.859515,444.8328,53.406666,22.860567,134.02592
