rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.045690972,749.790182964313,453.2719475670509,0.115234375,6.087224,109.47087,598.5568,636.0655,994.71643
0.051487878,700.1026310734035,456.50178691559336,0.21484375,5.9562106,269.49417,614.2244,854.03845,737.97754
0.051599048,751.3381563770661,451.8929905081617,0.29736328125,5.7809076,138.67737,83.4948,382.812,456.86328
0.031066047,783.0697713043166,445.2513872625601,0.2705078125,6.0968003,75.82569,45.782707,139.73871,327.91846
0.076760195,626.6673271143084,478.7699111505824,0.26318359375,5.828696,61.220093,67.74798,29.884974,47.188457
0.08665405,550.0923724400973,396.6885378311254,0.2314453125,5.493363,283.93967,645.0504,2878.2605,1384.8685
0.095975466,556.9213614991532,376.0869406298958,0.2080078125,5.4574914,407.41635,1131.1335,7852.3823,4426.8765
0.10351776,528.4566954036007,362.8009852354512,0.2314453125,5.6991777,532.3237,1043.0968,3109.4954,2427.2454
0.103609145,597.7360125976867,404.36376134416,0.265625,5.7808104,366.7271,527.2768,1322.9138,2090.6245
0.10032567,693.1253078811357,414.5404120830693,0.287109375,5.9599905,89.24016,1165.5986,3102.78,3799.3748
0.10093871,733.2679387876011,430.1835692898793,0.33984375,6.0031385,184.4391,1952.767,3129.858,4358.714
0.11370305,782.1010060755551,419.4986835421575,0.39111328125,5.8069205,50.627884,711.91534,1403.1104,1725.6827
0.12301041,806.7323134979233,377.93728671566197,0.4140625,5.3991814,15.493246,362.74063,2465.7856,4068.3809
0.259991,771.4640690965748,365.05249079956417,0.396484375,4.9731965,47.398945,42.953068,8768.486,4868.083
0.40172526,733.5777943282018,356.12745809958665,0.34326171875,4.894129,74.89633,27.45987,49990.293,31022.33
0.476811,728.0999791345089,391.46246126343516,0.28759765625,4.4198937,62.563183,56.081425,124421.52,118793.78
0.47350588,714.4899593785769,403.1751418539173,0.27099609375,4.4287343,221.0374,152.86375,137629.05,117141.07
0.4156082,704.5647774639239,388.4014380781445,0.318359375,4.890295,212.90765,322.0371,44875.508,52513.684
0.2798516,791.6609085108171,411.3386026283585,0.39013671875,6.073913,41.100555,404.04956,4156.0757,5274.114
0.10168066,919.4866984843752,427.20442298612005,0.4736328125,6.1632357,35.19362,176.06343,476.10773,2175.8901
0.10106312,1006.5663594671523,428.60983194582053,0.53125,5.7181168,30.497011,118.476524,222.44962,879.9548
0.09460408,1067.8125200384193,346.2591503743187,0.53955078125,4.683791,9.919384,23.586475,63.270573,1303.0131
0.119772114,1045.7915621628206,312.4082096083024,0.5478515625,5.331832,5.553153,4.9393425,33.825016,1764.7437
0.1110598,1049.5280683995904,289.67281440002756,0.5224609375,4.2329345,8.338782,3.162878,8.95044,1899.5315
