rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.03588086,624.8683659022172,499.3037195953285,0.05322265625,5.994541,368.38297,657.9203,477.76044,259.88843
0.039597105,589.8336026233428,498.81759111101223,0.07080078125,5.743972,568.93976,518.68915,347.978,183.4515
0.041339118,344.69568686619925,421.7760267590773,0.09619140625,4.5458894,380.2533,254.37317,20.585032,10.855153
0.03464154,415.33663144034347,477.5942236094504,0.0830078125,4.4032464,470.13855,156.74605,14.082955,20.353996
0.036498956,371.8446514405978,472.5981388062265,0.09716796875,4.129542,1318.843,143.53938,13.104193,26.54101
0.033779778,355.3567229590202,430.1924422373519,0.111328125,4.217828,653.505,125.91509,8.615083,23.248337
0.03467558,388.2420377695777,425.7660393735545,0.12353515625,4.709609,327.94434,147.58652,16.941683,27.592583
0.024438176,487.8850018836216,466.7621544696572,0.1640625,4.83029,243.63808,66.95621,20.962292,36.807926
0.022311395,567.1527857294309,516.2093669318327,0.1630859375,4.989385,346.6606,65.800125,30.711014,40.06143
0.02128002,613.347312340343,531.0265205979174,0.1669921875,5.2624907,154.23935,89.15004,15.952127,28.795578
0.020805996,489.19764958869564,478.12723276298885,0.138671875,5.0877995,116.63273,75.5475,14.067777,20.699327
0.01974497,436.11312660021986,465.6742069867537,0.12451171875,4.673438,254.88945,70.99915,21.308346,19.221914
0.021253034,467.04312344964274,481.94095730180254,0.16064453125,4.6476316,212.74403,87.63915,10.796467,17.973707
0.02651466,626.0092714172902,497.9345612375807,0.17236328125,5.48468,139.12128,132.322,19.427832,71.465805
0.025910763,594.1198076470071,495.449891171024,0.22509765625,5.4785047,199.17062,161.92111,33.221527,78.45513
0.028733458,527.0541491233284,491.32671306179583,0.23486328125,5.1340127,421.00793,212.0914,42.338333,71.40641
0.025927894,613.8792935211211,506.4420569473348,0.18994140625,5.440588,199.73497,144.14569,20.534647,77.06014
0.02472012,472.2982733207077,481.66292423532377,0.162109375,4.8736005,174.2562,167.04466,7.0922303,20.800787
0.021934044,277.33944007249266,387.95145336808474,0.11767578125,4.1948977,277.83948,86.79792,2.3822544,3.1456246
0.02163008,299.0261410676882,404.20294077767517,0.0830078125,4.204855,281.23758,94.842514,2.3844793,4.271125
0.023081973,267.61427254888883,342.8339953990771,0.0751953125,4.543235,173.05673,190.10713,8.062161,3.2609248
0.02267346,261.60505643138475,307.1203985325268,0.0703125,4.664249,226.06229,149.01767,27.351505,5.5331645
0.025668645,216.58524136485113,302.88403746335644,0.0771484375,4.2429614,414.41208,86.44197,10.0973015,2.7406693
0.022584282,269.6934466601488,368.2401221597553,0.07470703125,4.2629385,226.18875,101.939926,2.2137337,3.3584876
0.02527203,246.00857609731275,343.66409744870793,0.076171875,4.4850345,212.20363,166.75381,1.7469026,2.7655134
0.02135944,270.5591476927416,364.93026630984554,0.08984375,4.0994625,228.86351,67.410446,3.917675,5.5125613
0.02178458,279.29495700613603,368.79125811281267,0.08837890625,4.15093,331.62085,71.69655,6.615452,9.994874
0.02187723,283.0278068775516,354.33187214411237,0.08349609375,4.44064,205.95107,144.97038,4.246162,6.735013
0.02379323,263.5232418213553,350.81183940453934,0.09130859375,4.2422566,213.09288,110.19835,2.9031003,3.6959696
0.024113748,330.74086991725295,425.0835768584228,0.1025390625,4.1139216,460.63116,85.7694,5.06714,8.582213
0.024520107,446.6240589799949,478.50567849823074,0.11083984375,4.4664736,371.8596,103.3741,9.27665,22.10538
0.026329663,410.38639407574306,454.16377018838426,0.126953125,4.7272425,233.57556,220.39964,8.024449,15.814699
0.02443956,401.56090921892894,454.20335430460267,0.1328125,4.5246344,177.02449,117.75104,5.1759,8.832965
0.03508241,391.25525431571975,458.36436665151655,0.13671875,4.357424,419.09827,212.64442,9.861965,13.674047
0.038313314,373.41692377765503,370.40486875014375,0.12109375,4.9853263,388.05243,275.61865,162.78798,37.349037
0.04072508,312.0011578489256,259.07712087964,0.1015625,5.1219287,837.16614,662.76807,638.0954,116.016556
0.038751133,281.64628309191676,268.03477687024474,0.09619140625,4.7834063,538.5389,245.29431,172.06198,31.89698
0.03208551,198.66017838226924,296.31644818713715,0.064453125,4.1534395,506.7785,135.31253,3.7820063,2.2083733
0.025512338,241.46049567319272,316.3050717040027,0.0634765625,4.487095,238.47878,223.45801,6.8832717,2.9536436
0.026526472,245.98188548577437,324.1858747789246,0.06640625,4.3542733,256.23215,151.11433,5.8099556,4.198133
0.026120491,203.86182379182682,305.0616558413016,0.05859375,4.089722,586.08746,113.27738,4.803931,3.7101119
0.028359761,217.72881524122977,305.90900227524475,0.0625,4.1422257,436.8493,119.05454,3.9829185,3.1424675
0.028311837,255.97578062328375,284.6992622396436,0.06494140625,4.6302176,333.2916,325.61603,16.764292,13.390391
0.024317812,266.41730085556384,308.77622806203124,0.07373046875,4.569583,222.44342,140.46356,10.97778,8.64612
0.02790114,236.1028398410101,334.7890360137864,0.0908203125,4.120968,328.78317,76.36858,3.9752533,4.409884
0.021993807,357.46805554548814,421.3928079999272,0.1181640625,4.4880476,229.09125,105.98785,9.386636,10.315366
0.027367678,385.33214622123467,441.17162452651314,0.1279296875,4.716637,259.05576,161.04454,12.823172,12.417405
0.025407037,381.0773601787538,447.380105507917,0.12060546875,4.441613,282.03577,108.90716,8.607102,10.007939
0.02814304,293.35764070914024,401.47493654843737,0.10205078125,4.209893,555.56305,169.31339,5.3718643,6.1609864
0.027877755,226.31182438248265,317.3538660973157,0.08056640625,4.347884,338.56378,277.09262,4.5502176,1.7192565
