rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.028807836,253.8174398825168,292.02749751810137,0.052734375,4.792079,694.765,336.86044,157.06848,6.939514
0.02899981,277.58803886317907,304.06538485950034,0.06689453125,4.809578,522.95654,279.96933,155.26648,13.318003
0.03127787,312.0671015206773,338.97788240978053,0.083984375,4.9136205,115.161964,84.42531,43.045708,5.3813553
0.017897196,245.0203653198444,339.5667613657301,0.078125,4.477058,129.60498,72.40464,6.185442,0.7179601
0.017834151,225.6204891156335,327.6871428326749,0.07080078125,4.310145,119.30502,70.7151,3.87314,0.37422305
0.018610487,285.1695313003699,316.9050099213887,0.080078125,4.8446054,67.06018,59.067436,24.477633,1.9284506
0.015178232,286.69513753261566,311.61880387950066,0.0830078125,4.86301,162.15125,128.24614,58.480526,4.6677628
0.017020995,319.0019190657596,400.0888065335524,0.078125,4.2805877,63.64439,27.782366,9.390613,1.0785115
0.0117824795,283.85147976978305,376.7362406653912,0.07958984375,4.1496983,95.66301,34.843693,7.6756988,0.6559865
0.016712444,283.5567113733597,361.0264104577071,0.0693359375,4.3441124,96.35868,33.940678,10.452707,0.9581852
0.017595086,241.7319379096683,299.31139253071836,0.06982421875,4.500526,257.20282,83.95538,27.002022,2.0635543
0.01776653,254.26660544226286,350.00502072269865,0.0654296875,4.339033,149.22653,32.316475,9.87749,0.94298965
0.01767159,290.7163436482736,419.4605417664059,0.08447265625,3.579701,110.85286,20.33299,2.3210971,0.81442827
0.018209321,328.87379927413554,447.1280969939109,0.1162109375,3.8811238,89.21514,23.680265,2.1918125,1.0202305
0.017798794,305.4556088009166,375.8383513220947,0.12744140625,4.4986105,159.06195,47.068913,17.645973,1.9548501
0.018000487,291.20833716431196,350.66234673528527,0.15576171875,4.4552107,282.59396,78.817955,34.435246,3.74589
0.019903516,341.5319750463035,351.9407235909632,0.1494140625,5.031144,86.14648,84.89496,50.29893,8.21129
0.01564365,333.5914653793691,335.597220617438,0.14697265625,4.972716,119.645065,61.723125,51.351883,12.533435
0.019618632,342.9585537858139,319.1966278000017,0.13134765625,5.074626,84.674706,35.964016,58.433697,15.111584
0.01821983,290.1538443056948,281.1671561009894,0.107421875,5.0107136,221.15627,76.82128,75.00173,16.43744
0.017426817,273.88770380988615,314.38111416591863,0.0947265625,4.464985,160.60638,33.051105,20.273302,4.266831
0.016290508,259.6581745207791,363.48424412243696,0.0849609375,3.970754,102.095726,18.260445,3.3556175,0.67813194
0.015582673,314.28522344648655,376.60707119645514,0.08984375,4.4741993,60.50806,19.942728,9.7464485,1.1412913
0.014900024,282.69842726687153,297.7850782987085,0.08837890625,4.9367337,146.45891,85.96338,47.72389,4.615654
0.01587287,272.2833947686438,296.6124180215416,0.08154296875,4.8044815,117.88273,53.816048,28.611244,2.7278633
0.016259316,238.6545532714721,349.6804496344932,0.05712890625,3.9097517,97.74098,29.166891,2.477474,0.42374235
0.015479874,244.2621508168259,343.57118042735976,0.05224609375,4.0897393,95.95149,31.409245,3.9778569,0.54722315
0.015466404,248.0369402886309,286.91623438939826,0.05908203125,4.7852416,131.11696,89.95174,29.570599,1.1673671
0.025896354,289.33546818449463,308.5027010474116,0.0751953125,4.8658442,106.61224,95.31706,44.700684,2.9646828
0.025751846,317.34343109694606,265.716658113854,0.091796875,5.2199554,128.01163,464.79413,257.365,24.736853
0.02602799,301.06579616853696,269.06866163730683,0.09228515625,5.089089,150.73541,349.00366,157.12372,14.604844
0.0261824,277.9742012682966,343.5215232881061,0.09716796875,4.597292,122.841606,51.841373,23.225792,1.3055605
0.013687888,266.30296033192957,314.65034786971796,0.103515625,4.536432,184.32472,63.45091,40.687214,2.3614354
0.0150028635,329.68486888946916,353.1624111050362,0.10498046875,4.941998,32.581562,16.465313,11.135095,2.5875332
0.009665655,298.587271584541,329.977686054458,0.12158203125,4.9204226,53.293564,35.79254,16.59565,2.358493
0.015909813,302.8065768311676,313.3129320521161,0.119140625,4.928015,70.62836,36.26887,32.451702,3.3732917
0.015681578,266.2532506544034,278.0225209719238,0.10498046875,4.658785,238.5057,77.96073,52.28839,6.7138076
0.016041238,278.8388957645673,324.51837675398843,0.09521484375,4.59954,93.515945,27.06291,14.919976,2.11174
0.016226033,244.16464531656914,352.84334839073307,0.09228515625,4.270417,67.56261,41.405518,1.9461219,0.49347758
0.015105076,250.89324420500736,312.357248938738,0.087890625,4.6174927,72.30229,48.382603,7.603821,1.2411215
0.015668113,260.3741294533637,279.6544105512867,0.087890625,4.584929,166.65317,67.41965,33.225925,3.8569913
0.015618779,271.22559789981085,296.0324149706221,0.087890625,4.6533494,115.85619,50.027153,24.560793,2.7441783
0.015235877,267.56725126345214,328.9758898908218,0.0791015625,4.5898895,65.71647,43.946842,6.638001,1.0483752
0.014377304,242.8629674908671,351.42627748236185,0.076171875,4.1729198,73.65236,36.78993,2.2705228,0.35565105
0.013655782,267.0264517323542,306.73675065765826,0.0810546875,4.562164,109.814964,43.7074,20.459295,0.83512074
0.040928427,298.657225329513,269.95319788258837,0.087890625,4.9661736,139.89127,258.477,77.620255,12.965114
0.041362163,322.76161075862944,243.47200214628242,0.0986328125,4.9770756,121.211266,2049.835,632.1037,107.284935
0.041875664,311.45307283279243,245.548004211696,0.12060546875,5.035454,146.13622,1110.2125,408.33188,55.89472
0.042145826,310.81159901284747,293.48652527445284,0.1328125,5.02854,89.03831,51.356506,67.26332,7.1897993
0.015285323,292.49529660330256,287.4618075031926,0.14208984375,4.9281993,182.19778,73.71361,82.4072,10.248599
0.01652888,354.6487282995905,373.0529015023966,0.13232421875,4.853873,54.757587,20.224289,20.976648,4.1914387
0.011020473,292.53833088045945,395.3163687732055,0.10791015625,4.3866715,126.19803,33.11713,4.5309815,1.3677193
0.017014194,292.4642515843876,351.423357191093,0.087890625,4.512419,101.58321,31.146437,9.652618,2.7862735
0.016863601,268.36590642827775,281.7733131689337,0.09228515625,4.678197,254.49878,88.38076,42.36595,11.370602
0.01693477,289.3855396195746,332.3689207741979,0.09814453125,4.590012,113.844154,33.84869,13.831789,4.1276994
0.016974686,287.2131700221097,381.22767375668695,0.1015625,4.026127,112.90898,31.136044,1.58734,2.0795262
