rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.20273577,781.3283412470539,445.706393177017,0.18408203125,6.2142143,2045.4534,3855.2202,11290.602,26337.834
0.2046503,818.7251847659418,450.2952693144118,0.22998046875,6.21511,1802.1178,2527.247,7922.9473,19353.023
0.20860098,816.0821078668423,453.86471755202535,0.26513671875,6.1510973,1077.7415,1170.8368,2322.1895,6408.6284
0.11430193,571.3608919149591,482.84070804503637,0.232421875,5.3858366,1577.3344,1207.3612,195.59752,570.07477
0.05940358,379.79802640471627,416.0457817964122,0.1806640625,4.801911,1192.6974,1037.7708,88.25957,91.04481
0.053522874,487.2281973465613,437.6861675703057,0.19189453125,5.372594,870.40234,244.15572,378.50696,159.53784
0.08443861,543.5505195549399,438.1854302732379,0.21923828125,5.6202035,811.3011,262.05246,337.46243,402.20676
0.11677807,722.5499232158015,401.01104255355307,0.2197265625,6.0927258,901.614,517.40027,1811.5547,6255.6763
0.11915763,742.591165076115,426.76398070319607,0.21337890625,6.2077055,1135.084,1360.075,5699.8926,10567.966
0.11997965,693.7155357352029,446.67186108411516,0.23095703125,6.187854,976.20105,607.03754,2072.7844,2874.514
0.11984397,539.3379846402127,405.8174126189796,0.216796875,5.644495,1145.454,373.7956,609.084,1150.438
0.094383135,621.0629894820431,361.10021077612436,0.205078125,5.725731,942.1188,591.58215,2392.2307,6578.094
0.08915697,586.645806681128,352.2048202010659,0.18896484375,5.67302,1258.4045,651.28046,2225.3738,5565.95
0.08840837,513.8099883055012,357.4301896644747,0.16064453125,5.586974,572.71594,209.75723,333.55234,763.2006
0.05050805,384.1597178444669,349.4206208898587,0.1552734375,5.020692,826.58105,294.53308,216.4758,157.07692
0.07447333,384.7383156911088,394.98964080498024,0.1591796875,4.68622,573.5136,155.586,63.94577,52.13931
0.108193584,550.635755702702,394.90567112940016,0.17041015625,5.65919,1849.0702,583.59814,637.1236,2007.8735
0.11019827,649.8340859096486,362.00673579966605,0.15673828125,5.7131968,880.0039,511.04352,2347.6711,8961.428
0.10759872,660.7166603347254,354.0389192889995,0.1494140625,5.6566415,792.4255,565.1173,2387.0688,12136.352
0.09190385,647.8285973430786,368.6859711410764,0.12646484375,5.725222,302.90604,144.06396,414.9259,2283.7869
0.041758016,331.13470247284704,407.3277302000514,0.134765625,4.4287314,818.3941,331.80515,28.086756,17.08786
0.04048958,375.549492055875,429.48254270775766,0.125,4.4942627,1317.7836,570.83575,53.391975,44.52543
0.04056216,418.69751438732993,432.6005993313786,0.11279296875,4.6096783,513.1599,164.39186,67.85076,29.027203
0.025698677,319.7035672833364,355.2780915806396,0.10693359375,4.525582,684.0549,199.34837,95.70045,19.275728
0.04716377,306.8886484090332,391.4201030565946,0.08544921875,4.490625,314.53458,122.48164,18.511648,4.681126
0.04194304,238.50343316825607,308.6577270533883,0.12890625,4.5345383,1751.5409,1176.5764,60.985134,17.175705
