rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.015722439,381.24110960611904,393.4191611474939,0.07568359375,5.035263,156.82317,63.13529,49.504314,13.997886
0.019525414,388.11203675561853,352.9692164656458,0.10595703125,5.1927614,120.461266,56.25746,95.274506,21.586071
0.021147596,364.1713952566188,324.9799911293851,0.1279296875,4.835533,146.63618,47.553707,81.87951,25.531357
0.020549396,354.35372927153486,353.52714149566845,0.109375,4.2993355,155.10387,26.145159,42.345425,22.099209
0.018649591,273.93294290888184,304.7986175960176,0.099609375,4.5345883,196.52277,63.78049,28.381447,6.7922864
0.015716108,278.9187321089854,311.19455029988006,0.08642578125,4.6651154,118.067215,35.96754,17.65841,3.0497808
0.014135776,349.00802457712746,386.0336929855951,0.08447265625,4.3161936,37.496746,4.7852693,6.3817673,1.9316691
0.014305001,317.5327080662784,363.9842263169493,0.08544921875,4.0647383,58.867332,7.535795,7.875915,2.610321
0.015317561,316.29919240526095,345.3575475485252,0.11767578125,4.7395654,132.50269,51.723106,22.274214,5.9283137
0.015465211,432.29803392301136,413.7250014641581,0.1416015625,5.06867,135.19864,56.25829,31.20299,21.895557
0.015373694,546.8714548370319,443.26322674854845,0.14892578125,5.545596,34.312115,24.465607,16.2556,22.061522
0.014865961,449.0171762441406,439.6471837334915,0.177734375,4.93052,46.127075,28.087555,5.6628766,8.516276
0.015129588,435.30118982776855,419.3709575583545,0.15478515625,4.9715447,84.147736,29.696796,16.321564,10.964643
0.017183628,382.35144664771053,364.0389465225539,0.146484375,5.0188117,169.61942,65.97861,60.720173,17.787214
0.01898734,392.6693050982501,326.90860932682523,0.16064453125,5.243338,64.83442,46.733006,105.76576,24.862347
0.0343647,627.4780657440946,399.00299404895384,0.1630859375,6.0342956,74.956955,57.091106,118.67337,223.03427
0.03561728,760.2933635100228,365.9592969141285,0.1513671875,5.9677725,90.02906,49.600834,103.76829,1280.7986
0.034351517,688.1837641206836,398.1190282044639,0.1416015625,5.846442,198.9522,71.52171,56.643387,704.2291
0.03406481,542.0872243416461,421.79513062751545,0.126953125,5.433232,89.7653,26.310757,11.950674,45.23038
0.016243128,428.5824397348739,425.5040765170201,0.10546875,4.749617,65.51294,24.38949,10.757652,6.666163
0.017956298,408.2739828036899,417.4578062035078,0.0908203125,4.7339373,132.61629,51.06475,18.982378,10.62992
0.01827518,311.78422170914087,350.3042521128332,0.08837890625,4.6598287,269.32977,110.031006,32.594776,7.724471
0.017303582,315.0390368992482,371.1288666143023,0.08349609375,4.5705023,155.3157,48.79279,13.037868,4.474605
0.016701344,359.39005238218067,415.8235471787132,0.0908203125,4.047569,65.857925,8.290022,3.1611278,2.6492124
0.01902315,377.039480406014,386.48950450251755,0.12109375,4.7786713,86.330025,35.5549,16.436672,7.6826496
0.029756892,496.5795414219869,397.9861249900923,0.15673828125,5.546251,268.47116,155.33327,97.72341,128.51503
0.030327132,685.6521538079221,380.69900878489995,0.166015625,6.148423,107.58159,91.37467,172.97505,800.37695
0.030465698,661.316942893448,387.0000257747715,0.1591796875,6.1125846,58.878334,52.812485,110.18621,359.877
0.028509505,349.37165103443425,345.51176892256365,0.15478515625,5.0439696,83.51956,40.64899,34.689735,7.878709
0.016901579,296.55283388114606,328.93704227562836,0.125,4.808011,258.13312,94.84349,47.12218,4.7890663
0.016929492,326.12268818830927,357.5787273623395,0.14599609375,4.7036815,102.60872,32.55564,16.12143,3.491773
0.01951144,499.24949453068507,441.93944020774796,0.19091796875,4.704285,94.24935,10.950351,12.984092,14.088406
0.01781563,541.2092309688927,462.630922954004,0.22607421875,5.297557,104.799446,33.09222,21.27857,20.137487
0.018037442,496.17962467602797,450.2029893028216,0.236328125,5.018948,245.54274,101.12571,33.759953,32.425873
0.019227298,540.7427609227535,435.6270702711625,0.203125,5.349244,101.205444,38.331528,14.15901,45.347393
0.01796995,492.2690775559908,430.66834695666597,0.17431640625,4.8567195,131.09134,21.120079,6.708131,34.679832
0.01895454,436.4684895631448,425.6760597132636,0.11767578125,4.727656,167.99625,46.361897,15.451198,18.50815
0.018676916,373.96066423986827,387.8430915871842,0.10595703125,4.7126627,274.6245,99.32784,36.505722,13.40803
0.017311104,345.56237118667264,386.74586225115434,0.12060546875,4.6473894,108.035034,28.315216,10.982275,4.6835
0.015965996,433.67671227372637,432.3344163687316,0.1279296875,4.516646,76.907425,8.87882,5.5750165,13.133771
0.016795846,445.01751274632096,418.0216122583704,0.13818359375,4.8658037,106.865685,20.65591,12.636779,32.796906
0.016911412,356.5146343391308,363.6103788189395,0.1416015625,4.9639535,187.37997,105.14292,35.798603,25.49129
0.016157147,318.6994924893409,341.3604992308108,0.1240234375,4.779271,117.26556,64.32203,20.077892,7.4587636
0.0153448405,311.91529026131803,367.57906498425297,0.0947265625,4.40023,54.85255,15.66078,4.6647987,2.2900834
0.0134999165,289.87116006362965,369.3237261620369,0.0859375,4.1704392,59.28551,10.145313,2.515861,1.31666
0.013095898,276.8321712237658,294.7946866936401,0.08251953125,4.7033067,80.1938,46.092113,17.124966,2.6392496
0.012247454,264.08522085111775,284.5329605413587,0.09423828125,4.8131685,120.5994,66.212524,22.93973,3.9079077
0.025029391,656.916698550468,410.8322957932293,0.1015625,5.890167,39.324566,9.445439,6.7090497,73.850464
0.022997795,780.8048524327589,355.5431690061442,0.109375,5.9234695,58.263794,10.223031,21.332516,693.21716
0.026798826,715.084615076627,389.850151351969,0.107421875,5.975693,81.93658,25.664793,16.963076,358.73666
0.02680299,271.84158180777064,294.1923400020431,0.10205078125,4.6689115,280.9662,109.07692,31.526909,7.2063756
0.016834244,266.0368604412997,298.63108854280716,0.08447265625,4.6984887,110.98976,37.334312,12.654106,2.9874728
0.01732219,300.677141005491,368.0764113778926,0.080078125,3.9905884,56.277847,3.448104,3.4326766,1.558571
0.01836422,266.89462396389365,337.8107906328982,0.0849609375,4.0039554,110.54918,10.575405,5.988746,2.2658422
0.018822646,259.1190019828474,285.00469747092234,0.099609375,4.53831,230.8035,57.74277,29.628006,5.8585625
0.01795207,256.0636811584305,272.62142037577814,0.12060546875,4.5393314,344.10922,81.0572,43.44412,8.79022
0.018151704,328.5574148352115,322.06405515361604,0.11279296875,4.9875255,56.54168,19.08325,26.080284,6.474672
0.011531216,307.678303842795,353.48362060936637,0.09521484375,4.3757358,62.22268,9.295936,7.522656,2.6919022
0.018068528,268.05665441545966,340.97227273450994,0.07568359375,4.0255203,121.20514,21.369143,5.201082,2.415209
0.017731383,244.46573860540877,299.63152730969983,0.0625,4.35416,375.5345,90.942894,19.752182,4.832864
0.018264681,268.92636221655107,334.2684090551443,0.06005859375,4.4854636,171.24829,39.088406,10.248496,2.9682899
0.01772041,289.2335494950089,370.00390254969983,0.06640625,3.691977,77.6126,6.713995,3.13694,1.6805505
0.016091092,267.9009134228454,351.8314004534297,0.07470703125,3.783273,104.674866,11.8589,3.3494074,1.7726895
0.016023243,250.2912960176318,288.55307433926333,0.08251953125,4.5026317,205.80327,57.08331,17.000303,4.324192
0.014618172,250.748172746335,289.08961928797623,0.09423828125,4.5472465,186.59358,52.74552,15.615071,3.9509592
0.014440126,337.0026935142292,391.3868790690881,0.1005859375,4.3668203,24.880344,5.348644,2.0761437,1.2649168
0.011480904,327.0856807598568,397.39789058728195,0.10498046875,4.041586,42.136803,5.849353,1.7957854,1.2820966
0.014647471,295.46173072526506,337.71398655119856,0.095703125,4.4965696,81.562035,21.744516,9.59292,2.0351675
0.014775188,253.51719053217337,280.68884647576573,0.10546875,4.522278,251.85138,74.57112,31.169601,3.396975
0.016356949,285.3942458416685,323.3624507851552,0.10498046875,4.625687,82.80145,23.753437,11.956909,2.6478555
0.014892663,328.2497474561086,345.6223844763754,0.10546875,4.504408,66.13995,14.648027,12.548858,4.6598315
0.018011028,321.68631328725894,332.84755775080475,0.1162109375,4.608125,130.04799,28.609901,24.93589,8.2396555
0.01788953,296.56363940949706,307.68618286167214,0.10546875,4.8020267,188.38446,98.60276,44.449352,9.607843
0.0165653,267.01908045892196,297.7104149954494,0.09912109375,4.649169,191.56871,101.20698,30.32901,5.3109136
0.016334526,324.3827628947953,379.57204779415656,0.09228515625,4.4145684,44.890835,9.268367,4.135849,1.8623874
0.013772518,316.11529338382024,384.62476045416236,0.0859375,4.301655,69.19372,13.861963,3.5674913,2.119383
0.014618688,294.9874109225563,349.9606531210111,0.09033203125,4.630181,96.136566,40.260376,9.907637,2.9526176
0.014422542,291.3913780066508,356.645697476615,0.09423828125,4.5821786,178.9693,78.912315,18.283096,4.070515
0.014675625,353.0523228243361,426.7393687857836,0.087890625,4.4068494,74.82159,17.641977,5.359151,2.4880848
0.014752546,318.7201238593942,382.67306552799664,0.08935546875,4.4548674,75.164696,13.601986,6.012037,1.8261496
0.014703104,282.78157744136115,328.51257234511667,0.087890625,4.570625,90.637825,28.038452,10.863772,2.5907335
0.015188074,257.36635381631646,285.30061008826436,0.0751953125,4.704547,195.4448,85.87409,25.215513,4.8742576
0.01484477,275.2971488428684,330.7960160366624,0.08056640625,4.2661514,100.97527,21.764717,7.406888,2.3862803
0.01068806,287.00224940467115,374.73747770118007,0.0810546875,3.1696482,97.67088,2.7865644,2.2023392,1.5351167
0.016960908,278.3013264564962,329.5105095461706,0.0703125,4.5102468,83.50669,21.585068,8.213931,2.2969809
0.01706565,238.10982230016708,263.1914324740989,0.07421875,4.508568,288.06882,110.56747,30.663988,4.331424
0.016893316,247.88646172929975,297.4760140488685,0.06787109375,4.248489,158.62082,43.296684,11.523698,2.4084716
0.017102672,309.2895774209836,385.36757670354575,0.07177734375,3.3772018,83.39919,5.9609156,2.422707,1.5656675
0.016279219,350.8694537587442,365.3836953829043,0.09765625,4.5105877,59.76174,10.867362,11.432859,3.5328498
0.01923049,347.61452317610315,305.239280137842,0.134765625,5.2500954,133.66818,70.246,84.10244,25.200426
0.020998864,383.19242982698165,294.73636301150924,0.1650390625,5.478344,112.728294,108.55224,183.63954,57.3792
0.021137113,417.26736855057476,285.7404928878203,0.15185546875,5.4002876,26.13657,86.12426,231.97935,53.283466
0.019264633,378.3563868025883,308.29945987842757,0.140625,5.3428683,47.681213,34.849056,78.03751,19.590103
0.016472962,298.3583454546518,308.2094883082536,0.1123046875,4.9267387,82.6422,33.486176,24.171274,4.6785436
0.013775983,275.8598447748495,291.7870022250965,0.09814453125,4.794972,165.06165,65.39092,34.398514,4.1623974
0.013685604,309.0821360080298,346.7148724055055,0.1083984375,4.5549855,55.67681,15.208589,8.071038,2.613708
0.014052216,305.6357887097141,362.11987822190065,0.1083984375,4.171505,56.485256,6.600219,3.4426436,2.289481
0.013718752,293.06034838871267,301.55666508636386,0.11181640625,4.8784685,80.467865,44.63699,16.370037,4.87598
0.014454081,281.2573189681009,281.6309572281284,0.091796875,4.8076816,130.00284,84.82852,29.461933,6.944498
0.014156017,287.0345834521539,325.1987000142595,0.087890625,4.455886,69.703674,26.020544,8.339037,2.943777
0.01605469,280.68063232460185,349.78245319894006,0.078125,4.1168923,71.742714,9.896325,3.3244512,1.7947176
0.015288665,265.2254430275318,268.97409818863014,0.07666015625,4.8032856,140.30173,82.09899,28.601816,4.6790557
0.014731624,267.85021570957906,261.8702953571916,0.08837890625,4.835968,153.98056,106.96636,35.768726,5.5826406
0.015076946,319.04335783807494,347.9479838646526,0.08740234375,4.6368155,37.60418,10.7198105,4.8236704,2.2728548
0.015167441,283.91666729755036,343.3084557695374,0.1044921875,4.2236037,60.70358,7.8340206,4.2309337,2.163012
0.018391248,308.1755646101186,279.72661706085097,0.1259765625,5.1825166,96.95279,62.863037,70.35547,11.483047
