rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.008928796,453.85912557985364,496.42903403629697,0.0439453125,3.9358127,19.36355,1.3737005,1.0196128,1.2113293
0.018571883,762.182710398597,554.3254567568644,0.07421875,5.319354,86.771225,14.348309,3.3724241,20.508097
0.020585537,930.8152525375597,495.78399021394796,0.08740234375,6.2778697,97.91429,21.436197,15.033853,152.8849
0.021048542,819.2764157315153,526.3778742294691,0.0751953125,6.3098803,78.29323,43.857796,35.806583,71.80429
0.021398183,318.4615433366771,380.07300784829806,0.0654296875,4.465447,83.95146,22.66657,14.527562,1.8906057
0.015020365,259.02332677039476,394.93711687642,0.05126953125,3.4399648,137.07,5.318632,0.7106487,1.2918361
0.016000757,247.9802177887258,366.7502374932051,0.068359375,3.7430937,123.71857,10.687995,1.8080347,1.707392
0.01513116,327.07947969460963,311.78738365973777,0.09228515625,4.992994,72.13761,30.203217,36.215557,12.088806
0.012814087,326.45746913881396,300.77702609625936,0.10009765625,5.1863317,79.18904,40.888947,50.537094,13.78738
0.014317902,371.37922152801207,385.8218423066226,0.0947265625,4.338054,26.82505,3.96157,4.7468786,3.653998
0.010314486,275.5591612577155,373.71358825111025,0.08740234375,3.9032383,87.108154,6.336956,2.3032408,2.1255486
0.013780308,268.61474277643936,348.47984988865073,0.06591796875,3.9766302,90.47996,11.33378,6.029486,2.1305687
0.014418569,273.93414411759045,293.90763831080704,0.0615234375,4.881429,98.12612,41.222744,37.141075,2.6176977
0.012182271,281.1652137227005,317.7294672349867,0.07666015625,4.5288095,76.62628,22.248001,18.853312,2.2196965
0.014115647,345.6516809501995,417.97577226889683,0.06298828125,3.0760562,32.588444,2.0772684,1.0202425,2.8983376
0.012685436,262.81766612157975,367.87511709808865,0.05810546875,3.9876873,93.982185,11.422493,1.2860017,1.886449
0.012986974,275.56484170392537,325.73275083807516,0.06201171875,4.5699573,75.90887,17.97563,14.8701315,1.5019462
0.012631279,298.4925305405404,295.0002984564372,0.064453125,5.1751823,58.43361,46.495533,53.94555,2.6458032
0.011655299,333.4799794436454,345.91203736000335,0.06396484375,4.9799027,22.043219,12.370181,13.409693,1.5929123
0.010065299,317.1329727835257,406.1315990149928,0.07568359375,3.9819262,39.817783,4.7238536,1.121209,1.0988569
0.049944736,282.80985468671395,366.6308653877724,0.095703125,4.111838,82.924774,12.836432,3.4108777,1.4733088
0.11630839,451.4046746673881,250.32075314799366,0.10986328125,4.2067113,41.471035,30.941204,3510.492,406.75812
0.11616985,470.1463880716179,232.61912582839471,0.13037109375,4.1963973,33.428375,43.61922,23225.504,1957.6962
0.11620377,473.78379144827005,232.2913137340564,0.1240234375,4.079641,16.271606,5.9914565,12155.197,696.0109
0.10585574,364.2214618093664,311.90837196026246,0.1142578125,4.0284815,52.50119,9.336057,210.95638,4.7378006
