rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.12610371,478.0074331559261,376.21379711964966,0.08349609375,5.4698834,2641.4944,3150.4138,13799.403,2769.8638
0.13295461,463.28012576565754,375.40645615512955,0.10546875,5.4775105,3294.3025,4708.5454,13729.269,2905.4768
0.13335988,413.7949092887077,349.3275650072448,0.123046875,5.455671,1238.0853,1907.9292,1874.0253,699.94507
0.057689484,417.02653940248524,345.51805880586596,0.10693359375,5.4486938,455.50525,340.76236,458.4085,206.1032
0.0482599,280.7876178078168,316.190235805976,0.09375,4.7384553,150.44635,135.38335,18.809473,6.628088
0.024897963,246.8003985939805,260.60821946594524,0.09130859375,4.840237,303.38022,538.0388,53.38614,13.595619
0.024520114,272.95242718909174,316.3526695528609,0.0859375,4.736256,173.01752,193.4528,23.664963,5.337119
0.025447194,316.6159219405884,399.4491074010161,0.0810546875,4.1060276,207.94984,42.784664,8.515431,2.5705926
0.021455055,373.40295922103905,393.7439052195928,0.07958984375,4.843129,109.94987,76.24456,16.272339,14.813544
0.022508983,400.4069838298232,391.88866441648287,0.09716796875,5.164134,158.52184,280.0298,61.665165,55.425056
0.027284002,426.68764349040475,401.60860819890314,0.1357421875,5.0336742,161.82217,121.09884,39.2643,48.732388
0.032250922,465.464280033447,371.7722146789242,0.154296875,5.5215135,185.248,165.45789,161.29256,169.7304
0.028838156,438.53854941083426,337.239028137149,0.1650390625,5.5583878,137.47206,251.82985,244.74011,203.941
0.028224062,354.7128121400076,295.4183696874328,0.16650390625,5.393525,183.25656,255.6476,192.01585,68.45108
0.022027923,415.67794115576805,402.3726821957631,0.1318359375,5.1174192,90.45763,71.52185,30.74028,15.918546
0.023601428,466.99582524896414,455.04113400992924,0.09912109375,4.8984985,88.51835,57.863457,7.682074,17.257212
0.023110507,262.7686207821441,288.8278352663734,0.09326171875,4.930965,359.38538,275.9117,74.830185,13.652412
0.025497172,236.69937150841312,252.34706796960174,0.06982421875,4.8579545,322.30048,227.39706,61.825577,10.149072
0.045315776,256.246123902598,297.9591173498372,0.07275390625,4.444077,249.55016,57.336403,30.24414,3.3010263
0.04421862,292.11480184135377,232.62256116764516,0.0712890625,5.3592877,563.20886,910.3207,901.3527,43.51018
0.044148024,293.2008125295171,230.5395723719128,0.072265625,5.2886004,586.304,1161.3307,1006.3334,61.062275
0.04365866,303.19588226737613,297.5923855904047,0.06494140625,5.0254574,209.69986,228.79366,82.719,18.131693
0.022522472,287.12540849437175,379.36733274680466,0.0712890625,4.187061,213.79619,43.74934,2.8745692,2.6644628
0.02534835,250.43247542371682,307.08028584171853,0.07763671875,4.35688,195.14236,60.545643,11.092252,3.328617
0.03822305,309.7870174968823,286.9221913630463,0.09716796875,4.987531,289.74854,399.76147,98.71873,41.908165
0.037330505,342.50666538595675,297.6652691822249,0.11865234375,5.200557,308.78937,497.11258,373.697,49.14092
