rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.06424861,587.0881931001559,434.531788843335,0.13330078125,5.964155,908.07715,1544.8656,2315.6646,2017.8372
0.0786059,620.3927220927063,449.3033668580163,0.220703125,5.9949512,507.45566,642.8037,952.0653,1277.3573
0.08108452,737.4581718832793,386.46176733910096,0.26904296875,5.853358,108.63672,57.658295,126.84575,1718.8408
0.052190773,730.0154563198533,371.71312653402674,0.2490234375,5.8090525,184.88046,140.93874,117.502014,3578.6194
0.051197227,590.9838982330298,425.0800650533127,0.22900390625,5.7077746,280.00235,262.23608,52.269005,584.173
0.02571352,536.2025661075443,456.172052598278,0.171875,5.103622,124.247375,51.91052,15.217674,63.79167
0.018266097,512.6631312944435,448.09103462372775,0.16748046875,4.825825,112.132706,12.373547,8.077287,41.344288
0.022395853,509.3491463322759,409.46027022085894,0.15576171875,5.2666707,112.558,33.565056,14.256646,79.225235
0.022495229,432.84448519215425,396.1867065446331,0.14404296875,5.262737,266.0912,223.75717,23.971859,92.78983
0.023575556,479.81476694385606,401.47409414035997,0.13623046875,5.409243,180.6643,118.19676,16.012228,111.44865
0.03360543,548.2794058135701,382.70591971573253,0.11865234375,5.3660054,107.29692,20.533852,12.451042,133.47047
0.03169106,608.1583648951809,366.4748827882606,0.1083984375,5.5188546,163.12848,28.912035,20.207724,499.66553
0.031221671,650.2960363638306,342.95180407426,0.10009765625,5.657256,114.451904,81.244965,32.50907,1148.3568
0.029186176,496.7421489955599,377.30418631271255,0.10888671875,5.5527663,171.42212,163.73749,15.250786,190.19356
0.017107151,393.3090216515458,408.0162872130405,0.10986328125,4.8268447,45.609432,24.426119,3.8247654,6.652559
0.032190535,596.3144850092366,387.19455920058215,0.12109375,5.630456,113.0105,19.960585,9.686585,208.00073
0.034509607,707.7643564266871,330.82178708872254,0.1142578125,5.599472,109.66074,28.951529,32.76753,1669.0117
0.034691088,627.0589992340325,363.2680386778831,0.11376953125,5.779361,114.8832,145.43898,24.204655,776.2744
0.033760026,310.8221399270776,337.3572345362774,0.11572265625,4.766426,129.20346,150.32079,11.926654,8.18218
0.01732903,379.7985568788014,410.5576019337864,0.11767578125,4.632125,60.135456,20.793835,4.4601436,5.0796337
0.012297054,375.87303374283465,447.8285716757594,0.16015625,4.2024164,126.42956,21.452002,2.9945843,4.327519
0.01771394,489.70576933252863,469.74465206633596,0.18798828125,4.9660916,73.060074,34.633705,5.4692936,10.852037
0.017963422,470.85604103093544,450.33336352392223,0.20654296875,5.2047887,162.09962,166.90868,19.61293,25.789978
0.018219993,497.44389488832684,460.00632555984333,0.2001953125,5.178255,111.426636,84.436226,10.996346,22.874483
0.01812913,441.2380889574523,447.6934651791606,0.15771484375,4.4096565,121.413185,17.710903,5.1539345,10.727924
0.017639773,360.15345530167144,415.7849341319888,0.134765625,4.2330494,148.06935,17.460848,4.848511,6.766743
0.01799835,326.07998245071013,353.8635073168007,0.10888671875,4.7580013,95.266464,74.66626,7.080228,5.970703
0.015836358,310.26982243988056,342.86429299884327,0.10498046875,4.7569523,219.76508,175.9712,13.38605,8.56124
