rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.029580692,602.4294114995357,565.9790452111009,0.08935546875,5.3442616,567.95483,334.6392,83.29145,117.836945
0.030833988,583.9528674312664,526.3049230224186,0.1337890625,4.9656663,539.3085,157.32365,51.52836,122.68445
0.03452715,514.5595003862704,478.74425803963305,0.16552734375,4.610269,338.93115,77.74008,30.587875,44.771847
0.02412086,452.74467976205557,438.16607231186555,0.140625,5.2559867,228.30923,210.68967,60.359474,43.74853
0.024856402,534.8648877016764,477.24345009767643,0.1328125,5.3744307,151.7318,94.67898,35.806267,40.623203
0.023849567,570.8271118294697,457.2077532417061,0.13232421875,4.5659585,379.5476,25.78561,16.723234,93.63929
0.023056101,474.19123799488364,450.53017102734395,0.1396484375,4.5926223,273.9428,48.862465,14.739472,37.63459
0.023424318,395.97398682243704,399.6682859894525,0.1435546875,5.0906043,234.55385,149.00362,36.002033,32.289593
0.020887306,412.18565250906283,436.9221971717903,0.1376953125,4.58771,158.73325,48.890438,10.924609,11.636574
0.02463648,383.4591117687154,457.0972971663789,0.12841796875,3.855434,308.7474,30.985043,4.9942555,7.653684
0.024408504,554.3267891726798,468.46945510697867,0.12060546875,5.1581025,205.41074,59.71604,20.632526,59.12831
0.024657173,604.6527849397946,443.39446909908537,0.11962890625,5.8607883,256.06018,159.5153,67.73438,219.60854
0.025186913,583.1263136110945,457.670261138077,0.11572265625,5.367465,161.86533,41.84777,19.921928,69.1635
0.021920668,359.6845746453917,435.69709176787785,0.11279296875,3.966849,330.35468,33.752766,10.514095,7.511184
0.0229993,366.8710270402329,426.67053857516106,0.11083984375,4.3550653,258.1638,62.13417,15.163856,10.052735
0.02306293,367.8166797371141,391.89995066569367,0.10546875,4.8543067,284.9354,175.96237,38.994057,23.565014
0.026580537,384.7556400428802,428.40266701153394,0.099609375,4.4861436,148.31592,60.578815,16.170137,10.741507
0.026155751,331.5490300872592,411.1398056982887,0.10302734375,3.901739,483.21725,57.465546,15.687412,13.960447
0.026348036,350.6452704699097,408.7131084937233,0.12109375,4.2937922,410.52185,96.23873,20.76762,19.719633
0.02636654,367.36002575993297,380.5660117689216,0.1220703125,4.95812,221.42233,254.09492,42.422844,30.103405
0.021929298,399.7734867584679,428.26162680396214,0.1455078125,4.8367167,152.43863,90.327385,20.221891,12.747559
0.025707982,372.02058837446293,446.5174209375856,0.1396484375,4.129546,291.88547,41.00249,15.670635,7.5511246
0.023354486,390.3605934586851,437.7172812511564,0.11328125,4.4340963,237.82637,61.89365,16.139448,11.168529
0.022931146,326.5582712477142,376.31182915231494,0.12060546875,4.7156754,381.0837,179.30649,37.670845,17.241467
0.022848358,397.7343728264309,448.82764417860074,0.10791015625,4.375765,173.84225,53.321926,11.119098,8.720922
0.022566983,408.9446178965588,472.4835819284828,0.111328125,4.082011,259.471,25.408037,6.093363,9.092375
0.020337632,410.22704513097176,437.6834628968388,0.1337890625,4.7198925,173.84784,67.57311,17.8884,13.169544
0.020097071,369.1539914004611,387.8598913534414,0.12841796875,5.075094,199.1268,175.5542,42.192562,20.117292
0.020436132,422.7595453398769,452.2612970316311,0.13232421875,4.6477184,106.282166,42.906048,11.939095,6.7241154
0.021579342,392.56589263719064,414.3479961203437,0.140625,4.7087197,215.2601,52.58604,35.655945,12.048383
0.022668421,388.5979061889144,392.5806354709904,0.11962890625,5.045334,183.67783,104.76893,58.69054,18.473522
0.023069806,345.8618168740868,365.76580647308833,0.12646484375,4.979611,290.91257,208.25839,67.74025,22.90274
0.026317608,371.18580269843983,425.6039784463824,0.11376953125,4.344072,236.99612,53.980896,19.64836,8.239331
0.026748542,314.07572245514314,406.5747753757182,0.10986328125,4.115869,553.20197,72.36888,24.143051,5.6644125
0.026318215,341.69430640014787,398.9312565567345,0.11181640625,4.522259,356.05347,129.77042,27.662727,12.43146
0.028857687,348.53179877122955,376.8544135591599,0.10595703125,4.71602,349.9261,226.67938,37.92749,23.725279
0.024814112,373.58657601024527,428.9972378346152,0.12353515625,4.478156,240.2216,75.11472,15.475717,9.097863
0.027507197,333.2161324637095,421.6871141466066,0.11767578125,4.1913114,435.77167,87.44101,12.924932,7.370469
0.026717875,344.3273576325978,385.5647431733687,0.13623046875,4.696416,344.91888,181.04851,25.507391,20.322292
0.027441306,334.6413927233018,368.55897273147883,0.1337890625,4.855027,412.237,273.4973,36.947838,29.884472
0.026495656,390.4349731181436,451.03470058916037,0.13671875,4.2382164,237.99844,41.23628,7.1017594,9.158197
0.02519247,334.7774041691673,435.25500084687656,0.13427734375,3.9311984,459.91434,55.575237,5.6391845,7.4554176
0.025567733,347.5798728672164,393.8930521906938,0.11083984375,4.673058,306.0315,162.37782,21.852345,15.875438
0.02440791,329.5043912748383,371.20685525567825,0.1201171875,4.6393933,394.11334,225.71494,29.166454,19.551815
0.024218522,384.1395486406665,467.3740312942198,0.11572265625,4.324861,172.25159,40.53323,4.6734657,4.131311
0.02485321,330.0431393193932,431.3672811073606,0.107421875,4.367483,299.11844,71.458916,9.844694,5.4311266
0.024796572,363.13237611548163,381.0957720686752,0.1259765625,4.9310975,295.8757,165.97594,58.43777,32.974747
0.027765576,380.7339651723947,382.00303244031113,0.11474609375,4.997545,332.2218,199.97809,65.48858,43.143993
0.027737767,373.89924715852806,435.8663962601574,0.1240234375,4.269131,328.82172,66.80354,16.576872,11.996632
0.030620184,314.18361180525653,416.47272161417516,0.1298828125,4.0681734,548.55383,92.01795,13.258053,7.8367467
0.03040373,331.04057983305955,350.9664746606213,0.12841796875,4.912207,500.71695,275.03815,96.559135,33.778576
0.028338231,331.68258231393065,349.4199746411096,0.13037109375,4.8927813,426.09915,253.56113,89.271164,28.705006
0.027873203,378.14966002831875,444.26787018089084,0.14111328125,4.2292924,267.9053,36.63321,11.987025,9.387831
0.024372537,361.58968744759875,435.38299185002404,0.13720703125,4.303554,295.3185,49.921665,11.210989,8.468976
0.02458055,329.13003448896603,372.40283582513734,0.13525390625,4.720661,367.4899,248.70667,31.627836,18.893805
0.02332566,376.6789897089034,426.9907338605313,0.14794921875,4.6562157,257.29282,136.02832,18.823648,12.860454
0.023537714,483.5319483315827,491.3222747054278,0.15771484375,4.538657,199.06294,31.78,9.953258,14.476596
0.020354815,507.6009662072112,461.99359590906437,0.16845703125,4.9838934,175.70496,52.378006,15.511669,31.706217
0.019850845,416.48563730756604,402.119903890658,0.1708984375,5.239879,198.39384,159.36273,44.31959,38.087276
0.02103265,413.97754328769224,424.7015506712272,0.15576171875,4.968057,122.19101,71.55745,19.07626,14.527667
0.021525895,381.22362909266803,432.9423143637433,0.1171875,4.426763,266.00006,45.725967,19.08113,9.940401
0.022176217,381.2215710878082,424.48957581656566,0.11279296875,4.5975604,248.10532,65.47433,22.57091,13.259146
0.022483379,353.0722234578674,381.89965085332904,0.111328125,4.8356814,272.73422,170.40144,36.638145,22.661936
0.02443562,392.9592446854149,427.0997666135691,0.11376953125,4.7673607,168.67824,64.25103,17.281775,13.041973
0.027670166,352.0277052439495,421.90161992116106,0.14501953125,4.003565,481.67447,57.49062,15.307629,11.785346
0.024139581,371.83978204982895,421.39948312312833,0.15087890625,4.448097,320.33224,87.764206,18.596437,14.595965
0.02430829,365.2493480056167,380.0787946435855,0.15771484375,4.951087,265.09485,191.4838,40.51359,27.773472
0.022059629,395.1209101704167,437.2346963947163,0.16064453125,4.707448,135.70216,52.864937,10.4512825,9.219905
