rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.011730466,391.6295797638103,434.58869930218856,0.0859375,5.0015035,101.974,67.689674,19.654701,4.8148537
0.01283564,460.0609788770296,473.50149994621324,0.12890625,5.007609,63.924267,43.044968,19.946596,3.87919
0.013639937,493.44107405687595,511.0455922089143,0.1796875,4.694908,64.660576,15.855279,8.222227,3.2018497
0.010148588,548.5680212847894,521.0649658260203,0.20947265625,4.9172106,40.719604,13.168542,4.1232414,4.7829742
0.009435639,614.989787946881,523.0462496463288,0.2626953125,5.496241,21.0844,13.236012,5.827662,5.358325
0.008418246,600.1612342790584,514.8869981015685,0.28955078125,5.635427,19.525814,26.33601,14.143694,6.0363364
0.007934456,663.8088101364233,546.9237774468096,0.306640625,5.4651937,12.9489565,10.301635,3.9361696,3.1592937
0.007336712,655.4541938545783,556.4398324969204,0.2783203125,5.205093,12.712447,7.60019,1.1952655,2.3740435
0.008641838,567.6335958047521,532.7074087275766,0.25390625,4.9981427,21.548544,13.681104,2.5891325,3.0074763
0.01037365,543.7314737739563,499.6383218981209,0.26220703125,5.306017,23.0252,18.966118,7.0045705,3.8342774
0.010260741,506.17961867029936,454.66379278838565,0.31640625,5.4848933,27.50404,35.93801,29.436178,5.981126
0.01161357,578.1769020781476,452.16909044367486,0.375,5.6014585,9.102646,20.445383,58.09922,6.545673
0.010891373,686.6010778522113,509.68933457735403,0.39013671875,5.430567,18.890932,11.144581,12.02516,3.460059
0.010081721,664.8208342585971,538.0405655253676,0.4111328125,5.2709002,41.976833,22.435366,3.1650996,6.1983585
0.010049361,703.7741201446579,547.3508387914735,0.36669921875,5.5945477,18.382307,14.534778,5.1893587,7.5483932
0.010240824,645.4099961045588,515.903306643972,0.33056640625,5.7943583,19.327732,17.909893,10.544203,11.70233
0.010451325,709.0076800791501,431.88344550269795,0.29443359375,6.3350353,14.4308195,5.4886227,20.201473,58.325787
0.009766002,673.842034245527,448.17291686667994,0.2734375,6.1902447,16.327827,10.3101015,11.801999,33.867455
0.011919933,588.9606838309974,521.7980751452407,0.25,5.360854,25.126213,18.131578,3.8049998,5.204054
0.010391211,622.5600262041269,456.2475660337197,0.24658203125,6.026347,16.384502,26.60506,21.40824,24.891285
0.012024774,593.779804392133,450.2698853672879,0.26318359375,5.8771214,16.021135,42.573963,30.819221,27.028946
0.012124371,539.7890016157207,438.4222421973131,0.25048828125,5.536507,16.702446,30.103827,70.074844,21.191511
0.012502837,536.1850200904144,452.7820958780853,0.2490234375,5.557448,20.29052,17.492777,45.290234,12.316493
0.013148967,478.5620852887806,418.35821995010826,0.2451171875,5.4251323,18.2768,34.046967,84.55096,6.8888955
0.011179502,506.570350890839,449.8527208630494,0.24853515625,5.4841385,22.842785,34.29062,53.42863,7.3779716
0.014119391,618.3185449586368,524.5780869042266,0.25830078125,5.4198074,21.617975,15.042934,8.526955,5.803928
0.01480174,591.117472956558,498.0659187340463,0.28466796875,5.472992,15.546273,25.740253,58.3816,7.383986
0.014649267,530.9206039807002,451.9808542762967,0.3154296875,5.1291,16.177872,79.20787,225.9441,13.015595
0.01457819,594.457687639979,500.8022737525281,0.32421875,5.5115724,14.257363,30.314423,60.886234,6.710571
0.011434143,594.558297992915,521.1632189732801,0.32861328125,5.5057335,25.540773,23.572144,7.8239436,5.23031
0.00859118,666.6421609846847,555.421794406462,0.29150390625,5.415752,12.507676,7.797154,1.7870282,2.3829954
0.007175473,572.8711292656712,559.8613698876802,0.2783203125,4.840063,30.032278,9.8352995,1.4100817,1.5843061
0.008385197,546.3389253493833,563.1372633614181,0.28125,4.79028,35.605595,13.877135,1.5383388,1.3776586
0.008517992,575.9812889164024,543.3729920029286,0.27294921875,5.361507,19.589514,20.927261,7.296715,1.8917334
