rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.014053344,555.2212268649344,441.20022337127745,0.10302734375,5.435359,93.89841,21.819305,35.25467,75.52277
0.040916327,540.2199453828418,414.6346738205577,0.1640625,5.641731,58.885757,29.38686,67.155205,80.38499
0.06930797,506.1368275133513,296.5279929056632,0.2431640625,5.800398,97.44165,255.70624,893.34595,997.7841
0.07356264,529.5463196488739,275.1027903635614,0.24658203125,5.4223447,99.04166,1510.1986,2641.1018,3674.247
0.08301906,532.1261592278735,284.3595548581827,0.22900390625,4.9843025,74.75356,1138.355,2239.1084,2307.2798
0.0828004,454.1657571129445,319.01425473466753,0.212890625,4.2566504,269.70175,337.96716,2051.6694,570.3572
0.070489265,453.3857832596598,309.9418982321622,0.18017578125,3.7771013,161.82065,1243.9746,3063.76,660.53174
0.10264252,435.80381449335715,310.39229157043417,0.154296875,4.5079985,106.537025,2020.7817,877.5549,653.4445
0.098002695,395.2025759821549,298.52244755258437,0.15087890625,4.130346,241.08112,10395.194,646.3874,982.5107
0.09239328,392.068975315238,302.6882238003566,0.15185546875,4.1082506,203.15787,8713.117,573.3372,698.2298
0.08575374,373.30367812910833,330.9458769166724,0.15625,4.4163613,347.49472,1392.3905,132.55222,184.63858
0.03285517,380.5301682124966,372.86815903507653,0.189453125,4.795394,177.93596,263.31314,24.208353,46.036064
0.022651475,438.7137479323786,444.4767034569208,0.23583984375,4.8846836,133.68132,44.2383,8.444781,26.14174
0.014256494,546.5041200226538,448.8393042014504,0.23876953125,5.5894713,36.008083,16.132978,13.382611,28.962175
0.016311029,518.4295555352456,447.71356622214466,0.2216796875,5.0318007,70.04035,9.622301,11.465588,26.913282
0.016727062,411.6801661595435,446.8918961385306,0.21142578125,4.295265,264.08444,24.311222,8.301342,25.274483
0.017181905,480.48565115031124,459.42026230245796,0.18798828125,4.9233565,130.51451,37.02318,10.208705,35.906513
0.015825842,460.4975739185262,443.4809822072965,0.20458984375,5.159656,107.79401,33.482155,15.58396,27.717012
0.014430709,541.4629702566609,435.1713059136591,0.20947265625,5.545533,27.250391,12.138339,13.847492,30.572245
