rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.036504798,391.64618391109053,436.40913080741296,0.04638671875,4.72503,933.14856,287.1984,106.62315,67.6537
0.04230977,367.07052721682135,396.2340284514487,0.06396484375,4.838069,1241.791,517.3246,245.17293,103.41322
0.04316655,352.03107378339473,367.961913321001,0.07568359375,5.066832,417.4228,590.4866,120.610725,49.977318
0.03368929,277.4277771132421,317.65136448278776,0.07275390625,4.7250876,273.70245,331.31067,44.606472,9.519766
0.037024133,203.38631701896605,252.26142459135582,0.05517578125,4.230309,579.89954,254.21735,32.76464,4.243298
0.030958055,205.33817678045716,257.77413541824217,0.05224609375,4.3635902,402.0025,255.52757,20.015661,3.6439946
0.03589595,225.01187034486026,259.95059706466014,0.05126953125,4.7548428,314.6104,435.34885,23.118822,6.310004
0.032730512,217.79483173540936,290.065350408062,0.0537109375,4.2305636,356.02765,150.60094,13.265746,2.7416155
0.032712232,247.44259624612997,319.2586058386979,0.05078125,4.093414,805.3162,199.80856,38.924736,13.574197
0.03233918,276.20167206913095,303.7318893677143,0.05322265625,4.798605,426.4072,374.482,53.871605,25.116596
0.033254195,240.811998948667,264.4251853386005,0.05712890625,4.8283424,229.69533,308.87335,25.05846,7.599002
0.031861704,246.4920952773152,310.29490284957905,0.06298828125,4.2461824,429.95703,85.337296,30.292866,6.4221997
0.033443037,280.20153739668973,345.5276018272982,0.06591796875,4.1566854,761.8494,147.38014,44.724117,18.578785
0.033618983,266.6276475975835,317.41372437314027,0.05712890625,4.733642,525.92206,411.96768,36.047573,14.54639
0.035916645,254.6948303972192,308.03038395724684,0.048828125,4.700094,287.58243,224.82286,19.811054,6.3635554
0.0339508,206.3598764008261,276.51039619336115,0.046875,4.227817,649.8431,95.399826,27.195923,2.7232218
0.034173246,191.32088470996086,255.43490901225078,0.04443359375,4.20281,931.8487,170.10338,33.50893,3.5309997
0.034569602,210.01007334218923,246.57698223823402,0.0634765625,4.658464,516.94946,446.05414,34.984787,4.7147593
0.033658925,283.593591025993,306.8741698447987,0.07373046875,4.757725,269.34015,220.53667,21.16664,18.281158
0.03968911,298.18578383260143,313.82989577226937,0.07763671875,4.5811253,645.8102,141.73857,52.75572,51.869007
0.03398042,240.53298020430836,282.7116447337183,0.08154296875,4.4971843,709.6989,252.83559,57.152485,13.817428
0.03753976,217.69433753530586,227.50821996696158,0.064453125,4.896009,464.4234,556.52563,80.495544,4.997583
0.0364742,199.9138629081085,243.16861144488712,0.05859375,4.244347,417.0255,237.49553,22.44451,1.7541273
0.03831947,180.55391314454914,244.31928328604738,0.04931640625,3.703935,1147.0726,483.0423,12.012484,2.0892742
0.03810788,207.44317269686374,237.50919514631448,0.04833984375,4.5017834,699.0178,640.9072,65.08556,3.7935927
0.044871446,211.23296090514975,238.37400316367106,0.05126953125,4.780852,428.22205,510.55426,60.85629,3.0745127
0.039321642,180.1269298676419,244.385457981878,0.0546875,4.2150216,864.52405,342.48724,14.940204,1.842625
0.039334852,179.850427829963,230.699876584784,0.060546875,4.2394986,1105.4198,462.93515,28.889196,3.3375707
0.04308976,224.96472453611304,243.8475263341996,0.0732421875,4.741689,536.7397,724.3732,79.6924,10.168037
0.044741374,277.37702465491634,341.9825591926758,0.09521484375,4.4498725,603.7422,446.04144,35.282207,11.310761
0.050268527,242.60062625891533,336.2965112715732,0.1064453125,4.2422276,1858.3827,838.7759,20.786314,14.547022
0.043957252,269.2132013727,328.86267562035187,0.103515625,4.387238,795.583,650.1367,45.240864,13.752997
0.053194433,256.15603293442103,287.93281906504967,0.08642578125,4.708666,421.2252,583.8332,56.396927,11.103761
0.042717446,186.29183544421957,249.2292159301359,0.08251953125,4.2908506,1376.0332,617.0792,18.219952,6.1348577
0.04608168,202.36510592301337,257.5105646087548,0.07470703125,4.327281,1359.7701,729.7224,39.5086,8.905371
0.05170167,231.9007065993497,234.32641798645483,0.0810546875,4.9010363,582.8151,1066.3035,134.18982,17.808462
0.03886506,229.87549685067654,253.93758700821743,0.09423828125,4.6985297,504.73618,463.56418,72.81318,10.192296
0.046477783,239.71533448961546,281.4176419380801,0.080078125,4.4010115,788.5609,311.8894,62.63506,12.406765
0.03850838,236.8000791577357,263.1886487860731,0.07958984375,4.762302,430.82755,687.41705,41.320885,9.936305
0.04247006,228.94864159956592,266.23629003475094,0.07275390625,4.7368894,585.4596,740.143,42.77483,8.527414
0.05127132,180.91425546416573,253.42764113501386,0.068359375,4.0127616,1643.4227,294.8267,35.53885,3.740556
0.044662427,200.88417220093447,224.13800069077007,0.07763671875,4.6625824,752.47894,744.4859,55.069733,5.930522
0.058403343,228.6383815797817,215.98408930957774,0.07763671875,4.8418694,322.79303,1486.3975,104.84639,11.599901
0.050616622,195.2576413269569,247.5876883773559,0.10009765625,4.269644,1898.9019,481.8325,66.82021,6.8191376
0.04683023,188.46783809858272,236.01655043906078,0.10205078125,4.2217693,2106.7097,481.89206,87.63999,7.68233
0.04955964,235.68595846978235,238.24237880595214,0.10009765625,4.910165,390.33835,724.4989,123.45956,8.768293
0.040880866,236.61328238188332,272.0121135699038,0.10400390625,4.755372,431.19556,384.9586,65.92214,5.459127
0.042795163,180.98113873369869,237.070415743916,0.0869140625,4.484923,1373.8234,591.52325,50.594376,4.182436
