rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.0830337,610.3513252668229,442.14108591144173,0.1416015625,5.9419827,29.71944,106.723045,90.04804,100.7712
0.08779699,477.1139359414924,419.5019000623004,0.20458984375,5.347117,291.96716,5135.0464,2140.1665,493.86786
0.10068779,477.67973134518905,414.03588093563496,0.26025390625,5.3220534,470.57834,8215.437,3657.66,841.9358
0.11153334,512.4036504208754,395.61406093320863,0.25634765625,5.5496984,339.75793,2302.8123,1779.3629,796.90814
0.078513086,537.3173767058202,409.9506742724495,0.2626953125,5.788323,1016.9489,2145.6055,1984.5132,1378.3173
0.07451406,501.1961152902984,426.0641806287692,0.2412109375,5.5656223,1971.3942,1318.4144,1266.7174,848.9127
0.05759769,485.91133944410814,428.6068828847179,0.24609375,5.2830563,594.385,341.73145,264.38818,179.08879
0.034453597,572.1134144871627,456.03620891751626,0.22998046875,5.6823473,136.23994,141.56108,106.77312,107.1526
0.034068022,659.2683371799745,443.94266182378624,0.203125,5.471759,86.28559,114.60828,363.06467,312.11353
0.033872575,507.7311680787486,400.33218351946454,0.20947265625,5.466807,133.40796,246.53302,431.55057,149.27278
0.033438437,443.2936549528499,351.8819460436199,0.19140625,5.5638347,132.49977,328.5934,363.91864,150.88889
0.03115486,447.40920505603833,354.18029304247676,0.17724609375,5.5628133,59.587723,218.60071,245.58757,94.252914
0.02605289,462.8817591212635,407.02374733692733,0.16455078125,5.4981894,118.176865,165.21687,111.53711,57.099365
0.024556436,443.54946772118933,396.1277210914267,0.1435546875,5.2957187,209.15862,178.86789,148.10313,67.21631
0.022218555,404.17269495297626,376.38254282599115,0.13720703125,5.207672,105.6653,112.725914,76.10252,20.89776
0.018585818,358.04072218117165,388.05306352492875,0.13134765625,5.079617,88.017265,109.158875,38.742157,6.1775165
0.018319342,397.91750352711296,447.8368611489612,0.13427734375,4.6926823,69.04915,136.14378,14.745113,6.1688337
0.017522363,445.04576684378884,448.8054093446112,0.1640625,4.9623947,45.546673,106.165634,25.12771,9.665791
0.025389288,451.1003218786254,396.79234568109416,0.1748046875,5.4100165,63.556667,141.65828,98.19785,32.945538
0.024649411,390.7554353420078,361.93922126215966,0.18505859375,5.1759815,190.0984,427.75006,181.47488,64.093544
0.024765462,394.5550532786339,374.27685248151374,0.24951171875,5.097819,129.22372,268.66165,94.65046,36.20518
0.026698401,516.5343243823033,453.8433425356192,0.28466796875,5.2167797,49.04046,94.26071,34.699276,57.727184
0.019184155,596.7837408973899,511.9010026441096,0.33935546875,5.040892,57.97136,151.60518,22.66508,79.774765
0.021950927,584.5579403410799,522.9637945421109,0.3916015625,5.016447,75.03381,198.03217,28.569178,43.46852
0.021480182,600.9184008898787,512.9396629403483,0.3935546875,5.2577596,62.891796,101.46187,35.418602,20.758804
0.020084651,569.805866194217,506.52563251482127,0.3544921875,5.035083,68.555435,108.20502,28.480757,12.340349
0.022855362,478.6120825743829,473.78253039310397,0.3037109375,4.8020897,101.012955,205.22922,28.076445,13.797928
0.023597358,479.2725636024091,424.92089773686956,0.248046875,5.3389244,68.6878,140.09943,105.70191,29.655115
0.027176982,436.30077474831205,377.5043210603855,0.181640625,5.3498855,110.125854,210.0975,250.0714,46.4196
0.02534052,359.7474397554015,370.30962421570524,0.15966796875,5.088329,236.4758,289.06403,129.88841,21.836119
0.023639655,323.87467798567786,384.00234629730596,0.1435546875,4.8170943,168.37193,191.42642,28.359495,5.989147
0.021880561,369.1792470377897,380.1922518434479,0.13232421875,5.0795293,55.40481,100.605965,42.327312,6.017315
0.015466277,373.9393963341131,403.4148409217089,0.14306640625,4.9138536,51.127045,88.41799,22.664469,4.484412
0.017688291,369.62040299807785,434.7137318067957,0.14599609375,4.505913,87.31215,127.86367,10.832439,4.126181
0.017217021,386.21710848192504,416.63287621846354,0.1591796875,4.872863,68.74629,94.058174,20.757133,5.3552866
0.020530121,387.78937205435466,384.61068442492615,0.1611328125,5.2152185,93.24977,129.02194,69.34422,14.155674
0.02059342,387.9919840778912,386.0188417478327,0.16064453125,5.1739464,152.4354,240.39046,95.383896,22.956589
0.02063092,405.12701412432693,405.9900190281168,0.1669921875,5.1151943,98.02225,162.07924,51.025303,14.323856
0.021053255,411.5609657058927,404.9096948279308,0.16015625,5.2095,69.71228,118.535805,46.73406,12.401607
