rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.059995543,606.2837567476045,458.6473814278054,0.0927734375,5.8919373,603.0451,366.43,1433.0422,550.69916
0.060222723,488.9231670280436,439.185585177859,0.1298828125,5.197002,2944.866,1012.86487,1266.137,537.8472
0.06091174,393.19858688956356,408.8030098554165,0.14208984375,4.605044,1175.251,347.15836,176.54933,75.718475
0.048563473,285.4507549509404,337.9145630320839,0.1064453125,4.400386,129.97581,30.564514,14.639285,2.4375927
0.012131075,268.01447351428686,359.93905112591426,0.107421875,4.0516896,113.18249,21.484314,3.0525887,1.0111525
0.014097848,312.99729580706526,366.37920613246115,0.0869140625,4.752463,33.40393,22.373802,6.69988,1.2918972
0.012456778,257.6835370322268,344.3546121742861,0.0908203125,4.454128,68.17217,29.027218,4.5044055,0.9671401
0.016106986,234.65855899775067,321.4454909952275,0.08935546875,4.372906,139.16698,54.51634,4.8174057,1.4172872
0.020390585,341.09341752757905,370.9205992397008,0.095703125,4.708268,92.31652,77.471504,20.991978,9.456466
0.028025791,376.45136979645065,395.2689745192229,0.09130859375,4.635309,271.35123,79.73335,36.248096,29.79519
0.02953145,275.2392993159614,350.28144413417,0.09716796875,4.0928884,947.37134,143.32648,18.96629,18.638113
0.027958596,225.74125709877447,316.66734498160673,0.1005859375,4.0503407,396.87366,75.76428,7.9794903,3.4517643
0.028633319,272.8284481751517,345.6038699789492,0.08544921875,4.313738,221.8146,47.067936,13.405819,4.412195
0.020250868,257.1776428426906,337.78653732440984,0.10791015625,4.193444,319.73206,94.11037,8.380985,4.9434147
0.01851638,267.1927141097239,345.04470197873906,0.1201171875,4.235445,235.9776,78.17191,7.249543,5.2472696
0.025334395,334.820196804694,370.8739189374481,0.11572265625,4.692861,111.53143,56.126766,15.269984,8.945335
0.020953307,332.26490161456644,380.3693788442628,0.119140625,4.2097816,344.1277,83.72663,13.706272,14.23003
0.021987109,282.19416013256773,356.9491437727529,0.10595703125,3.970197,483.9716,108.04568,8.651149,7.645127
0.023594938,282.24311817202886,363.88419458255765,0.09716796875,4.286003,151.22537,41.96712,9.340816,1.7768157
0.016431056,277.80890639536614,353.9594735294632,0.08984375,4.2064185,156.52286,38.685608,9.095609,2.4244757
0.01790341,236.58355141578323,325.6146953380115,0.08349609375,4.154577,251.07549,65.53216,5.406032,2.3266351
0.016453322,269.11149767728926,339.51975315778515,0.09130859375,4.348262,113.25284,40.419666,8.414875,1.9445302
0.022601444,279.78784317159057,328.16735774300844,0.0849609375,4.6098638,151.50664,50.91167,18.899494,4.8294034
0.023723511,254.8684356337394,312.5692522647437,0.09619140625,4.149763,579.51154,139.00731,30.023485,8.998731
0.02258352,275.98222707181884,346.1739832797249,0.0966796875,4.1677294,322.20227,103.23195,18.825224,5.664943
0.027697619,284.6570592358688,372.43776757752534,0.08349609375,4.374921,131.88293,66.41293,10.060628,2.1376014
0.02011146,227.62293156710632,341.52597943614177,0.0986328125,3.9146693,359.96637,82.64702,5.426245,1.7075013
0.043555893,244.655689000191,367.4621455246129,0.09326171875,4.0063286,375.46085,80.224205,7.8188663,2.1940126
0.24130249,453.89189698469943,299.1737813877021,0.12109375,3.1885817,127.699135,88.31464,7285.4546,326.82416
0.24213785,483.89831595897516,299.4796705311606,0.13427734375,2.5229156,182.12007,323.6799,88554.12,1915.4541
0.24232236,482.82530687300886,308.7980318722351,0.1328125,2.450602,238.3451,183.17824,78250.1,1176.831
0.23909627,447.59017421721103,318.79526742728035,0.1611328125,3.272106,135.47726,47.108513,4542.5347,98.037704
0.030883392,356.62641701358757,410.2638172744635,0.14453125,4.7230554,132.78734,33.757202,29.215206,13.126025
0.01956986,331.38541472987805,397.02751253275636,0.15625,4.584417,203.23665,67.03208,10.146551,22.318937
0.017443758,314.5492558866625,362.06693969805247,0.17333984375,4.6387877,177.54831,106.57412,15.853249,18.58504
0.018966004,346.7885143172897,366.97957713684605,0.16015625,4.7172337,110.02818,58.563667,14.042161,23.049519
0.015501988,354.1570937666929,393.80569230097336,0.1494140625,4.539775,96.68918,20.468105,5.8023634,12.489732
0.013528769,283.1611267042842,367.81041731429434,0.13330078125,4.368889,129.33603,30.163473,3.2385523,4.837777
0.014996614,275.927123383159,362.00957598043954,0.12353515625,4.4028664,90.22138,40.807755,5.354322,2.30011
0.014655817,289.58203552597706,377.689971053258,0.10107421875,4.2024813,105.26585,28.382027,3.381866,3.330489
0.016336504,251.31379829726663,356.0303162471521,0.10498046875,4.117687,220.2243,34.04808,3.2512853,3.252015
0.014486795,277.0884938149205,385.95486514400886,0.10595703125,4.2002997,124.19965,31.998985,4.226701,1.4437217
0.01570739,292.72791466152535,405.9500975528081,0.08544921875,4.20278,100.807526,24.916578,3.833601,1.0241098
0.014233729,280.62431119928146,391.4831369813174,0.1240234375,4.141843,148.95845,21.74659,3.7741847,1.8194112
0.012632493,301.5153361385678,397.1551131865251,0.12939453125,4.300383,130.3101,24.173615,4.6938567,6.424246
0.015317174,342.1765182274612,411.6788514068012,0.12841796875,4.663412,58.057533,22.722954,5.9707475,5.23484
0.038141444,366.11857802776626,396.48998203820764,0.1337890625,4.735412,96.71499,29.194088,11.899123,6.775943
0.046207845,365.9553647184138,318.1860826692637,0.103515625,5.210784,222.22011,1046.7623,471.77832,91.5533
0.052544408,348.7163395394881,288.75101991667657,0.10107421875,5.0949206,247.64464,2480.1067,993.92737,149.3358
0.053045105,291.40019448974164,276.6979932760087,0.09619140625,4.9811864,337.33145,805.11633,218.38722,27.564423
0.03972303,238.33278148294033,255.24638164635365,0.0888671875,4.745545,762.02045,667.65234,89.67322,13.86079
0.07674403,258.5022474324107,286.8408087676076,0.0927734375,4.502146,379.53986,264.9445,40.297478,11.386768
0.0735166,314.58387293261,281.0217101785103,0.08740234375,4.8710876,2662.6943,3548.2988,1014.984,429.40976
0.07303106,327.45457104704354,279.9277108847223,0.09033203125,4.9704456,2447.0117,3656.58,1276.7848,558.34656
0.07280219,316.2881139955123,298.7222002831109,0.10498046875,4.9581676,256.06653,210.71582,81.8844,36.480095
0.02400568,301.61718883608035,320.0962059234963,0.10205078125,4.913895,93.78778,82.33739,27.054758,7.562475
