rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.0329245,331.90756246572573,369.3464588303018,0.033203125,4.466055,184.87445,47.885548,15.818955,9.636681
0.033508867,298.72956812541884,360.5372877027096,0.04345703125,4.2042823,1346.3829,275.01733,62.379387,36.722965
0.03375711,274.4409738617085,344.48402633050875,0.0615234375,4.0215325,787.8868,134.87796,28.90001,14.561132
0.03248987,310.77216662302254,353.56651821770913,0.07861328125,4.259134,44.800945,11.449181,6.5188055,1.9067668
0.011110674,411.2971112028263,409.5956298744067,0.07861328125,4.7434425,22.34995,7.923219,3.0882943,3.660235
0.010403991,372.18696545712794,394.9724733778998,0.08203125,4.595052,47.27058,31.742739,4.8799286,5.2681923
0.0107133305,275.4212717214117,353.3932341654813,0.0830078125,3.9139183,54.711555,24.631702,3.4535062,1.0500381
0.010485667,288.5033711749836,332.921282713558,0.06591796875,4.4168124,42.11782,11.955973,10.636423,0.87963164
0.009066132,331.81260622102025,384.66426322570936,0.06640625,4.5964804,19.941002,6.315973,3.9194741,0.73087037
0.008203518,294.5241330615529,359.08381582271096,0.0751953125,4.6553597,26.034891,18.705477,3.5994194,0.57551116
0.009477769,330.6662125270692,389.2048253328782,0.0703125,4.4017267,33.558155,15.3653,3.022588,1.1312075
0.009608998,309.147191430823,341.5142814215243,0.0625,4.702535,37.79293,16.9601,14.372047,1.2821577
0.008979773,301.70402916652193,328.83205767854116,0.0693359375,4.7631197,34.34498,14.990184,14.28438,1.3248284
0.009517445,313.85498901271404,398.9942509722906,0.0654296875,4.090579,25.053425,4.595232,1.1422579,0.49420837
0.0077452394,270.37699572081175,354.89665917195236,0.0634765625,4.1309886,49.60752,13.991043,1.831295,0.54527
0.008515092,328.44882782520955,376.14151882246927,0.07373046875,4.632488,27.315092,9.950758,4.5032196,1.0053842
0.007608104,311.1533070245789,334.4003237678393,0.08251953125,4.981665,35.354073,15.104129,14.395461,1.0384203
0.008717098,362.3188712839425,389.8798194189221,0.078125,4.829136,15.8246,5.8280034,3.9488397,0.8367776
0.009672219,352.69015446676065,367.4594541146055,0.10009765625,4.497009,43.266426,10.901263,6.6878147,2.7325647
0.010171084,427.0293160966452,338.119289274217,0.103515625,5.217652,45.859146,10.616212,41.733135,16.435555
0.010261441,432.00468740599285,365.5330386673535,0.1025390625,5.32006,36.37179,7.7038536,27.677486,9.843829
0.009663824,395.36785794118146,400.7518852788422,0.10595703125,4.7382445,35.656185,6.079721,7.278727,2.7489977
0.008581391,347.8903579730965,399.74094120581077,0.08984375,4.4429746,23.088795,8.270322,1.3512769,1.0177395
0.009456033,264.27022164964154,342.20649163206906,0.0849609375,4.51153,45.90833,19.792042,2.3557527,0.6688407
0.009894035,329.9150748207207,358.24542593182224,0.07470703125,4.6898565,36.468166,9.579754,6.174795,2.1297278
0.008862079,326.81569706500113,318.9474397613781,0.07421875,4.768901,76.986595,12.4381895,20.004074,6.4592843
0.014163204,339.3495083449114,352.23524925370845,0.07666015625,4.788335,24.563848,6.13924,6.4782166,1.9923842
0.012653249,344.44832786205114,275.96030220920545,0.0791015625,5.42335,29.983252,54.0193,69.50357,10.87856
0.012726335,346.4193157212354,262.77872439494956,0.08447265625,5.455215,33.11077,81.010475,108.38871,17.275496
0.012733327,330.38206021812243,315.68360349394874,0.09423828125,5.161193,18.920864,14.763344,12.691711,2.2570145
0.0072465646,308.300076047832,360.5319913557784,0.09375,4.5841126,16.98768,8.725936,2.564927,0.49154398
0.008717334,357.36620835342626,349.7622265332255,0.09619140625,4.9758472,20.437006,9.888857,5.9166403,2.5636146
0.009367652,369.0614820719719,324.8941280952349,0.091796875,5.1058316,44.36053,20.715853,21.37661,9.14297
0.009358207,355.04210541240866,343.576224214467,0.091796875,5.03386,30.16616,14.911128,13.321522,3.0325665
0.009480163,323.80144591033866,326.2835510613656,0.0947265625,5.1145277,25.799343,20.213205,16.647118,1.0500653
0.011209682,390.1108927816508,373.91940766424426,0.08740234375,5.010846,29.932566,12.346768,12.549237,3.7608047
0.010303939,394.99233825794454,397.2902229827148,0.09130859375,4.7264695,93.75011,32.62071,13.350712,9.781155
0.012587316,397.1322697192945,404.66772234428447,0.0732421875,4.658297,63.49849,21.238583,8.719878,6.4338098
0.011773577,304.76103826145516,316.76159039159734,0.060546875,4.7955875,64.05996,25.514484,30.759237,1.3423473
0.010225091,289.6464849530501,320.1121702019094,0.05322265625,4.4641757,45.207523,14.099121,13.520891,0.46946865
0.0101214945,272.14706099349644,369.3316880427733,0.05224609375,3.890251,40.062096,9.357476,0.98224205,0.36226663
0.008538868,295.48732626716355,380.55265573089486,0.0556640625,3.8814392,42.83718,9.612414,1.4007995,0.64237934
0.011880878,284.5737270437694,335.59354806050294,0.07421875,4.6655135,36.810402,27.25599,7.8437743,0.62782407
0.011510414,276.99750887407725,309.6210283088876,0.1015625,4.643368,64.3471,113.52225,17.605494,1.8033184
0.01200837,391.85526765501936,390.92770955699365,0.12255859375,4.990773,32.4096,41.37475,7.0372267,6.2533665
0.011414458,477.2935434683641,430.512139501192,0.140625,4.886366,34.293182,10.437804,5.021727,9.403687
0.007897115,463.6087943441885,437.4490482189145,0.14111328125,4.701111,22.737066,5.0838423,3.4717999,3.7728221
0.0066508553,344.92637687720463,380.71997714811283,0.1689453125,4.8313336,23.160475,5.8777437,5.829893,0.83122146
0.007955802,449.07508399017445,429.87400353095467,0.1728515625,5.220515,9.924634,7.140442,3.6490827,2.1352003
0.008571946,592.2235166512548,473.7825323374527,0.2197265625,5.527123,22.702797,11.076251,4.7117467,11.83062
0.010961382,678.1494448974015,476.10545469185695,0.26416015625,5.928076,24.900509,12.067949,11.03258,33.5126
0.020056048,717.0570759084294,460.69863459386397,0.29248046875,6.1523914,19.389368,7.573499,21.89767,44.124386
0.025313154,834.5808276221369,427.4148791360896,0.32373046875,6.1624107,19.189108,10.202808,48.568542,220.33218
0.026965132,839.2950607797723,419.3024411129288,0.3271484375,6.1390147,27.770142,28.957884,76.238525,458.4689
0.026738983,816.5230872947991,435.70394428978204,0.3076171875,6.2024517,42.984177,24.149797,71.415115,306.31393
0.021002434,828.387480330921,450.5633603387129,0.25,6.2509184,16.16382,9.337358,39.173958,117.52855
0.013839059,741.9175254202264,465.2855020893837,0.2265625,6.13577,15.244504,6.430465,16.293175,37.42154
0.022340382,745.2961429318457,463.43431251847124,0.23876953125,6.133812,10.027207,6.666389,8.747863,29.260612
0.027604999,839.1190753077851,450.4957599384212,0.29638671875,6.1871243,30.49076,24.209177,82.05023,244.623
0.031610593,885.076609723277,434.659845582743,0.37744140625,6.1858845,15.176038,26.885307,174.78056,505.61935
0.031510223,900.9404611344252,438.586428870832,0.40966796875,6.2567444,7.2472825,23.2777,115.87794,371.34732
0.024474753,889.625961133679,450.4974338816119,0.3349609375,6.2322903,7.4455934,12.894834,49.446335,155.18803
0.017235195,707.7248400048275,506.7992118470466,0.27490234375,5.8297048,23.899057,8.968791,7.521866,15.852847
0.009624692,471.2524579504036,473.05173934803076,0.2236328125,4.777761,24.846827,6.8800845,3.9314616,2.4205647
0.010863937,603.3148714603813,473.7038186912959,0.2138671875,5.763527,15.491269,10.326651,27.942938,8.300761
0.014046531,683.1578707426456,474.76125469971606,0.236328125,6.0403337,17.451958,24.58971,68.02539,29.547377
0.01423522,731.8137337003953,471.72735424980175,0.25048828125,6.226885,34.70945,24.561619,74.4594,54.461365
0.013126562,668.6690475259738,494.7140795312496,0.23486328125,5.840724,38.856815,14.300921,22.117786,18.501333
0.011427281,545.9112897296361,484.2530277735689,0.203125,5.4911304,11.323391,6.916183,8.268542,2.1807766
0.007126842,481.523628665709,471.4299652823977,0.203125,5.35714,11.249395,5.986469,7.393343,1.2763149
0.012553217,546.6132677188859,521.9812446774255,0.18017578125,4.8874145,17.518291,5.703412,2.1418612,1.9632778
0.013054595,697.2732121471321,463.3230234911804,0.1845703125,6.1395326,32.249954,17.115799,22.161776,52.986893
0.013982747,761.2873783751413,434.5312679718182,0.19384765625,6.3426194,13.212342,20.202372,46.728844,123.86199
0.014113031,672.4787525029958,426.723816763637,0.20068359375,6.1192822,10.689828,11.328043,22.1671,54.968857
0.011843857,553.4259587131842,409.2715129815703,0.208984375,5.8984294,11.81331,18.551847,22.245594,25.524723
0.011486937,597.0787816123584,421.69120047281757,0.20703125,5.864277,25.407623,20.789186,19.3781,60.52104
0.011062146,635.0538425737926,398.87829592610063,0.1953125,5.92188,13.794641,9.491503,23.899363,77.26653
0.009986816,579.8923433878205,387.07473481790606,0.1728515625,5.9131174,9.771228,4.182609,16.205004,24.113245
0.008138334,540.2827023038483,415.1927605422616,0.1376953125,5.6042156,12.112725,4.155695,6.610062,9.133906
0.007615008,341.2007106847508,397.8315611347862,0.111328125,4.528994,27.717701,13.431688,1.822418,1.1221895
0.016569948,309.91681426238756,369.28001204933,0.095703125,4.480627,27.487873,9.930291,2.8679256,0.7053879
0.016514316,416.9917608295504,268.96316946699153,0.10546875,5.5043573,30.251701,21.479021,165.05836,39.002598
0.016973607,434.05222156659215,263.301195586484,0.109375,5.48301,28.505413,33.27768,322.03134,76.12545
0.017726038,396.20441776926316,311.0404662334769,0.10498046875,5.495573,17.356932,19.418943,42.052586,9.33033
0.009681319,310.0254537833546,297.91103610825036,0.13037109375,5.0216074,41.791336,58.206024,32.06436,4.0822034
0.010739801,399.2004851567903,380.78121933504474,0.13427734375,5.158607,18.877031,29.9614,20.999834,3.6568503
0.010267348,542.7372158370949,464.59912747678027,0.17138671875,5.4797935,23.189339,18.493704,12.44706,8.112441
0.009852612,632.3814017583995,474.3727802977242,0.208984375,5.7321944,23.722157,17.04512,9.977658,21.398813
0.010911526,688.4385281299897,461.9824735888115,0.23486328125,6.0472264,13.754351,11.280684,10.5123205,30.054396
0.010511354,731.2884096552139,445.793360307359,0.2685546875,6.237027,8.706449,10.821999,17.55888,47.34109
0.010614422,736.8675693098164,444.91383824268706,0.26318359375,6.2269993,4.893377,7.141781,16.78877,38.626217
0.011454767,691.4944112210878,438.3161463732618,0.224609375,6.2109513,5.396675,11.61297,16.731966,36.28944
0.009908487,557.8396857243533,473.5923401621499,0.1865234375,5.5389295,43.759068,35.36348,16.37377,17.608295
0.009397813,423.00546582175616,449.8778225794014,0.14013671875,4.612547,43.094563,21.749237,3.898225,3.0299962
0.0077260663,457.74477927138156,448.74047151389243,0.1201171875,5.0686417,8.037127,3.906518,3.6663208,0.9496457
0.0065092435,438.583965588462,433.4994316630859,0.1181640625,4.975986,6.589975,5.2252207,2.924501,1.0081904
0.006672421,432.67340099682315,411.7873471553619,0.115234375,5.2600474,14.888794,23.026472,9.881871,3.9359095
0.006813903,453.86929276055366,426.82961294626494,0.1201171875,5.152649,13.331213,16.024683,6.9808545,3.8572032
0.0120973755,497.9604700424436,463.22657358984054,0.1533203125,4.9929433,11.086419,5.3945427,3.1350815,2.6553862
0.018910965,670.3588783195848,457.0129770494234,0.2060546875,6.091611,27.355827,16.86166,30.068855,54.97528
0.046740975,681.1746003022013,430.355800256659,0.197265625,6.1470976,38.516357,77.09886,143.81477,286.08374
0.04750679,434.88305101495416,389.10238650735204,0.20263671875,5.3420544,256.68964,1947.1128,444.48413,258.17703
0.04652689,314.3368284292873,291.0324496444364,0.14990234375,4.985278,296.49313,2346.2585,422.26984,86.594246
0.045410953,346.8937111245456,322.82675171606394,0.09521484375,5.0959616,48.672363,152.95953,41.023193,12.643828
0.019334542,448.9019080646432,316.4119718105259,0.0830078125,5.7030563,53.879467,54.860313,124.26441,68.99749
0.018119656,393.0017011366873,308.709228276729,0.07275390625,5.435776,124.34879,91.100044,155.87352,54.28409
0.017990291,361.56079847804403,318.22637999085947,0.087890625,5.2133365,66.408554,41.305332,46.927063,11.313503
0.014203679,343.8826257461306,339.14479065201823,0.099609375,5.1058936,23.291988,26.435095,19.510275,1.5746367
0.010552787,357.4728862863976,377.39584302195885,0.10009765625,4.7547073,20.272703,9.271134,5.28037,1.3277736
0.0094818445,276.4444026023888,333.74202575967996,0.1025390625,4.1257787,91.979996,18.482477,5.9071064,1.906518
0.009917363,326.092807482937,333.38948145260326,0.115234375,4.640648,51.62941,19.537937,13.57078,3.3112535
0.009895616,403.33714843627536,385.9926496153269,0.12255859375,5.272956,13.051861,16.474438,13.186561,2.8516505
0.014621012,491.1120554399524,451.7772188238187,0.14599609375,5.2462606,17.47773,14.706181,5.9701915,5.0469885
0.019294439,480.52655219452055,421.30355516222727,0.1611328125,5.4527597,85.99118,84.24977,29.341787,38.415756
0.020367783,478.10295204236695,392.41948387477,0.15576171875,5.541834,85.102684,224.2768,94.76271,85.13921
0.027665747,412.246834373744,357.2408424312481,0.14306640625,5.222206,69.765526,245.58244,101.771255,42.38364
0.025443446,326.99505440408996,287.51873759274787,0.12158203125,4.980301,99.22376,445.24158,176.63704,25.732796
0.022146653,298.59466320657526,272.47766759321024,0.10498046875,4.9362855,96.12302,292.7579,101.8637,12.392045
0.022089235,289.48438942942437,336.9128836639724,0.09326171875,4.5898666,61.020054,40.95566,9.924428,1.4537898
0.011555528,319.6515134892056,331.9037655138327,0.0908203125,5.0151153,16.713358,33.51001,9.068291,1.2567999
0.012477981,281.8601432401895,285.25361779942716,0.0859375,5.084703,29.144405,77.573845,16.740557,1.7970009
0.016478922,263.9174289908947,299.7918093989408,0.09375,4.681967,33.949585,56.197456,6.4719315,1.2584902
0.014949713,321.5421943378079,303.31197351465124,0.10107421875,4.8119135,64.89116,198.71417,22.715057,17.32452
0.016876576,375.4556560474048,327.81036193164806,0.10400390625,5.0613203,48.456215,148.30235,18.395435,37.916744
0.0167814,324.4116353070008,316.93321460918264,0.12060546875,4.9598675,43.148594,108.524666,13.657661,7.904234
0.0149861295,366.49798294727407,332.93336649836175,0.1337890625,4.958918,45.48845,127.70435,12.908348,19.849552
0.016734924,469.87768992924117,365.57925119309164,0.14794921875,5.47212,48.422962,81.79891,17.752522,79.82271
0.016720824,485.12241016008596,379.1226709588845,0.1669921875,5.654725,31.288687,45.445316,47.472878,37.55735
0.020012144,492.99854941901924,401.17085328554487,0.18505859375,5.646338,49.55743,63.11499,84.90196,33.463573
0.030657154,529.9550400712296,412.74644484667834,0.17138671875,5.675543,74.63936,132.54068,147.72784,76.64743
0.031816002,563.1067345784819,425.3230147237243,0.19921875,5.8349433,206.9047,368.5356,342.63565,273.3155
0.04926328,599.4572522649877,444.33851864697937,0.19970703125,5.8660064,243.16353,315.8377,296.05814,277.38208
0.049210932,444.3230118627519,389.2544063017236,0.22216796875,5.501624,371.95193,1418.7186,721.0725,213.06703
0.046220623,459.81932260333645,395.5078413244274,0.265625,5.553188,302.44073,1064.6339,574.9731,203.92924
0.056621,712.2629207777544,442.73333085569095,0.27783203125,6.1740723,73.96455,89.76426,214.70166,328.1545
0.04601769,773.8800682170108,445.6086399397566,0.28955078125,6.258508,159.37608,140.31606,480.5985,1056.0049
0.04470471,778.7113561642798,445.68861268918016,0.24169921875,6.264842,122.067505,184.84315,559.1959,1081.1636
0.041087463,658.2509373534924,462.1960574904844,0.19287109375,6.0258656,90.143616,147.11864,242.58513,168.05702
0.023915455,524.2133375823998,457.34185873747856,0.12255859375,5.2975225,70.38936,34.868477,25.912481,14.05461
0.013409537,424.39639970797003,463.6676914100365,0.09521484375,4.0753727,160.43138,24.897419,4.890282,5.4595685
0.013029061,533.9175372143128,504.1409030832797,0.0888671875,4.517555,77.139244,12.291919,3.8499186,7.034155
0.016445342,502.1546465440241,394.084835451155,0.09326171875,5.4456725,79.917206,17.16882,16.520157,42.753277
0.01538985,600.4662039236264,356.6235971121314,0.091796875,6.094449,50.41439,17.489014,50.386723,171.59619
0.015333936,519.5929325514244,383.0040966498139,0.09228515625,5.5881267,60.495457,17.523418,14.317748,46.42611
0.016781408,329.4812727268717,382.3420573960443,0.10546875,4.4313393,60.33111,21.709314,2.9009078,3.3851252
0.012862873,401.6425768078826,342.23162874391045,0.10546875,5.3963046,51.069733,93.99533,19.757044,25.999105
0.0121252015,407.31533428295074,353.56788943248563,0.1328125,5.3643813,39.892445,62.420227,13.830751,17.5045
0.01316113,511.39223382250873,440.218119075977,0.140625,5.4919953,16.880661,10.899089,8.080969,7.228537
0.021534879,491.41689436039735,444.0966136496701,0.14501953125,5.282454,47.734753,27.03499,13.95583,15.029434
0.07731435,516.5260482377363,465.5072355362184,0.1650390625,5.311502,116.37216,772.21674,209.54674,93.44033
0.083528616,514.3103683143097,452.3430993989475,0.146484375,5.3167253,712.41644,7281.843,1832.9783,966.99445
0.08333908,491.68964748504254,432.2808402110187,0.1103515625,5.343175,586.84827,4994.3184,1959.2117,631.7225
