rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.13821091,421.6074507354621,428.76852147274406,0.0673828125,4.9753017,5504.5825,2454.3438,793.6593,616.5772
0.1384524,512.8638406588007,453.80909710941506,0.10595703125,5.419753,16620.406,9731.714,4200.703,5507.7793
0.14314732,581.5821181873116,455.58326894868975,0.16015625,5.7716565,3925.5352,2891.6448,1786.3793,3291.5688
0.09900905,610.4148153248943,474.45387310925616,0.17138671875,5.5608974,676.9917,348.82007,206.56624,438.8438
0.052163552,682.3537428923246,472.26577466564754,0.171875,5.9039207,591.4841,320.1589,268.05545,842.1885
0.07347321,619.2214118067483,479.81830664421364,0.21240234375,4.957056,990.87115,89.80368,105.695244,380.90552
0.10893246,703.4843364654355,456.25256902427697,0.22998046875,5.6823745,2270.1338,260.32175,519.8149,3137.5374
0.1088838,746.422683691236,435.54998213340724,0.21484375,5.9928365,1188.4008,1089.3163,1512.4891,9899.178
0.10440004,721.4775265656748,441.6489304315731,0.19482421875,5.962044,1359.7006,1048.5536,1206.6644,7575.987
0.09523203,591.3428499368906,481.1628906890546,0.1298828125,5.0112906,687.34564,108.94354,54.14505,276.00723
0.038527112,176.0455123254061,287.8294131846604,0.087890625,3.564317,2274.7932,162.7594,5.3264475,4.3703094
0.042099215,263.250249660529,365.3995912608898,0.09033203125,3.824376,835.9928,104.358505,13.16754,8.04903
0.038178936,282.90969904093964,348.30896803952874,0.0986328125,4.2882075,708.4715,266.16318,38.355057,14.994048
0.041426793,270.1224925335479,349.0421127569057,0.09912109375,3.9450734,489.09512,91.53637,11.143846,7.0666747
0.039111782,178.05151817920853,288.39813211948774,0.11376953125,3.4867003,2138.3264,100.430664,4.387085,4.511093
0.039977767,251.437829999126,358.59967908928655,0.1142578125,3.6658807,1120.9082,80.64336,7.573288,8.46253
0.03988706,352.9898286409185,395.4755404319395,0.12255859375,4.5912027,393.07172,283.04977,32.138836,24.260319
0.042810645,415.213824487437,427.9038080240471,0.12158203125,4.6960154,229.631,136.05554,23.874401,25.46851
0.04387883,292.28194698639334,401.7213350346558,0.162109375,3.6877294,1638.7151,109.78622,7.142565,17.785147
0.043917574,403.97448477052933,460.584298284602,0.185546875,3.8867671,2347.589,125.81709,18.823841,83.59713
0.054834682,515.2796430416599,467.13016296065865,0.16064453125,4.775161,447.99368,129.14368,35.512104,97.318054
0.10366357,443.4738631471218,447.2696002287577,0.19287109375,4.315375,1504.1107,254.60185,109.29916,175.66962
0.10984186,631.222818625826,450.81635518056015,0.1279296875,5.788613,3129.9163,977.6129,1982.5558,4061.8262
0.10829941,648.1515392731394,446.40262765452167,0.10888671875,5.9901514,4333.8438,1351.8339,3881.1187,7073.636
0.1059154,601.2374946533398,456.1959017463639,0.111328125,5.687699,1509.26,265.1354,651.22736,970.9285
0.04567529,289.2423890359721,330.9120774044433,0.08837890625,4.607,623.3976,423.6811,107.99181,11.686937
0.041191503,257.05713771857774,305.87484708991997,0.08642578125,4.389722,339.648,183.5627,42.553436,3.6120627
0.043077078,206.2085789988186,315.79423381725445,0.0771484375,3.768165,783.1761,54.250145,3.3542356,2.5646784
0.039891772,160.48465196691978,259.82720076100895,0.083984375,3.65805,2421.4692,123.7365,4.1200414,2.4281182
0.041205954,293.76665670490684,334.4946761819778,0.0859375,4.1465607,681.9368,121.603775,26.799683,20.659063
0.026020713,373.09791542804203,351.5394579865893,0.103515625,4.8931727,478.02737,259.54962,80.09502,73.03496
0.11066637,427.35821017619105,410.08883716691673,0.1083984375,4.7576466,162.96915,56.229942,20.432642,23.58761
0.12803623,736.1938236694136,450.6422850808087,0.1328125,5.9851375,1471.644,733.8072,651.2583,5821.9487
0.1291721,761.4121686269293,437.9462538831706,0.1396484375,5.988806,2271.8247,2376.4568,2443.9766,21739.67
0.12937734,741.2994362220963,441.98056297803555,0.1328125,5.9892006,553.98615,808.35754,688.007,5208.6772
0.07128493,324.87515739600826,328.61915088632213,0.13427734375,4.858475,309.96652,287.13168,118.193726,21.535107
0.034325827,314.123495318397,319.6824174401323,0.107421875,4.3733664,254.34041,82.91684,65.79266,8.995778
0.030695198,219.1477756237685,265.4491918189684,0.10302734375,3.6266418,1157.0939,93.35597,64.90233,3.803188
0.035165574,238.57157404672512,278.6159385614773,0.095703125,3.9127507,606.06915,118.41272,47.730556,4.8227744
0.033825506,224.1404943138602,258.98054636807495,0.10107421875,4.035268,762.72314,282.59128,59.448975,5.6120634
