rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.120962866,530.3844916047326,390.4524130755388,0.1083984375,5.321648,186.43019,391.7998,2550.87,416.42505
0.12111285,536.4555830464255,384.7123715955794,0.177734375,5.246824,1092.943,2758.4724,20789.73,3404.4792
0.12141658,542.4241880540333,383.249839392079,0.22314453125,5.2465477,497.33282,1345.6808,9950.399,1801.6462
0.124329455,523.8292557512452,418.02272953826423,0.21826171875,5.604123,63.473534,68.520485,72.084206,57.871838
0.03027175,392.63677959121515,340.92491734281555,0.2119140625,5.2174215,62.37313,408.68417,376.88727,34.66118
0.03086402,368.5296288038142,312.1930787603389,0.17626953125,5.146474,68.67682,724.60455,707.428,37.606075
0.03021705,367.24425246147825,350.0747566107414,0.1630859375,5.2902083,85.12274,105.25775,94.69498,16.244812
0.012719995,419.97324362902157,426.06607766093083,0.18505859375,4.801685,61.104584,27.793879,8.896938,11.376489
0.015288171,533.405955199445,453.1849362467928,0.1845703125,5.431907,35.16602,18.902395,15.271347,18.362967
0.015684457,524.9690682198658,452.3971146671568,0.2001953125,5.4433994,96.96593,53.127945,31.26286,35.584732
0.016738962,507.174718184499,436.1344556952797,0.21875,5.416217,83.291,45.05709,50.32696,31.146471
0.018517174,440.6953694968073,366.3419643704969,0.18994140625,5.327584,50.88334,51.468006,121.76579,31.548443
0.018046342,427.89022643937096,381.53591597356717,0.17724609375,5.33251,65.98247,58.533993,58.06631,22.935253
0.015995247,505.32491012759004,451.05575844852643,0.18896484375,5.1971927,94.85131,98.39582,13.654297,39.208923
0.016691219,532.9365405789997,459.27582319818606,0.20068359375,5.184832,54.671124,64.16656,9.779652,35.091328
0.016796965,544.9356896271503,471.15847434049783,0.21337890625,5.44133,88.35428,30.71402,18.11187,29.457348
0.015564206,612.8173953058074,472.6817152207121,0.2236328125,5.749598,79.879974,35.510242,42.459938,50.772186
0.017207166,504.10648519610635,431.20224150782724,0.2060546875,5.456348,77.21644,37.404076,56.06723,38.267925
0.016033208,540.8395466516342,446.3229782831737,0.19287109375,5.425191,81.291855,24.345478,29.17405,33.067413
0.016769927,564.9478132639488,458.86498204465056,0.22021484375,5.5403004,67.64485,20.045002,21.302483,39.50684
0.019605435,614.3204209660906,437.92410494906875,0.23876953125,5.9575157,38.727467,43.133472,47.56282,100.28046
0.018907133,629.8865852183048,430.0039982853224,0.265625,6.04385,43.808353,89.08824,95.54671,186.28403
0.018954985,610.0338988684215,430.5787987266084,0.26611328125,5.9845605,33.656612,55.058975,59.683075,97.05237
0.017984528,548.0884286882368,413.82659175906093,0.23681640625,5.7814517,19.311577,42.947247,40.910583,45.74161
0.0140068885,509.97077299359364,418.0279279917507,0.2451171875,5.6479163,43.23227,54.49259,71.67296,36.870205
0.015774952,591.5978541196303,462.6020110880186,0.24365234375,5.860233,39.726288,23.388432,34.020855,39.781757
0.01908838,694.8332828549491,447.43717074819466,0.27783203125,5.9175653,27.951117,9.399557,16.789377,86.53474
0.06400972,742.69955691544,443.57018844436135,0.2822265625,5.6044455,86.80236,44.660446,69.41651,1085.9065
0.06520784,762.1337296456154,421.5971552148344,0.23095703125,5.3325095,187.20967,127.21353,262.31042,7066.7188
0.06570276,712.1430625247116,439.24743202484996,0.2021484375,5.3606687,346.1676,77.58703,121.7813,3104.228
0.065087624,384.32824477098217,386.89897987112437,0.162109375,4.657547,257.0818,46.81074,32.36412,35.752956
0.027774082,384.27034513889157,368.5583506455129,0.15625,5.068995,255.30206,85.23263,55.32497,45.772213
0.026569368,424.32072399414534,403.2375793203969,0.1982421875,5.1005254,297.83087,239.1057,38.4748,97.24385
0.025426643,467.8727540318326,413.454319328388,0.21923828125,5.2791715,227.53996,200.93297,37.587513,142.40681
0.028977819,513.6247567125238,407.7728768247537,0.21435546875,5.694111,65.8303,84.64338,78.51876,90.24548
0.02278067,458.6715478071393,341.25757430390706,0.22021484375,5.4546585,91.305565,131.48122,303.7146,108.14586
0.02253766,432.7201352677399,332.92710433931296,0.19189453125,5.4459143,103.72825,80.56271,177.63998,73.55538
0.02173574,416.98961994708793,367.61595952026795,0.18994140625,5.4180045,78.139595,63.28588,54.8538,30.21434
0.014601933,486.95488934094215,414.6172826113294,0.2119140625,5.407828,76.175896,48.28431,30.728096,37.88568
0.015203134,471.1836844653408,422.1746956979495,0.212890625,5.2539177,55.07658,36.31752,12.027211,27.014885
0.027848408,409.8192866312731,364.4590929010093,0.21240234375,5.409721,34.814243,71.040276,43.874695,18.045519
