rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.08970217,486.8364605242306,385.64852639628685,0.0927734375,5.7243886,423.5151,1634.9481,1284.9116,1030.0497
0.09662076,464.2693070069885,372.01806568652995,0.111328125,5.6885366,1598.8251,6238.0283,4941.588,3597.3398
0.098929815,434.37331593025164,374.69473250676896,0.19482421875,5.532921,1692.4496,1623.743,1362.7522,1189.33
0.08838439,482.63899335238125,401.5274380204259,0.18994140625,4.868317,1770.7866,116.83356,188.11824,713.76715
0.050819565,588.450800484333,399.0071818394818,0.158203125,5.596324,313.54437,79.11514,210.73798,797.9747
0.03765455,502.9529995713038,425.989664388505,0.1826171875,5.004135,547.8328,72.36074,84.46359,289.7547
0.044327714,438.7403117146771,433.0732115143289,0.15673828125,4.419824,536.44385,45.178093,41.973434,104.33925
0.084812954,619.4963190795448,494.5543547487743,0.1474609375,5.488467,1305.0475,253.90834,257.56955,562.8113
0.08494714,600.8146398669289,501.8108297109949,0.1513671875,5.4525633,6417.0312,1153.2396,1248.0283,1838.2416
0.086764574,547.7331867929661,496.20007789369555,0.1201171875,5.1183095,4340.775,626.9631,617.67145,708.255
0.08334941,304.1222145736784,410.065638513714,0.095703125,3.4312325,1772.9503,45.54924,15.910423,14.349333
0.040553596,254.28173355937966,331.5212130869474,0.08154296875,3.8663805,771.31274,58.166225,44.610928,4.501568
0.034209833,262.5937075181721,317.7986506542817,0.1025390625,4.301905,1137.2827,161.3312,147.18922,8.271674
0.03761837,323.67687699041437,385.3382009415321,0.1025390625,4.2259064,331.88516,36.524994,34.424522,7.48145
0.032348156,260.1420433475474,369.68278427935513,0.09716796875,3.3904562,890.62714,16.33707,6.313707,5.078921
0.0377188,297.7454767378336,378.78512053635956,0.0927734375,3.4210188,1152.975,25.615503,12.82165,15.651748
0.03781512,335.8083786839445,365.58328751498294,0.09814453125,4.4977093,753.8523,136.93332,103.01679,30.743221
0.028087147,290.70249255966974,345.58391542595666,0.11181640625,4.477692,899.4291,151.99556,120.01561,13.59611
0.03538676,424.34005649491223,447.1982272539781,0.1103515625,4.471619,185.98982,22.723024,20.042463,12.402811
0.02567969,365.79806785097225,430.4893412255894,0.13720703125,3.878864,921.8418,50.05778,21.495638,21.882233
0.033715386,520.4783017907255,479.79521051807836,0.11376953125,4.6587734,547.3761,71.21757,46.26201,73.554375
0.034778077,429.0625427009975,446.5822723034421,0.1611328125,4.775623,776.0404,164.73882,94.11802,51.14479
0.03237243,562.016018372092,489.6866487918734,0.17529296875,5.1694074,380.81592,79.95323,61.91578,79.093994
0.035958037,696.4849405691784,504.7956914986042,0.2197265625,5.5814095,322.0467,42.431263,56.29884,162.37444
0.03486786,725.2222236976618,509.2139927045381,0.24609375,5.6838713,453.25397,52.17775,78.57666,275.28525
0.033378743,659.0763221165439,484.572758732328,0.20361328125,5.700803,428.46213,80.031166,86.82782,274.97327
0.028644314,444.62290309673523,440.6374185513241,0.19580078125,4.7721214,605.9516,84.44466,67.95216,53.40298
0.030171243,378.56545629422203,444.97424561191474,0.1201171875,3.9981449,188.12161,13.093442,8.540271,4.421267
0.022176797,374.94851789234303,460.54590718023707,0.11474609375,3.571409,825.9814,34.10258,15.151724,10.650287
0.031746518,365.23856921001266,431.13778657394,0.10302734375,3.881363,479.88156,34.608498,17.228144,11.360088
0.03097129,366.1487600270289,376.2768214896178,0.1044921875,4.6132784,786.1343,128.73947,88.175186,54.454624
0.032736007,383.16724466986466,371.04483543014743,0.1064453125,4.6672697,335.07147,50.341095,45.43114,34.23804
0.032946024,270.31491455554146,345.6967806756991,0.10986328125,3.4414265,594.7327,20.99036,6.9987087,5.3889723
