rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.04770924,344.2561169267759,331.2676587398747,0.044921875,4.9564543,1169.1262,955.3943,360.33624,130.68805
0.05906906,290.0471797156914,301.7133620632818,0.05908203125,4.8244367,1993.5784,1210.9467,392.35736,86.21837
0.09529148,273.82846831058225,342.76547711179273,0.0771484375,3.93979,3078.8923,327.93964,78.30058,46.030045
0.093591005,208.69254322268338,273.18827677297037,0.08349609375,3.8448002,11771.862,1371.654,225.02075,65.40383
0.10304718,287.71158583207534,280.6399388135378,0.07373046875,4.694539,4310.1636,3045.8545,726.14923,263.4778
0.09719156,293.51677778509736,278.8110811684706,0.07373046875,4.849912,2753.933,3087.0334,639.34766,244.39474
0.1166693,228.57469249752899,268.7181754858281,0.0712890625,4.310747,1607.3373,668.8512,77.23076,19.936287
0.13023748,207.0353142926532,270.9829522173108,0.07421875,3.9018178,13324.287,1684.1406,295.03012,57.781334
0.1334629,267.14711874334074,280.5618129192006,0.08642578125,4.526218,13713.078,5150.566,1912.3722,345.9405
0.13384289,325.85097911276904,291.41579397644693,0.0810546875,4.9177537,4886.2354,6073.166,2063.0674,605.4619
0.09094559,295.49100575018804,304.9541114031548,0.07421875,4.642773,2441.3037,2001.0693,302.222,143.39328
0.11000826,193.65918523631277,308.9980944610524,0.05615234375,3.7829046,1457.0562,113.97854,7.3723583,2.6083076
0.11734923,199.31576117361982,258.1408682425586,0.06494140625,3.6996665,14549.209,1226.2512,203.87627,74.06863
0.123470664,298.7919028878649,297.21470239133583,0.07470703125,4.607665,11109.693,4999.7993,1480.1222,568.722
0.12325923,359.6668014047282,313.5929190628163,0.08544921875,5.141174,2915.2324,4646.291,1571.6672,675.7447
0.09497001,327.75385707664964,325.1842048115325,0.0751953125,4.7389636,1245.9988,754.44604,241.33548,101.62739
0.09087481,219.20274983087617,291.62983938310435,0.068359375,3.9450026,2627.2026,472.90366,48.72286,18.185757
0.107769266,240.01345949904783,267.8713178052238,0.08251953125,4.4296446,8362.878,3326.5452,527.216,184.46548
0.10950827,312.952955136501,288.1675552034543,0.07373046875,4.9301863,4554.443,5433.7847,1399.598,523.8238
0.096912324,308.5846145489185,286.11845727338533,0.07958984375,4.863725,3357.7825,4094.2507,902.2286,326.40826
0.10977227,227.31277143948836,261.04749828905955,0.072265625,4.315585,1762.2723,559.0704,80.540054,23.585825
0.09362821,214.6912932692232,279.64002599804866,0.0732421875,3.6799798,10643.397,1110.5402,251.78926,70.06671
0.104656324,275.2594804771311,286.1016582445515,0.072265625,4.4339843,7126.9033,2616.0037,1025.2482,226.66412
0.10455161,290.9686720757814,270.9684789506276,0.068359375,4.8525968,2786.2747,3370.5625,844.065,213.6328
0.11234009,230.97901912666862,249.1156044532469,0.06396484375,4.521616,2046.747,1112.6208,163.989,32.214516
0.1165576,209.50127914520334,280.36671088572496,0.06689453125,3.8980772,11101.17,1287.3649,156.63364,57.35634
0.11796799,266.75995466750226,289.89214232191324,0.0751953125,4.400844,12065.928,4017.5356,896.0248,343.8031
0.11880345,332.60548643637384,295.31396147419815,0.072265625,4.942806,3254.5022,3927.5288,1229.8525,490.02618
0.1173303,278.16289078346836,286.72864257345947,0.064453125,4.5344896,2730.0496,1430.6965,331.08386,109.08192
0.11780103,171.7790178959775,240.25016759022648,0.056640625,3.8077304,6310.1455,528.00507,54.802402,11.178573
0.12526248,236.06520148802923,269.7792650993856,0.072265625,4.1182795,16544.164,2990.571,595.3915,255.61943
0.12550277,338.28397515684253,294.22205679172026,0.07373046875,5.0635285,4454.045,5844.7236,1914.6875,961.5016
0.08897896,336.058316236251,297.2005646832207,0.0810546875,4.9959745,2415.7378,4222.0615,1074.9229,580.16016
0.11334401,258.30142402295604,293.662105871689,0.06640625,4.410224,834.92725,508.90927,45.32694,27.808607
0.116689175,195.24893846841073,258.1579395882667,0.0673828125,3.9676297,10018.473,943.20703,159.96593,41.794727
0.12849891,292.5643387108643,295.2447010779525,0.0849609375,4.639184,12531.537,4998.587,1503.1455,607.64655
0.12836388,361.30829468516515,306.504676209151,0.09423828125,5.190959,4420.7344,7091.049,2473.279,1321.3676
0.11956634,333.99838721617084,309.0297228610922,0.08740234375,5.0946774,2288.8647,1746.7418,593.6029,351.20734
0.1099288,163.09937085517012,236.09669747462917,0.07666015625,3.8755953,3965.0244,327.60077,25.446033,7.11249
0.11757915,219.86554132321612,258.0495106034754,0.08837890625,4.1452246,14797.353,2155.6575,511.10648,148.01112
0.11868027,327.6677089411319,296.7553318598913,0.08154296875,4.9068065,6099.1177,4745.3237,1845.3522,672.27295
0.11149816,330.82790763942614,301.9869298558906,0.080078125,4.997188,3150.8618,3387.6008,1011.46643,447.28656
0.114353314,208.15581509747938,266.0850497274789,0.080078125,3.916619,3533.16,679.72534,71.78001,27.11757
