rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.13635409,321.913319414258,421.02136658015735,0.0478515625,4.0754733,11212.356,1565.8955,265.69202,145.38722
0.16577107,283.5681987924437,330.91955416410883,0.08740234375,4.2314067,28014.35,5268.98,1684.0013,671.6486
0.16846323,346.5806863600115,270.67663526810435,0.10888671875,5.152119,6070.5586,9050.423,7171.3604,2755.8555
0.11707504,350.687076372426,229.5414367446575,0.12158203125,5.1763935,934.69977,5961.358,4911.4834,1722.8728
0.0992319,315.0190198574413,244.7069759560644,0.14501953125,5.146232,169.32558,780.76666,305.3062,102.425354
0.031817116,373.9615567247867,399.12029049331676,0.146484375,4.1778307,45.34283,11.290966,3.4627018,12.569881
0.030467037,431.40260536071827,450.566397707489,0.1669921875,3.7231548,80.61099,3.4634445,2.4778523,13.860132
0.081455655,363.19178950573234,403.30223082835124,0.16845703125,4.3805633,650.2603,91.21572,24.563898,37.54761
0.12878355,356.1526105376231,274.592308443937,0.158203125,5.225933,2270.7625,2270.4412,3054.862,1046.5585
0.129161,392.0472951171215,254.23569154220735,0.189453125,4.968254,932.4544,9702.298,13740.31,3785.5647
0.12655942,425.01979905674904,295.94775380749763,0.2216796875,4.913415,185.56046,5348.328,6978.818,1556.8884
0.10146614,596.5719195812546,435.64936744600027,0.2314453125,5.8470883,64.32613,249.49301,228.05585,190.1392
0.019625911,683.0380503827973,467.0474115241565,0.23291015625,5.880543,60.67345,39.65312,26.701803,98.26362
0.03179144,512.3136771327559,442.3263885869599,0.1904296875,5.321176,95.8534,39.19715,48.439667,25.758598
0.072524875,418.59821903770535,384.83848766504536,0.15283203125,5.0501456,813.10394,303.47302,418.34494,129.60823
0.07569371,379.4190396812106,274.95330340544615,0.138671875,5.0701084,679.8892,2908.1345,3139.6663,744.3705
0.07553267,357.07076617879983,235.55454102983325,0.1103515625,4.9464965,308.68512,3537.5017,3171.7996,637.96893
0.070366316,320.45134452932643,256.997375985966,0.0927734375,5.173031,125.50987,493.6668,330.4932,53.03567
