rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.056362562,392.94239937823767,352.1355362916364,0.021484375,5.4543724,1318.5176,2553.605,1678.0931,254.82953
0.06172941,361.15454066075324,357.8491814731773,0.03515625,5.186268,917.9664,800.156,475.44537,75.204895
0.06249091,266.48191325307243,351.9157653629445,0.04736328125,4.1246247,1304.3318,210.45737,46.09416,14.996694
0.04173221,241.83189831987815,329.36142790293775,0.05322265625,4.1086936,667.9439,93.479904,18.447338,7.452549
0.041295506,463.49901677145766,539.6344005152122,0.0478515625,4.3487444,926.67114,324.45804,6.5047874,22.59812
0.03879475,509.95576698638655,561.5527177514699,0.04296875,4.3600597,964.7003,251.72604,8.466957,30.966793
0.03971292,310.7296170660434,418.51864440160995,0.05126953125,3.771192,772.21716,51.51376,28.965488,9.896758
0.03775347,321.9013811027685,415.91996661058147,0.0712890625,3.9750419,676.0321,50.373554,27.643686,15.649515
0.037247226,405.32105985366184,514.2431478620138,0.08642578125,4.262753,706.75934,110.95871,4.828714,17.256208
0.036300603,361.9019269105204,486.84987150154456,0.11572265625,4.186837,1045.1433,179.74782,5.3775635,17.38039
0.035551958,417.3979224971629,466.940652019042,0.1142578125,4.2365475,535.1029,49.39689,22.854511,43.73104
0.026759665,387.9816561196838,415.534041284637,0.107421875,4.43635,581.39526,64.54566,52.78265,60.088543
0.03320064,396.15971070257046,446.0772122299927,0.09765625,3.8794441,186.70454,17.718866,14.219564,20.421978
0.028310455,260.08378735522444,355.89318753781333,0.07666015625,4.2546124,710.31586,166.48366,8.904565,14.804797
0.030083884,250.62243483343983,334.4313671155004,0.0732421875,4.137042,741.57043,176.74883,7.73536,16.854887
0.030261958,289.6784103575492,345.13244988204235,0.06201171875,4.2959976,303.97348,44.763756,28.46899,6.3908362
0.019692982,292.1886033506196,348.7915446940066,0.0712890625,4.275059,386.49615,49.472363,38.960537,6.4011545
0.03303327,290.14538706608374,386.7361058914787,0.06494140625,4.0815578,148.42136,23.726933,4.690746,2.907249
0.031585332,220.63656165406263,334.73538702770315,0.05810546875,4.1914687,775.6304,238.79092,5.603806,3.8612647
0.0377693,239.86539396100002,357.75225945713225,0.05615234375,4.075908,1100.1,293.34067,6.348837,12.307662
0.038073733,276.3095182017048,349.6480123544648,0.04443359375,3.875561,630.61804,72.79952,30.522688,17.84237
0.030088313,230.8607151224018,285.27825583613,0.0419921875,4.187432,774.65283,72.77531,42.043682,13.636188
0.032728147,210.17066430538068,287.5380045198372,0.0439453125,4.0846634,346.597,60.010986,7.2623286,3.0902593
0.025870135,172.30122524158253,241.0008345858818,0.03564453125,4.213538,735.86786,187.7686,8.685733,1.7730165
0.03177776,199.42683508769977,275.1525640037817,0.04052734375,3.9745195,499.81982,82.8779,12.049287,2.42995
0.02870145,219.6100667580152,278.0306899234819,0.0517578125,4.343393,752.0248,139.12102,40.20658,5.8452287
0.032419063,287.6494814980068,382.1307995480818,0.056640625,4.286066,304.58627,63.19127,13.7779255,4.2551007
0.031547155,239.8002084929969,355.35964732539975,0.078125,4.216421,699.4066,238.99191,4.115946,5.798436
0.0312958,259.6328324670138,365.25914741180765,0.07568359375,4.1870723,528.1127,146.11719,4.781081,7.9610844
0.032259617,279.6724946640925,341.9761579346671,0.07177734375,4.1795993,576.1032,63.629414,34.68015,12.282242
0.03362729,246.5420223170127,319.8198216572086,0.06640625,4.130557,560.5198,54.90886,30.996832,8.2034025
0.033583373,193.6470184329231,271.46578589556816,0.04833984375,4.199841,770.9596,173.81148,15.968483,2.839668
0.031725075,174.20898792913374,241.35041609314524,0.0400390625,4.076488,845.65405,182.16418,9.901101,1.453503
