rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.086767234,593.9574303009749,472.45010906171996,0.11572265625,5.761908,643.6724,1972.595,5897.362,1950.3876
0.105401404,601.7239059906956,466.4418075315803,0.171875,5.7988462,724.4813,2176.6802,6393.9507,2538.6123
0.1054108,547.498177182912,375.4957893456667,0.22216796875,5.8918524,646.25073,1941.8281,1800.0349,2759.6313
0.06060836,500.1037466768399,343.8316990720157,0.22509765625,5.8696995,412.47357,1147.379,906.4683,1253.6533
0.060075775,472.62993683216496,397.9635509572546,0.19091796875,5.417923,19.461615,12.581059,7.8867207,12.586571
0.0057423487,426.536675434769,468.0783770521203,0.2001953125,4.2155204,40.899975,2.8108578,1.446138,2.3220026
0.006682108,577.6588762960832,494.20114470985897,0.20654296875,5.0879407,12.3090315,1.7380292,1.6036326,3.8798354
0.0066211326,596.3903696294608,465.70689714988464,0.2412109375,5.5541773,10.459563,2.6345172,3.005385,6.826208
0.006425232,679.0809762175822,445.6706668336068,0.3017578125,5.9614677,9.912854,3.1370695,8.1040945,21.991861
0.044485997,763.3258903648077,446.422934826883,0.3154296875,5.96857,1.9632571,1.8843508,4.9223113,16.121376
0.055299062,510.9418125506462,429.05461069021175,0.314453125,5.7293487,368.8805,573.5931,253.34041,206.05058
0.055179536,542.9352940130801,432.4472042194867,0.30029296875,5.848914,1465.3755,2177.204,1063.5548,1149.7559
0.055193774,581.4402213287533,436.1915359228779,0.27587890625,5.978233,391.2948,525.5354,298.5796,451.9721
0.0332746,632.0779208577658,488.0005240645923,0.24853515625,5.581439,7.5530806,2.573713,1.7207607,4.400883
0.004079274,541.5507315699681,512.8681147476941,0.22998046875,4.9952664,10.585924,2.5481203,0.5547981,1.5578202
0.003647494,521.1999550670239,515.083027726981,0.2080078125,4.700384,4.2763243,1.2518202,0.23033123,0.6616685
0.0029786576,555.8013979607059,524.5391200369672,0.177734375,4.5028806,1.590979,0.84357554,0.16739695,0.41796598
0.005439281,498.51460960984895,493.5665159811691,0.15771484375,4.633099,5.231975,1.307798,0.4086017,0.82248497
0.005465497,404.1958665622354,449.2317960437885,0.173828125,4.226711,34.258705,4.200226,1.3299735,2.0992146
0.008634198,430.0748610184426,460.2880970221201,0.15576171875,4.3658853,21.47037,3.7418623,1.2348325,1.7412224
0.008833361,447.41945067631406,383.73042339419914,0.15185546875,5.3721337,21.117176,21.031967,4.675427,13.823274
0.021411555,438.3606508233391,358.6380340548733,0.138671875,5.388151,59.153656,29.39753,21.254028,31.396097
0.02149285,303.8003077642976,295.49261714612703,0.11181640625,4.8312216,420.42535,106.5001,134.16623,25.295244
0.021145996,284.31990869942683,300.311919314264,0.10986328125,4.528876,351.74667,81.055504,64.37404,12.132417
0.021078661,318.55670829190785,416.5630257855763,0.107421875,4.038356,72.114365,6.4038806,0.9207662,1.8625298
0.0073461444,424.98544295212207,473.2145702274256,0.1181640625,3.9559948,28.96252,1.374071,0.4704591,2.0207102
0.0070842826,449.2782999748711,466.2812698137249,0.13134765625,4.532064,11.670301,2.955451,0.47602528,1.7449218
0.004523004,407.0752574807042,440.0277559478543,0.1591796875,4.5431557,18.99548,4.579876,0.7447187,1.974397
0.0046225083,525.3634765269873,476.671876678805,0.154296875,4.679496,3.3441825,1.3454404,0.5372757,1.2546519
0.004977275,497.35474251047185,494.9810218138208,0.1474609375,4.3606997,6.8606853,1.0682846,0.35310894,1.111888
0.005014412,382.08261833099755,453.161697205098,0.15625,4.0196276,33.047676,1.9386153,0.9785057,1.2783723
0.005781728,442.711058441037,460.3403393994989,0.13671875,4.296973,14.684186,1.5125071,0.69672424,1.5221783
0.0056211064,409.3078599763262,459.92099902038996,0.1298828125,4.3023787,11.464392,1.8161354,0.41916126,0.7530979
0.003904114,404.39610758080664,465.44659651540263,0.15625,4.2408957,13.83402,1.9042072,0.46723378,0.7546746
0.0038334138,576.2758249027576,504.60246755837096,0.15625,4.123979,1.4161534,0.66845155,0.36199582,0.75314444
0.0057193195,637.296951356964,467.8229577577424,0.1455078125,4.8026724,1.2331948,0.65429777,0.44229305,2.9024522
0.0057001314,489.0313417821184,424.43827006599497,0.1435546875,4.8509235,26.768217,2.2374222,1.3374742,10.678838
0.006089583,405.59508044875116,429.2197716895615,0.1494140625,4.2200284,33.819744,1.6237752,0.73717237,3.5483184
0.006518522,532.9073588598981,519.8509664045495,0.14208984375,3.8235474,5.627522,0.64657706,0.30781665,0.6402836
0.0043269615,498.9920884430255,497.22489006571095,0.19580078125,4.385597,13.611284,1.9019446,0.88556135,1.5356915
0.0044190306,571.4079276931363,484.76358338658025,0.2255859375,4.9969983,7.247845,2.9087064,1.6242118,3.6772735
0.003966734,684.7058647736866,521.1418641840116,0.2392578125,4.508413,1.6290513,1.0990053,0.54718024,1.8072534
0.00366116,748.6557909091189,544.4533482326261,0.2705078125,3.9733663,0.72001445,0.82046044,0.17316194,1.1367005
0.005528389,626.6760018422151,536.2777807098812,0.22607421875,4.508456,6.581769,1.479191,0.37419754,1.7834189
0.005644012,507.2815117212238,519.484334743978,0.23779296875,4.3006434,33.923443,2.251922,0.906819,2.3968704
0.0061082146,543.1299639808698,531.0577008030582,0.20703125,4.237619,14.870304,1.693274,0.44600388,1.7149243
0.010750136,519.9047049246459,525.4333219502389,0.197265625,4.379791,6.8968444,4.0856886,0.7631494,1.0637188
0.009954218,371.3444119767293,406.13363318175465,0.2216796875,5.0310297,16.309608,96.46325,13.42551,2.1385498
0.009929804,393.7741343260851,413.8295641992879,0.19970703125,5.011004,11.370571,101.24059,13.690317,3.1940536
0.010362888,563.363546912365,497.5662242608811,0.20361328125,4.091579,1.7030275,4.7740626,0.9096291,2.099004
0.005864959,497.19798297581707,496.57297986331,0.173828125,3.7615798,10.522476,1.1871663,0.5868632,2.1832209
0.005733353,428.6248609884975,462.3995344778562,0.16015625,3.837908,35.502068,1.6368661,1.021014,3.542738
0.0065222387,514.7360372773333,497.98621434496846,0.14111328125,3.5867107,12.831695,1.0367296,0.43839976,2.0513618
0.0053931274,455.3005153503253,497.6875107330389,0.15625,3.939606,17.407549,1.4007552,0.5166155,1.1884912
0.0047334535,498.87533607488075,554.8303152237419,0.18212890625,3.8758802,13.894124,1.2095963,0.35614526,0.696835
0.00594369,735.3684114456839,591.337430651796,0.1708984375,3.303854,2.0955975,0.5967013,0.20091869,0.92117494
0.00519528,563.17952145183,571.2270438622388,0.1689453125,3.70234,13.420793,0.7244969,0.5431967,0.7898769
0.0051769805,390.80497419296375,483.7705681674997,0.138671875,3.7282646,30.7619,1.065483,1.0012391,0.7302913
0.005882033,426.7382301718818,495.55159540192733,0.107421875,3.359749,7.2899456,0.9359571,0.31267864,0.42544162
0.004528046,379.86945827337684,461.9036789016902,0.12109375,3.9112856,15.162737,2.1626241,0.41684213,0.57560766
0.0041842037,410.1489577167845,475.2972980054048,0.12109375,3.8791556,12.058551,1.5949831,0.31812713,0.83017737
0.00496029,570.6921313173367,528.7596110899365,0.11767578125,2.778566,1.0518408,0.49900937,0.11629857,0.5530321
0.0056741475,427.42711155931266,475.6492160639876,0.10546875,3.8266308,11.564448,0.8763248,0.5726322,0.8132819
0.005939985,329.4596068559498,423.99609256872577,0.08203125,3.851784,46.73654,1.7422625,1.489992,0.93879616
0.0067083742,389.3168726576057,441.2280481389245,0.087890625,3.946373,14.617082,2.1060588,2.0658398,0.6519653
0.0061725606,466.5559319210475,465.55067677252254,0.09375,4.283068,10.709289,3.4170606,2.7088294,1.2255021
0.004653551,490.60068657940815,491.33878450475544,0.11083984375,3.9986973,12.035459,2.1496325,0.8849631,1.3068386
0.004396736,600.749069999281,519.416987142205,0.1298828125,2.7953575,1.5716606,0.6101625,0.30780756,0.7718819
0.0053210263,608.4534017582985,522.1912245823705,0.125,2.6887703,1.0190407,0.58084136,0.30253378,0.6420385
0.005752682,435.2809479660245,496.23290860231504,0.1123046875,3.7148862,14.442061,1.1948097,0.4065294,0.71001244
0.0058317394,326.36506098250265,433.11766126961186,0.11083984375,3.8606992,41.288857,2.3318052,0.59658134,0.8324503
0.006245043,398.06122396099573,477.1125685446134,0.10009765625,3.3102689,10.813225,0.9295918,0.2726218,0.52362615
0.004708669,415.35795083281624,477.63174118719604,0.095703125,3.206575,8.37684,1.33984,0.2732052,0.57720464
0.0041753934,463.86858168544177,486.54464908285854,0.0966796875,3.166668,6.7117887,1.4223623,0.29665056,0.92641985
0.0047055325,585.6193333344227,507.53042078777946,0.095703125,2.6546721,1.3011149,0.9424161,0.35255024,1.173771
0.0054891077,545.9880157055102,509.3405037277687,0.09521484375,3.637172,3.1040554,5.2165246,0.48725262,1.3074548
0.005767673,451.2778141885012,489.2663827047356,0.095703125,4.0034537,12.950607,4.9833736,0.7227163,1.2956567
0.00577214,357.2125475830969,454.52027301531905,0.103515625,3.6070752,27.758926,1.5012499,0.74606735,0.715399
0.0059977965,435.193581592797,506.989258854171,0.0966796875,3.0930045,6.796214,1.1349027,0.22272617,0.39727274
0.0049296566,463.8562284480745,495.72099069953714,0.11083984375,3.9220328,13.073666,2.149656,0.47754478,1.1304237
0.004524254,574.5405964975072,509.64165397226066,0.1376953125,4.1710467,7.9165277,1.403534,0.6764174,2.3955393
0.0052574067,701.6690292898104,507.7805418028643,0.1533203125,3.601859,0.87623596,0.77723336,0.6996933,2.1684594
0.006310243,595.3799040724483,534.9712966004013,0.1611328125,4.0062284,7.913027,1.106298,0.8928984,1.6657699
0.006244631,445.72879457691306,481.0943631028458,0.14892578125,4.3591075,40.54085,5.5703807,3.165489,2.4994597
0.0068193595,446.7613788708107,474.96651089614085,0.12890625,4.292366,18.97439,4.8642983,1.9572687,1.5208923
0.0063241194,440.82561501238615,483.1440922006714,0.123046875,3.813633,10.868199,2.2896338,0.55301446,0.86150885
