rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.012650364,722.7757957923507,432.54874172046146,0.1357421875,6.1692047,6.845201,19.59581,37.51841,111.419174
0.016278028,657.1596691095554,445.9942814186239,0.193359375,6.105172,33.347515,30.827898,35.956753,100.105804
0.052147806,443.0598610120362,385.2929435169733,0.24169921875,5.4346004,231.51785,493.33347,175.30203,133.05173
0.052777294,429.0604546078076,369.49750292156284,0.21142578125,5.4472384,1052.3245,2534.3298,777.1409,582.7264
0.060350627,469.86164274212837,363.5086506220047,0.2099609375,5.610318,425.74066,969.89557,324.32812,666.5934
0.059912536,615.0147195823719,285.2955907909153,0.1826171875,5.339973,56.66387,41.845287,127.48316,1894.4219
0.033853795,580.2378778664998,309.26688886347546,0.1982421875,5.277174,59.543415,20.472097,53.24543,655.7547
0.032634605,494.8334626936601,387.2191218354643,0.18359375,5.390599,53.55641,18.868187,13.03132,46.337696
0.013010072,396.68114528740705,416.37273223360376,0.1953125,4.9173765,61.806744,34.349586,18.267633,3.872192
0.011010965,309.24702619005154,366.6772160902952,0.22900390625,4.7185774,119.728424,65.02774,14.703289,1.9874177
0.012427249,479.0819405839414,453.72191442687676,0.21435546875,5.2071023,16.199558,9.627295,5.1990056,2.4166965
0.00805724,462.8284264912974,467.42512731952263,0.23095703125,4.9178033,36.57412,18.2896,4.7593107,4.3789496
0.012211607,464.82100857579314,467.00003008782676,0.2265625,4.8924103,48.550865,28.866356,7.8226414,6.1248255
0.012276214,434.4217102662613,434.30558296091306,0.21337890625,5.1082473,47.675323,33.17611,21.492125,5.607507
0.010645754,342.788610520816,385.07953860225007,0.212890625,4.9331245,90.131744,53.3318,32.685192,2.862877
0.011823533,462.18625203322716,441.9883042926939,0.193359375,5.1157827,11.099608,7.8696213,16.620564,1.7895342
0.008692425,464.9555098458968,445.44571062710804,0.2109375,5.038381,27.516323,10.1741085,20.358917,3.427946
0.012214808,505.6577255363406,442.5567683057118,0.2177734375,5.470634,39.825703,20.829308,18.261534,13.220967
0.012246777,514.3661445284096,435.8058121373635,0.265625,5.5492506,43.712944,30.571024,21.703535,21.015247
0.010729506,459.2842600122422,451.0414218900891,0.32666015625,5.1241574,85.63665,51.247032,16.491196,9.659616
0.010770606,637.6368486093611,501.65234274616586,0.2978515625,5.808008,11.292076,7.914732,3.811266,5.795198
0.0063221045,534.2439456922837,500.1834899659907,0.28857421875,5.0900083,19.9185,7.084912,1.5231037,3.114509
0.010031433,392.0332609187569,457.25939791481903,0.26318359375,4.5376005,37.835133,10.271708,1.0115967,1.4720006
0.010306047,450.65650279675395,439.68268717369796,0.244140625,5.0665684,29.990602,16.4047,5.073516,4.4539666
0.011498782,475.9504015759548,439.50339703130373,0.3046875,5.2668242,75.1169,47.94549,13.5185585,16.273462
0.012973686,732.709544552444,447.20484515195994,0.3173828125,6.0701656,15.313117,11.011505,10.2911625,63.68153
0.010720217,766.7472279440196,440.63141403545194,0.298828125,6.048287,12.163223,8.227796,11.856849,67.06987
0.013382412,597.6365629301288,472.17197355462315,0.31201171875,5.5857353,42.38377,17.654573,9.072634,22.415827
0.017073931,729.770622456947,446.3872221560932,0.29541015625,6.0647726,25.18221,14.761164,16.60729,88.014786
0.016166607,704.3478799641489,448.67021463244686,0.314453125,6.0371084,78.19619,50.553623,27.521221,223.5523
0.016679315,704.0874437412654,447.01518189663034,0.330078125,5.9781213,32.881596,21.408783,9.77729,98.46301
0.014759165,662.3686762708892,487.40243568115284,0.2958984375,5.5771775,19.688936,4.2876277,1.771484,14.184858
0.007465585,471.50657988922086,480.4695000622867,0.27294921875,4.559185,64.31563,15.756869,1.3601136,5.5313272
0.014278611,415.00746673535895,451.43172098815586,0.22900390625,4.579983,33.458733,11.558566,2.0077438,1.5887575
0.013198193,339.80337695774136,317.2036051836415,0.23681640625,5.168185,108.45362,76.44069,36.57956,21.460873
0.012948133,398.80631849992176,317.88606477042254,0.23486328125,5.53985,42.430054,74.725395,55.543533,40.81245
0.014193166,504.2575484192593,422.9895967387045,0.2177734375,5.6812215,11.811999,9.836796,6.5859566,7.75064
0.0067522596,457.8398851302063,440.5442875352777,0.25048828125,5.1524963,47.236336,17.813354,4.1422577,9.076989
0.009841167,482.35468796088446,448.24999380729525,0.2177734375,5.0874743,22.021954,9.893185,3.1410365,5.140133
0.009665308,331.0609136687592,376.1007138227579,0.22607421875,4.857538,59.62579,33.366226,10.521957,1.7481343
0.007975144,415.72788884826025,440.07368483628426,0.24658203125,5.0094304,28.363943,17.558048,5.6926746,1.7518122
0.009301895,550.7622415420021,491.67457684037294,0.2265625,5.294412,8.180013,3.3981028,1.2608429,2.1799834
0.0072673177,482.4313752677316,455.83358793420405,0.2646484375,4.993731,38.047344,8.5179205,2.007586,7.3007426
0.03891233,651.2884514945156,422.81890743264734,0.25439453125,5.7870545,17.749191,6.6521263,5.1227593,44.823624
0.038896915,646.6544459257684,299.3056566015346,0.263671875,5.423937,44.981995,35.62442,84.56828,1587.1581
0.038666237,665.7976587173047,277.53018312838236,0.27978515625,5.3255544,27.339714,25.686352,113.75474,2453.6704
0.038832206,636.4711502375078,324.88434103969877,0.22900390625,5.4795294,8.547246,10.428494,8.330601,180.82658
0.007276382,409.8101410078314,459.42327604930216,0.22021484375,4.705375,37.637424,19.26766,2.1043806,1.7198569
0.011695029,427.64347619324997,447.25007118242524,0.19921875,4.7056475,34.484383,21.66089,3.0721333,3.1128938
0.011572,412.98378605580854,428.9818386001407,0.2109375,4.986701,60.60546,56.321808,11.581789,5.255429
0.010288796,429.6218575042734,438.3566282961457,0.23681640625,5.0620027,66.388084,61.2467,12.797499,6.525024
0.011411958,613.5564393393897,476.23221358254034,0.216796875,5.659316,5.733869,4.497737,1.6294535,4.855374
0.006647418,411.29173042522194,442.57152276256534,0.22509765625,4.4872007,40.122795,9.8046665,1.7276108,2.9292252
0.011941182,373.8059433461274,447.6971376270498,0.224609375,4.265404,42.508816,12.205519,1.2473023,1.2036453
0.011993377,422.71017688916544,436.45465480412327,0.255859375,4.898101,61.721725,36.40357,5.679358,5.9330096
0.010701285,439.47203211589954,445.46828157511845,0.310546875,4.943022,111.53113,66.04546,10.608718,11.657748
