rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.046382576,637.2307208111572,328.6361595390104,0.09326171875,5.3317156,51.45957,95.4887,378.6889,2854.7598
0.06400902,618.0159198081099,318.6871210516699,0.138671875,5.428466,78.43095,100.68016,348.81232,2524.4675
0.06407045,699.5608294877677,342.5525320992342,0.17333984375,5.3489347,65.197495,112.18433,183.28172,2838.109
0.044962212,720.1272356316553,335.2945612042449,0.166015625,5.2290473,56.201168,64.639496,97.785835,2531.619
0.04439953,613.7279397053845,399.6738392662925,0.1630859375,5.4620605,18.137644,8.960778,2.8981967,61.88411
0.00554378,424.768987267746,462.1312209974475,0.17138671875,4.933427,11.793242,6.9638233,1.8411759,1.3716165
0.0051869354,465.0919475507287,473.78441747718495,0.1923828125,4.9215794,10.873818,7.3185496,1.6288358,1.9161278
0.005043797,541.5402704478129,488.6449146657292,0.21142578125,5.2365437,7.3452644,4.687691,1.3237889,2.0568786
0.004714611,583.2529927477275,498.19428357299324,0.21240234375,5.283069,6.287951,3.5332127,1.1731303,2.014319
0.0130988695,462.7025369580293,422.17029532013424,0.208984375,5.406603,11.528389,11.427612,8.415473,3.6745267
0.013177573,395.3289280046944,311.1793113183298,0.21533203125,5.541596,17.56533,135.48238,99.97456,27.331474
0.013116645,402.3713976156324,322.72077312910113,0.224609375,5.5440397,14.831456,102.76736,68.34295,19.81187
0.013078402,604.1896134976677,478.2760431446774,0.2314453125,5.6652403,3.9259174,4.7636375,2.040307,3.9473915
0.005565544,580.2165938058863,487.3061201087906,0.2255859375,5.595156,4.755016,5.043102,2.3669667,2.777883
0.0055484343,465.0776474269787,436.31920446110945,0.21728515625,5.4258614,12.893158,9.98908,8.123978,2.8987613
0.022366073,514.6083421299132,438.90939962612094,0.201171875,5.5078063,9.116934,8.436726,6.9027896,4.3704615
0.025237717,693.3562496531617,393.93197694560877,0.220703125,6.0925164,28.747028,73.10929,48.792965,323.45477
0.027028607,703.3842907165445,405.1250465397017,0.2109375,6.0601788,57.80722,158.77567,95.52485,652.5188
0.02742603,677.3750680715968,431.4508562886767,0.2080078125,6.0608335,39.173836,64.06081,55.197197,219.86685
0.017740328,520.5756231434493,388.44478866861806,0.20263671875,5.9226007,36.405075,76.70227,68.19071,95.973755
0.0135818785,555.1572447824586,398.06156313304905,0.1708984375,5.879629,16.692217,27.474203,19.124199,54.09349
0.009086035,500.80820671940444,412.4954078173166,0.1806640625,5.61463,19.105034,19.01153,8.337693,17.33698
0.008199345,417.8591045371736,405.3954827129219,0.14990234375,5.3326077,8.673565,13.157869,6.901627,2.3651059
0.006769019,448.48297270802243,456.76656200148784,0.14794921875,4.678382,11.633476,6.338614,1.6822659,2.0242443
0.0064784954,585.1203474510278,425.27995830525794,0.1572265625,5.6096573,10.084411,5.184132,3.214283,19.07505
0.0061905826,592.4223780624357,434.49720578313804,0.1630859375,5.892634,7.930358,5.651226,2.9163635,15.530442
0.0052982885,525.1033759098926,527.8723702407575,0.2109375,5.235881,7.0917454,4.9945893,1.3480989,1.2326859
0.00500611,622.9121800265957,542.026852710143,0.19189453125,5.441024,2.9324253,1.683659,1.0002573,1.2446547
0.0044281106,469.31349348991347,498.53259378366147,0.19482421875,4.5862722,11.82309,5.815865,1.0545528,1.0477847
0.0051154704,430.3955566522131,475.28128661887393,0.17431640625,4.427019,11.808451,5.163283,1.4964887,0.92781526
0.005074701,425.3621265611045,449.26522237889714,0.17138671875,5.06789,7.309409,5.0526514,2.312442,0.87536347
0.0039047764,428.6904270664165,447.0649801307247,0.23681640625,5.053957,8.648901,5.908505,1.8377416,0.8413898
0.004091881,642.4451010601028,493.9505409564256,0.25341796875,5.7580876,1.4419074,0.9292428,1.5231967,1.1880976
