rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.06441775,570.1707378394608,445.9001106156128,0.07666015625,6.0106378,79.02603,315.32803,251.70695,202.2131
0.064889856,611.8288603798856,443.43515930261464,0.10009765625,6.0673094,500.323,2528.3127,1512.4366,2488.0815
0.06518607,632.4305655087396,433.52241927967395,0.11376953125,6.082806,358.14798,1210.3727,714.5512,1962.0165
0.06525205,560.0201845639425,419.2207791429033,0.09765625,5.306183,78.36354,19.587196,15.24566,74.903275
0.017516442,330.8597727349565,356.5616719955933,0.0703125,4.8807197,119.48474,100.99805,6.213204,17.099031
0.016237162,315.7634706001193,365.46047109828606,0.06005859375,4.5937214,199.32246,85.28895,10.3124895,12.392628
0.017323434,321.7013085246583,389.01241915878086,0.06005859375,4.310199,88.44273,14.0039,14.970924,1.8875434
0.014180365,272.7553512888934,314.9698698438183,0.0712890625,4.5599723,102.71537,19.803102,24.45875,1.3527769
0.012044802,293.6071607963986,344.2803141661257,0.0986328125,4.491085,83.38162,12.166196,15.383369,1.9925785
0.01817084,383.5526560659037,360.7252853656051,0.11376953125,4.7007556,46.903347,8.292517,23.126328,8.706103
0.019325,336.3635158326308,314.270746759354,0.15380859375,4.5370016,261.2805,35.826,73.20627,23.51521
0.02343409,390.4918741465027,297.9299418552585,0.16650390625,5.2601547,162.54063,65.61545,159.00255,67.76763
0.023011683,403.844313118366,285.0740643302561,0.15234375,5.6057277,114.068344,109.520515,221.8657,109.65714
0.020171482,378.2020771432746,297.56659321173373,0.14208984375,5.4208455,75.55698,38.02265,84.870285,29.627285
0.017439572,286.5920813129703,342.94009124312447,0.11279296875,4.478152,57.620213,19.043827,7.337799,1.2652062
0.013814879,243.19335949326648,328.3600463080592,0.1083984375,4.232541,129.68314,34.74776,7.857393,0.9084036
0.014933002,317.77142825189776,345.1019108993333,0.09765625,4.722573,59.368134,19.232214,18.790854,1.8922223
0.012375777,291.7402101207485,301.3671891638457,0.103515625,4.8249063,137.63708,35.59844,47.691467,3.380437
0.015561106,294.17266339693583,357.2683836811557,0.0986328125,4.3506885,110.183235,16.939873,13.067686,1.8714966
0.012791179,253.42937121505435,338.71822504014,0.0859375,4.088094,173.47841,37.891106,7.267643,1.6291595
0.013242665,293.1357712031639,357.5413071328705,0.08544921875,4.2632565,80.733086,18.08635,8.692963,1.355769
0.013182369,318.4710592409985,330.6135661505581,0.08642578125,4.986638,54.177933,20.55646,30.670109,1.4494593
0.011348771,325.465105377837,356.98996668237953,0.10009765625,4.8169546,45.213577,12.702219,17.69017,1.2150873
