rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.07124721,489.70291591124493,437.6122806371234,0.119140625,5.49447,168.71254,1758.7983,1350.9202,139.79071
0.07375907,499.33558529591335,439.8251034893171,0.17626953125,5.5055895,448.04944,5171.687,3954.8015,477.8858
0.07465934,569.4881113213493,451.50836779601656,0.22265625,5.7494135,143.33727,1052.7743,809.98645,333.65173
0.035814706,529.2985024522867,439.1416646983283,0.20751953125,5.615147,245.56721,295.71216,145.15147,136.89581
0.040786054,379.18161120070783,385.00995199196313,0.15478515625,4.809835,304.55533,365.98996,63.512085,42.323185
0.044907562,311.0772396007375,368.51480319026007,0.1259765625,4.418874,1014.5542,1036.0258,59.069984,32.505684
0.043537565,339.7596909695131,361.828990276531,0.10498046875,4.704483,635.99304,668.1535,79.15762,54.596214
0.048181303,295.8259060515576,290.36834722166475,0.08740234375,4.9232125,453.5344,855.6661,114.38053,51.110325
0.04142746,236.93598411263545,257.85669151108914,0.10302734375,4.3142104,410.9172,592.4604,30.490335,8.692707
0.04360357,212.78847616622164,247.23610987025825,0.0966796875,4.2651505,902.022,1041.282,30.114025,6.6346536
0.043590542,282.5785010435791,253.95271797640396,0.09912109375,4.760037,398.1119,641.5872,107.09738,37.156807
0.043743335,274.89580930908363,229.76059875396427,0.10595703125,5.07089,486.98508,1026.7666,201.36163,70.27582
0.043682132,229.7204638169282,244.70167014193538,0.09765625,4.4855647,411.9301,764.49805,32.482647,9.72838
0.04493377,200.21952001977718,243.90694737834926,0.11572265625,4.363694,737.944,1139.926,18.505144,3.0379655
0.045041554,300.4796226918576,299.4368264206168,0.15478515625,4.6954074,504.7559,736.5263,91.86191,33.8552
0.04898487,330.83811797151316,329.1088157237838,0.1640625,4.9130836,675.554,1027.6182,141.853,64.87436
0.04933938,356.76959658604744,382.04009121683083,0.17626953125,4.668775,612.6332,902.0108,38.230568,61.41359
0.046288233,334.7873179999392,383.75183245099424,0.18359375,4.637141,1148.1776,1360.0149,48.642467,56.888203
0.046904054,358.0463308189277,329.3541336143514,0.17724609375,5.0801077,334.98834,569.42194,220.00948,58.17668
0.04860037,373.645872255989,338.3974047420141,0.1962890625,5.2233515,340.04156,715.8957,272.7245,84.41083
0.048936244,419.02865890767947,429.8348008625141,0.23681640625,4.708307,1124.8038,899.83167,120.90638,104.35602
0.048846424,455.17180510350073,453.69476271438344,0.2177734375,4.7312026,1455.2328,966.6561,107.4404,144.38554
0.048134845,425.91234625319106,402.9939119611636,0.1806640625,5.0892873,415.40613,771.8856,110.95134,90.03342
0.052056078,296.6609923993817,297.0080790376117,0.150390625,4.717826,389.8818,770.8759,81.8652,36.618446
0.051332273,206.68929516938982,246.65770084207705,0.08984375,4.409287,1691.6075,1780.9287,43.288216,14.404807
